,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1714,0.0294459211158479,<HDF5 object reference>,1339,1715,1714,0.1637016568829974,ILA5,0.99,306.5138340509101,87878560,0.4120603015075377,137,142,214,22485,Other
1719,1.1988998008390044e-05,<HDF5 object reference>,1340,1720,1719,0.00772337135162,ILA5,0.99,306.7717332736103,87935396,0.4257956448911223,137,142,213,21585,Other
1722,0.0635978732190474,<HDF5 object reference>,1343,1723,1722,0.0416111367098545,ILA5,0.99,306.951199399372,88009931,0.4395309882747068,137,141,213,29407,Other
1723,0.0028946586683865,<HDF5 object reference>,1344,1724,1723,0.1043640427789758,ILA5,0.99,306.96669935265567,88059059,0.6318257956448912,137,140,213,49128,Other
1725,0.0005074167098257,<HDF5 object reference>,1344,1726,1725,0.0,ILA5,0.88,306.9935992715802,88079216,0.6455611390284757,137,140,213,510,Other
1726,0.0291128855816353,<HDF5 object reference>,1346,1727,1726,0.4009236702456589,ILA5,0.99,307.0690657107935,88090819,0.5356783919597989,136,140,212,11603,Other
1727,0.0781304164642056,<HDF5 object reference>,1347,1728,1727,0.1453867581499268,ILA5,0.99,307.0824990036393,88095794,0.6730318257956448,136,139,212,4975,Other
1728,0.0001473392793359,<HDF5 object reference>,1347,1729,1728,0.0,ILA5,0.99,307.0995989521007,88142994,0.7279731993299832,136,139,212,47200,Other
1731,0.0247223661127884,<HDF5 object reference>,1348,1732,1731,0.1326083329827361,ILA5,0.99,307.2926317036397,88207869,0.7279731993299832,136,139,212,38984,Other
1733,0.0071189263011183,<HDF5 object reference>,1347,1734,1733,0.0293811011491259,ILA5,0.99,307.3866647535605,88287504,0.8241206030150753,136,139,212,70862,Other
1734,0.0204931563532129,<HDF5 object reference>,1349,1735,1734,0.0255604897027485,ILA5,0.94,307.3925314025453,88387481,0.6730318257956449,136,138,211,99977,Other
1735,0.0014498365093336,<HDF5 object reference>,1350,1736,1735,0.0,ILA5,0.99,307.41039801536255,88394364,0.5082077051926298,136,138,211,6883,Other
1737,0.0660257140466377,<HDF5 object reference>,1351,1738,1737,0.0,ILA5,0.97,307.4679978417586,88398200,0.6730318257956448,136,138,211,581,Other
1738,0.0806220135933965,<HDF5 object reference>,1349,1739,1738,0.0736707280425402,ILA5,0.99,307.54853093236784,88463388,0.6730318257956449,136,138,211,65188,Other
1739,2.909957517273204e-05,<HDF5 object reference>,1352,1740,1739,0.0,ILA5,0.99,307.59293079854814,88472281,0.6867671691792295,136,137,211,8893,Other
1740,0.0044669978700843,<HDF5 object reference>,1352,1741,1740,0.3237064443469547,ILA5,0.99,307.6344306734689,88491434,0.6180904522613065,136,137,211,19153,Other
1742,0.0015186336417299,<HDF5 object reference>,1353,1743,1742,0.0,ILA5,0.99,308.3149286224706,88501598,0.604355108877722,136,137,211,7776,Other
1743,0.031132408954987,<HDF5 object reference>,1353,1744,1743,0.1684935887951438,ILA5,0.99,308.35509516807656,88514669,0.5219430485762143,136,137,211,13071,Other
1744,0.0100646556104781,<HDF5 object reference>,1353,1745,1744,0.0107329336679334,ILA5,0.99,308.42809494805766,88583180,0.7554438860971525,136,137,211,68511,Other
1745,0.0164554058972593,<HDF5 object reference>,1354,1746,1745,0.0,ILA5,0.62,308.45712819388575,88583944,0.7279731993299831,136,136,210,764,Other
1746,0.0002552095877821,<HDF5 object reference>,1354,1747,1746,0.0,ILA5,0.89,308.51842800913016,88584958,0.7279731993299831,136,136,210,1014,Other
1747,0.0119796304408921,<HDF5 object reference>,1354,1748,1747,0.0,ILA5,0.72,308.5531612377787,88585850,0.7279731993299831,136,136,210,892,Other
1748,0.003144292618535,<HDF5 object reference>,1354,1749,1748,0.0,ILA5,0.98,308.58952779483775,88588705,0.7279731993299833,136,136,210,2855,Other
1749,0.0834899253350814,<HDF5 object reference>,1354,1750,1749,0.0,ILA5,0.99,308.6207610340351,88593506,0.6592964824120603,136,136,210,4801,Other
1751,0.0021528910096616,<HDF5 object reference>,1355,1752,1751,0.0,ILA5,0.99,308.6764275329248,88664270,0.7142378559463987,136,136,210,7870,Other
1752,1.4560429978681408e-05,<HDF5 object reference>,1355,1753,1752,0.0,ILA5,0.99,308.72169406315965,88682043,0.7005025125628139,136,136,210,17773,Other
1753,0.0021925525815269,<HDF5 object reference>,1356,1754,1753,0.0,ILA5,0.99,308.78916052648464,88687212,0.7417085427135678,136,136,210,5169,Other
1755,0.0024217779266922,<HDF5 object reference>,1355,1756,1755,0.0,ILA5,0.99,308.8262937478996,88723067,0.7554438860971525,136,136,210,7346,Other
1756,0.0024478428807805,<HDF5 object reference>,1357,1757,1756,0.0,ILA5,0.99,308.84409369425117,88730207,0.8241206030150753,136,135,210,7140,Other
1757,0.0293577146942798,<HDF5 object reference>,1358,1758,1757,0.0,ILA5,0.86,308.87379360473665,88730625,0.7005025125628142,136,135,210,418,Other
1759,0.0007343064666555,<HDF5 object reference>,1359,1760,1759,0.0,ILA5,0.99,309.0229264885884,88748384,0.4670016750418761,135,134,209,6374,Other
1761,0.005914618298394,<HDF5 object reference>,1360,1762,1761,0.0,ILA5,0.89,309.2408924983127,88752675,0.6318257956448909,135,134,209,621,Other
1764,0.0002858191361929,<HDF5 object reference>,1359,1765,1764,0.0484888129487228,ILA5,0.99,309.3892587178085,88821087,0.7554438860971523,135,134,209,46391,Other
1765,0.0002412800704995,<HDF5 object reference>,1361,1766,1765,0.0040732360493487,ILA5,0.99,309.4175586325135,88863121,0.7691792294807371,135,134,209,42034,Other
1766,4.63601795075414e-05,<HDF5 object reference>,1362,1767,1766,0.1154865369626346,ILA5,0.99,309.4569251805307,88868703,0.7279731993299832,135,133,209,5582,Other
1767,0.0030142215540165,<HDF5 object reference>,1362,1768,1767,0.0917959699903613,ILA5,0.99,309.54939156850673,88874964,0.6455611390284757,135,133,209,6261,Other
1768,0.0020137175038838,<HDF5 object reference>,1362,1769,1768,0.0,ILA5,0.91,309.59715809120667,88875772,0.7279731993299832,135,133,209,808,Other
1769,0.0004882689094548,<HDF5 object reference>,1363,1770,1769,0.0,ILA5,0.82,309.6864578220602,88876302,0.7554438860971523,135,133,208,530,Other
1770,0.0446691942478411,<HDF5 object reference>,1363,1771,1770,0.0971829007152043,ILA5,0.99,309.8999905118131,88882387,0.7005025125628142,135,133,208,6085,Other
1772,0.003743058542978,<HDF5 object reference>,1364,1773,1772,0.3767604554790582,ILA5,0.99,310.03639010070924,88907962,0.5082077051926298,135,132,208,25107,Other
1776,0.0031569462066169,<HDF5 object reference>,1366,1777,1776,0.0,PL5,0.99,310.32618922726425,89025521,0.7279731993299832,134,133,208,3894,Other
1777,5.631828553016279e-05,<HDF5 object reference>,1366,1778,1777,0.1704276248102639,PL5,0.99,310.40635565231196,89030116,0.8241206030150753,134,133,208,4595,Other
1778,0.0023734778861771,<HDF5 object reference>,1367,1779,1778,0.0,PL5,0.99,310.45615550221686,89034031,0.7005025125628142,134,132,208,3915,Other
1780,0.015710485586128,<HDF5 object reference>,1368,1781,1780,0.1755034445734296,ILA5,0.99,310.53875525326396,89088048,0.6730318257956448,134,131,208,14319,Other
1782,0.005050649941058,<HDF5 object reference>,1369,1783,1782,0.0605344034300213,PL5,0.99,310.5729551501866,89106986,0.7005025125628142,134,131,208,7710,Other
1784,0.0001389063456849,<HDF5 object reference>,1369,1785,1784,0.0,PL5,0.96,310.64045494674446,89113452,0.6867671691792293,134,131,208,1863,Other
1785,0.0006088972032984,<HDF5 object reference>,1370,1786,1785,0.0636270618055818,PL5,0.99,310.66665486777873,89153950,0.6867671691792293,134,131,207,40498,Other
1787,0.0039875376653312,<HDF5 object reference>,1371,1788,1787,0.1659278898424264,PL5,0.99,310.7109214010275,89222639,0.6043551088777218,134,130,207,11407,Other
1788,0.0976546794228863,<HDF5 object reference>,1371,1789,1788,0.0860560398227388,PL5,0.99,310.7434879695396,89285666,0.6318257956448912,134,130,207,63027,Other
1789,0.0008525868477399,<HDF5 object reference>,1376,1790,1789,0.1982949235209218,PL5,0.99,310.767654563369,89313923,0.6592964824120603,134,128,206,28257,Other
1793,0.0025395924942311,<HDF5 object reference>,1376,1794,1793,0.0191329850700441,PL5,0.98,311.09508690983205,89344760,0.6867671691792293,134,128,206,13714,Other
1794,8.35321246000938e-05,<HDF5 object reference>,1376,1795,1794,0.3749282769881454,PL5,0.99,311.1433200977922,89347858,0.7417085427135678,134,128,206,3098,Other
1796,0.0051355202022981,<HDF5 object reference>,1377,1797,1796,0.3817985475638503,PL5,0.99,311.166353361704,89373215,0.6455611390284757,134,128,206,3070,Other
1797,0.0066608115949272,<HDF5 object reference>,1375,1798,1797,0.0,PL5,0.98,311.22681984612666,89375141,0.7142378559463985,134,129,206,1926,Other
1799,0.0020188679891657,<HDF5 object reference>,1379,1800,1799,0.0420007329434335,PL5,0.99,311.2955863055335,89413729,0.6318257956448912,134,127,205,16032,Other
1801,0.002499621276969,<HDF5 object reference>,1378,1802,1801,0.0,PL5,0.99,311.33045286711354,89579273,0.5631490787269681,134,128,206,3484,Other
1804,5.482680551083078e-05,<HDF5 object reference>,1379,1805,1804,0.0,PL5,0.99,311.3590194476815,89788192,0.7279731993299832,134,127,205,4720,Other
1805,1.7322401720269752e-05,<HDF5 object reference>,1379,1806,1805,0.0,PL5,0.99,311.37141941030836,89803143,0.7691792294807371,134,127,205,14951,Other
1807,0.0134825492127985,<HDF5 object reference>,1378,1808,1807,0.1790496783389308,PL5,0.99,311.40565264046387,89828596,0.6043551088777219,134,128,206,8966,Other
1808,0.0011897625145183,<HDF5 object reference>,1380,1809,1808,0.0069670012653644,PL5,0.99,311.4315525624024,89879414,0.7279731993299832,134,127,205,50818,Other
1810,0.0002910398237594,<HDF5 object reference>,1381,1811,1810,0.0,PL5,0.99,311.5119189868473,89918981,0.5356783919597988,133,126,205,24940,Other
1811,0.033727525675073,<HDF5 object reference>,1381,1812,1811,0.0736916553663259,PL5,0.99,311.56311883253267,89946045,0.7417085427135678,133,126,205,27064,Other
1812,1.5916263116495935e-05,<HDF5 object reference>,1383,1813,1812,0.0272240890345098,PL5,0.99,311.7878514885292,89962304,0.7279731993299832,133,125,205,16259,Other
1813,0.0014472090420848,<HDF5 object reference>,1383,1814,1813,0.0,PL5,0.99,311.80261811068976,89987389,0.6318257956448912,133,125,205,25085,Other
1815,0.0130484882638257,<HDF5 object reference>,1383,1816,1815,0.0392719651292632,PL5,0.99,311.8468179774728,90078802,0.8790619765494136,133,125,205,75372,Other
1821,0.0005512779175322,<HDF5 object reference>,1386,1822,1821,0.0407244582495986,PL5,0.99,312.17978364059195,90396884,0.7005025125628142,133,124,204,18800,Other
1822,2.281487012313497e-05,<HDF5 object reference>,1386,1823,1822,0.0389961500700902,PL5,0.99,312.1878836161789,90410469,0.7142378559463987,133,124,204,13585,Other
1824,0.0002477884394866,<HDF5 object reference>,1387,1825,1824,0.0,PL5,0.99,312.21778352606157,90468169,0.5082077051926298,133,124,204,32871,Other
1826,0.0020991705553658,<HDF5 object reference>,1387,1827,1826,0.029284622361341,PL5,0.99,312.2882499803447,90512294,0.5494137353433837,133,124,204,33255,Other
1827,2.6317758772610348e-05,<HDF5 object reference>,1388,1828,1827,0.1488671711897456,PL5,0.99,312.31924988691196,90522127,0.7142378559463987,133,123,203,9833,Other
1828,2.85694990076258e-05,<HDF5 object reference>,1389,1829,1828,0.0,PL5,0.99,312.3748830525688,90531185,0.7417085427135678,133,123,203,9058,Other
1831,0.0024220754695038,<HDF5 object reference>,1391,1832,1831,0.0,PL5,0.99,312.4899160391965,90662983,0.4395309882747068,133,122,203,6769,Other
1835,0.0119190919072971,<HDF5 object reference>,1392,1836,1835,0.1879987268406613,PL5,0.91,312.7299153158466,90739708,0.6867671691792295,133,122,203,4375,Other
1836,3.41943078767324e-05,<HDF5 object reference>,1393,1837,1836,0.0,PL5,0.99,312.81424839500283,90747276,0.7005025125628142,132,121,202,7568,Other
1838,0.0006595651822429,<HDF5 object reference>,1394,1839,1838,0.067995333367419,PL5,0.99,312.8654482406882,90761877,0.604355108877722,132,121,202,10288,Other
1841,0.0002415532652442,<HDF5 object reference>,1395,1842,1841,0.0213068720206853,PL5,0.99,312.97784790191935,90868537,0.4670016750418761,132,121,202,29059,Other
1843,0.0096659819488445,<HDF5 object reference>,1395,1844,1843,0.1317273199675331,PL5,0.99,313.1002808662438,90929658,0.4395309882747068,132,121,202,14783,Other
1844,3.382778065504482e-05,<HDF5 object reference>,1396,1845,1844,0.122975372922706,PL5,0.99,313.12901411297605,90937308,0.6730318257956448,132,120,202,7650,Other
1846,4.331950400413448e-05,<HDF5 object reference>,1398,1847,1846,0.0027855216813123,PL5,0.99,313.1938139176716,91308365,0.7005025125628142,132,119,201,35942,Other
1847,5.900194300298618e-05,<HDF5 object reference>,1397,1848,1847,0.0,PL5,0.98,313.22818048075857,91312751,0.6867671691792294,132,120,201,4386,Other
1848,0.0011275729127063,<HDF5 object reference>,1399,1849,1848,0.098494502648769,PL5,0.99,313.27234701430876,91321299,0.6318257956448912,132,119,201,8548,Other
1850,0.0071115826287347,<HDF5 object reference>,1400,1851,1850,0.0,PL6a,0.99,313.3059135798069,91387672,0.6867671691792293,133,119,201,3963,Other
1852,0.0027567386877704,<HDF5 object reference>,1399,1853,1852,0.038505927224882,PL5,0.99,313.3265135177194,91423302,0.7829145728643216,132,119,201,9667,Other
1853,0.0762353834192287,<HDF5 object reference>,1401,1854,1853,0.0761393851953091,PL6a,0.99,313.4266132160222,91463973,0.7554438860971523,132,119,201,40671,Other
1856,0.0688703483992661,<HDF5 object reference>,1402,1857,1856,0.1827756089474049,PL6a,0.99,313.47997972184396,91683462,0.7142378559463985,132,118,201,16602,Other
1858,0.0091997571843112,<HDF5 object reference>,1403,1859,1858,0.0,PL6a,0.99,313.4967796712095,91716393,0.6592964824120603,132,118,200,3329,Other
1860,0.0309870944239635,<HDF5 object reference>,1404,1861,1860,0.0513118366450425,PL6a,0.99,313.5203462668472,91810816,0.7005025125628139,132,117,200,82901,Other
1861,0.0001240647554963,<HDF5 object reference>,1405,1862,1861,0.0065799122210556,PL6a,0.99,313.5975460341697,91876960,0.6867671691792293,132,117,200,66144,Other
1862,0.0065877863657543,<HDF5 object reference>,1405,1863,1862,0.026055917676636,PL6a,0.99,313.6115793252071,91920931,0.5494137353433837,132,117,200,43971,Other
1863,0.0267878278071056,<HDF5 object reference>,1403,1864,1863,0.0,PL6a,0.75,313.63611258459804,91921202,0.7005025125628139,132,118,200,271,Other
1864,0.0030769219759231,<HDF5 object reference>,1406,1865,1864,0.0,PL6a,0.99,313.6814124480657,91931094,0.8103852596314908,132,117,200,9892,Other
1865,0.0004159030192025,<HDF5 object reference>,1406,1866,1865,0.1314604043899494,PL6a,0.99,313.9824115408644,91945892,0.7417085427135678,132,117,200,14798,Other
1869,0.0904787096475877,<HDF5 object reference>,1408,1870,1869,0.1570685868120234,PL6a,0.99,314.47407672566845,92459412,0.7279731993299832,132,116,199,45155,Other
1872,0.000214046751043,<HDF5 object reference>,1409,1873,1872,0.0,PL6a,0.96,315.0390750227823,92502244,0.7554438860971525,132,115,199,1209,Other
1873,0.0738950345397278,<HDF5 object reference>,1409,1874,1873,0.0,PL6a,0.54,315.110908139613,92502575,0.7829145728643215,132,115,199,331,Other
1874,0.0002096532278485,<HDF5 object reference>,1410,1875,1874,0.0067426507188185,PL6a,0.99,315.3133075295879,92548778,0.7142378559463987,132,115,199,46203,Other
1875,0.0044577398815498,<HDF5 object reference>,1411,1876,1875,0.0114125771602882,PL6a,0.99,315.86563919821185,92666563,0.7279731993299832,132,115,199,117785,Other
1876,0.0030851346985066,<HDF5 object reference>,1411,1877,1876,0.0069895981390133,PL6a,0.99,315.92470568685405,92748372,0.7142378559463987,132,115,199,81809,Other
1877,0.0069752146805612,<HDF5 object reference>,1413,1878,1877,0.0,PL6a,0.87,315.9572389221333,92749067,0.5356783919597989,132,114,198,695,Other
1878,7.669675528617357e-06,<HDF5 object reference>,1413,1879,1878,0.0410902208465341,PL6a,0.99,315.9859721688656,92782808,0.8515912897822446,132,114,198,33741,Other
1879,0.0050301085668552,<HDF5 object reference>,1413,1880,1879,0.0,PL6a,0.97,316.0964385025904,92784628,0.9202680067001676,132,114,198,1820,Other
1880,0.0021993241792141,<HDF5 object reference>,1414,1881,1880,0.0586931608776952,PL6a,0.99,316.1359050503062,92792458,0.7966499162479062,131,114,198,7830,Other
1882,0.0001867068181504,<HDF5 object reference>,1414,1883,1882,0.0,PL6a,0.99,316.17740492522694,92829597,0.4532663316582913,131,114,198,22810,Other
1884,0.0001164301184413,<HDF5 object reference>,1416,1885,1884,0.0,PL6a,0.99,316.3956709340471,92934263,0.7966499162479062,131,113,198,34104,Other
1886,0.0022230649518538,<HDF5 object reference>,1419,1887,1886,0.0,PL6a,0.98,316.7052366676928,92960708,0.6592964824120603,131,112,197,2930,Other
1890,0.0399835054952531,<HDF5 object reference>,1420,1891,1890,0.1027769302148746,PL6a,0.99,317.03033568785514,93394017,0.7005025125628139,131,111,197,44673,Other
1892,1.125728736780558e-05,<HDF5 object reference>,1420,1893,1892,0.0136187937143536,PL6a,0.99,317.2011351730711,93449090,0.6867671691792295,131,111,197,22988,Other
1893,7.96989596584815e-05,<HDF5 object reference>,1423,1894,1893,0.0,PL6a,0.98,317.2404350546226,93452337,0.7005025125628139,131,110,196,3247,Other
1896,0.0418107846831782,<HDF5 object reference>,1425,1897,1896,0.1036733498720411,PL6a,0.99,317.391667932145,93629269,0.7279731993299831,131,109,196,26998,Other
1897,0.0765866636663623,<HDF5 object reference>,1425,1898,1897,0.0,PL6a,0.84,317.43183447775107,93629929,0.6318257956448912,131,109,196,660,Other
1898,0.0003464965751337,<HDF5 object reference>,1427,1899,1898,0.0002338920811205,PL6a,0.99,317.457367734128,93753965,0.6867671691792295,131,109,195,124036,Other
1899,0.0030898363572112,<HDF5 object reference>,1426,1900,1899,0.0084314652581329,PL6a,0.99,317.4745676822879,93789747,0.7142378559463987,131,109,196,35782,Other
1900,0.0117761915204505,<HDF5 object reference>,1426,1901,1900,0.045425169252094,PL6a,0.98,317.5846006839854,93802334,0.7005025125628142,131,109,196,12587,Other
1901,0.0542650287369203,<HDF5 object reference>,1427,1902,1901,0.2346313067341018,PL6a,0.99,317.6142005947723,93816987,0.6867671691792295,131,109,195,14653,Other
1902,0.0007330285938319,<HDF5 object reference>,1426,1903,1902,0.0,PL6a,0.99,317.6601004564316,93831185,0.6867671691792295,131,109,196,14198,Other
1906,0.0002474904588413,<HDF5 object reference>,1431,1907,1906,0.0067768145825371,PL6a,0.98,317.7662001366507,94063968,0.6455611390284757,130,107,195,32588,Other
1907,0.0001286088696898,<HDF5 object reference>,1432,1908,1907,0.0,PL6a,0.99,317.80560001790076,94156221,0.4944723618090452,130,107,194,92253,Other
1909,0.0005344352956458,<HDF5 object reference>,1432,1910,1909,0.0133990891990978,PL6a,0.99,317.84429990126057,94199252,0.6592964824120603,130,107,194,36644,Other
1913,0.0039185091348444,<HDF5 object reference>,1435,1914,1913,0.0019851416849094,ACAd6a,0.99,317.97949949377346,94304011,0.769179229480737,129,106,194,85151,Other
1916,0.002205957290294,<HDF5 object reference>,1437,1917,1916,0.0301721887626111,ACAd6a,0.99,318.1078991067813,94377621,0.6867671691792293,129,106,193,36220,Other
1919,0.0033577291942339,<HDF5 object reference>,1443,1920,1919,0.1003569466626007,ACAd6a,0.99,318.22643208286013,94717267,0.6455611390284757,128,103,192,5988,Other
1920,0.0006176542228897,<HDF5 object reference>,1442,1921,1920,0.0782916944912213,ACAd6a,0.99,318.2924652171718,94730826,0.6867671691792295,128,103,192,13559,Other
1924,0.0019697333704593,<HDF5 object reference>,1443,1925,1924,0.0642971485689966,ACAd6a,0.93,318.652464132147,95041380,0.8378559463986598,128,103,192,7481,Other
1925,1.7532691193163337e-05,<HDF5 object reference>,1444,1926,1925,0.0,ACAd6a,0.99,318.7177306021026,95056140,0.5494137353433837,128,103,192,14760,Other
1927,0.0445064341066284,<HDF5 object reference>,1446,1928,1927,0.0,ACAd6a,0.77,318.874296796884,95107462,0.7005025125628142,128,102,191,1396,Other
1928,0.0871095560794703,<HDF5 object reference>,1446,1929,1928,0.0,ACAd6a,0.33,319.0123297141907,95107554,0.7005025125628142,128,102,191,92,Other
1929,0.0202962166181471,<HDF5 object reference>,1445,1930,1929,0.0,ACAd6a,0.57,319.04222962407334,95108032,0.7279731993299831,128,102,192,478,Other
1930,6.386538055554991e-05,<HDF5 object reference>,1448,1931,1930,0.0,ACAd6a,0.98,319.1229627140798,95112084,0.7279731993299831,128,101,191,4052,Other
1931,0.0003399866883575,<HDF5 object reference>,1449,1932,1931,0.0918156979241235,MOs6a,0.99,319.5069282234871,95135508,0.6455611390284757,129,101,191,23424,Motor
1934,0.0003352681663377,<HDF5 object reference>,1452,1935,1934,0.0,MOs6a,0.99,320.2023261275808,95241219,0.7966499162479062,129,100,190,41279,Motor
1935,0.0001795853726655,<HDF5 object reference>,1452,1936,1935,0.0,MOs6a,0.98,320.23225937069634,95242660,0.7005025125628139,129,100,190,1441,Motor
1937,3.05672716762432e-05,<HDF5 object reference>,1457,1938,1937,0.0,MOs6a,0.99,321.0553568899076,95297142,0.6043551088777219,128,97,189,8466,Motor
1938,9.10564820587914e-05,<HDF5 object reference>,1456,1939,1938,0.0,MOs6a,0.99,322.4620526501731,95299984,0.6318257956448912,128,98,189,2842,Motor
1943,0.0007780992924818,<HDF5 object reference>,1460,1944,1943,0.0232544019000564,MOs5,0.99,324.5332794842897,95463819,0.6592964824120603,128,97,189,24879,Motor
1944,0.0170166503453496,<HDF5 object reference>,1461,1945,1944,0.0855210979017493,MOs5,0.99,324.5523794226111,95480981,0.7142378559463987,128,96,189,17162,Motor
1945,0.0233939702841043,<HDF5 object reference>,1461,1946,1945,0.0,MOs5,0.62,324.59017930054574,95481284,0.6592964824120602,128,96,189,303,Motor
1946,0.0014667969662156,<HDF5 object reference>,1462,1947,1946,0.0107521284130878,MOs5,0.99,324.6141792230439,95610642,0.6730318257956448,127,96,189,129358,Motor
1948,0.0016864137017609,<HDF5 object reference>,1463,1949,1948,0.0312735241566606,MOs5,0.99,324.68847898311105,95644301,0.6318257956448912,127,95,188,26275,Motor
1950,0.0003417356845738,<HDF5 object reference>,1464,1951,1950,0.0381982127893244,MOs5,0.99,324.74911212064455,95690877,0.6180904522613064,127,95,188,36316,Motor
1951,0.0039759172152745,<HDF5 object reference>,1464,1952,1951,0.0219846649941393,MOs5,0.99,324.82697853586075,95708970,0.6730318257956448,127,95,188,18093,Motor
1952,0.011986268956117,<HDF5 object reference>,1464,1953,1952,0.1793844942319168,MOs5,0.99,324.88911166855036,95715304,0.6592964824120603,127,95,188,6334,Motor
1953,2.9003603113409447e-05,<HDF5 object reference>,1465,1954,1953,0.0002242837288848,MOs5,0.99,325.0152779277941,95841969,0.6318257956448912,127,95,188,126665,Motor
1954,0.0647828094535498,<HDF5 object reference>,1465,1955,1954,0.0352778529937655,MOs5,0.99,325.08257771046596,95856252,0.6043551088777218,127,95,188,14283,Motor
1955,0.0158393038224581,<HDF5 object reference>,1466,1956,1955,0.0,MOs5,0.71,325.1274108990215,95856641,0.7829145728643215,127,94,188,389,Motor
1956,0.0013510032121248,<HDF5 object reference>,1467,1957,1956,0.0866697127469021,MOs5,0.99,325.1623107863209,95882415,0.5768844221105527,127,94,188,25774,Motor
1961,0.0359263117372799,<HDF5 object reference>,1470,1962,1961,0.1260292243184007,MOs5,0.99,325.39647669680625,95937279,0.5768844221105527,127,93,187,38532,Motor
1962,0.0214390721936426,<HDF5 object reference>,1475,1963,1962,0.0,MOs5,0.84,325.6112760031646,95939483,0.6455611390284757,126,91,186,2204,Motor
1963,0.0116285026445819,<HDF5 object reference>,1473,1964,1963,0.0875929092755513,MOs5,0.99,326.1494409319598,95961686,0.5906197654941373,127,91,186,22203,Motor
1964,0.0007174673202863,<HDF5 object reference>,1474,1965,1964,0.0667255555381799,MOs5,0.98,326.4294733609972,95987125,0.6043551088777218,127,91,186,25439,Motor
1967,4.3366499709276106e-05,<HDF5 object reference>,1479,1968,1967,0.0,MOs5,0.96,326.63360603513416,96141990,0.4807370184254607,126,89,185,6089,Motor
1968,0.0086674251025009,<HDF5 object reference>,1480,1969,1968,0.1723896544778982,MOs5,0.99,326.68610586559885,96170522,0.8241206030150753,126,89,185,28532,Motor
1969,0.0901125124609539,<HDF5 object reference>,1480,1970,1969,0.2567590310436554,MOs5,0.99,326.8144387845125,96225798,0.7279731993299833,126,89,185,55276,Motor
1970,0.0023704381011063,<HDF5 object reference>,1482,1971,1970,0.0127587219397369,MOs5,0.99,327.0294380902251,96338455,0.6318257956448912,126,88,184,112657,Motor
1972,0.004431996812774,<HDF5 object reference>,1482,1973,1972,0.0,MOs5,0.68,327.10060452707717,96342488,0.7005025125628142,126,88,184,3933,Motor
1978,0.000463957601503,<HDF5 object reference>,1499,1979,1978,0.0149236943927464,MOs5,0.94,327.4497033997481,96528075,0.7554438860971523,125,81,181,21960,Motor
1979,0.0060369509299214,<HDF5 object reference>,1500,1980,1979,0.4766580310534016,MOs5,0.99,327.6219028436723,96550565,0.6180904522613065,125,81,180,22490,Motor
1981,0.0462613833839449,<HDF5 object reference>,1521,1982,1981,0.4965640390135479,MOs2/3,0.99,327.74730243872506,96591592,0.7966499162479062,123,73,177,7614,Motor
1986,0.0002161925831337,<HDF5 object reference>,1191,1987,1986,0.0,TTd,0.99,327.9382684887138,96613616,0.5906197654941374,148,198,245,1197,Other
1987,0.0012811015941143,<HDF5 object reference>,1196,1988,1987,0.0,TTd,0.62,327.9555684328478,96613818,0.6318257956448912,147,196,244,202,Other
1991,0.0069008672536293,<HDF5 object reference>,1200,1992,1991,0.0,TTd,0.38,328.0729680537346,96621118,0.5906197654941374,147,195,243,75,Other
1992,0.0001333243287022,<HDF5 object reference>,1207,1993,1992,0.0,TTd,0.99,328.15306779507216,96623059,0.5906197654941373,147,192,241,1941,Other
1993,0.0688853095153256,<HDF5 object reference>,1208,1994,1993,0.0,TTd,0.87,328.18713435172924,96623479,0.5494137353433836,146,191,241,420,Other
1994,0.0004516274380647,<HDF5 object reference>,1208,1995,1994,0.0,TTd,0.81,328.2177009196887,96624052,0.5356783919597989,146,191,241,573,Other
1995,0.0015879376796689,<HDF5 object reference>,1209,1996,1995,0.0,TTd,0.99,328.2437675021797,96625516,0.6455611390284757,146,191,241,1464,Other
1997,0.0287578008326934,<HDF5 object reference>,1211,1998,1997,0.0,TTd,0.92,328.37360041624953,96626541,0.5906197654941373,146,190,240,651,Other
1998,0.0003525647438843,<HDF5 object reference>,1211,1999,1998,0.0,TTd,0.86,328.4099336322537,96627275,0.6043551088777218,146,190,240,734,Other
2000,0.0504302775502257,<HDF5 object reference>,1211,2001,2000,0.0,TTd,0.82,328.5344332302128,96631964,0.5768844221105527,146,190,240,764,Other
2001,0.0804548690622483,<HDF5 object reference>,1211,2002,2001,0.0,TTd,0.95,328.7569991781574,96632325,0.535678391959799,146,190,240,361,Other
2002,0.0001501929901399,<HDF5 object reference>,1212,2003,2002,0.0,TTd,0.99,329.049331567475,96634048,0.5906197654941374,146,190,240,1723,Other
2003,0.0027190417427843,<HDF5 object reference>,1212,2004,2003,0.0721101175107484,TTd,0.99,329.0569648761585,96657477,0.6043551088777218,146,190,240,23429,Other
2004,0.0002363310703297,<HDF5 object reference>,1214,2005,2004,0.0,TTd,0.97,329.0661981796751,96658572,0.6043551088777218,146,189,240,1095,Other
2010,0.0059171597633137,<HDF5 object reference>,1216,2011,2010,0.0,TTd,0.95,331.04815844608777,96690004,0.604355108877722,146,188,239,676,Other
