,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1154,0.0007818203081906,<HDF5 object reference>,1079,1155,1154,0.0,SSp-bfd5,0.8,241.38558903049824,28713840,0.7005025125628139,267,65,109,331,Somatosensory
1158,0.0005587689097822,<HDF5 object reference>,1083,1159,1158,0.0248486610278036,SSp-bfd5,0.99,241.81422162558184,28772148,0.5906197654941374,267,63,108,8389,Somatosensory
1162,7.493992442061568e-05,<HDF5 object reference>,1084,1163,1162,0.0,SSp-bfd4,0.99,241.88595483536642,28852369,0.7966499162479062,268,64,107,6980,Somatosensory
1166,0.0288389554010421,<HDF5 object reference>,1086,1167,1166,0.0,SSp-bfd4,0.97,242.5340870523977,28881630,0.8515912897822444,268,63,107,1106,Somatosensory
1172,0.0875003042739013,<HDF5 object reference>,1088,1173,1172,0.4804498035392056,SSp-bfd4,0.99,246.70034654336192,28978699,0.5631490787269682,268,62,107,8316,Somatosensory
1173,0.00058022986998,<HDF5 object reference>,1088,1174,1173,0.0,SSp-bfd4,0.89,246.7078465304444,28979145,0.6730318257956448,268,62,107,446,Somatosensory
1174,0.0718675975728231,<HDF5 object reference>,1092,1175,1174,0.0833979928140872,SSp-bfd4,0.99,246.7180131796007,29010538,0.4807370184254607,269,60,106,31393,Somatosensory
1177,0.0687525480235209,<HDF5 object reference>,1096,1178,1177,0.1507401515300775,SSp-bfd4,0.99,248.56594333076777,29041672,0.7966499162479062,269,59,105,29497,Somatosensory
1186,0.0001667413157287,<HDF5 object reference>,1102,1187,1186,0.0,SSp-bfd4,0.97,249.45040875971503,29109263,0.8653266331658291,270,57,104,1552,Somatosensory
1188,0.0849795709718287,<HDF5 object reference>,1103,1189,1188,0.0,SSp-bfd4,0.59,249.62554184796744,29111052,0.7829145728643215,270,56,104,179,Somatosensory
1189,0.0560380986122573,<HDF5 object reference>,1104,1190,1189,0.0,SSp-bfd4,0.91,249.85090819925682,29111665,0.6592964824120603,270,56,103,613,Somatosensory
1190,0.0006618478823812,<HDF5 object reference>,1104,1191,1190,0.0,SSp-bfd4,0.79,249.9680080353875,29112056,0.8515912897822446,270,56,103,391,Somatosensory
1191,0.0648483503769876,<HDF5 object reference>,1108,1192,1191,0.0,SSp-bfd4,0.27,250.0248079559018,29112185,0.8103852596314908,271,54,103,129,Somatosensory
1195,0.0020060660621012,<HDF5 object reference>,849,1196,1195,0.0,int,0.5,250.48770730812123,29114135,0.6867671691792293,241,151,153,129,Other
1196,0.0728226498154936,<HDF5 object reference>,860,1197,1196,0.1208488060227068,fiber tracts,0.99,250.6578404033706,29117939,0.7279731993299831,241,147,151,3804,Other
1198,0.0003159737753493,<HDF5 object reference>,899,1199,1198,0.0,CP,0.66,250.93930667615385,29119812,0.7691792294807371,246,133,143,819,STR
1201,0.0012290867769516,<HDF5 object reference>,915,1202,1201,0.0,CP,0.99,251.24057292122905,29127781,0.5219430485762144,248,127,140,3666,STR
1202,0.0809230414627535,<HDF5 object reference>,919,1203,1202,0.0,CP,0.8,251.37360606839604,29128154,0.6867671691792295,249,125,140,373,STR
1205,0.0003226714738292,<HDF5 object reference>,931,1206,1205,0.0,CP,0.7,252.0281718190645,29130127,0.7829145728643215,250,121,137,802,STR
1207,0.0388540418734997,<HDF5 object reference>,972,1208,1207,0.0,CP,0.97,252.2199715506603,29151805,0.9477386934673366,255,105,129,512,STR
1208,0.0038889510341714,<HDF5 object reference>,972,1209,1208,0.0,CP,0.96,252.8096707254363,29159012,0.8790619765494135,255,105,129,7207,STR
1210,0.0230742377229027,<HDF5 object reference>,976,1211,1210,0.0,CP,0.96,253.02880375211524,29161141,0.9889447236180906,255,104,128,1796,STR
1213,0.0152124033994212,<HDF5 object reference>,986,1214,1213,0.0,ccb,0.61,253.1944035203752,29183612,0.9202680067001676,256,100,126,361,Other
1214,0.000643737616943,<HDF5 object reference>,990,1215,1214,0.0,ccb,0.85,253.23743679348786,29184014,0.934003350083752,257,99,125,402,Other
1216,0.0278609772111891,<HDF5 object reference>,991,1217,1216,0.2480724413466293,ccb,0.99,253.8230026407147,29192465,0.6180904522613065,257,98,125,8396,Other
1217,0.0075813331538511,<HDF5 object reference>,991,1218,1217,0.0,ccb,0.98,254.19473545384577,29194083,0.5631490787269681,257,98,125,1618,Other
1218,0.0005506011106619,<HDF5 object reference>,995,1219,1218,0.0,ccb,0.77,254.20710210320655,29194553,0.7554438860971524,257,97,124,470,Other
1219,0.0082144415535892,<HDF5 object reference>,999,1220,1219,0.0,ccb,0.97,254.22160208291533,29195404,0.7005025125628142,258,95,124,851,Other
1220,0.0741531857098165,<HDF5 object reference>,999,1221,1220,0.0,ccb,0.69,254.3955018395603,29195751,0.6867671691792293,258,95,124,347,Other
1221,0.0815413557116275,<HDF5 object reference>,1003,1222,1221,0.0,scwm,0.75,254.54626829524463,29195990,1.0576214405360134,258,94,123,239,Other
1222,0.0138724323888601,<HDF5 object reference>,1007,1223,1222,0.0412498862152663,scwm,0.98,254.62143485672334,29205198,0.6043551088777218,258,92,122,9208,Other
1223,0.0198112652960865,<HDF5 object reference>,1004,1224,1223,0.3921607078336759,scwm,0.99,254.84573454283876,29210785,0.5906197654941373,258,94,123,5587,Other
1224,0.0233531624625026,<HDF5 object reference>,1006,1225,1224,0.0,scwm,0.99,254.88846781637122,29213135,0.6592964824120603,258,93,122,2350,Other
1225,0.0213248026872331,<HDF5 object reference>,1015,1226,1225,0.0,SSp-bfd6b,0.84,254.91203445005877,29213567,0.5082077051926299,260,90,121,432,Somatosensory
1226,0.0252192291701893,<HDF5 object reference>,1015,1227,1226,0.0417126964402871,SSp-bfd6b,0.99,255.06873423077337,29229427,0.5768844221105527,260,90,121,15860,Somatosensory
1227,0.0050918101867499,<HDF5 object reference>,1015,1228,1227,0.0,SSp-bfd6b,0.99,255.19696738465746,29232068,0.4120603015075376,260,90,121,2641,Somatosensory
1229,7.665359064308846e-05,<HDF5 object reference>,1016,1230,1229,0.0,SSp-bfd6b,0.99,255.23490066490703,29236124,0.7142378559463987,260,89,121,3376,Somatosensory
1233,0.0780723742411785,<HDF5 object reference>,1023,1234,1233,0.3861202072946861,SSp-bfd6a,0.99,255.3863337863251,29255561,0.6455611390284757,260,86,120,16757,Somatosensory
1234,0.0375355570594218,<HDF5 object reference>,1028,1235,1234,0.0,SSp-bfd6a,0.98,255.3924337777888,29257538,0.8378559463986601,261,84,119,1977,Somatosensory
1237,3.7455857868162046e-05,<HDF5 object reference>,1035,1238,1237,0.0,SSp-bfd6a,0.99,256.01503290652465,29314664,0.6730318257956448,261,81,117,6909,Somatosensory
1238,0.0203696442606155,<HDF5 object reference>,1045,1239,1238,0.1735542144547691,SSp-bfd6a,0.99,256.1370327357983,29320162,0.7005025125628142,263,77,115,5498,Somatosensory
1241,0.0010433167590818,<HDF5 object reference>,1050,1242,1241,0.2066121792686472,SSp-bfd6a,0.99,256.3354991247314,29333806,0.7279731993299832,263,75,114,5039,Somatosensory
1244,0.0851728769560874,<HDF5 object reference>,1058,1245,1244,0.0,SSp-bfd5,0.67,257.10756471097085,29338296,0.8790619765494135,264,73,113,1112,Somatosensory
1245,0.050633638080782,<HDF5 object reference>,1058,1246,1245,0.0,SSp-bfd5,0.97,257.2606644967233,29339447,0.6455611390284757,264,73,113,1151,Somatosensory
1248,0.0001319645701229,<HDF5 object reference>,1067,1249,1248,0.0,SSp-bfd5,0.95,257.90386359663154,29344070,0.7417085427135679,265,69,111,1961,Somatosensory
1254,0.0674854109427407,<HDF5 object reference>,1071,1255,1254,0.0,SSp-bfd5,0.93,258.6350292401063,29349479,0.6867671691792294,266,68,110,609,Somatosensory
1257,0.0096483165000071,<HDF5 object reference>,1079,1258,1257,0.0,SSp-bfd5,0.86,258.8329622964524,29352712,0.7005025125628142,267,65,109,1214,Somatosensory
1258,0.0037149469510138,<HDF5 object reference>,1079,1259,1258,0.4187685868216245,SSp-bfd5,0.98,258.8611622569895,29356799,0.7005025125628142,267,65,109,4087,Somatosensory
1259,0.0553361443442142,<HDF5 object reference>,1081,1260,1259,0.1829040468760203,SSp-bfd5,0.99,258.86852891334723,29366577,0.7554438860971524,267,64,108,9778,Somatosensory
1263,0.0007479263641939,<HDF5 object reference>,1084,1264,1263,0.0,SSp-bfd4,0.7,259.14526185942094,29369667,0.7554438860971525,268,64,107,346,Somatosensory
1267,0.0263887004207719,<HDF5 object reference>,1088,1268,1267,0.0,SSp-bfd4,0.94,259.67112779019175,29377713,0.6455611390284756,268,62,107,844,Somatosensory
1268,0.0003520850639606,<HDF5 object reference>,1094,1269,1268,0.0,SSp-bfd4,0.91,259.69006109702985,29378448,0.6867671691792295,269,60,105,735,Somatosensory
1271,0.0010519614715897,<HDF5 object reference>,1096,1272,1271,0.0,SSp-bfd4,0.7,259.96399404702186,29409908,0.8378559463986598,269,59,105,246,Somatosensory
1274,0.0181590297810628,<HDF5 object reference>,1100,1275,1274,0.0,SSp-bfd4,0.94,260.37149347676785,29411191,0.8241206030150753,270,57,104,1098,Somatosensory
1276,0.0005380094012704,<HDF5 object reference>,1104,1277,1276,0.0,SSp-bfd4,0.73,260.6463930920738,29412518,0.9202680067001674,270,56,103,481,Somatosensory
1278,0.0272010813681145,<HDF5 object reference>,1104,1279,1278,0.0,SSp-bfd4,0.84,261.4447586415091,29414899,0.8790619765494136,270,56,103,513,Somatosensory
1279,0.0313546319473618,<HDF5 object reference>,1108,1280,1279,0.0,SSp-bfd4,0.51,261.58549177790076,29415418,0.8790619765494136,271,54,103,519,Somatosensory
1283,0.021261383143154,<HDF5 object reference>,927,1284,1283,0.0669744294208131,CP,0.88,261.9830245549274,29435190,0.4120603015075376,249,122,138,17701,STR
1285,0.0927596544122623,<HDF5 object reference>,983,1286,1285,0.0,CP,0.5,262.2594575014209,29435835,0.6867671691792295,256,101,127,310,STR
1287,0.0084857588523382,<HDF5 object reference>,1016,1288,1287,0.0,SSp-bfd6b,0.99,262.2785241414058,29444708,0.7691792294807371,260,89,121,4276,Somatosensory
1288,0.0922652358619122,<HDF5 object reference>,1017,1289,1288,0.0,SSp-bfd6b,0.97,262.28205746979455,29445131,0.6592964824120603,260,89,120,423,Somatosensory
1289,0.0174183992698388,<HDF5 object reference>,1028,1290,1289,0.0508899181414741,SSp-bfd6a,0.99,262.2868241297908,29468579,0.6730318257956448,261,84,119,23448,Somatosensory
1292,0.0233577335036408,<HDF5 object reference>,1071,1293,1292,0.0,SSp-bfd5,0.98,262.68709023632573,29471259,0.7005025125628139,266,68,110,1057,Somatosensory
1293,0.0167921952012212,<HDF5 object reference>,1071,1294,1293,0.0,SSp-bfd5,0.85,262.74002349558435,29472270,0.6180904522613065,266,68,110,1011,Somatosensory
1295,0.0757074683059902,<HDF5 object reference>,1091,1296,1295,0.0,SSp-bfd4,0.59,262.99085647790247,29475081,0.6455611390284756,269,61,106,201,Somatosensory
1296,0.0396448591207028,<HDF5 object reference>,1090,1297,1296,0.0,SSp-bfd4,0.95,263.0737563618925,29475552,0.7142378559463987,268,61,106,471,Somatosensory
1299,0.0636970882679117,<HDF5 object reference>,1017,1300,1299,0.0,SSp-bfd6b,0.97,263.27748941012214,29477110,0.6318257956448912,260,89,120,472,Somatosensory
1300,0.0051150378409004,<HDF5 object reference>,1027,1301,1300,0.0,SSp-bfd6a,0.85,263.41018922442225,29478422,0.5768844221105526,260,84,119,1312,Somatosensory
1301,0.0033344968520846,<HDF5 object reference>,1091,1302,1301,0.0,SSp-bfd4,0.84,263.681922177493,29478703,0.7005025125628139,269,61,106,281,Somatosensory
1302,0.0902647599969808,<HDF5 object reference>,1087,1303,1302,0.0,SSp-bfd4,0.56,263.8454219486917,29479148,0.5219430485762144,268,62,107,445,Somatosensory
1307,0.0030090990931521,<HDF5 object reference>,994,1308,1307,0.0,ccb,0.46,264.35818789779455,29520806,0.7691792294807371,257,97,125,86,Other
1313,0.0037523971061493,<HDF5 object reference>,1104,1314,1313,0.0,SSp-bfd4,0.9,264.9919203442838,29613006,0.7142378559463987,270,56,103,615,Somatosensory
1319,0.0106655455684909,<HDF5 object reference>,1183,1320,1319,0.0380820724116673,TTd,0.99,265.2169200294196,29694574,0.7829145728643216,127,199,233,58293,Other
1325,0.0183225334795856,<HDF5 object reference>,1187,1326,1325,0.0646502305980601,TTd,0.99,265.74501929039843,29792246,0.8653266331658291,127,197,232,35274,Other
1328,0.0001169374252196,<HDF5 object reference>,1252,1329,1328,0.0,ORBm2/3,0.79,265.9063190646758,29797148,0.7142378559463987,121,172,218,2213,Other
1330,6.860618292976995e-05,<HDF5 object reference>,1255,1331,1330,0.0,ORBm2/3,0.99,265.9814856261545,29810235,0.6455611390284757,121,171,217,3772,Other
1332,0.0008742652770645,<HDF5 object reference>,1257,1333,1332,0.0,ORBm2/3,0.76,266.16078537524277,29829913,0.5356783919597989,121,170,217,296,Other
1335,0.014650276636553,<HDF5 object reference>,1259,1336,1335,0.0514856788087362,ORBm2/3,0.95,266.8035844757108,29852554,0.8515912897822445,121,170,216,8242,Other
1337,0.012411481176034,<HDF5 object reference>,1260,1338,1337,0.2079819469641417,ORBm2/3,0.99,266.9757175681614,29892677,0.6180904522613065,121,169,216,23557,Other
1338,0.005813497889842,<HDF5 object reference>,1260,1339,1338,0.2128968793721503,ORBm2/3,0.96,267.2455838571776,29895543,0.8103852596314909,121,169,216,2866,Other
1341,0.034937657862755,<HDF5 object reference>,1264,1342,1341,0.0,ORBm2/3,0.67,267.6977832243706,29905220,0.6180904522613065,120,168,215,249,Other
1343,0.0009416918557997,<HDF5 object reference>,1267,1344,1343,0.2299792735907317,ORBm2/3,0.99,268.1376492754895,29930722,0.4395309882747068,120,167,214,8720,Other
1345,0.0446569547740229,<HDF5 object reference>,1268,1346,1345,0.3881999731958473,ORBm2/3,0.99,268.18794920509987,29947125,0.8515912897822444,120,166,214,14857,Other
1346,0.0003644824253677,<HDF5 object reference>,1268,1347,1346,0.0,ORBm2/3,0.84,268.553182027327,29947835,0.7005025125628139,120,166,214,710,Other
1348,0.0007094752919925,<HDF5 object reference>,1272,1349,1348,0.0220964809909764,ORBm5,0.99,268.9572147952576,29977845,0.4944723618090452,119,165,214,29505,Other
1352,0.0050763261308466,<HDF5 object reference>,1275,1353,1352,0.0,ORBm5,0.99,269.3375809296405,30006359,0.7829145728643215,119,164,213,1688,Other
1353,0.0272070820647267,<HDF5 object reference>,1276,1354,1353,0.1977028725116252,ORBm5,0.99,269.3540475732638,30019988,0.7279731993299832,119,164,213,13629,Other
1357,0.0693160981216959,<HDF5 object reference>,1277,1358,1357,0.0,ORBm5,0.48,271.46004462613513,30041705,0.6592964824120604,118,163,212,148,Other
1358,0.0039649820020207,<HDF5 object reference>,1279,1359,1358,0.0,ORBm5,0.92,271.94197728505276,30043346,0.7417085427135678,118,162,212,1641,Other
1361,0.0003234781525138,<HDF5 object reference>,1280,1362,1361,0.0,ORBm5,0.84,272.19524359729894,30045393,0.8241206030150753,118,162,212,800,Other
1362,0.0067987620953926,<HDF5 object reference>,1281,1363,1362,0.0,ORBm5,0.99,272.26994349276407,30046851,0.7279731993299831,118,161,211,1458,Other
1365,0.0903571144943919,<HDF5 object reference>,1281,1366,1365,0.0147665016658458,ORBm5,0.99,272.57564306496863,30116208,0.5082077051926298,118,161,211,32647,Other
1368,0.0038548877324415,<HDF5 object reference>,1284,1369,1368,0.0213183178075926,ORBvl5,0.99,272.7794094464849,30184338,0.5494137353433837,118,160,211,45285,Other
1369,0.0348212349717574,<HDF5 object reference>,1286,1370,1369,0.0,ORBvl5,0.99,272.85444267481694,30185729,0.7966499162479062,118,159,211,1391,Other
1371,0.0092446747744861,<HDF5 object reference>,1287,1372,1371,0.0,ORBvl5,0.97,273.0045757980542,30210384,0.8653266331658291,118,159,211,1733,Other
1372,0.0052656514164166,<HDF5 object reference>,1287,1373,1372,0.208364955367294,ORBvl5,0.99,273.1669089042189,30213281,0.8515912897822446,118,159,211,2897,Other
1374,0.0036665640997979,<HDF5 object reference>,1289,1375,1374,0.0683366668037059,ORBvl5,0.99,273.29637538971036,30223959,0.7279731993299832,118,158,210,7154,Other
1375,0.0070659463569642,<HDF5 object reference>,1289,1376,1375,0.0,ORBvl5,0.99,273.4459751803607,30228366,0.7417085427135678,118,158,210,4407,Other
1377,0.0067236595631767,<HDF5 object reference>,1290,1378,1377,0.0382226915470428,ORBvl5,0.99,273.5011417698273,30251952,0.6043551088777219,118,158,210,23431,Other
1379,0.0070206033371313,<HDF5 object reference>,1291,1380,1379,0.3122108920596858,ORBvl5,0.99,273.8255413158631,30305630,0.769179229480737,118,158,210,35421,Other
1380,0.0155574165031984,<HDF5 object reference>,1291,1381,1380,0.0,ORBvl5,0.98,274.03190769374106,30306690,0.8927973199329983,118,158,210,1060,Other
1382,0.0457229526830369,<HDF5 object reference>,1292,1383,1382,0.1765881025190271,ORBvl5,0.99,274.52194034132356,30323230,0.9477386934673366,118,157,210,16046,Other
1383,0.0609665605603992,<HDF5 object reference>,1292,1384,1383,0.0186665450785533,ORBvl5,0.99,275.01443965212087,30358128,2.0877721943048577,118,157,210,34898,Other
1385,0.0571076379096503,<HDF5 object reference>,1294,1386,1385,0.1391179337560155,ORBvl5,0.99,275.18710607715843,30448517,0.7691792294807371,117,156,209,39955,Other
1390,0.0007051294877686,<HDF5 object reference>,1295,1391,1390,0.0,ORBvl5,0.83,275.64353877176063,30486258,0.769179229480737,117,156,209,367,Other
1391,0.0296774658624079,<HDF5 object reference>,1296,1392,1391,0.3113685681448763,ORBvl5,0.99,275.70883868038004,30511892,0.7417085427135678,117,156,209,25634,Other
1393,0.0986629076821698,<HDF5 object reference>,1299,1394,1393,0.4113367022338982,ORBvl5,0.99,276.1457714022705,30533184,0.8103852596314908,117,155,208,17975,Other
1394,0.0177703991938122,<HDF5 object reference>,1299,1395,1394,0.1585108567624847,ORBvl5,0.99,276.4385709925272,30573999,0.6592964824120603,117,155,208,40815,Other
1395,3.4262771566853226e-05,<HDF5 object reference>,1299,1396,1395,0.0,ORBvl5,0.99,276.47797093739104,30581610,0.7417085427135679,117,155,208,7611,Other
1396,0.0020261211482285,<HDF5 object reference>,1299,1397,1396,0.0022189321180006,ORBvl5,0.99,276.48600425948257,30609683,0.9477386934673366,117,155,208,28073,Other
1397,0.003014034768853,<HDF5 object reference>,1296,1398,1397,0.0,ORBvl5,0.98,276.55560416208453,30612802,0.8927973199329983,117,156,209,3119,Other
1398,0.0182570332272147,<HDF5 object reference>,1300,1399,1398,0.0892113428793836,ORBvl5,0.99,276.71027061231126,30652894,0.8378559463986598,117,154,208,40092,Other
1400,0.0085173192096052,<HDF5 object reference>,1301,1401,1400,0.113708133817081,ORBvl5,0.99,278.58580132103015,30681411,0.7005025125628142,117,154,208,8769,Other
1401,5.736699667725828e-05,<HDF5 object reference>,1303,1402,1401,0.0,ORBvl5,0.99,278.9497341450765,30685922,0.7554438860971524,117,153,207,4511,Other
1404,0.0918942740215796,<HDF5 object reference>,1303,1405,1404,0.3513358986218098,ORBvl5,0.99,279.9358327651318,30726301,0.6867671691792293,117,153,207,2231,Other
1405,0.0012525806347831,<HDF5 object reference>,1303,1406,1405,0.0,ORBvl5,0.99,280.0838992245945,30730778,0.9202680067001676,117,153,207,4477,Other
1408,0.0005580342112101,<HDF5 object reference>,1304,1409,1408,0.0213868295516058,ORBvl5,0.99,280.41496542796773,30771892,0.9202680067001674,117,153,207,12788,Other
1409,0.0137721861938025,<HDF5 object reference>,1304,1410,1409,0.0,ORBvl5,0.97,280.4361653983005,30773761,0.5631490787269681,117,153,207,1869,Other
1410,0.0842496879488681,<HDF5 object reference>,1305,1411,1410,0.0189149763154708,ORBvl5,0.99,280.46523202429137,30790415,0.9065326633165828,117,152,207,16654,Other
1412,0.0265316717829302,<HDF5 object reference>,1306,1413,1412,0.2532950192325417,ORBvl5,0.99,280.64273177589854,30833486,0.7829145728643216,116,152,207,17626,Other
1413,0.0050265447519099,<HDF5 object reference>,1307,1414,1413,0.0284287155264626,ORBvl5,0.98,281.2271309580913,30841329,0.6730318257956448,116,152,206,7843,Other
1416,0.00189544842179,<HDF5 object reference>,1308,1417,1416,0.0226770013141724,ORBvl5,0.99,281.75569688508375,30869809,0.7142378559463987,116,151,206,19636,Other
1417,0.0361871489347446,<HDF5 object reference>,1308,1418,1417,0.0088172459402452,ORBvl5,0.99,281.85183008388844,30935864,0.4944723618090452,116,151,206,66055,Other
1418,0.0718064122906084,<HDF5 object reference>,1308,1419,1418,0.1899473096860058,ORBvl5,0.99,281.8623967357682,30952483,0.8241206030150753,116,151,206,16619,Other
1419,0.0098377008710603,<HDF5 object reference>,1307,1420,1419,0.0,ORBvl5,0.91,281.88209670820004,30953591,1.0164154103852596,116,152,206,1108,Other
1420,0.0013353977220344,<HDF5 object reference>,1309,1421,1420,0.0,ORBvl5,0.99,281.89696335406234,30967791,0.9614740368509213,116,151,206,14200,Other
1422,0.0793904660719121,<HDF5 object reference>,1311,1423,1422,0.0332129582855063,ORBvl5,0.99,282.20932958360424,31022888,1.071356783919598,116,150,206,28103,Other
1424,0.0229719995833746,<HDF5 object reference>,1312,1425,1424,0.0,ORBvl5,0.9,282.21462957618746,31037023,0.9065326633165828,116,150,205,807,Other
1427,0.0002670720069568,<HDF5 object reference>,1313,1428,1427,0.0,ORBvl5,0.99,282.7242288630551,31080747,0.7829145728643216,116,149,205,33707,Other
1431,0.0586353673591013,<HDF5 object reference>,1315,1432,1431,0.0725452321567826,ORBvl5,0.99,282.91886192401927,31178754,0.8653266331658291,116,149,205,52191,Other
1432,0.0008966548207664,<HDF5 object reference>,1316,1433,1432,0.2731757630276113,ORBvl5,0.99,283.3345946755769,31195151,0.6867671691792293,116,148,204,16397,Other
1434,0.0130135681811222,<HDF5 object reference>,1318,1435,1434,0.0,ORBvl5,0.99,283.58799432096987,31234740,1.0438860971524289,115,147,204,2898,Other
1436,0.0007750750903133,<HDF5 object reference>,1319,1437,1436,0.0283684267153417,ORBvl5,0.99,283.66656087769064,31271896,0.9065326633165828,115,147,204,36826,Other
1438,0.0001059985314017,<HDF5 object reference>,1319,1439,1438,0.0,ORBvl5,0.99,283.8931938938741,31338646,0.7554438860971525,115,147,204,29491,Other
1440,0.0079746504413027,<HDF5 object reference>,1322,1441,1440,0.0,ORBvl5,0.98,284.017193720349,31344990,0.7142378559463987,115,146,203,3582,Other
1445,0.0016530306075642,<HDF5 object reference>,1324,1446,1445,0.0,ORBvl5,0.97,284.69619277015886,31429727,0.7966499162479062,115,145,203,4882,Other
1447,0.0015324050372118,<HDF5 object reference>,1325,1448,1447,0.1975117978065721,ORBvl5,0.99,284.8379592384378,31507241,0.6867671691792293,115,145,202,53311,Other
1449,0.0022498361434625,<HDF5 object reference>,1327,1450,1449,0.0,ORBvl5,0.99,285.67535806658327,31564582,0.9614740368509213,115,144,202,46179,Other
1450,0.014946176971186,<HDF5 object reference>,1326,1451,1450,0.0,ORBvl5,0.99,285.6821247237807,31570354,0.8927973199329984,115,144,202,5772,Other
1451,3.352105207397502e-05,<HDF5 object reference>,1326,1452,1451,0.0586836425038306,ORBvl5,0.99,285.69562470488887,31578074,0.6592964824120603,115,144,202,7720,Other
1453,0.0334872196228174,<HDF5 object reference>,1327,1454,1453,0.1530637820964935,ORBvl5,0.99,286.2691239023351,31599120,0.8241206030150753,115,144,202,17235,Other
1454,8.648056104730799e-05,<HDF5 object reference>,1328,1455,1454,0.0,ORBvl5,0.99,286.8450564297094,31603128,0.7005025125628142,115,144,202,4008,Other
1455,0.0148551362727013,<HDF5 object reference>,1328,1456,1455,0.0,ORBvl5,0.75,287.1686559768648,31604019,0.7279731993299832,115,144,202,891,Other
1457,0.002604415145852,<HDF5 object reference>,1329,1458,1457,0.0146755576823313,ORBvl5,0.99,287.1953226062142,31628919,0.6730318257956448,115,143,202,10916,Other
1458,0.0046371886035351,<HDF5 object reference>,1329,1459,1458,0.0,ORBvl5,0.93,287.20852258774215,31630538,0.6592964824120602,115,143,202,1619,Other
1460,0.0367873286297193,<HDF5 object reference>,1330,1461,1460,0.3403750859721125,ORBvl5,0.99,287.3354224101588,31659341,0.7279731993299832,114,143,201,17703,Other
1461,0.0010348546537336,<HDF5 object reference>,1331,1462,1461,0.0087252952588192,ORBvl5,0.99,287.3653890348902,31679362,0.8790619765494136,114,143,201,20021,Other
1467,0.0258328654204748,<HDF5 object reference>,1333,1468,1467,0.1652662084836568,ORBvl5,0.99,288.74312044022855,31862690,0.6867671691792293,114,142,201,28358,Other
1468,0.0022103282302348,<HDF5 object reference>,1334,1469,1468,0.3918431392605909,ORBvl5,0.99,289.1251199056592,31892191,0.7691792294807371,114,141,201,29501,Other
1469,0.002659215719765,<HDF5 object reference>,1335,1470,1469,0.0202485377509122,ORBvl5,0.99,289.141953215436,31932699,0.7966499162479062,114,141,200,40508,Other
1471,0.0020065280416029,<HDF5 object reference>,1335,1472,1471,0.0069080683290755,ORBvl5,0.99,289.1787531639382,32040484,0.8103852596314908,114,141,200,52769,Other
1472,0.0021714985390381,<HDF5 object reference>,1335,1473,1472,0.0,ORBvl5,0.99,289.3237196277391,32048507,0.5631490787269682,114,141,200,8023,Other
1475,0.0147819293859998,<HDF5 object reference>,1336,1476,1475,0.0347753496077595,ORBvl5,0.99,291.30868351665066,32107629,0.4395309882747068,114,141,200,25568,Other
1476,0.0336182099436914,<HDF5 object reference>,1336,1477,1476,0.3898250616149872,ORBvl5,0.99,291.5498831791163,32109747,0.6730318257956448,114,141,200,2118,Other
1477,2.614711486536205e-05,<HDF5 object reference>,1336,1478,1477,0.0388466627265545,ORBvl5,0.99,291.6129497575277,32130964,0.6455611390284757,114,141,200,21217,Other
1478,0.0033825295348921,<HDF5 object reference>,1337,1479,1478,0.0701172043095747,ORBvl5,0.94,291.6724830075503,32140952,0.7691792294807371,114,140,200,9988,Other
1479,0.0934787819073341,<HDF5 object reference>,1336,1480,1479,0.0,ORBvl5,0.57,291.78291618634364,32141218,0.7417085427135679,114,141,200,266,Other
1480,0.0048079928046398,<HDF5 object reference>,1337,1481,1480,0.0757366921692507,ORBvl5,0.99,291.8251494605758,32163238,0.7005025125628142,114,140,200,22020,Other
1482,0.0856190302383049,<HDF5 object reference>,1338,1483,1482,0.0,ORBvl5,0.78,292.0577491350762,32178718,0.6592964824120603,114,140,200,547,Other
1483,0.0003455591420336,<HDF5 object reference>,1338,1484,1483,0.0205968916853018,ORBvl5,0.99,292.1059157343386,32215575,0.6592964824120603,114,140,200,36857,Other
1484,0.0014208019902162,<HDF5 object reference>,1339,1485,1484,0.0,ORBvl5,0.99,292.1339823617289,32229931,0.6867671691792295,114,140,199,14356,Other
1487,1.29281371839487e-05,<HDF5 object reference>,1338,1488,1487,0.0,ORBvl5,0.99,292.3182154372468,32362550,0.7279731993299832,114,140,200,20017,Other
1488,1.5735286514112824e-05,<HDF5 object reference>,1341,1489,1488,0.0323274240639638,ORBvl5,0.99,292.36721536867634,32378996,0.7279731993299831,114,139,199,16446,Other
1489,0.0098172033300837,<HDF5 object reference>,1340,1490,1489,0.1936212974441244,ORBvl5,0.99,292.42028196108174,32412596,0.8378559463986598,114,139,199,33600,Other
1492,0.0640982010063717,<HDF5 object reference>,1341,1493,1492,0.1377957451143461,ORBvl5,0.99,292.65114830467445,32485430,0.8103852596314908,114,139,199,34722,Other
1493,0.0078229419940327,<HDF5 object reference>,1342,1494,1493,0.0,ORBvl5,0.86,292.9055812819547,32487069,0.7691792294807371,113,138,199,1639,Other
1494,5.576728773620151e-06,<HDF5 object reference>,1342,1495,1494,0.0,ORBvl5,0.99,292.9489812212209,32533473,0.8927973199329983,113,138,199,46404,Other
