,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1956,0.0013115453999918,<HDF5 object reference>,1386,1957,1956,0.0,ORBvl2/3,0.99,198.52495327692665,52302107,0.7966499162479062,102,146,213,10448,Other
1958,0.0019986554512977,<HDF5 object reference>,1387,1959,1958,0.0,ORBvl2/3,0.99,198.75635297801432,52342225,0.7417085427135678,102,145,212,9115,Other
1960,0.001693186623619,<HDF5 object reference>,1387,1961,1960,0.0,ORBvl2/3,0.99,198.90425278696358,52355094,0.7691792294807371,102,145,212,12417,Other
1961,0.036413362386879,<HDF5 object reference>,1384,1962,1961,0.4221126543411481,ORBvl2/3,0.99,198.9371860777551,52373519,0.7966499162479062,102,146,213,18425,Other
1964,0.000513662610459,<HDF5 object reference>,1391,1965,1964,0.0,ORBvl2/3,0.99,199.68205178223576,52412973,0.7829145728643216,101,144,212,17679,Other
1965,1.3375156192428782e-05,<HDF5 object reference>,1389,1966,1965,0.0103459287559212,ORBvl2/3,0.99,199.75718501851517,52432321,0.7279731993299832,101,144,212,19348,Other
1969,0.0096006057396312,<HDF5 object reference>,1391,1970,1969,0.0,ORBvl2/3,0.96,200.46001744395932,52477517,0.6867671691792295,101,144,212,1431,Other
1970,0.000897518470608,<HDF5 object reference>,1391,1971,1970,0.0073787124316054,ORBvl2/3,0.99,200.8204503117007,52535927,0.7554438860971525,101,144,212,58410,Other
1974,0.0003360886645098,<HDF5 object reference>,1393,1975,1974,0.0,ORBvl2/3,0.99,201.41751597732107,52569559,0.7691792294807371,101,143,212,23623,Other
1977,0.0024472975766029,<HDF5 object reference>,1394,1978,1977,0.0484538819130364,ORBvl2/3,0.99,201.4718492053763,52658155,0.7279731993299832,101,142,211,14136,Other
1978,0.0854470099903839,<HDF5 object reference>,1395,1979,1978,0.0,ORBvl2/3,0.99,201.51091579634604,52662089,0.7966499162479059,101,142,211,3934,Other
1979,0.0011603970275125,<HDF5 object reference>,1395,1980,1979,0.0,ORBvl2/3,0.99,201.5343157510054,52669207,0.8653266331658291,101,142,211,7118,Other
1980,0.0155499266101403,<HDF5 object reference>,1395,1981,1980,0.0333767260417754,ORBvl2/3,0.99,201.54811572426607,52676824,0.7417085427135678,101,142,211,7617,Other
1984,0.0012631943032042,<HDF5 object reference>,1396,1985,1984,0.1213961585296587,ORBvl2/3,0.99,201.8444818166826,52796784,0.8790619765494136,101,142,211,12630,Other
1986,0.0048385259865796,<HDF5 object reference>,1398,1987,1986,0.1007980161837582,ORBvl2/3,0.99,201.87701508697822,52846437,0.8378559463986598,100,141,211,16400,Other
1989,0.0381962925217926,<HDF5 object reference>,1399,1990,1989,0.0765986485251395,ORBvl2/3,0.99,201.96004825942336,52861395,0.7829145728643215,100,140,211,5028,Other
1990,0.0016371439402422,<HDF5 object reference>,1399,1991,1990,0.0,ORBvl2/3,0.99,201.96024825903584,52868666,0.7417085427135678,100,140,211,7271,Other
1991,0.0007203766447447,<HDF5 object reference>,1399,1992,1991,0.0,ORBvl2/3,0.99,202.055981406873,52883636,0.8515912897822446,100,140,211,14970,Other
1992,0.0567179276869157,<HDF5 object reference>,1399,1993,1992,0.0647281108519601,ORBvl2/3,0.99,202.0862146816252,52914577,0.8927973199329983,100,140,211,30941,Other
1993,1.575636398021791e-05,<HDF5 object reference>,1400,1994,1993,0.0,ORBvl2/3,0.99,202.1773811716442,52931001,0.8241206030150753,100,140,211,16424,Other
1995,0.0010517656364643,<HDF5 object reference>,1401,1996,1995,0.0237327259739366,ORBvl2/3,0.99,202.2473477027411,52965778,0.7279731993299831,100,140,210,9033,Other
1996,0.0046463924376304,<HDF5 object reference>,1401,1997,1996,0.0,ORBvl2/3,0.99,202.32271422337473,52975895,0.8103852596314908,100,140,210,10117,Other
1997,0.0003542211612944,<HDF5 object reference>,1403,1998,1997,0.0,ORBvl2/3,0.99,202.45148064053873,53008722,0.7554438860971525,100,139,210,32827,Other
1999,0.0015346730485314,<HDF5 object reference>,1403,2000,1999,0.0118322366032451,ORBvl2/3,0.99,202.559513764543,53047458,0.7966499162479062,100,139,210,12793,Other
2000,0.0007745116104332,<HDF5 object reference>,1403,2001,2000,0.0361194754362287,ORBvl2/3,0.99,202.63734694706383,53057813,0.8515912897822446,100,139,210,10355,Other
2001,0.0004402593807315,<HDF5 object reference>,1404,2002,2001,0.0,ORBvl2/3,0.99,202.74064674690624,53071223,0.7142378559463987,99,138,210,13410,Other
2002,0.0220891864380013,<HDF5 object reference>,1404,2003,2002,0.0230590538848709,ORBvl2/3,0.99,202.79657997186123,53080387,0.7691792294807369,99,138,210,9164,Other
2006,1.0940790682412383e-05,<HDF5 object reference>,1407,2007,2006,0.0,ORBvl2/3,0.99,203.03437951109186,53170638,0.8241206030150753,99,137,209,23653,Other
2007,0.0367929592916385,<HDF5 object reference>,1407,2008,2007,0.069986217717463,ORBvl2/3,0.99,203.214212495974,53178077,0.8653266331658291,99,137,209,7439,Other
2008,0.0014107609738381,<HDF5 object reference>,1408,2009,2008,0.0151560408768197,ORBvl2/3,0.99,203.30957897785498,53200684,0.7142378559463985,99,137,209,22607,Other
2011,0.0018292386393323,<HDF5 object reference>,1409,2012,2011,0.0437209536341277,ORBvl2/3,0.99,203.44921204063002,53252176,0.7417085427135679,99,137,209,17608,Other
2016,0.0538597372778412,<HDF5 object reference>,1412,2017,2016,0.221882959979654,ORBvl2/3,0.99,203.9669777040544,53400241,0.6592964824120603,98,135,209,56208,Other
2017,0.0375595917688272,<HDF5 object reference>,1414,2018,2017,0.1541040914887014,ORBvl2/3,0.99,204.02751092009626,53449869,0.6867671691792294,98,135,208,49628,Other
2018,0.0011211767953927,<HDF5 object reference>,1413,2019,2018,0.0195846269442698,ORBvl2/3,0.99,204.07537749401484,53474226,0.5494137353433834,98,135,209,24357,Other
2020,0.0053797923501662,<HDF5 object reference>,1415,2021,2020,0.0,ORBvl2/3,0.99,204.17297730490176,53478054,0.7005025125628139,98,134,208,3726,Other
2021,1.439928419214744e-05,<HDF5 object reference>,1415,2022,2021,0.0059934080537788,ORBvl2/3,0.99,204.21257722817145,53496029,0.7142378559463987,98,134,208,17975,Other
2022,0.0040294420499577,<HDF5 object reference>,1415,2023,2022,0.0171610738850596,ORBvl2/3,0.99,204.35127695942163,53514428,0.7966499162479062,98,134,208,18399,Other
2024,0.0016954083607469,<HDF5 object reference>,1416,2025,2024,0.0248057814617735,ORBvl2/3,0.99,204.58040984877843,53591948,0.6318257956448912,98,134,208,41442,Other
2025,0.0779827184043483,<HDF5 object reference>,1416,2026,2025,0.2577311894699467,ORBvl2/3,0.99,204.64967638123164,53616465,0.7554438860971523,98,134,208,24517,Other
2027,0.0291312845853355,<HDF5 object reference>,1417,2028,2027,0.0,ORBvl2/3,0.99,204.8211760489274,53621841,0.6455611390284758,98,133,208,2806,Other
2028,0.0006223491886701,<HDF5 object reference>,1419,2029,2028,0.0039259996425781,ORBvl2/3,0.99,205.19397532657743,53701917,0.7142378559463987,98,133,208,80076,Other
2029,0.0193850736965883,<HDF5 object reference>,1419,2030,2029,0.0926019032093022,ORBvl2/3,0.99,205.23507524694068,53721850,0.7829145728643216,98,133,208,19933,Other
2033,0.0473071243144206,<HDF5 object reference>,1420,2034,2033,0.2712623829421964,ORBvl2/3,0.99,205.67114106866973,53889451,0.6730318257956449,97,132,207,22194,Other
2034,0.00270364334212,<HDF5 object reference>,1421,2035,2034,0.0849148863105933,ORBvl2/3,0.99,205.7099076602208,53902958,0.7279731993299833,97,132,207,13507,Other
2036,0.0005344340062679,<HDF5 object reference>,1423,2037,2036,0.0,ORBvl2/3,0.99,206.09890690648115,53914474,0.7279731993299832,97,131,207,9952,Other
2038,0.0032873061935386,<HDF5 object reference>,1424,2039,2038,0.0,ORBvl5,0.99,206.7374390025706,53942075,0.6318257956448912,96,131,206,12564,Other
2040,0.0321757318471008,<HDF5 object reference>,1424,2041,2040,0.0902483063962992,ORBvl5,0.99,206.84177213374412,54062789,0.6318257956448909,96,131,206,22693,Other
2041,0.00152231126701,<HDF5 object reference>,1425,2042,2041,0.0450265654053099,ORBvl2/3,0.99,206.89007204015638,54069347,0.4944723618090452,97,131,207,6558,Other
2044,0.0076410325351947,<HDF5 object reference>,1427,2045,2044,0.1538644868239056,ORBvl2/3,0.99,206.99487183709235,54207958,0.7279731993299832,96,130,206,66748,Other
2045,0.0021276665942571,<HDF5 object reference>,1427,2046,2045,0.0,ORBvl2/3,0.99,207.01003847437156,54227321,0.6730318257956449,96,130,206,19363,Other
2046,0.0092382168983174,<HDF5 object reference>,1427,2047,2046,0.2116453566007611,ORBvl2/3,0.99,207.03857175241774,54263619,0.8790619765494136,96,130,206,36298,Other
2047,0.0045911345982616,<HDF5 object reference>,1428,2048,2047,0.493134058223478,ORBvl2/3,0.99,207.071938354432,54309668,0.6867671691792293,96,129,206,46049,Other
2048,0.0126653264754803,<HDF5 object reference>,1428,2049,2048,0.0811680075922038,ORBvl2/3,0.99,207.15030486925275,54357774,0.6867671691792295,96,129,206,48106,Other
2050,0.0138088329746252,<HDF5 object reference>,1430,2051,2050,0.0817514878179266,ORBvl5,0.99,207.35463780666288,54413998,0.7005025125628142,96,129,206,40134,Other
2051,0.0132934569198733,<HDF5 object reference>,1431,2052,2051,0.0916129488057046,ORBvl5,0.99,207.50673751194873,54450490,0.7554438860971523,96,129,206,36492,Other
2053,0.0011030711226489,<HDF5 object reference>,1431,2054,2053,0.157242551378987,ORBvl5,0.99,208.0516031228632,54517279,0.7691792294807371,96,129,206,8596,Other
2057,0.0125037588213997,<HDF5 object reference>,1432,2058,2057,0.1819964956484693,ORBvl5,0.99,208.7574017552811,54671981,0.6455611390284757,96,128,206,56404,Other
2058,0.0074623821259293,<HDF5 object reference>,1432,2059,2058,0.0669609385593421,ORBvl5,0.99,208.9668346828093,54733296,0.6180904522613065,96,128,206,61315,Other
2061,0.0329094543087857,<HDF5 object reference>,1435,2062,2061,0.1357549984838123,ORBvl5,0.99,209.0997677585665,54782304,0.7142378559463987,95,127,205,21365,Other
2063,0.0050914516894443,<HDF5 object reference>,1434,2064,2063,0.0084536992769554,ORBvl5,0.99,209.18713425594854,54859424,0.6180904522613064,95,127,205,15135,Other
2064,0.0027481524898624,<HDF5 object reference>,1435,2065,2064,0.0075351381849921,ORBvl5,0.99,209.2274675111306,54901838,0.6180904522613064,95,127,205,42414,Other
2065,0.0001957951884811,<HDF5 object reference>,1436,2066,2065,0.0,ORBvl5,0.99,209.27156742568096,54949990,0.6730318257956448,95,127,205,48152,Other
2066,0.00109870887641,<HDF5 object reference>,1436,2067,2066,0.0085595466052268,ORBvl5,0.99,209.74786650278588,54976042,0.6867671691792293,95,127,205,26052,Other
2067,0.0135455231525733,<HDF5 object reference>,1434,2068,2067,0.192718570709551,ORBvl5,0.99,209.8127997103022,55004571,0.7554438860971524,95,127,205,28529,Other
2070,0.0023742839046582,<HDF5 object reference>,1439,2071,2070,0.0315616451011147,ORBvl5,0.99,209.9860327079727,55055224,0.7279731993299833,95,125,204,24770,Other
2071,0.0847193520525767,<HDF5 object reference>,1439,2072,2071,0.2663443183281404,ORBvl5,0.99,210.10039915303864,55065313,0.6867671691792295,95,125,204,10089,Other
2074,0.0043931840474781,<HDF5 object reference>,1442,2075,2074,0.1357910045258259,ORBvl5,0.99,210.45869845878437,55215245,0.7691792294807371,94,124,204,11329,Other
2079,4.6263210756936086e-06,<HDF5 object reference>,1443,2080,2079,0.0,ORBvl5,0.99,210.66266473023828,55385295,0.6867671691792294,94,124,204,55937,Other
2080,0.0053567476754097,<HDF5 object reference>,1443,2081,2080,0.2691626416121223,ORBvl5,0.99,210.7543312192885,55394191,0.6867671691792295,94,124,204,8896,Other
2082,0.0009131034805211,<HDF5 object reference>,1443,2083,2082,0.0,ORBvl5,0.99,210.87629764962838,55427679,0.604355108877722,94,124,204,33446,Other
2083,0.0106751730906398,<HDF5 object reference>,1444,2084,2083,0.1979934881938297,ORBvl5,0.99,210.92633088601545,55456512,0.7005025125628142,94,123,204,28833,Other
2085,0.0466674801479321,<HDF5 object reference>,1444,2086,2085,0.123911214282468,ORBvl5,0.99,211.07149727140222,55504771,0.7417085427135678,94,123,204,39334,Other
2088,0.0007368535181728,<HDF5 object reference>,1445,2089,2088,0.019456305546577,ORBvl5,0.99,211.24436360311657,55567067,0.4532663316582916,94,123,203,22308,Other
2090,0.0130074586879493,<HDF5 object reference>,1446,2091,2090,0.2601752919731467,ORBvl5,0.99,211.30596348375832,55677050,0.7417085427135678,94,123,203,32510,Other
2092,0.0012654668530765,<HDF5 object reference>,1447,2093,2092,0.0203694893940521,ORBvl5,0.99,211.43329657036625,55747978,0.7279731993299832,94,122,203,39001,Other
2093,0.0001538394679529,<HDF5 object reference>,1447,2094,2093,0.0,ORBvl5,0.99,211.48462980423437,55762675,0.7142378559463987,94,122,203,14697,Other
2094,0.0002015440202578,<HDF5 object reference>,1448,2095,2094,0.0,ORBvl5,0.62,211.50682976121888,55763959,0.8241206030150753,94,122,203,1284,Other
2095,0.0031549153025729,<HDF5 object reference>,1448,2096,2095,0.0,ORBvl5,0.99,211.72056268041524,55771937,0.4944723618090452,94,122,203,7978,Other
2096,0.0851434279955226,<HDF5 object reference>,1448,2097,2096,0.219320447285834,ORBvl5,0.99,211.87306238492607,55786494,0.7417085427135678,94,122,203,14557,Other
2098,0.0073686785620559,<HDF5 object reference>,1449,2099,2098,0.0903801419363443,ORBvl5,0.99,212.36479476546015,55822378,0.7005025125628142,93,121,203,24052,Other
2099,0.0004161656603636,<HDF5 object reference>,1449,2100,2099,0.0,ORBvl5,0.99,212.44809460405526,55833832,0.7142378559463987,93,121,203,11454,Other
2101,0.0003418800527855,<HDF5 object reference>,1450,2102,2101,0.0587948376815828,ORBvl5,0.99,212.53192777495025,55851405,0.7279731993299832,93,121,203,17217,Other
2102,0.0140492547482842,<HDF5 object reference>,1450,2103,2102,0.2173316485336758,ORBvl5,0.99,212.5909609938986,55881255,0.6455611390284757,93,121,203,29850,Other
2103,0.0051556298875097,<HDF5 object reference>,1450,2104,2103,0.1459127701923107,ORBvl5,0.99,212.61702761005762,55884898,0.7142378559463987,93,121,203,3643,Other
2104,0.0179730329356886,<HDF5 object reference>,1451,2105,2104,0.1109546108539172,ORBvl5,0.99,212.94669363795091,55903108,0.6455611390284757,93,121,203,18210,Other
2105,0.0093472777359159,<HDF5 object reference>,1450,2106,2105,0.0,ORBvl5,0.93,212.99289354843222,55906300,0.8241206030150754,93,121,203,3192,Other
2106,0.0012036011151579,<HDF5 object reference>,1451,2107,2106,0.056941668464807,ORBvl5,0.99,213.02216015839082,55928120,0.6867671691792294,93,121,203,21820,Other
2107,0.0054768048860874,<HDF5 object reference>,1451,2108,2107,0.0,ORBvl5,0.97,213.13209327871357,55938288,0.7279731993299832,93,121,203,10168,Other
2108,0.0020373047496757,<HDF5 object reference>,1451,2109,2108,0.0679854876771701,ORBvl5,0.99,213.24439306111728,55960931,0.7417085427135678,93,121,203,22643,Other
2109,0.0288259477330923,<HDF5 object reference>,1451,2110,2109,0.1230174154133575,ORBvl5,0.99,213.2863596464679,55988419,0.6867671691792295,93,121,203,27488,Other
2113,0.0028820183466909,<HDF5 object reference>,1450,2114,2113,0.0392167625063004,ORBvl5,0.99,213.45252599116438,56042379,0.7005025125628142,93,121,203,7027,Other
2114,0.0804877614588701,<HDF5 object reference>,1453,2115,2114,0.2535342039747442,ORBvl5,0.99,213.4736926168178,56086338,0.6730318257956449,93,120,202,43959,Other
2115,0.0204095431698869,<HDF5 object reference>,1453,2116,2115,0.0,ORBvl5,0.99,213.4915592488654,56088367,0.6730318257956448,93,120,202,2029,Other
2117,0.0393871626637973,<HDF5 object reference>,1454,2118,2117,0.1184930371861633,ORBvl5,0.99,213.53019250734147,56126754,0.7142378559463987,93,119,202,18079,Other
2118,0.0005614144352043,<HDF5 object reference>,1454,2119,2118,0.0,ORBvl5,0.99,213.56949243119246,56137909,0.6867671691792293,93,119,202,11155,Other
2120,0.0017047966090212,<HDF5 object reference>,1457,2121,2120,0.0,ORBvl5,0.99,213.722292135122,56190263,0.7966499162479062,92,118,202,30265,Other
2122,0.0003092216779918,<HDF5 object reference>,1455,2123,2122,0.0,ORBvl5,0.99,213.94269170806743,56217760,0.8790619765494136,93,119,202,8039,Other
2123,7.299163476168686e-05,<HDF5 object reference>,1456,2124,2123,0.0940101076091496,ORBvl5,0.99,214.02749154375607,56230597,0.6592964824120603,92,118,202,12837,Other
2124,0.0019399829962787,<HDF5 object reference>,1457,2125,2124,0.0,ORBvl5,0.99,214.0826247702612,56241820,0.7142378559463987,92,118,202,11223,Other
2128,0.0006241620208909,<HDF5 object reference>,1459,2129,2128,0.0,ORBvl5,0.99,214.8554899393951,56378582,0.7417085427135678,92,117,201,27079,Other
2129,0.0005559229265567,<HDF5 object reference>,1458,2130,2129,0.2317417987343697,ORBvl5,0.99,214.89342319922753,56406905,0.7142378559463987,92,118,201,28323,Other
2131,0.0004999737416335,<HDF5 object reference>,1459,2132,2131,0.0,ORBvl5,0.99,214.98482302212778,56415941,0.7417085427135678,92,117,201,8732,Other
2133,0.0228617306511461,<HDF5 object reference>,1459,2134,2133,0.0758430198710988,ORBvl5,0.99,215.38955557123603,56436006,0.7829145728643216,92,117,201,7146,Other
2134,0.0439706374095051,<HDF5 object reference>,1460,2135,2134,0.1299312306786302,ORBvl5,0.99,215.41052219727698,56456066,0.6592964824120603,92,117,201,20060,Other
2137,0.0030414905600517,<HDF5 object reference>,1460,2138,2137,0.0,ORBvl5,0.99,215.55532191670756,56468714,0.7142378559463987,92,117,201,12492,Other
2139,0.0022072394518631,<HDF5 object reference>,1461,2140,2139,0.0,ORBvl5,0.99,215.60102182815768,56484831,0.8927973199329983,92,116,201,5919,Other
2141,0.0024439300377348,<HDF5 object reference>,1462,2142,2141,0.2210704231590369,ORBvl5,0.99,215.6445884104081,56506507,0.8241206030150753,92,116,201,11074,Other
2143,0.0042707430732814,<HDF5 object reference>,1460,2144,2143,0.0,ORBvl5,0.99,215.88505461113837,56556326,0.7005025125628139,92,117,201,7273,Other
2144,1.4165116974715447e-05,<HDF5 object reference>,1463,2145,2144,0.0058020583705248,ORBvl5,0.99,215.92478786748305,56574595,0.8103852596314908,92,116,201,18269,Other
2146,0.0003504073000026,<HDF5 object reference>,1464,2147,2146,0.1188960918127855,ORBvl5,0.99,216.03042099613765,56617503,0.8241206030150753,91,115,200,26770,Other
2149,0.0218485286897251,<HDF5 object reference>,1466,2150,2149,0.2554132024140417,ORBvl5,0.99,216.529586695602,56649612,0.8241206030150753,91,114,200,6157,Other
2150,0.0039547221001085,<HDF5 object reference>,1466,2151,2150,0.0,ORBvl5,0.99,216.80091950319064,56662848,0.7691792294807371,91,114,200,13236,Other
2151,0.0591215952771616,<HDF5 object reference>,1467,2152,2151,0.0697609705488905,ORBvl5,0.99,216.81908613465694,56677750,0.8378559463986601,91,114,200,14902,Other
2152,0.0005265428607484,<HDF5 object reference>,1467,2153,2152,0.0,ORBvl5,0.99,216.9924191321337,56698184,0.7829145728643216,91,114,200,20434,Other
2153,0.0017213732037445,<HDF5 object reference>,1467,2154,2153,0.1228656921911802,ORBvl5,0.99,217.0339857182594,56706124,1.0301507537688444,91,114,200,7940,Other
2155,0.0006337130939638,<HDF5 object reference>,1469,2156,2155,0.01739352355122,FRP5,0.99,217.08175229237173,56761671,0.769179229480737,90,114,200,14922,Other
2157,0.0025644637841792,<HDF5 object reference>,1468,2158,2157,0.0,FRP5,0.99,217.12795220285307,56779238,0.8927973199329983,91,114,200,13005,Other
2158,0.000689941191793,<HDF5 object reference>,1468,2159,2158,0.1722844555813595,FRP5,0.99,217.1316521956838,56791326,0.934003350083752,91,114,200,12088,Other
2159,0.0093554380138275,<HDF5 object reference>,1468,2160,2159,0.4874770807722738,FRP5,0.99,217.1905187482884,56799782,0.6592964824120603,91,114,200,8456,Other
2160,0.0044735007819183,<HDF5 object reference>,1468,2161,2160,0.0,FRP5,0.87,217.29158521912487,56802774,0.8790619765494136,91,114,200,2992,Other
2161,0.0010481332916865,<HDF5 object reference>,1469,2162,2161,0.0260402116522343,FRP5,0.99,217.34611844679256,56820021,0.9065326633165828,90,114,200,17247,Other
2162,0.0019770187143225,<HDF5 object reference>,1470,2163,2162,0.0,FRP5,0.98,217.3817850443503,56829613,0.8927973199329983,90,113,200,9592,Other
2163,0.0839316493337697,<HDF5 object reference>,1467,2164,2163,0.0,ORBvl5,0.99,217.41981830398893,56834699,1.030150753768844,91,114,200,5086,Other
2166,0.069993835122934,<HDF5 object reference>,1472,2167,2166,0.2749054305311999,FRP5,0.99,217.97738389029547,56865286,0.8790619765494136,90,112,200,14537,Other
2167,0.0005120353467788,<HDF5 object reference>,1472,2168,2167,0.0,FRP5,0.99,218.20518344890243,56896511,0.9477386934673364,90,112,200,31225,Other
2168,0.0052192103554063,<HDF5 object reference>,1472,2169,2168,0.0858112708589106,FRP5,0.99,218.30044993097715,56904739,0.9477386934673366,90,112,200,8228,Other
2170,0.0017055387373625,<HDF5 object reference>,1473,2171,2170,0.0026276055289592,FRP5,0.99,218.9137487426262,56957236,0.6730318257956448,90,112,200,38392,Other
2171,0.0034618416142193,<HDF5 object reference>,1474,2172,2171,0.394669577988662,FRP5,0.99,218.9721486294684,56966369,0.8927973199329983,90,112,199,9133,Other
2173,0.0011597330732038,<HDF5 object reference>,1475,2174,2173,0.0,FRP5,0.99,219.0947150586457,57014820,0.8927973199329983,90,111,199,13194,Other
2174,0.0050900937407143,<HDF5 object reference>,1475,2175,2174,0.0424134702191543,FRP5,0.99,219.1354816463215,57021577,0.8241206030150753,90,111,199,6757,Other
2179,0.0032383024933615,<HDF5 object reference>,1478,2180,2179,0.0547171800799871,FRP5,0.99,219.36331453819722,57067213,0.8653266331658291,89,110,199,5949,Other
2181,0.0023656191481908,<HDF5 object reference>,1479,2182,2181,0.0435601647646921,FRP5,0.99,219.4214144256207,57109324,0.6455611390284757,89,110,199,25823,Other
2182,0.0018760790322039,<HDF5 object reference>,1479,2183,2182,0.0171753611226247,FRP5,0.99,219.4384143926809,57159128,0.8515912897822446,89,110,199,49804,Other
2183,0.01888178601954,<HDF5 object reference>,1479,2184,2183,0.0,FRP5,0.99,219.47404765696987,57164606,0.9477386934673366,89,110,199,5478,Other
2184,0.0094268782419926,<HDF5 object reference>,1479,2185,2184,0.4610283181995774,FRP5,0.99,219.5015142704162,57171087,0.7417085427135678,89,110,199,6481,Other
2185,7.444836651642793e-05,<HDF5 object reference>,1480,2186,2185,0.0,FRP5,0.99,219.54658084976015,57174563,0.8378559463986601,89,109,199,3476,Other
2187,0.0065195101875896,<HDF5 object reference>,1480,2188,2187,0.0667767360961888,FRP5,0.99,219.59651408634096,57307229,0.5494137353433837,89,109,199,25826,Other
2189,0.0008189320316806,<HDF5 object reference>,1481,2190,2189,0.0,FRP5,0.59,219.8023136875759,57317565,0.5768844221105527,89,109,198,316,Other
2190,0.0023990059986871,<HDF5 object reference>,1482,2191,2190,0.0,FRP5,0.99,220.23927950756106,57323126,0.8241206030150753,89,108,198,5561,Other
2191,0.0013197527023535,<HDF5 object reference>,1483,2192,2191,0.0,FRP5,0.99,220.52167896037324,57332164,0.7691792294807371,89,108,198,9038,Other
2193,0.0015086206896551,<HDF5 object reference>,1484,2194,2193,0.1798894441193493,FRP5,0.99,220.935644824924,57340045,0.8103852596314908,89,108,198,4640,Other
2194,0.0011076568860923,<HDF5 object reference>,1484,2195,2194,0.4116810829541143,FRP5,0.99,220.97227808727533,57379384,0.8653266331658291,89,108,198,39339,Other
2196,5.995887905725498e-05,<HDF5 object reference>,1487,2197,2196,0.0,FRP5,0.99,221.09197785534053,57396182,0.7829145728643215,88,106,197,4316,Other
2198,0.0020620847276052,<HDF5 object reference>,1487,2199,2198,0.1031891212067327,FRP5,0.99,221.1554110657633,57425543,0.7829145728643216,88,106,197,27398,Other
2199,0.0002402808932321,<HDF5 object reference>,1487,2200,2199,0.0,FRP5,0.97,221.24691088846978,57426620,0.8241206030150753,88,106,197,1077,Other
2205,0.0113771813791386,<HDF5 object reference>,1489,2206,2205,0.3761340527705753,FRP5,0.99,221.48841042053115,57486084,0.7829145728643216,88,106,197,2269,Other
2206,0.0209617349627267,<HDF5 object reference>,1494,2207,2206,0.0,FRP5,0.97,221.50311039204794,57486579,0.8378559463986599,87,104,196,495,Other
2207,0.0053717827598625,<HDF5 object reference>,1491,2208,2207,0.3268665637338424,FRP5,0.97,221.6585767574771,57489013,0.8378559463986598,88,105,197,2434,Other
2208,7.457709568043474e-05,<HDF5 object reference>,1491,2209,2208,0.321649359774763,FRP5,0.99,221.73814326997268,57492483,0.8378559463986598,88,105,197,3470,Other
2214,0.0041296620634934,<HDF5 object reference>,1493,2215,2214,0.4708425942271638,FRP5,0.99,222.2734422327572,57579046,0.7966499162479062,87,104,197,4056,Other
2215,0.0001847127209215,<HDF5 object reference>,1493,2216,2215,0.0,FRP5,0.97,222.3052088378717,57580447,0.9614740368509213,87,104,197,1401,Other
2216,0.0004492752118248,<HDF5 object reference>,1495,2217,2216,0.0,FRP5,0.92,222.32654212986884,57581023,0.7829145728643215,87,103,196,576,Other
2217,0.0008940868207778,<HDF5 object reference>,1495,2218,2217,0.0103926843148685,FRP5,0.99,222.5731416520483,57604666,0.6455611390284756,87,103,196,23643,Other
2218,0.0569200966282926,<HDF5 object reference>,1495,2219,2218,0.221310174165183,FRP5,0.99,222.6181748981235,57615734,0.6180904522613065,87,103,196,11068,Other
2219,0.0048456290136282,<HDF5 object reference>,1495,2220,2219,0.0,FRP5,0.99,222.65534149277477,57619384,0.6867671691792293,87,103,196,3650,Other
2221,0.034557022053892,<HDF5 object reference>,1497,2222,2221,0.0274982667635139,FRP5,0.99,222.73534133776405,57702580,0.4532663316582914,87,102,196,77822,Other
2223,0.0062004669628273,<HDF5 object reference>,1191,2224,2223,0.044638940170734,AON,0.99,223.112473940351,57730713,0.5082077051926299,127,222,241,11410,Other
2228,0.046249909132424,<HDF5 object reference>,1328,2229,2228,0.0,ORBm1,0.98,223.28600693744025,57768326,0.7279731993299832,108,169,221,1291,Other
2229,6.396008947382436e-05,<HDF5 object reference>,1332,2230,2229,0.0,ORBm1,0.99,223.32794018952214,57772372,0.6592964824120603,108,167,220,4046,Other
2230,0.0596647309515838,<HDF5 object reference>,1335,2231,2230,0.4486813913819508,ORBm1,0.99,223.35767346524315,57775310,0.6455611390284757,107,166,219,2938,Other
2231,0.0037548085221043,<HDF5 object reference>,1335,2232,2231,0.0,ORBm1,0.85,223.41244002579205,57776254,0.604355108877722,107,166,219,944,Other
2233,0.0108626084067041,<HDF5 object reference>,1336,2234,2233,0.0,ORBm1,0.91,223.46823991767207,57795165,0.7005025125628142,107,166,219,300,Other
2234,0.0004339000905079,<HDF5 object reference>,1343,2235,2234,0.0,ORBm1,0.76,223.52243981265232,57795766,0.5768844221105527,107,163,218,601,Other
2237,0.007324860134193,<HDF5 object reference>,1340,2238,2237,0.0,ORBvl1,0.99,223.6506062309789,57803889,0.6730318257956448,107,164,219,7852,Other
2239,0.0001585677218205,<HDF5 object reference>,1340,2240,2239,0.0,ORBvl1,0.99,223.79890594362777,57805959,0.6867671691792295,107,164,219,1632,Other
2241,0.044211943371366,<HDF5 object reference>,1342,2242,2241,0.0,ORBm1,0.69,223.9743389370355,57807021,0.6730318257956449,107,163,218,352,Other
2242,0.011655543832295,<HDF5 object reference>,1343,2243,2242,0.0,ORBm1,0.99,224.02897216450944,57809519,0.7142378559463985,107,163,218,2498,Other
