,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1550,0.0019846318995823,<HDF5 object reference>,1063,1551,1550,0.0430176550792249,SSp-bfd6a,0.99,598.1861902676262,78296503,0.5494137353433837,265,80,103,29610,Somatosensory
1552,1.3201169311385791e-05,<HDF5 object reference>,1064,1553,1552,0.0,SSp-bfd6a,0.99,598.435856396787,78429924,0.5219430485762144,265,80,103,19603,Somatosensory
1554,1.0068492447694446e-05,<HDF5 object reference>,1064,1555,1554,0.0086498915611289,SSp-bfd6a,0.99,598.7826223169017,78602902,0.5768844221105527,265,80,103,25900,Somatosensory
1557,0.0005557089415021,<HDF5 object reference>,1065,1558,1557,0.0,SSp-bfd5,0.99,599.9470864765948,78713974,0.5082077051926298,265,80,103,61622,Somatosensory
1561,0.0237472752780841,<HDF5 object reference>,1067,1562,1561,0.0750901704205262,SSp-bfd5,0.99,600.7463180892632,78873045,0.6592964824120604,265,79,102,13899,Somatosensory
1562,9.181568990990712e-06,<HDF5 object reference>,1064,1563,1562,0.0036521122482486,SSp-bfd6a,0.99,600.9510509818274,78901230,0.6180904522613065,265,80,103,28185,Somatosensory
1563,0.0005541667564884,<HDF5 object reference>,1068,1564,1563,0.0,SSp-bfd5,0.99,601.2705169607161,78917266,0.6318257956448909,265,79,102,16036,Somatosensory
1566,0.0028309103520415,<HDF5 object reference>,1069,1567,1566,0.0453494799238115,SSp-bfd5,0.99,602.3069480627181,79012591,0.7005025125628142,265,79,102,17885,Somatosensory
1567,9.797172787578289e-06,<HDF5 object reference>,1071,1568,1567,0.0,SSp-bfd5,0.99,602.3156813772495,79039005,0.6318257956448912,266,78,101,26414,Somatosensory
1568,0.0002309013373185,<HDF5 object reference>,1071,1569,1568,0.0177642008212129,SSp-bfd5,0.99,602.3404479905962,79102903,0.6592964824120604,266,78,101,63898,Somatosensory
1570,0.0380790354317835,<HDF5 object reference>,1071,1571,1570,0.0148179217538523,SSp-bfd5,0.99,602.4341144556084,79260980,0.8378559463986601,266,78,101,94902,Somatosensory
1571,0.0006991031127264,<HDF5 object reference>,1072,1572,1571,0.0,SSp-bfd5,0.99,602.5646475079172,79280185,0.6455611390284756,266,77,101,19205,Somatosensory
1572,0.0010860740814839,<HDF5 object reference>,1072,1573,1572,0.0,SSp-bfd5,0.99,602.57234749134,79295457,0.6455611390284757,266,77,101,15272,Somatosensory
1574,0.0005946901542239,<HDF5 object reference>,1072,1575,1574,0.2573893973510973,SSp-bfd5,0.99,602.9655799780835,79310163,0.6592964824120603,266,77,101,12562,Somatosensory
1577,9.691675133565052e-05,<HDF5 object reference>,1073,1578,1577,0.0650289631939544,SSp-bfd5,0.99,603.0195131953041,79523588,0.7554438860971525,266,77,101,17672,Somatosensory
1578,0.0040197152803746,<HDF5 object reference>,1074,1579,1578,0.0178373255156751,SSp-bfd5,0.99,603.3424125001345,79541624,0.6592964824120603,266,77,101,18036,Somatosensory
1580,0.0011227939832813,<HDF5 object reference>,1075,1581,1580,0.0581300857405054,SSp-bfd5,0.99,603.4399122902273,79581611,0.6592964824120603,266,76,101,15797,Somatosensory
1581,0.0018144313774149,<HDF5 object reference>,1075,1582,1581,0.1052336771466859,SSp-bfd5,0.99,603.615211912825,79598215,0.6180904522613065,266,76,101,16604,Somatosensory
1583,0.0070005650923842,<HDF5 object reference>,1076,1584,1583,0.123846263349242,SSp-bfd5,0.99,603.8641780434928,79628731,0.604355108877722,266,76,100,23212,Somatosensory
1587,0.0014251048305037,<HDF5 object reference>,1078,1588,1587,0.3872509785290979,SSp-bfd5,0.99,605.5814743463275,79681415,0.4944723618090452,266,75,100,9078,Somatosensory
1592,0.0022241807004655,<HDF5 object reference>,1079,1593,1592,0.1062684367043913,SSp-bfd5,0.99,607.0647711529394,79827574,0.4395309882747068,267,75,100,9050,Somatosensory
1602,0.0924381709286855,<HDF5 object reference>,1082,1603,1602,0.0,SSp-bfd5,0.79,608.9642337302553,80111507,0.4670016750418761,267,74,99,324,Somatosensory
1605,0.0166928949876594,<HDF5 object reference>,1083,1606,1605,0.0,SSp-bfd5,0.99,610.1775652267485,80120928,0.4807370184254607,267,73,99,775,Somatosensory
1608,0.0075192511406697,<HDF5 object reference>,1084,1609,1608,0.0,SSp-bfd5,0.99,611.4223968180835,80180667,0.5219430485762143,267,73,99,3076,Somatosensory
1623,0.0001124846298799,<HDF5 object reference>,1089,1624,1623,0.0,SSp-bfd5,0.99,613.5956604435182,80656412,0.5631490787269681,268,71,97,2301,Somatosensory
1630,7.271214442570613e-05,<HDF5 object reference>,1093,1631,1630,0.0,SSp-bfd4,0.99,615.437891198862,80742353,0.5082077051926298,268,69,97,3559,Somatosensory
1631,0.0003438527564389,<HDF5 object reference>,1094,1632,1631,0.0,SSp-bfd4,0.99,615.6251242701842,80764593,0.5356783919597989,268,69,97,22240,Somatosensory
1632,0.025771679799808,<HDF5 object reference>,1094,1633,1632,0.0234481444418463,SSp-bfd4,0.99,616.7508893614724,80838377,0.6318257956448912,268,69,97,73784,Somatosensory
1633,0.0027929075775109,<HDF5 object reference>,1095,1634,1633,0.2269376904558789,SSp-bfd4,0.99,617.3217218959915,80845528,0.6180904522613064,268,69,97,7151,Somatosensory
1634,0.0005652302022668,<HDF5 object reference>,1095,1635,1634,0.0070701713495978,SSp-bfd4,0.99,617.3606885081288,80865785,0.5631490787269682,268,69,97,20257,Somatosensory
1642,0.0007111282757025,<HDF5 object reference>,1097,1643,1642,0.0,SSp-bfd4,0.99,617.962620999127,80940503,0.5494137353433837,269,68,96,6690,Somatosensory
1643,0.0117380587114287,<HDF5 object reference>,1098,1644,1643,0.0,SSp-bfd4,0.99,618.1566540609334,80940924,0.4944723618090451,269,68,96,421,Somatosensory
1644,6.97702661960556e-05,<HDF5 object reference>,1103,1645,1644,0.2105543704263889,SSp-bfd4,0.99,618.3241871598235,80944636,0.6043551088777219,269,66,95,3712,Somatosensory
1647,0.0072096958451573,<HDF5 object reference>,1100,1648,1647,0.0,SSp-bfd4,0.64,619.403352316323,81026556,0.5906197654941373,269,67,96,452,Somatosensory
1649,0.0008892870172202,<HDF5 object reference>,1103,1650,1649,0.0,SSp-bfd4,0.86,620.2497177985987,81034258,0.5768844221105526,269,66,95,291,Somatosensory
1651,2.267833862160115e-05,<HDF5 object reference>,1103,1652,1651,0.0222809028365636,SSp-bfd4,0.99,620.6582172269508,81111704,0.6318257956448912,269,66,95,11411,Somatosensory
1653,2.0705914707240133e-05,<HDF5 object reference>,1105,1654,1653,0.1671635803001914,SSp-bfd4,0.99,622.2220817051694,81132774,0.5356783919597988,269,65,95,12498,Somatosensory
1654,7.5601087353519e-05,<HDF5 object reference>,1106,1655,1654,0.0,SSp-bfd4,0.99,622.3182815705488,81136197,0.5631490787269682,270,65,95,3423,Somatosensory
1657,0.0069104035438096,<HDF5 object reference>,1107,1658,1657,0.3741041004315466,SSp-bfd4,0.99,622.5075479723589,81152267,0.5768844221105527,270,64,94,6227,Somatosensory
1664,0.0018048423608623,<HDF5 object reference>,1110,1665,1664,0.0644542972428914,SSp-bfd4,0.99,623.4767132827905,81260957,0.6180904522613065,270,63,94,15002,Somatosensory
1670,0.009773320610454,<HDF5 object reference>,1112,1671,1670,0.0,SSp-bfd4,0.99,624.3755453583119,81357557,0.5906197654941373,270,63,93,2497,Somatosensory
1671,0.015173394407551,<HDF5 object reference>,1112,1672,1671,0.0,SSp-bfd4,0.99,624.8799446524633,81359356,0.6318257956448912,270,63,93,1799,Somatosensory
1672,0.0003044500258954,<HDF5 object reference>,1113,1673,1672,0.0,SSp-bfd4,0.98,625.0021444814587,81360206,0.5631490787269681,270,62,93,850,Somatosensory
1674,0.0032821864137081,<HDF5 object reference>,1114,1675,1674,0.0,SSp-bfd4,0.99,625.246810805743,81402139,0.6180904522613065,270,62,93,3729,Somatosensory
1675,0.0744641936366861,<HDF5 object reference>,1115,1676,1675,0.0,SSp-bfd4,0.69,625.7170768143267,81402332,0.5219430485762144,271,61,93,193,Somatosensory
1677,0.0088057297042058,<HDF5 object reference>,1115,1678,1677,0.2932042065590753,SSp-bfd4,0.99,626.2426760788111,81439816,0.6455611390284757,271,61,93,14415,Somatosensory
1680,7.938114172119625e-05,<HDF5 object reference>,1116,1681,1680,0.0,SSp-bfd4,0.99,628.0723401850738,81507849,0.6043551088777218,271,61,93,3260,Somatosensory
1682,0.0013098037681168,<HDF5 object reference>,1117,1683,1682,0.0,SSp-bfd4,0.99,628.4581396451919,81517557,0.4944723618090453,271,61,92,6724,Somatosensory
1685,0.0019331858240295,<HDF5 object reference>,1119,1686,1685,0.0,SSp-bfd4,0.99,629.0967054182594,81568308,0.6318257956448912,271,60,92,4410,Somatosensory
1686,0.0039154902359156,<HDF5 object reference>,1119,1687,1686,0.1626754178622577,SSp-bfd4,0.99,629.2031386026517,81610959,0.7142378559463987,271,60,92,42651,Somatosensory
1693,0.0085311468379705,<HDF5 object reference>,1123,1694,1693,0.0,SSp-bfd2/3,0.99,630.8515362959092,81707705,0.6867671691792294,271,59,91,1292,Somatosensory
1698,0.0005652311992382,<HDF5 object reference>,1125,1699,1698,0.0267924576166922,SSp-bfd2/3,0.99,632.3633341803223,81844457,0.6730318257956448,272,58,90,10406,Somatosensory
1699,4.227781767866201e-05,<HDF5 object reference>,1125,1700,1699,0.0,SSp-bfd2/3,0.99,632.4050007886814,81850578,0.6867671691792293,272,58,90,6121,Somatosensory
1701,0.0076593046814135,<HDF5 object reference>,1126,1702,1701,0.0,SSp-bfd2/3,0.89,632.6377337963316,81851404,0.7554438860971525,272,58,90,629,Somatosensory
1703,0.0057974638285599,<HDF5 object reference>,1126,1704,1703,0.1798512744904576,SSp-bfd2/3,0.99,633.0077999451335,81861848,0.6043551088777219,272,58,90,5680,Somatosensory
1704,0.0016501905554356,<HDF5 object reference>,1128,1705,1704,0.0288734101112285,SSp-bfd2/3,0.99,633.1001664825438,81871872,0.5906197654941373,272,57,90,10024,Somatosensory
1706,0.0051711808582264,<HDF5 object reference>,1132,1707,1706,0.1954597435693411,SSp-bfd2/3,0.99,633.4466993309444,81885297,0.6043551088777219,273,56,89,11558,Somatosensory
1709,0.0440151472663985,<HDF5 object reference>,808,1710,1709,0.0074001382923885,GPe,0.99,633.9907652362535,81980418,0.5082077051926298,236,174,156,68590,Other
1729,0.0096087095074519,<HDF5 object reference>,949,1730,1729,0.0,CP,0.25,638.6858586660115,82307858,0.7005025125628142,252,123,127,442,STR
1730,0.0231742136373433,<HDF5 object reference>,955,1731,1730,0.0,CP,0.62,638.9704582677472,82308213,0.5768844221105527,252,120,126,355,STR
1731,0.0069198189627984,<HDF5 object reference>,958,1732,1731,0.0,CP,0.61,639.3109577912574,82308446,0.6180904522613065,253,119,125,233,STR
1732,0.0156544746469612,<HDF5 object reference>,958,1733,1732,0.0,CP,0.98,639.402324330067,82309214,0.6730318257956448,253,119,125,768,STR
1735,0.0002661739240696,<HDF5 object reference>,963,1736,1735,0.0,CP,0.84,639.9723901989922,82312671,0.6730318257956448,253,118,124,973,STR
1740,0.0177364800977708,<HDF5 object reference>,969,1741,1740,0.0,CP,0.66,640.7728888661986,82321023,0.5906197654941373,254,115,123,452,STR
1742,0.0007457709568043,<HDF5 object reference>,970,1743,1742,0.0,CP,0.83,640.9365219177034,82323537,0.6043551088777218,254,115,123,347,STR
1743,0.0159744408945684,<HDF5 object reference>,970,1744,1743,0.0,CP,0.66,641.5354208862076,82323850,0.5906197654941374,254,115,123,313,STR
1748,0.0005425210105054,<HDF5 object reference>,971,1749,1748,0.0,CP,0.56,643.43831760881,82328155,0.5082077051926299,254,115,122,477,STR
1750,0.0043130420335183,<HDF5 object reference>,973,1751,1750,0.0,CP,0.21,644.0631165327063,82328640,0.7279731993299833,254,114,122,60,STR
1751,0.0088594738414347,<HDF5 object reference>,975,1752,1751,0.0,CP,0.92,645.1954145825265,82329458,0.6318257956448912,255,113,122,818,STR
1752,0.0003058895059232,<HDF5 object reference>,975,1753,1752,0.0,CP,0.75,645.9401466331927,82330304,0.6455611390284758,255,113,122,846,STR
1754,0.0001453267015574,<HDF5 object reference>,976,1755,1754,0.0,CP,0.88,646.8229451127311,82334257,0.6455611390284757,255,113,121,1817,STR
1756,0.0095931106695388,<HDF5 object reference>,976,1757,1756,0.0,CP,0.99,647.4497773664585,82336473,0.5631490787269682,255,113,121,2181,STR
1758,0.0053326390805975,<HDF5 object reference>,979,1759,1758,0.0,CP,0.97,647.6077770943324,82359313,0.6318257956448912,255,112,121,4201,STR
1761,0.0280183060658624,<HDF5 object reference>,980,1762,1761,0.0,CP,0.43,648.3511758139617,82362828,0.5768844221105527,255,111,121,152,STR
1762,0.0641173907625718,<HDF5 object reference>,982,1763,1762,0.0,CP,0.45,648.3877757509249,82362988,0.6730318257956448,255,111,120,160,STR
1763,0.0185475048099502,<HDF5 object reference>,982,1764,1763,0.1951219578490377,CP,0.99,648.5391088236142,82366844,0.2472361809045225,255,111,120,3856,STR
1767,0.0028193993382187,<HDF5 object reference>,985,1768,1767,0.1244234162314947,CP,0.99,649.3920073546499,82382374,0.3296482412060302,256,109,119,15270,STR
1770,0.0278156478289667,<HDF5 object reference>,1003,1771,1770,0.066089338753455,ccb,0.99,650.3369390605083,82418766,0.7966499162479062,258,103,116,33784,Other
1771,0.0846313326729784,<HDF5 object reference>,1003,1772,1771,0.3567511962012074,ccb,0.99,650.546772032442,82437466,0.7417085427135678,258,103,116,18700,Other
1774,0.0027627881505134,<HDF5 object reference>,1015,1775,1774,0.0,scwm,0.99,651.1049377377686,82467619,0.6180904522613065,259,98,113,5949,Other
1775,0.0014607029550692,<HDF5 object reference>,1019,1776,1775,0.0783033478737839,scwm,0.99,651.2029709022574,82496811,0.5906197654941373,260,97,112,29192,Other
1783,0.0005325018567236,<HDF5 object reference>,1027,1784,1783,0.3396051810219984,SSp-bfd6a,0.99,653.7596664988089,82513394,0.5219430485762143,261,94,111,8267,Somatosensory
1787,0.04219532650293,<HDF5 object reference>,1033,1788,1787,0.0,SSp-bfd6a,0.87,654.3579988016224,82524216,0.4944723618090453,261,92,110,349,Somatosensory
1789,0.0004305865590866,<HDF5 object reference>,1035,1790,1789,0.0,SSp-bfd6a,0.95,654.9544644409842,82524889,0.5082077051926298,262,91,109,601,Somatosensory
1791,7.906584846046133e-05,<HDF5 object reference>,1042,1792,1791,0.0,SSp-bfd6a,0.99,655.3904636900539,82541985,0.4807370184254607,262,88,108,3273,Somatosensory
1792,0.0127876872965692,<HDF5 object reference>,1047,1793,1792,0.0,SSp-bfd6a,0.99,655.8468295707124,82544459,0.5631490787269682,263,86,107,2474,Somatosensory
1793,0.0089453426866959,<HDF5 object reference>,1051,1794,1793,0.0,SSp-bfd6a,0.99,655.995029315465,82552542,0.535678391959799,263,85,106,8083,Somatosensory
1794,0.0789660849388217,<HDF5 object reference>,1057,1795,1794,0.0173657195391262,SSp-bfd6a,0.99,656.0180292758517,82614530,0.5631490787269682,264,83,105,61988,Somatosensory
1796,0.0011984564251672,<HDF5 object reference>,1063,1797,1796,0.0198583929997198,SSp-bfd6a,0.99,656.9551276618682,82680427,0.604355108877722,265,80,103,40088,Somatosensory
1797,0.0545461265180285,<HDF5 object reference>,1063,1798,1797,0.0152475389760738,SSp-bfd6a,0.99,657.1180940478546,82708015,0.6180904522613064,265,80,103,27588,Somatosensory
1798,0.0011697160837094,<HDF5 object reference>,1067,1799,1798,0.0412346914566636,SSp-bfd5,0.99,657.6365598215572,82753958,0.6592964824120603,265,79,102,45943,Somatosensory
1799,0.0791715034111201,<HDF5 object reference>,1067,1800,1799,0.0,SSp-bfd5,0.99,657.7580262790196,82754995,0.6455611390284757,265,79,102,1037,Somatosensory
1800,0.0013922959908072,<HDF5 object reference>,1068,1801,1800,0.0237175717761193,SSp-bfd5,0.99,657.9862592192628,82784257,0.6318257956448912,265,79,102,29262,Somatosensory
1801,0.0034233995532998,<HDF5 object reference>,1072,1802,1801,0.0321513714716559,SSp-bfd5,0.99,658.19115886636,82797691,0.6318257956448912,266,77,101,13434,Somatosensory
1802,0.0363251392354344,<HDF5 object reference>,1072,1803,1802,0.0,SSp-bfd5,0.92,658.5050583257246,82798095,0.6180904522613064,266,77,101,404,Somatosensory
1804,0.0052357617831196,<HDF5 object reference>,1071,1805,1804,0.0,SSp-bfd5,0.99,658.9431909044533,82811262,0.6180904522613064,266,78,101,12703,Somatosensory
1805,0.0046329921031284,<HDF5 object reference>,1075,1806,1805,0.1001674798342726,SSp-bfd5,0.99,659.0561907098315,82818873,0.5631490787269682,266,76,101,7611,Somatosensory
1806,0.0033280439652339,<HDF5 object reference>,1075,1807,1806,0.3004789571767642,SSp-bfd5,0.99,659.2550570339866,82824255,0.5356783919597988,266,76,101,5382,Somatosensory
1807,0.0009632141420425,<HDF5 object reference>,1076,1808,1807,0.1076658907358059,SSp-bfd5,0.99,659.2671903464226,82829446,0.5631490787269682,266,76,100,5191,Somatosensory
1809,0.0219498097068044,<HDF5 object reference>,1077,1810,1809,0.0322244172026601,SSp-bfd5,0.99,659.9505891693909,82995829,0.6180904522613065,266,75,100,18977,Somatosensory
1810,0.0031159291423579,<HDF5 object reference>,1078,1811,1810,0.3026762129367215,SSp-bfd5,0.99,660.3480218182181,82998925,0.4532663316582916,266,75,100,3096,Somatosensory
1811,0.0784649019116531,<HDF5 object reference>,1078,1812,1811,0.1874612395230808,SSp-bfd5,0.99,660.4612549565276,83002859,0.5082077051926298,266,75,100,3934,Somatosensory
1813,0.0078039811700659,<HDF5 object reference>,1080,1814,1813,0.1462655946520135,SSp-bfd5,0.99,660.8338543147922,83078582,0.535678391959799,267,74,99,7714,Somatosensory
1814,0.0054976981464403,<HDF5 object reference>,1082,1815,1814,0.0,SSp-bfd5,0.85,661.989185658275,83079470,0.4670016750418761,267,74,99,888,Somatosensory
1815,0.0120098340555656,<HDF5 object reference>,1082,1816,1815,0.0,SSp-bfd5,0.69,662.1386187342367,83080280,0.4670016750418761,267,74,99,810,Somatosensory
1816,0.0128720407313208,<HDF5 object reference>,1083,1817,1816,0.0,SSp-bfd5,0.99,662.4995181126525,83082090,0.4807370184254607,267,73,99,1810,Somatosensory
1827,0.0006389691901508,<HDF5 object reference>,1100,1828,1827,0.0,SSp-bfd4,0.75,665.3911131323999,83109139,0.5906197654941373,269,67,96,405,Somatosensory
1829,0.0124499603887274,<HDF5 object reference>,1103,1830,1829,0.0,SSp-bfd4,0.99,665.5056129351946,83111547,0.6180904522613065,269,66,95,1148,Somatosensory
1831,0.030939125718639,<HDF5 object reference>,1104,1832,1831,0.0,SSp-bfd4,0.99,665.6843459606924,83115689,0.5494137353433836,269,65,95,1164,Somatosensory
1833,0.0112186839610578,<HDF5 object reference>,1107,1834,1833,0.0,SSp-bfd4,0.99,666.0275120363171,83120233,0.5906197654941373,270,64,94,1670,Somatosensory
1834,0.0005990336157664,<HDF5 object reference>,1109,1835,1834,0.0,SSp-bfd4,0.84,666.2037450661209,83120665,0.6318257956448909,270,64,94,432,Somatosensory
1835,0.0503141790536693,<HDF5 object reference>,1109,1836,1835,0.0,SSp-bfd4,0.93,667.0312103076274,83121158,0.6592964824120603,270,64,94,493,Somatosensory
1838,0.0304765615216068,<HDF5 object reference>,1113,1839,1838,0.0,SSp-bfd4,0.93,667.701542486434,83126593,0.5494137353433837,270,62,93,989,Somatosensory
1840,0.0160653453372283,<HDF5 object reference>,1115,1841,1840,0.0,SSp-bfd4,0.99,668.0682418548603,83129090,0.6318257956448909,271,61,93,1921,Somatosensory
1842,0.0422636826651047,<HDF5 object reference>,1118,1843,1842,0.0,SSp-bfd4,0.98,668.8882737758361,83130581,0.6592964824120602,271,60,92,556,Somatosensory
1847,0.0037312835690716,<HDF5 object reference>,1121,1848,1847,0.0,SSp-bfd2/3,0.99,670.3395046096852,83153565,0.6592964824120603,271,60,91,5411,Somatosensory
1851,0.0487153816594732,<HDF5 object reference>,1126,1852,1851,0.0,SSp-bfd2/3,0.78,671.0064034610718,83161971,0.7279731993299833,272,58,90,462,Somatosensory
1857,0.0052970425584667,<HDF5 object reference>,925,1858,1857,0.0131818334371762,CP,0.99,671.5534027225559,83194051,0.3433835845896146,249,131,132,29671,STR
1862,0.00069565194089,<HDF5 object reference>,959,1863,1862,0.0,CP,0.77,671.7431024775129,83201286,0.6592964824120603,253,119,125,372,STR
1863,0.0006585196050324,<HDF5 object reference>,960,1864,1863,0.0,CP,0.56,671.8137023863161,83201680,0.6318257956448912,253,119,125,394,STR
1866,0.0270605088278654,<HDF5 object reference>,967,1867,1866,0.0,CP,0.74,672.1542019464789,83202932,0.6455611390284757,254,116,123,468,STR
1867,0.0043861444408659,<HDF5 object reference>,975,1868,1867,0.0,CP,0.21,672.4355015831127,83202991,0.6455611390284757,255,113,122,59,STR
1869,0.0294785769845438,<HDF5 object reference>,976,1870,1869,0.0,CP,0.79,672.7943011196365,83206531,0.5356783919597989,255,113,121,412,STR
1870,0.0002382896151115,<HDF5 object reference>,979,1871,1870,0.0,CP,0.9,672.8966009874916,83207617,0.6180904522613065,255,112,121,1086,STR
1871,0.0006882513883273,<HDF5 object reference>,980,1872,1871,0.0,CP,0.5,673.1214340303989,83207993,0.604355108877722,255,111,121,376,STR
1876,0.0001287475233886,<HDF5 object reference>,1027,1877,1876,0.0,SSp-bfd6a,0.97,673.6302667064522,83215885,0.535678391959799,261,94,111,2010,Somatosensory
1881,0.0017279851062962,<HDF5 object reference>,1091,1882,1881,0.0,SSp-bfd5,0.99,675.045864877866,83224998,0.535678391959799,268,70,97,6374,Somatosensory
1882,0.0855578939747222,<HDF5 object reference>,1097,1883,1882,0.0,SSp-bfd4,0.97,675.0560648646903,83225437,0.4670016750418761,269,68,96,439,Somatosensory
1883,0.0193985424968261,<HDF5 object reference>,1103,1884,1883,0.0,SSp-bfd4,0.99,675.1827647010269,83226953,0.5631490787269682,269,66,95,1516,Somatosensory
1888,0.04057363210785,<HDF5 object reference>,1128,1889,1888,0.0,SSp-bfd2/3,0.94,676.1036301781738,83232333,0.4944723618090452,272,57,90,714,Somatosensory
1889,0.0008772288881731,<HDF5 object reference>,1128,1890,1889,0.0,SSp-bfd2/3,0.81,676.1739300873646,83232628,0.6455611390284757,272,57,90,295,Somatosensory
1893,0.048373571794807,<HDF5 object reference>,941,1894,1893,0.0,CP,0.84,676.7358626948266,83234209,0.7691792294807371,251,126,129,472,STR
1894,0.0010649486502512,<HDF5 object reference>,959,1895,1894,0.0,CP,0.36,676.9559624105148,83234452,0.7005025125628142,253,119,125,243,STR
1903,0.0021824589618595,<HDF5 object reference>,945,1904,1903,0.1490665567390513,CP,0.98,679.3328593401795,83809889,0.7005025125628139,251,124,128,6239,STR
1906,2.105977555428729e-05,<HDF5 object reference>,1028,1907,1906,0.0,SSp-bfd6a,0.99,679.8043920644147,83828285,0.6318257956448912,261,94,111,12288,Somatosensory
1907,5.38905710143928e-05,<HDF5 object reference>,1032,1908,1907,0.0,SSp-bfd6a,0.99,679.9234919105686,83833087,0.7005025125628142,261,92,110,4802,Somatosensory
1908,0.0004820017854429,<HDF5 object reference>,1053,1909,1908,0.0044151579871978,SSp-bfd6a,0.99,680.1319916412409,83869339,0.4807370184254606,264,84,105,36252,Somatosensory
1910,0.0154436744161421,<HDF5 object reference>,1068,1911,1910,0.0142512827188034,SSp-bfd5,0.99,680.7479575122392,83889650,0.4120603015075377,265,79,102,20178,Somatosensory
1911,0.093159253291546,<HDF5 object reference>,1068,1912,1911,0.0,SSp-bfd5,0.88,681.2614901822213,83889955,0.5082077051926298,265,79,102,305,Somatosensory
1915,0.0023517249613049,<HDF5 object reference>,1091,1916,1915,0.0,SSp-bfd5,0.99,681.7145895969343,83911215,0.535678391959799,268,70,97,5461,Somatosensory
1916,0.0012783304575269,<HDF5 object reference>,1095,1917,1916,0.1789679508498873,SSp-bfd4,0.99,681.8529894181576,83916909,0.5631490787269682,268,69,97,5694,Somatosensory
1917,0.0124158238981415,<HDF5 object reference>,1128,1918,1917,0.0,SSp-bfd2/3,0.98,682.1632890173308,83917948,0.6730318257956448,272,57,90,1039,Somatosensory
1919,0.0297045118659829,<HDF5 object reference>,976,1920,1919,0.0,CP,0.73,682.3580220991195,83918413,0.6318257956448912,255,113,121,433,STR
1920,0.0005054346133029,<HDF5 object reference>,1086,1921,1920,0.0,SSp-bfd5,0.94,682.3898220580421,83918925,0.535678391959799,267,72,98,512,Somatosensory
1921,0.0464110748819518,<HDF5 object reference>,1100,1922,1921,0.0,SSp-bfd4,0.78,682.6129217698551,83919270,0.5906197654941373,269,67,96,345,Somatosensory
1925,9.35922321920745e-05,<HDF5 object reference>,976,1926,1925,0.0,CP,0.89,683.7684202772502,83922666,0.7554438860971523,255,113,121,2765,STR
1926,0.0148940641341252,<HDF5 object reference>,1182,1927,1926,0.055189085120581,ACB,0.99,683.8661868176279,83959636,0.7142378559463987,177,209,207,36970,STR
1927,0.0049036170964808,<HDF5 object reference>,1185,1928,1927,0.0344618152878511,ACB,0.99,684.1288198117074,84028908,0.7554438860971524,177,208,207,69272,STR
1930,0.0051560254041259,<HDF5 object reference>,1184,1931,1930,0.0992421157378693,ACB,0.99,684.7604189958448,84185146,0.6180904522613065,177,208,207,80197,STR
1931,0.0003046508240474,<HDF5 object reference>,1185,1932,1931,0.0,ACB,0.99,684.8500522133953,84189892,0.1648241206030151,177,208,207,4746,STR
1933,0.0013563139827197,<HDF5 object reference>,1187,1934,1933,0.0255551424332668,ACB,0.99,685.0028186827273,84336332,0.6730318257956448,177,207,206,90410,STR
1934,0.0346861874037855,<HDF5 object reference>,1187,1935,1934,0.1884765688543525,ACB,0.99,685.2926849749617,84418536,0.6318257956448912,177,207,206,82204,STR
1935,0.0128780566583315,<HDF5 object reference>,1187,1936,1935,0.1563246117270729,ACB,0.99,685.3398849139917,84422845,0.7829145728643216,177,207,206,4309,STR
1936,0.0697693687165574,<HDF5 object reference>,1188,1937,1936,0.1460477645851159,ACB,0.99,685.3614515527998,84465362,0.7142378559463987,177,206,206,42517,STR
1938,0.0018355782550879,<HDF5 object reference>,1189,1939,1938,0.0139361367841751,ACB,0.99,685.7524177144395,84561529,0.7554438860971525,177,206,206,72142,STR
1939,0.0080568871835956,<HDF5 object reference>,1191,1940,1939,0.0436459412030148,ACB,0.99,685.9529841220262,84577835,0.6867671691792293,176,205,206,16306,STR
1941,8.79046577706739e-06,<HDF5 object reference>,1192,1942,1941,0.0100427787627394,ACB,0.99,686.2043171307024,84656107,0.7417085427135678,176,205,205,29439,STR
1943,0.0145767188300812,<HDF5 object reference>,1192,1944,1943,0.0186635212634849,ACB,0.98,686.3895168914723,84678030,0.1510887772194304,176,205,205,21596,STR
1944,0.0061705978992768,<HDF5 object reference>,1193,1945,1944,0.0,ACB,0.97,686.4760167797368,84680298,0.8241206030150753,176,204,205,2268,STR
1945,1.631792473394634e-05,<HDF5 object reference>,1193,1946,1945,0.0,ACB,0.99,686.621416591918,84961004,0.3296482412060302,176,204,205,280706,STR
1946,0.0025373708460032,<HDF5 object reference>,1195,1947,1946,0.0147965812130528,ACB,0.99,687.1424825855023,85031017,0.8241206030150753,176,204,205,70013,STR
1947,0.0001813651535693,<HDF5 object reference>,1196,1948,1947,0.0001267496648946,ACB,0.99,688.2907477689077,85182309,0.6180904522613065,176,203,205,151292,STR
1948,0.0041888789882735,<HDF5 object reference>,1197,1949,1948,0.0588504616711588,ACB,0.99,688.4026142910719,85210394,0.7691792294807371,176,203,205,28085,STR
1949,0.0194146888720973,<HDF5 object reference>,1197,1950,1949,0.0,ACB,0.67,689.0542467826648,85213841,0.2472361809045225,176,203,205,3447,STR
