,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1078,0.0027051510942898,<HDF5 object reference>,525,1079,1078,0.0309096355117621,LP,0.99,109.87161712223524,46678376,0.604355108877722,299,118,173,73769,Thalamus
1079,0.0005625707000241,<HDF5 object reference>,584,1080,1079,0.0,DG-mo,0.66,109.90385042434048,46678836,0.6318257956448912,310,97,166,460,Other
1080,0.0497236969443693,<HDF5 object reference>,584,1081,1080,0.0,DG-mo,0.52,109.92861706701285,46679139,0.6455611390284757,310,97,166,303,Other
1082,0.0245150458479829,<HDF5 object reference>,744,1083,1082,0.0,VISp4,0.98,110.01798364709985,46680152,0.6180904522613065,324,33,142,976,Other
1083,0.0275925487241474,<HDF5 object reference>,744,1084,1083,0.0,VISp4,0.91,110.0766169236284,46680543,0.5082077051926298,324,33,142,391,Other
1084,0.0318952515112366,<HDF5 object reference>,459,1085,1084,0.1101001564145945,Eth,0.99,110.10308356465379,46691181,0.5356783919597988,290,142,182,10638,Thalamus
1085,0.0850837920999828,<HDF5 object reference>,585,1086,1085,0.0,DG-sg,0.76,110.13591686617774,46691486,0.8241206030150753,309,96,166,305,Other
1090,0.0015611956124973,<HDF5 object reference>,803,1091,1090,0.0068128656005598,RT,0.99,110.32158335296795,47218190,0.2472361809045226,241,176,174,326390,RT
1093,0.0555624458879527,<HDF5 object reference>,804,1094,1093,0.0608517834349364,RT,0.99,110.42974991484125,47525444,0.1922948073701842,241,174,174,306823,RT
1096,7.934724168714684e-05,<HDF5 object reference>,807,1097,1096,0.0003312663149265,RT,0.99,110.50738317296234,47838780,0.233500837520938,240,173,173,193939,RT
1097,0.0025341043806452,<HDF5 object reference>,807,1098,1097,0.0287820351009098,RT,0.99,110.51408316647128,47944362,0.3021775544388609,240,173,173,105582,RT
1099,0.0065091427852307,<HDF5 object reference>,810,1100,1099,0.0433860814926973,RT,0.99,110.52818315281101,48143375,0.1785594639865997,241,172,173,182322,RT
1103,0.0001488751070535,<HDF5 object reference>,812,1104,1103,0.0158399273166996,RT,0.99,110.61888306493958,48481473,0.2472361809045226,242,171,172,171175,RT
1104,0.0050182616850085,<HDF5 object reference>,813,1105,1104,0.0064209405493378,RT,0.99,110.65124970024898,48665751,0.3571189279731993,242,171,172,184278,RT
1105,0.014540764750859,<HDF5 object reference>,815,1106,1105,0.0332177892690019,RT,0.99,110.72771629283368,48835423,0.2884422110552764,242,170,172,169672,RT
1107,0.0012338401602237,<HDF5 object reference>,815,1108,1107,0.06195925984649,RT,0.99,110.81084954562628,48932043,0.2609715242881072,242,170,172,62218,RT
1112,0.0679879358434774,<HDF5 object reference>,816,1113,1112,0.0,RT,0.31,110.97314938838778,48973241,0.2609715242881072,242,170,170,330,RT
1113,0.0050268723362295,<HDF5 object reference>,816,1114,1113,0.1025073050070608,RT,0.49,111.0169160126527,49012992,0.2609715242881071,242,170,170,39751,RT
1115,0.000435808873647,<HDF5 object reference>,819,1116,1115,0.0023310312984991,RT,0.99,111.35634901713831,49373691,0.233500837520938,242,168,170,308021,RT
1116,0.0001232395845862,<HDF5 object reference>,819,1117,1116,0.0015231228197384,RT,0.99,111.3748823325163,49595236,0.2609715242881072,242,168,170,221545,RT
1117,0.0087737304580354,<HDF5 object reference>,822,1118,1117,0.104757621575091,RT,0.99,111.40474897024772,49811390,0.1922948073701842,242,168,170,216154,RT
1118,0.0251516911082525,<HDF5 object reference>,821,1119,1118,0.0999514792765148,RT,0.99,111.41921562289888,49940393,0.1785594639865997,242,168,170,129003,RT
1119,0.0007801171792351,<HDF5 object reference>,821,1120,1119,0.0072321803932892,RT,0.99,111.47608223447233,50137284,0.2197654941373534,242,168,170,196891,RT
1120,0.0140346811282001,<HDF5 object reference>,822,1121,1120,0.1046613171116181,RT,0.99,111.52181552349857,50268903,0.164824120603015,242,168,170,131619,RT
1122,0.003149939409533,<HDF5 object reference>,823,1123,1122,0.1187797329503079,RT,0.99,111.61181543630532,50390602,0.2060301507537689,241,167,169,48039,RT
1124,0.0041329578323375,<HDF5 object reference>,823,1125,1124,0.0117765623779011,RT,0.99,111.72094866390877,50649374,0.2884422110552764,241,167,169,228864,RT
1125,0.0015751491044475,<HDF5 object reference>,827,1126,1125,0.0040680242887944,RT,0.99,111.73894864647012,50919082,0.2197654941373534,242,166,168,269708,RT
1126,0.0005070854781405,<HDF5 object reference>,829,1127,1126,0.000770329924211,RT,0.99,111.75988195952294,51173441,0.2609715242881072,242,165,168,254359,RT
1127,0.079889196062401,<HDF5 object reference>,831,1128,1127,0.1343405297909334,RT,0.99,111.78254860422983,51251235,0.2197654941373533,243,164,167,77794,RT
1130,0.0302475666787343,<HDF5 object reference>,837,1131,1130,0.0311553989652926,RT,0.99,111.91001514740502,51679910,0.2472361809045225,242,162,166,342210,RT
1131,0.0606520338578227,<HDF5 object reference>,834,1132,1131,0.0,RT,0.11,111.94304844873521,51680509,0.1510887772194304,242,164,166,599,RT
1134,0.0219889201331418,<HDF5 object reference>,833,1135,1134,0.0,RT,0.16,112.16318156880031,51765905,0.2747068676716918,243,164,166,852,RT
1139,0.0630504211310816,<HDF5 object reference>,840,1140,1139,0.0080818175913935,RT,0.99,112.29428144178881,52012762,0.2609715242881072,242,162,166,194349,RT
1141,0.0510933035780234,<HDF5 object reference>,840,1142,1141,0.1579304771628519,RT,0.96,112.51274789680194,52131337,0.2747068676716918,242,162,166,28088,RT
1145,0.0019321505854744,<HDF5 object reference>,842,1146,1145,0.0127881372412854,RT,0.75,112.64428110270396,52565236,1.2773869346733668,244,162,166,224547,RT
1146,0.0389911636222941,<HDF5 object reference>,843,1147,1146,0.0077650806288853,RT,0.87,112.75244766457725,52987265,0.233500837520938,244,160,164,422029,RT
1147,0.0723779370955739,<HDF5 object reference>,844,1148,1147,0.0633457206408198,RT,0.7,112.8218809306426,53128213,0.3021775544388609,244,160,164,140948,RT
1148,0.0366164789212617,<HDF5 object reference>,844,1149,1148,0.0507221613495928,RT,0.64,112.86348089033994,53298287,0.1922948073701842,244,160,164,170074,RT
1149,0.0727013102411919,<HDF5 object reference>,845,1150,1149,0.029338579961261,RT,0.78,112.88094754008466,53573231,0.2472361809045225,244,160,164,274944,RT
1151,0.086461639867111,<HDF5 object reference>,848,1152,1151,0.0190381275808422,RT,0.87,112.91368084170549,53766184,0.3296482412060302,244,158,164,170176,RT
1153,0.0852236464620126,<HDF5 object reference>,848,1154,1153,0.063092701330164,RT,0.81,113.01514741006984,54063052,0.2197654941373534,244,158,164,73358,RT
1154,0.0286882349644542,<HDF5 object reference>,848,1155,1154,0.1748331996474151,RT,0.57,113.05654736996095,54136770,0.2609715242881072,244,158,164,73718,RT
1159,0.0918025994861201,<HDF5 object reference>,855,1160,1159,0.3087273415471728,RT,0.61,113.40348036718045,54820144,0.2609715242881072,244,156,163,190187,RT
1165,0.0005471290161191,<HDF5 object reference>,860,1166,1165,0.0272744502951117,RT,0.36,113.73834670942364,55378598,0.164824120603015,245,154,162,55563,RT
1173,0.0140309473550504,<HDF5 object reference>,859,1174,1173,0.0,RT,0.28,114.1201463395305,55910803,0.2197654941373534,245,154,162,1966,RT
1174,0.0054615505589428,<HDF5 object reference>,860,1175,1174,0.2883023490329459,RT,0.4,114.17884628266113,55914090,0.1648241206030151,245,154,162,3287,RT
1175,0.0028376662782982,<HDF5 object reference>,860,1176,1175,0.0,RT,0.46,114.26874619556476,55917276,0.1648241206030151,245,154,162,3186,RT
1176,0.0062233296004381,<HDF5 object reference>,860,1177,1176,0.0,RT,0.22,114.30594615952488,55919937,0.1648241206030151,245,154,162,2661,RT
1178,0.0007381124074857,<HDF5 object reference>,860,1179,1178,0.0317368093626916,RT,0.58,114.3898460782414,55981561,0.1648241206030151,245,154,162,49541,RT
1181,0.0525847403168004,<HDF5 object reference>,861,1182,1181,0.1302265335373764,RT,0.61,114.48067932357414,56001730,0.1785594639865997,245,154,162,16942,RT
1183,0.0545033897353419,<HDF5 object reference>,860,1184,1183,0.0516756003097802,RT,0.61,114.5661459074395,56328366,1.1949748743718591,245,154,162,234208,RT
1184,0.0167145533404987,<HDF5 object reference>,867,1185,1184,0.1786100516533753,RT,0.6,114.59647921138549,56421934,0.2197654941373534,244,152,160,93568,RT
1186,0.0379360984009855,<HDF5 object reference>,877,1187,1186,0.0078788775105684,RT,0.99,114.64207916720758,56859541,0.2060301507537689,245,149,159,178951,RT
1188,0.0369183889054285,<HDF5 object reference>,884,1189,1188,0.0239701463905757,RT,0.99,114.72274575572325,57160463,0.233500837520938,247,145,157,268314,RT
1192,0.0007660061547406,<HDF5 object reference>,940,1193,1192,0.0073695019478192,CP,0.99,114.88444559906605,57434068,2.69212730318258,250,122,146,29075,STR
1195,0.0604141187315774,<HDF5 object reference>,1039,1196,1195,0.0050938841521744,SSp-bfd6a,0.99,115.11134537924218,57688639,0.6867671691792293,260,78,125,209829,Somatosensory
1196,0.0018855655982598,<HDF5 object reference>,1043,1197,1196,0.0238050098088459,SSp-bfd6a,0.99,115.1748453177225,57708452,0.6730318257956448,260,78,124,19813,Somatosensory
1198,0.0009542759180844,<HDF5 object reference>,1044,1199,1198,0.0074506532425354,SSp-bfd6a,0.99,115.2164119441188,57786905,0.7829145728643216,261,77,124,35415,Somatosensory
1200,0.0560026403059158,<HDF5 object reference>,1044,1201,1200,0.0,SSp-bfd6a,0.99,115.46241170579059,57798252,0.6592964824120603,261,77,124,7328,Somatosensory
1203,1.9085664282845403e-05,<HDF5 object reference>,1047,1204,1203,0.0,SSp-bfd6a,0.99,115.67101150369601,57883632,0.7966499162479059,260,75,123,13559,Somatosensory
1205,0.0002595175041067,<HDF5 object reference>,1048,1206,1205,0.0034142074761038,SSp-bfd6a,0.99,115.76791140981796,58004854,0.6455611390284757,262,75,123,30205,Somatosensory
1206,0.0059184451602627,<HDF5 object reference>,1050,1207,1206,0.0208208486448294,SSp-bfd6a,0.99,115.95897789137658,58104222,0.7142378559463985,261,74,122,99368,Somatosensory
1207,0.0046681212558731,<HDF5 object reference>,1051,1208,1207,0.1106696490274539,SSp-bfd6a,0.99,116.00241118263109,58116085,0.5768844221105526,261,74,122,11863,Somatosensory
1208,1.003772243167841e-05,<HDF5 object reference>,1050,1209,1208,0.0,SSp-bfd6a,0.99,116.03114448812718,58141866,0.6867671691792294,261,74,122,25781,Somatosensory
1209,0.0164299558179742,<HDF5 object reference>,1048,1210,1209,0.1553110727126391,SSp-bfd6a,0.99,116.05724446284114,58151880,0.6180904522613064,262,75,123,10014,Somatosensory
1210,0.0320947683641936,<HDF5 object reference>,1048,1211,1210,0.0,SSp-bfd6a,0.99,116.09407776048982,58153795,0.975209380234506,262,75,123,1915,Somatosensory
1211,0.0197413519815809,<HDF5 object reference>,1053,1212,1211,0.4335953168237404,SSp-bfd6a,0.98,116.11414440771563,58161376,0.6180904522613064,261,73,121,7581,Somatosensory
1212,0.0004116054599576,<HDF5 object reference>,1054,1213,1212,0.0,SSp-bfd6a,0.97,116.29967756130169,58186601,0.7142378559463985,260,72,120,25225,Somatosensory
1213,0.0009940079407241,<HDF5 object reference>,1056,1214,1213,0.1247194963271155,SSp-bfd6a,0.98,116.35614417326266,58195257,0.535678391959799,260,72,120,8656,Somatosensory
1220,4.742212241361528e-05,<HDF5 object reference>,1061,1221,1220,0.0,SSp-bfd5,0.97,116.746777128145,58409690,0.7005025125628139,260,69,119,5457,Somatosensory
1223,0.0008626084067036,<HDF5 object reference>,1067,1224,1223,0.0,SSp-bfd5,0.67,116.91444363237387,58535057,0.6455611390284757,262,67,118,300,Somatosensory
1226,0.0028377924221197,<HDF5 object reference>,1068,1227,1226,0.3991239958543937,SSp-bfd5,0.99,117.03504351553492,58624208,0.7279731993299832,262,67,118,30731,Somatosensory
1228,0.0425153525257337,<HDF5 object reference>,1068,1229,1228,0.0,SSp-bfd5,0.86,117.1533100676232,58702927,0.5082077051926298,262,67,118,2449,Somatosensory
1230,0.0432002908884128,<HDF5 object reference>,1070,1231,1230,0.0,SSp-bfd5,0.99,117.22957666040166,58723857,0.5768844221105527,262,66,118,3448,Somatosensory
1233,0.0026568734426053,<HDF5 object reference>,1071,1234,1233,0.0182048336808676,SSp-bfd5,0.99,117.34500988190157,58974746,0.6043551088777218,262,66,116,32041,Somatosensory
1234,0.0103799380228606,<HDF5 object reference>,1071,1235,1234,0.1483670355713531,SSp-bfd5,0.99,117.3555765383311,58979328,0.5494137353433837,262,66,116,4582,Somatosensory
1235,0.000580391092773,<HDF5 object reference>,1072,1236,1235,0.0433637089527077,SSp-bfd5,0.99,117.37890984905879,59014273,0.5631490787269682,262,66,116,34945,Somatosensory
1238,0.0006378948652001,<HDF5 object reference>,1074,1239,1238,0.1171070982099032,SSp-bfd5,0.99,117.43320979645219,59139239,0.4944723618090452,262,66,116,34597,Somatosensory
1244,0.0009134882885246,<HDF5 object reference>,1080,1245,1244,0.0,SSp-bfd5,0.99,118.06490918445246,59348902,0.5631490787269682,264,62,115,35820,Somatosensory
1247,0.0893573246165784,<HDF5 object reference>,1079,1248,1247,0.0,SSp-bfd5,0.95,118.50944208711573,59429405,0.5356783919597989,264,64,115,1479,Somatosensory
1250,0.0143747845316576,<HDF5 object reference>,1079,1251,1250,0.2111661843745664,SSp-bfd5,0.99,118.99524161646595,59505754,0.5494137353433837,264,64,115,22395,Somatosensory
1253,8.595442845188725e-05,<HDF5 object reference>,1083,1254,1253,0.0,SSp-bfd5,0.99,119.65814097423923,59580561,0.5494137353433834,263,62,114,18377,Somatosensory
1254,0.0005337533879939,<HDF5 object reference>,1084,1255,1254,0.0,SSp-bfd5,0.99,119.78067418886056,59605822,0.5631490787269682,263,62,114,25261,Somatosensory
1255,0.0251834789531219,<HDF5 object reference>,1084,1256,1255,0.1859604292057406,SSp-bfd5,0.98,120.63577336042782,59611610,0.5631490787269682,263,62,114,5788,Somatosensory
1256,0.0023386396507772,<HDF5 object reference>,1084,1257,1256,0.1217760412824368,SSp-bfd5,0.99,123.15130425667753,59625915,0.5494137353433837,263,62,114,14305,Somatosensory
1257,0.0001054607686944,<HDF5 object reference>,1085,1258,1257,0.0086014171901564,SSp-bfd4,0.99,125.06073574012535,59644945,0.5494137353433837,264,60,114,19030,Somatosensory
1258,0.0006133428104738,<HDF5 object reference>,1087,1259,1258,0.008290974847051,SSp-bfd4,0.99,125.61773520049601,59664328,0.5082077051926298,263,60,113,19383,Somatosensory
1263,0.0106161857999118,<HDF5 object reference>,1088,1264,1263,0.0073724846105537,SSp-bfd4,0.99,127.3527001863029,59893832,0.6180904522613065,263,60,113,74112,Somatosensory
1268,0.0002731441458038,<HDF5 object reference>,1090,1269,1268,0.0023477981745351,SSp-bfd4,0.78,128.21389935196038,60079685,0.5631490787269682,263,60,113,51512,Somatosensory
1272,0.0509620549870404,<HDF5 object reference>,1090,1273,1272,0.0,SSp-bfd4,0.9,129.95473099875022,60198405,0.5494137353433837,263,60,113,444,Somatosensory
1273,6.484152393161619e-05,<HDF5 object reference>,1094,1274,1273,0.0,SSp-bfd4,0.96,130.20676408791016,60202396,0.4944723618090452,264,58,112,3991,Somatosensory
1274,0.0002074874200312,<HDF5 object reference>,1094,1275,1274,0.0006520265246322,SSp-bfd4,0.99,130.5648637409779,60340632,0.4120603015075377,264,58,112,138236,Somatosensory
1275,0.0164475697074617,<HDF5 object reference>,1095,1276,1275,0.0,SSp-bfd4,0.98,130.75943021914568,60342357,0.5356783919597989,264,58,112,1725,Somatosensory
1276,0.0001781494558351,<HDF5 object reference>,1095,1277,1276,0.0,SSp-bfd4,0.99,131.0775297526836,60346657,0.4395309882747068,264,58,112,4300,Somatosensory
1277,0.0004816299836974,<HDF5 object reference>,1096,1278,1277,0.0,SSp-bfd4,0.99,131.10042969105635,60376771,0.5219430485762143,264,58,112,30114,Somatosensory
1281,0.0191994649221352,<HDF5 object reference>,1099,1282,1281,0.0034404655852225,SSp-bfd4,0.99,136.38751546269424,60566883,0.5631490787269682,264,56,112,127659,Somatosensory
1282,0.0040298153580965,<HDF5 object reference>,1099,1283,1282,0.0043306311374722,SSp-bfd4,0.99,136.65228141683494,60677462,0.535678391959799,264,56,112,110579,Somatosensory
1283,0.0001294502224595,<HDF5 object reference>,1100,1284,1283,0.0,SSp-bfd4,0.99,136.68271466826772,60774287,0.5082077051926297,264,55,112,96825,Somatosensory
1285,0.0021213905326682,<HDF5 object reference>,1100,1286,1285,0.0,SSp-bfd4,0.71,136.96191391689953,60794540,0.5631490787269681,264,55,112,4274,Somatosensory
1286,3.71360439134838e-06,<HDF5 object reference>,1100,1287,1286,0.0051316729154028,SSp-bfd4,0.99,137.073113617644,60864225,0.4807370184254607,264,55,112,69685,Somatosensory
1287,0.0317262027604726,<HDF5 object reference>,1100,1288,1287,0.021672097538468,SSp-bfd4,0.99,137.1489134136551,60929890,0.7005025125628142,264,55,112,65665,Somatosensory
1288,0.0018086164728094,<HDF5 object reference>,1102,1289,1288,0.2278860027476148,SSp-bfd4,0.99,137.19141329928135,60954414,0.6180904522613065,264,54,111,24524,Somatosensory
1289,0.0010188288268154,<HDF5 object reference>,1102,1290,1289,0.0,SSp-bfd4,0.54,137.22521320832058,60954668,0.5631490787269681,264,54,111,254,Somatosensory
1292,0.0122150812323023,<HDF5 object reference>,1103,1293,1292,0.0555848975196572,SSp-bfd4,0.99,137.5148124289645,61001454,0.6730318257956448,264,54,111,12966,Somatosensory
1293,0.0043954485822634,<HDF5 object reference>,1103,1294,1293,0.0,SSp-bfd4,0.96,137.5339457108072,61002641,0.4120603015075377,264,54,111,1187,Somatosensory
1295,0.0085811372036169,<HDF5 object reference>,1103,1296,1295,0.3080575163190345,SSp-bfd4,0.99,137.61951214720142,61040561,0.6592964824120603,264,54,111,4497,Somatosensory
1296,0.0065473793834542,<HDF5 object reference>,1103,1297,1296,0.0,SSp-bfd4,0.62,137.72704519114677,61047754,0.5631490787269681,264,54,111,7193,Somatosensory
1297,0.000190280971545,<HDF5 object reference>,1105,1298,1297,0.0102971840475849,SSp-bfd4,0.99,137.74371181296098,61090357,0.6318257956448909,264,54,111,42603,Somatosensory
1299,0.000178391065669,<HDF5 object reference>,1096,1300,1299,0.0,SSp-bfd4,0.99,137.77217840301967,61157240,0.5219430485762144,264,58,112,66211,Somatosensory
1300,0.0068443241116393,<HDF5 object reference>,1104,1301,1300,0.3492605578527952,SSp-bfd4,0.99,137.7787783852581,61192195,0.6180904522613065,264,54,111,34955,Somatosensory
1301,0.0038651377085432,<HDF5 object reference>,1107,1302,1301,0.1382845590324918,SSp-bfd4,0.99,137.79221168244035,61198907,0.6592964824120603,266,52,110,6712,Somatosensory
1302,0.0002712773120587,<HDF5 object reference>,1107,1303,1302,0.0,SSp-bfd4,0.99,137.80437831636473,61214606,0.6592964824120603,266,52,110,15699,Somatosensory
1304,0.0020719412891212,<HDF5 object reference>,1104,1305,1304,0.0113410956857571,SSp-bfd4,0.99,137.88554476459998,61267203,0.5219430485762143,264,54,111,46875,Somatosensory
1306,0.0010666924859485,<HDF5 object reference>,1108,1307,1306,0.0,SSp-bfd4,0.99,137.94757793099254,61300847,0.6180904522613065,266,52,110,12037,Somatosensory
1308,0.0577776968979319,<HDF5 object reference>,1107,1309,1308,0.0423341378587894,SSp-bfd4,0.99,138.46300987721912,61427598,0.7005025125628139,266,52,110,104706,Somatosensory
1309,0.0133988287240389,<HDF5 object reference>,1110,1310,1309,0.0,SSp-bfd4,0.65,138.64070939900233,61428100,0.6318257956448912,266,52,110,502,Somatosensory
1310,0.004967073042016,<HDF5 object reference>,1111,1311,1310,0.0947972457799514,SSp-bfd4,0.89,138.85917547774312,61446227,0.6730318257956448,266,52,110,18127,Somatosensory
1311,0.0782579585324955,<HDF5 object reference>,1108,1312,1311,0.0,SSp-bfd4,0.97,138.883408745861,61447045,0.6455611390284758,266,52,110,818,Somatosensory
1313,0.0158872404198898,<HDF5 object reference>,1113,1314,1313,0.0,SSp-bfd2/3,0.83,138.92950862179913,61448351,0.5631490787269681,266,51,110,1255,Somatosensory
1314,0.0011683537187051,<HDF5 object reference>,1113,1315,1314,0.0,SSp-bfd2/3,0.96,138.9406085919274,61451679,0.6867671691792295,266,51,110,3328,Somatosensory
1315,0.0019595626868823,<HDF5 object reference>,1113,1316,1315,0.0,SSp-bfd2/3,0.98,139.1713746375671,61457076,0.6592964824120602,266,51,110,5397,Somatosensory
1318,0.0333246354605389,<HDF5 object reference>,1121,1319,1318,0.0,SSp-bfd2/3,0.99,139.78513965249758,61504599,0.6043551088777218,266,48,109,5137,Somatosensory
1324,0.0726996376042017,<HDF5 object reference>,816,1325,1324,0.0,RT,0.23,141.41096861047478,61560091,0.3983249581239531,242,170,170,108,RT
1328,0.0065716353437274,<HDF5 object reference>,816,1329,1328,0.204604034200289,RT,0.29,141.8474674357892,61637496,0.2472361809045225,242,170,170,5518,RT
1329,0.0184597189823902,<HDF5 object reference>,816,1330,1329,0.0,RT,0.26,141.97850041649264,61637682,0.2747068676716918,242,170,170,186,RT
1330,0.0010741111511032,<HDF5 object reference>,816,1331,1330,0.0358820669392511,RT,0.34,142.06693351183887,61664035,0.2747068676716918,242,170,170,26353,RT
1331,0.0725858343637567,<HDF5 object reference>,816,1332,1331,0.0,RT,0.33,142.2416997081828,61664475,0.2747068676716918,242,170,170,440,RT
1342,0.0078017551656154,<HDF5 object reference>,860,1343,1342,0.455289525245148,RT,0.52,145.26125824875237,61804028,0.3021775544388609,245,154,162,81512,RT
1344,0.0997500448299276,<HDF5 object reference>,861,1345,1344,0.0,RT,0.37,145.62445727132786,61804713,0.2747068676716918,245,154,162,159,RT
1345,0.0029407104773988,<HDF5 object reference>,860,1346,1345,0.0,RT,0.23,145.66755715533944,61804801,1.5246231155778895,245,154,162,88,RT
1348,0.0042384279727497,<HDF5 object reference>,860,1349,1348,0.0,RT,0.18,145.73402364313455,61810701,0.1648241206030151,245,154,162,3830,RT
1351,0.0914094269392323,<HDF5 object reference>,1044,1352,1351,0.035348023034961,SSp-bfd6a,0.99,145.78042351826534,61898932,0.6592964824120603,261,77,124,62972,Somatosensory
1352,0.0014752499924657,<HDF5 object reference>,1048,1353,1352,0.0722953632772563,SSp-bfd6a,0.99,145.79875680226098,61918624,0.5906197654941373,262,75,123,19692,Somatosensory
1353,0.0602164396300677,<HDF5 object reference>,1048,1354,1353,0.1513512235138327,SSp-bfd6a,0.99,145.815890089486,61932970,0.7279731993299832,262,75,123,14346,Somatosensory
1354,0.0009839088758181,<HDF5 object reference>,1055,1355,1354,0.0387394320731937,SSp-bfd6a,0.99,145.83772336406264,61959871,0.5906197654941374,260,72,120,26901,Somatosensory
1355,0.0087670942101519,<HDF5 object reference>,1067,1356,1355,0.1107236919331329,SSp-bfd5,0.98,145.85232332477187,61965175,0.5356783919597988,262,67,118,5304,Somatosensory
1356,0.0181955131831081,<HDF5 object reference>,1068,1357,1356,0.2213876859368198,SSp-bfd5,0.97,145.86362329436193,61968926,0.5494137353433837,262,67,118,3751,Somatosensory
1361,0.0112599411403612,<HDF5 object reference>,1079,1362,1361,0.0510214831335636,SSp-bfd5,0.99,146.1078226371839,62024055,0.604355108877722,264,64,115,50031,Somatosensory
1363,0.0195353126255875,<HDF5 object reference>,1091,1364,1363,0.2858120545049598,SSp-bfd4,0.99,146.15815583506284,62034622,0.5494137353433837,264,58,112,5718,Somatosensory
1364,0.0233734880249027,<HDF5 object reference>,1090,1365,1364,0.1297349156423158,SSp-bfd4,0.99,146.17912244530513,62061904,0.5082077051926298,263,60,113,27282,Somatosensory
1365,0.0035356588025923,<HDF5 object reference>,1092,1366,1365,0.0,SSp-bfd4,0.94,146.21742234223422,62067582,0.6043551088777218,264,58,112,5678,Somatosensory
1367,0.0155784200068188,<HDF5 object reference>,1093,1368,1367,0.0,SSp-bfd4,0.99,146.31502207957828,62074816,0.5082077051926298,264,59,112,6923,Somatosensory
1368,0.0067421606605783,<HDF5 object reference>,1096,1369,1368,0.0430321085356808,SSp-bfd4,0.99,146.34038867797952,62083324,0.5768844221105527,264,58,112,8508,Somatosensory
1370,0.0989092022629006,<HDF5 object reference>,1099,1371,1370,0.0059021761107029,SSp-bfd4,0.99,146.3692219337181,62106381,0.6043551088777219,264,56,112,22973,Somatosensory
1372,0.0048835500328216,<HDF5 object reference>,1100,1373,1372,0.0,SSp-bfd4,0.98,146.42315512190893,62110349,0.5768844221105526,264,55,112,3866,Somatosensory
1373,0.0009876524895184,<HDF5 object reference>,1100,1374,1373,0.0424748297727874,SSp-bfd4,0.99,146.6711211212609,62175003,0.6180904522613065,264,55,112,64654,Somatosensory
1374,0.0064231285034883,<HDF5 object reference>,1099,1375,1374,0.0,SSp-bfd4,0.99,146.69262106340125,62183090,0.5631490787269682,264,56,112,8087,Somatosensory
1375,0.0015999164265019,<HDF5 object reference>,1103,1376,1375,0.0207060023202365,SSp-bfd4,0.99,146.7083876876375,62204334,0.6318257956448912,264,54,111,21244,Somatosensory
1377,0.0634179642178962,<HDF5 object reference>,1111,1378,1377,0.2619311371933319,SSp-bfd4,0.84,146.80375409765847,62222922,0.7005025125628139,266,52,110,6897,Somatosensory
1378,0.0079127197927049,<HDF5 object reference>,1111,1379,1378,0.2002505772060585,SSp-bfd4,0.83,146.88978719946348,62226866,0.6592964824120602,266,52,110,3944,Somatosensory
1386,0.0022167211319961,<HDF5 object reference>,860,1387,1386,0.0871003694689039,RT,0.48,148.1329838538298,62377871,0.1785594639865995,245,154,162,135985,RT
1387,0.0056575399601828,<HDF5 object reference>,858,1388,1387,0.280838116054859,RT,0.56,148.1894503685364,62513760,0.233500837520938,245,155,162,135889,RT
1388,0.002242546906008,<HDF5 object reference>,1071,1389,1388,0.4553118171784356,SSp-bfd5,0.99,148.33024998962293,62521158,0.7279731993299832,262,66,116,7398,Somatosensory
1389,0.0101975728765403,<HDF5 object reference>,1090,1390,1389,0.0804260327983405,SSp-bfd4,0.99,148.45764964677082,62545261,0.5082077051926298,263,60,113,24103,Somatosensory
1393,0.0035053846592679,<HDF5 object reference>,1062,1394,1393,0.0,SSp-bfd5,0.98,148.74868219689074,62552864,0.5219430485762144,262,70,118,6118,Somatosensory
1394,0.0887779096791194,<HDF5 object reference>,1067,1395,1394,0.0,SSp-bfd5,0.67,148.76698214764275,62553103,0.6730318257956449,262,67,118,239,Somatosensory
1395,0.0011743779780066,<HDF5 object reference>,1102,1396,1395,0.0,SSp-bfd4,0.99,148.7913154154915,62571055,0.6043551088777218,264,54,111,17952,Somatosensory
1397,0.0004993169542703,<HDF5 object reference>,1113,1398,1397,0.1047426361282388,SSp-bfd2/3,0.99,148.9145817504295,62609204,0.6318257956448912,266,51,110,16360,Somatosensory
1400,0.0064846206456053,<HDF5 object reference>,1182,1401,1400,0.145461141544913,AON,0.99,149.0671813397605,62715015,0.8927973199329983,144,204,246,20171,Other
1401,3.444190577685878e-05,<HDF5 object reference>,1183,1402,1401,0.410676026735118,AON,0.99,149.09204793950732,62756326,0.5768844221105527,144,204,246,41311,Other
1402,0.0504884908057909,<HDF5 object reference>,1183,1403,1402,0.1805526249384283,AON,0.99,149.1294145056148,62893079,0.535678391959799,144,204,246,136753,Other
1405,0.0049703528435544,<HDF5 object reference>,1185,1406,1405,0.1555487214346553,AON,0.99,149.3448139259418,63062884,0.6592964824120603,144,204,246,22818,Other
1412,0.069895220920369,<HDF5 object reference>,1186,1413,1412,0.2923674355536587,TTd,0.99,150.19554496982684,63158566,0.6730318257956448,144,202,246,24207,Other
1414,0.0020080695959129,<HDF5 object reference>,1185,1415,1414,0.0408714233108984,AON,0.93,150.29694469694456,63173697,0.7142378559463985,144,204,246,8730,Other
