,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1152,0.0676452175311985,<HDF5 object reference>,1219,1153,1152,0.1176365966836973,LSr,0.99,158.40640601311975,62514992,0.2747068676716918,181,180,231,22760,STR
1153,0.0322387830529364,<HDF5 object reference>,1221,1154,1153,0.0078596069920264,LSr,0.82,158.73740508672935,62662661,0.5768844221105526,181,179,230,147669,STR
1158,0.0326870613585688,<HDF5 object reference>,1223,1159,1158,0.3450472080153421,LSr,0.99,158.77387165133447,62768362,0.3708542713567838,181,178,230,9397,STR
1160,0.0864180019425341,<HDF5 object reference>,1224,1161,1160,0.0094453393272652,STR,0.99,158.78377162362673,62901730,0.2472361809045225,182,178,230,98374,STR
1161,0.0083299666417562,<HDF5 object reference>,1224,1162,1161,0.008579875888988,STR,0.99,159.16623721986002,62974715,0.5631490787269682,182,178,230,72985,STR
1162,0.0423667171487773,<HDF5 object reference>,1224,1163,1162,0.1896837111488869,STR,0.99,159.97296829533835,62985691,0.1785594639865997,182,178,230,10976,STR
1164,0.0375414088603038,<HDF5 object reference>,1227,1165,1164,0.1057415682808208,STR,0.99,160.35373389632954,63021765,0.2060301507537689,181,177,230,33415,STR
1165,7.936943458983188e-06,<HDF5 object reference>,1228,1166,1165,0.0,STR,0.99,160.54203336932255,63067553,0.2747068676716918,181,176,229,45788,STR
1166,0.0221345295488293,<HDF5 object reference>,1230,1167,1166,0.0562637837762269,STR,0.99,160.6893662903049,63143407,0.5494137353433837,181,175,229,75854,STR
1168,0.0317333023208534,<HDF5 object reference>,1231,1169,1168,0.087068160826209,STR,0.99,160.95836553743777,63165499,0.2609715242881072,181,175,229,14789,STR
1171,0.0535208049062851,<HDF5 object reference>,1232,1172,1171,0.0285954339836961,STR,0.84,161.0951984878071,63325985,0.5356783919597988,181,175,228,62149,STR
1172,0.0587800563490792,<HDF5 object reference>,1232,1173,1172,0.057631128142262,STR,0.99,161.12103174883907,63374761,0.5494137353433837,181,175,228,48776,STR
1173,0.0002785855636187,<HDF5 object reference>,1234,1174,1173,0.0,STR,0.99,161.12806506248776,63468233,0.6043551088777218,181,174,228,93472,STR
1174,0.0205788276095902,<HDF5 object reference>,1234,1175,1174,0.0,STR,0.65,161.15926497516637,63469091,0.1373534338358458,181,174,228,858,STR
1176,0.0001052389272106,<HDF5 object reference>,1235,1177,1176,0.0,STR,0.98,161.48549739545007,63503499,0.4670016750418761,180,173,228,2459,STR
1178,0.0001988355577527,<HDF5 object reference>,1237,1179,1178,0.0012715300828645,STR,0.99,161.76062995875054,63940654,0.2747068676716918,180,172,227,420384,STR
1179,0.0011443046111732,<HDF5 object reference>,1238,1180,1179,0.0,STR,0.99,161.81942979418332,63948998,0.4395309882747068,180,172,227,8344,STR
1181,0.0028812831252491,<HDF5 object reference>,1238,1182,1181,0.0,STR,0.99,161.87262964528915,63972673,0.6455611390284758,180,172,227,10161,STR
1184,0.001648292270587,<HDF5 object reference>,1240,1185,1184,0.000714026046434,STR,0.99,162.46189466273836,64099819,0.7279731993299832,180,171,227,126499,STR
1186,0.0004034582402467,<HDF5 object reference>,1240,1187,1186,0.0133713389343284,STR,0.99,163.00195981788667,64170201,0.7279731993299832,180,171,227,60851,STR
1188,0.0003640435874817,<HDF5 object reference>,1242,1189,1188,0.0,STR,0.99,163.3992920391784,64210281,0.5356783919597989,180,170,226,34378,STR
1189,0.004373941369113,<HDF5 object reference>,1244,1190,1189,0.0220786726493179,STR,0.99,163.40642535254722,64341621,0.7005025125628142,179,170,226,131340,STR
1190,0.0013713233975137,<HDF5 object reference>,1243,1191,1190,0.0,STR,0.99,163.41375866535628,64354495,0.4944723618090452,180,170,226,12874,STR
1191,0.067157221317991,<HDF5 object reference>,1243,1192,1191,0.2543919490966937,STR,0.99,163.42075864576495,64375688,0.4944723618090452,180,170,226,21193,STR
1194,8.758395770159517e-05,<HDF5 object reference>,1244,1195,1194,0.0,STR,0.99,164.03319026504283,64476316,0.6867671691792293,179,170,226,44397,STR
1196,0.0019028126618463,<HDF5 object reference>,1244,1197,1196,0.0,STR,0.25,164.06039018891647,64476793,1.304857621440536,179,170,226,136,STR
1200,0.0014007251671333,<HDF5 object reference>,1245,1201,1200,0.0053790187386357,STR,0.99,165.14215382797514,64587753,0.4807370184254607,179,169,226,59500,STR
1201,0.0598935915706682,<HDF5 object reference>,1245,1202,1201,0.0683754212655834,STR,0.99,165.20248699244982,64636121,0.604355108877722,179,169,226,48368,STR
1202,0.0006706551708475,<HDF5 object reference>,1246,1203,1202,0.0026652819777843,STR,0.99,165.25512017847495,64821311,0.6730318257956449,179,169,225,185190,STR
1203,0.0017756133340446,<HDF5 object reference>,1247,1204,1203,0.0236253247269162,STR,0.99,165.32655331188334,64839267,0.535678391959799,179,168,225,17956,STR
1204,0.0076087009728283,<HDF5 object reference>,1247,1205,1204,0.0574182994996727,STR,0.99,165.69341895177735,64956727,0.6592964824120603,179,168,225,117460,STR
1207,0.0205131680910825,<HDF5 object reference>,1244,1208,1207,0.2695394469353045,STR,0.52,166.33401715889005,64976713,1.1537688442211054,179,170,226,7518,STR
1208,0.0005457357793052,<HDF5 object reference>,1248,1209,1208,0.0,STR,0.99,166.52004997156027,65011676,0.4670016750418761,179,168,225,34963,STR
1210,0.0001333237862754,<HDF5 object reference>,1250,1211,1210,0.0,LSr,0.99,166.68991616281048,65150536,0.6180904522613064,179,167,225,96164,STR
1212,0.0072780348096385,<HDF5 object reference>,1251,1213,1212,0.0888737494995136,LSr,0.99,166.7578826392546,65211704,0.7554438860971523,179,167,225,14638,STR
1213,0.0028645652047966,<HDF5 object reference>,1251,1214,1213,0.0032078352731435,LSr,0.86,166.83598242067123,65246161,0.535678391959799,179,167,225,34457,STR
1215,0.0003043587868153,<HDF5 object reference>,1252,1216,1215,0.0,LSr,0.99,166.9193488540144,65290014,0.5356783919597989,179,167,225,29379,STR
1217,0.0143500971068316,<HDF5 object reference>,1252,1218,1217,0.1311933464936466,LSr,0.99,167.19638141199724,65355643,0.5082077051926298,179,167,225,21552,STR
1218,0.0023842839518529,<HDF5 object reference>,1253,1219,1218,0.026660213963724,LSr,0.99,167.40158083769117,65397047,0.3708542713567838,178,166,225,41404,STR
1219,0.0003201154520062,<HDF5 object reference>,1253,1220,1219,0.0,LSr,0.99,167.5845803255176,65458607,0.5219430485762143,178,166,225,61560,STR
1220,0.0004463378042,<HDF5 object reference>,1253,1221,1220,0.0,LSr,0.99,167.62024689236176,65499634,0.5494137353433837,178,166,225,41027,STR
1221,0.0174171131283446,<HDF5 object reference>,1254,1222,1221,0.0,LSr,0.99,167.63601351490126,65507642,0.5494137353433836,178,166,225,8008,STR
1222,0.0003434160794655,<HDF5 object reference>,1254,1223,1222,0.0,LSr,0.99,167.64708015059497,65525594,0.6592964824120603,178,166,225,17952,STR
1226,0.0025629621824908,<HDF5 object reference>,1256,1227,1226,0.0132296445761225,LSr,0.99,167.92011271977285,65659668,0.5494137353433837,178,165,224,29388,STR
1228,0.0006470817415461,<HDF5 object reference>,1256,1229,1228,0.0080494803465251,LSr,0.99,167.9894791922987,65707349,0.5219430485762144,178,165,224,30762,STR
1229,0.0391452436744693,<HDF5 object reference>,1255,1230,1229,0.035764331344106,LSr,0.99,168.00741247544087,65800796,0.5906197654941373,178,165,224,93447,STR
1230,0.0019728868242472,<HDF5 object reference>,1257,1231,1230,0.0960199933898842,LSr,0.99,168.0120457958066,65813392,0.5768844221105527,178,165,224,12596,STR
1231,0.0021698555627163,<HDF5 object reference>,1257,1232,1231,0.0,LSr,0.99,168.272578399969,65826734,0.7279731993299831,178,165,224,13342,STR
1233,0.001606296805173,<HDF5 object reference>,1258,1234,1233,0.0,LSr,0.99,168.58851084907997,65934919,0.6455611390284757,178,164,224,12050,STR
1234,0.0018841117900319,<HDF5 object reference>,1258,1235,1234,0.129888308881439,LSr,0.99,168.62194408884133,65940334,0.6730318257956448,178,164,224,5415,STR
1235,0.088684269598758,<HDF5 object reference>,1261,1236,1235,0.0792605615446282,LSr,0.99,168.79834359513964,65987857,0.6180904522613065,178,163,223,47523,STR
1236,0.0802883106901312,<HDF5 object reference>,1259,1237,1236,0.2057134694565642,LSr,0.99,168.90087664150653,66052828,0.4257956448911223,178,164,223,64971,STR
1237,0.0012501571111646,<HDF5 object reference>,1259,1238,1237,0.0,LSr,0.39,168.91390993836265,66053035,0.4120603015075376,178,164,223,207,STR
1238,0.0041663713305853,<HDF5 object reference>,1261,1239,1238,0.0014896496504052,LSr,0.99,168.91797659364767,66103599,0.5906197654941374,178,163,223,50564,STR
1239,0.0187881258324472,<HDF5 object reference>,1259,1240,1239,0.0,LSr,0.94,168.92157658357215,66104509,0.6592964824120604,178,164,223,910,STR
1240,0.0044082840812267,<HDF5 object reference>,1259,1241,1240,0.3720104984095457,LSr,0.99,168.94697651248356,66110051,0.7279731993299832,178,164,223,5542,STR
1243,0.0037206398050716,<HDF5 object reference>,1260,1244,1243,0.2682013834150525,LSr,0.99,169.3487087214607,66196605,0.6455611390284757,178,163,223,6527,STR
1244,0.0003328127118364,<HDF5 object reference>,1262,1245,1244,0.0,LSr,0.99,169.44157512821562,66233353,0.5768844221105527,177,163,223,36748,STR
1247,0.0011780203298912,<HDF5 object reference>,1263,1248,1247,0.0407806671671286,LSr,0.99,169.61400797894902,66307441,0.6043551088777218,177,162,223,69689,STR
1248,0.0071200746157727,<HDF5 object reference>,1263,1249,1248,0.1249603228687737,LSr,0.99,169.6233746194006,66348010,0.5082077051926298,177,162,223,40569,STR
1249,0.0006278213033065,<HDF5 object reference>,1264,1250,1249,0.0,LSr,0.99,169.64034123858158,66354152,0.5906197654941373,177,162,222,6142,STR
1251,0.0018513355056218,<HDF5 object reference>,1264,1252,1251,0.2805751176719705,LSr,0.99,170.04360677660063,66391159,0.7829145728643216,177,162,222,11053,STR
1252,0.0707256900235859,<HDF5 object reference>,1265,1253,1252,0.0,LSr,0.65,170.2269395968275,66391697,0.5082077051926298,177,161,222,538,STR
1253,0.001063131883801,<HDF5 object reference>,1265,1254,1253,0.0338805476780944,LSr,0.99,170.26160616647041,66412902,0.5494137353433834,177,161,222,21205,STR
1254,0.0231408840888921,<HDF5 object reference>,1265,1255,1254,0.0553668419378036,LSr,0.99,170.28783942638287,66457566,0.6455611390284757,177,161,222,44664,STR
1255,0.0021884327286198,<HDF5 object reference>,1266,1256,1255,0.0,LSr,0.99,170.30923936648935,66460723,0.5494137353433836,177,161,222,3157,STR
1256,0.0480395232018485,<HDF5 object reference>,1266,1257,1256,0.0021684850660106,LSr,0.99,170.3373059546041,66519991,0.6318257956448912,177,161,222,59268,STR
1257,0.0001291329950155,<HDF5 object reference>,1262,1258,1257,0.0,LSr,0.99,170.3748058496505,66521995,0.7005025125628142,177,163,223,2004,STR
1259,0.0080003855888905,<HDF5 object reference>,1266,1260,1259,0.1540274771968715,LSr,0.99,170.4163390667419,66571841,0.6730318257956448,177,161,222,17929,STR
1260,0.0097411968239226,<HDF5 object reference>,1266,1261,1260,0.0,LSr,0.67,170.5138721271026,66572260,0.5768844221105528,177,161,222,419,STR
1261,0.0158714290171661,<HDF5 object reference>,1267,1262,1261,0.2094573448188732,STR,0.99,170.52730542283922,66581795,0.6318257956448912,177,161,222,9535,STR
1263,0.0006760990760721,<HDF5 object reference>,1268,1264,1263,0.0,STR,0.99,170.5450720397812,66624672,0.4807370184254607,177,161,221,27091,STR
1264,0.0018117406725225,<HDF5 object reference>,1268,1265,1264,0.0,STR,0.99,170.77070474162042,66633210,0.5906197654941373,177,161,221,8538,STR
1265,0.0756115927344972,<HDF5 object reference>,1268,1266,1265,0.2948198769512114,STR,0.99,170.91293767687642,66638293,0.7417085427135678,177,161,221,5083,STR
1266,0.0006607602780732,<HDF5 object reference>,1268,1267,1266,0.0070471655115495,STR,0.99,171.10627046911566,66684788,0.5631490787269682,177,161,221,46495,STR
1268,0.0394424071102115,<HDF5 object reference>,1269,1269,1268,0.0294751630870096,STR,0.99,171.39730298791582,67150125,0.233500837520938,177,160,221,415830,STR
1269,0.0047298235545058,<HDF5 object reference>,1270,1270,1269,0.0490405554620505,SH,0.99,171.4488695102596,67177993,0.6318257956448912,177,160,221,27868,STR
1271,0.0037404446475731,<HDF5 object reference>,1271,1272,1271,0.0081337835388802,SH,0.99,171.5257026285547,67218164,0.7554438860971523,177,160,221,21639,STR
1273,6.91008069455468e-05,<HDF5 object reference>,1271,1274,1273,0.0,SH,0.99,171.95766808624927,67236256,0.7005025125628139,177,160,221,3745,STR
1274,0.0279386322672228,<HDF5 object reference>,1271,1275,1274,0.0918766774493014,SH,0.99,172.1015343502673,67263572,1.1949748743718591,177,160,221,27316,STR
1276,0.0194260414275972,<HDF5 object reference>,1271,1277,1276,0.0,SH,0.99,172.19733408214586,67281526,0.5906197654941373,177,160,221,2863,STR
1277,0.0066745315444317,<HDF5 object reference>,1273,1278,1277,0.0278501038237775,SH,0.99,172.215234032048,67307675,0.6867671691792294,177,159,220,26149,STR
1278,0.0305900848002554,<HDF5 object reference>,1272,1279,1278,0.0774658467104055,SH,0.99,172.22750066438317,67350326,0.4944723618090452,177,160,220,42651,STR
1279,0.0022487651905007,<HDF5 object reference>,1272,1280,1279,0.0,SH,0.99,172.6617994488806,67359669,0.6043551088777218,177,160,220,9343,STR
1280,0.0006450772654461,<HDF5 object reference>,1273,1281,1280,0.0025584950407481,SH,0.99,172.6831993889871,67468797,0.5494137353433837,177,159,220,109128,STR
1285,0.0394918015242097,<HDF5 object reference>,1276,1286,1285,0.1888590256335658,SH,0.99,172.8127323597874,67582530,0.6180904522613064,176,158,220,20579,STR
1286,0.012809213882279,<HDF5 object reference>,1276,1287,1286,0.0,SH,0.94,173.3606308263454,67583956,0.5356783919597988,176,158,220,1426,STR
1287,0.0052152979027088,<HDF5 object reference>,1276,1288,1287,0.1150765314294344,SH,0.99,173.55919693727114,67642342,0.7417085427135678,176,158,220,58386,STR
1288,6.521736945843892e-05,<HDF5 object reference>,1276,1289,1288,0.0,SH,0.97,173.7220964813527,67646310,0.6455611390284756,176,158,220,3968,STR
1289,0.0027675518904263,<HDF5 object reference>,1276,1290,1289,0.2292443462516319,SH,0.99,173.77179634225422,67650386,0.5906197654941373,176,158,220,4076,STR
1291,0.0017276572203598,<HDF5 object reference>,1277,1292,1291,0.0,SH,0.99,173.85636277223887,67696491,0.5631490787269682,176,158,219,6898,STR
1292,0.0091618872447863,<HDF5 object reference>,1279,1293,1292,0.1063526457185758,SH,0.99,173.89302933628426,67704954,0.5494137353433836,176,157,219,8463,STR
1293,0.0007933143589191,<HDF5 object reference>,1277,1294,1293,0.0075916523412441,SH,0.88,173.9038959725377,67736630,0.6730318257956448,176,158,219,31676,STR
1294,0.0014548397502254,<HDF5 object reference>,1278,1295,1294,0.0,SH,0.99,173.9101292884254,67748665,0.7142378559463987,176,157,219,12035,STR
1295,0.007836147098286,<HDF5 object reference>,1277,1296,1295,0.1320161514115219,SH,0.99,173.9169959358739,67756261,0.7142378559463987,176,158,219,7596,STR
1296,8.654933846525146e-05,<HDF5 object reference>,1279,1297,1296,0.0,SH,0.99,173.93852920894057,67759251,0.4944723618090452,176,157,219,2990,STR
1297,0.0003083481203414,<HDF5 object reference>,1280,1298,1297,0.0,STR,0.99,174.38176130176905,67776867,0.5082077051926298,175,156,219,17616,STR
1298,0.0003262586124392,<HDF5 object reference>,1280,1299,1298,0.0061643683649869,STR,0.99,174.51202760385024,67842631,0.5494137353433837,175,156,219,65764,STR
1299,0.0406066972189337,<HDF5 object reference>,1280,1300,1299,0.0,STR,0.99,174.5397941928046,67845610,0.6730318257956448,175,156,219,2979,STR
1300,0.0007451658421462,<HDF5 object reference>,1280,1301,1300,0.0002139659382534,STR,0.99,174.71286037509878,67979027,0.5494137353433837,175,156,219,133417,STR
1301,0.0022332129287612,<HDF5 object reference>,1281,1302,1301,0.0096311332089459,SH,0.99,174.76126023963866,68044981,0.7142378559463987,175,156,219,65954,STR
1304,0.0673924912685536,<HDF5 object reference>,1283,1305,1304,0.1529034368784688,SH,0.99,174.92949310212686,68228880,0.6318257956448912,175,155,218,100439,STR
1306,0.0076098709820305,<HDF5 object reference>,1283,1307,1306,0.2005527932646777,SH,0.99,174.95112637491363,68308458,0.6867671691792295,175,155,218,54950,STR
1307,0.0069666864904151,<HDF5 object reference>,1284,1308,1307,0.0394817689730328,STR,0.99,175.11705924383898,68337923,0.6592964824120603,175,155,219,29465,STR
1310,0.0011825919845483,<HDF5 object reference>,1285,1311,1310,0.0,STR,0.99,175.17085909326553,68374412,0.604355108877722,175,154,218,7384,STR
1312,0.0129513622178106,<HDF5 object reference>,1287,1313,1312,0.028269462800984,STR,0.99,175.2277256007759,68502052,0.5631490787269682,174,153,218,105107,STR
1313,0.0053653408112664,<HDF5 object reference>,1287,1314,1313,0.0442551686709721,STR,0.99,175.29192542109536,68558481,0.7279731993299832,174,153,218,56429,STR
1314,0.001438943879645,<HDF5 object reference>,1289,1315,1314,0.0,STR,0.97,175.40642510063705,68598891,0.8790619765494136,174,152,217,40410,STR
1320,0.0484355000128363,<HDF5 object reference>,1308,1321,1320,0.1738825342273976,ccg,0.99,175.88312376646695,68684953,0.6455611390284757,172,146,213,39712,Other
1330,0.0075879168647859,<HDF5 object reference>,1346,1331,1330,0.0198941915414569,ccg,0.99,176.90228758072817,68877859,0.7142378559463987,168,131,206,39135,Other
1331,0.0001843427675157,<HDF5 object reference>,1346,1332,1331,0.0096978339716627,ccg,0.98,177.19215343612686,68905885,0.8241206030150753,168,131,206,28026,Other
1332,0.0123643931570502,<HDF5 object reference>,1347,1333,1332,0.1638674597420706,ccg,0.99,177.5346524775507,68915527,0.5219430485762143,168,131,205,9642,Other
1333,2.511963910028389e-05,<HDF5 object reference>,1347,1334,1333,0.0,ccg,0.99,177.5476524411668,68925829,0.7142378559463987,168,131,205,10302,Other
1334,0.0012819997438823,<HDF5 object reference>,1348,1335,1334,0.2678155442069411,ccg,0.98,177.65258548081664,68991147,0.6730318257956448,168,130,205,65318,Other
1335,0.011883241133211,<HDF5 object reference>,1348,1336,1335,0.2621653615272231,ccg,0.99,178.52014971937024,69046774,0.6180904522613065,168,130,205,55627,Other
1336,0.0006877355461252,<HDF5 object reference>,1349,1337,1336,0.0,ccg,0.99,178.5580162800571,69055738,0.6592964824120603,168,130,205,8964,Other
1338,0.0445821210838696,<HDF5 object reference>,1349,1339,1338,0.4697142337263025,ccg,0.99,178.81358223145338,69085295,0.5906197654941373,168,130,205,4027,Other
1339,0.0102384008480485,<HDF5 object reference>,1349,1340,1339,0.0436777391384191,ccg,0.99,178.84324881509008,69110001,0.4944723618090452,168,130,205,24706,Other
1342,3.687411256926538e-05,<HDF5 object reference>,1352,1343,1342,0.0,ACAv6a,0.98,179.21671443651223,69322865,0.7417085427135678,168,129,205,7018,Other
1344,0.0070267545243458,<HDF5 object reference>,1352,1345,1344,0.2521157772738297,ACAv6a,0.99,179.26044764744637,69348788,0.5768844221105527,168,129,205,6732,Other
1347,0.0102873848351372,<HDF5 object reference>,1353,1348,1347,0.0,ACAv6a,0.5,179.29944753829463,69376213,0.7554438860971525,167,129,204,299,Other
1348,0.0018833992870027,<HDF5 object reference>,1356,1349,1348,0.0258592454726667,ACAv6a,0.99,179.72761306945253,69388349,0.6455611390284757,167,128,204,12136,Other
1350,0.0246935544699067,<HDF5 object reference>,1357,1351,1350,0.0466171494801875,ACAv6a,0.99,179.8944460256518,69549003,0.6455611390284757,167,127,204,102661,Other
1354,0.005648902991952,<HDF5 object reference>,1358,1355,1354,0.0234205340988604,ACAv6a,0.99,180.1439787949041,69800301,0.6180904522613065,167,127,203,162309,Other
1356,0.0016420038192531,<HDF5 object reference>,1361,1357,1356,0.0052214712030958,ACAv6a,0.99,180.29114512889407,69892344,0.7142378559463987,167,126,203,66155,Other
1359,0.0331315348414861,<HDF5 object reference>,1365,1360,1359,0.0383786371629607,ACAv6a,0.99,180.43784479727228,70170656,0.5356783919597989,166,124,202,52713,Other
1360,0.0084543103940247,<HDF5 object reference>,1365,1361,1360,0.0895650523176394,ACAv6a,0.99,180.4723447192835,70190219,0.6867671691792295,166,124,202,19563,Other
1361,0.0011211955019659,<HDF5 object reference>,1367,1362,1361,0.0124319071050386,ACAv6a,0.99,180.51951127932787,70284476,0.7966499162479062,166,124,202,94257,Other
1363,0.0815972545205142,<HDF5 object reference>,1368,1364,1363,0.0253514779178904,ACAv6a,0.99,180.52944459020648,70395538,0.8515912897822446,166,123,201,72513,Other
1365,0.0155944509960464,<HDF5 object reference>,1369,1366,1365,0.0188597559007752,ACAv6a,0.99,180.59447777652912,70610456,0.7691792294807371,166,123,201,174624,Other
1366,0.0001175005694054,<HDF5 object reference>,1370,1367,1366,0.0,ACAv6a,0.99,180.85644385100863,70683524,0.6867671691792295,166,122,201,73068,Other
1369,0.0319062093169938,<HDF5 object reference>,1372,1370,1369,0.2385383826527914,ACAv6a,0.99,181.23004300646946,70790758,0.7554438860971523,165,122,201,35290,Other
1370,0.004623230370116,<HDF5 object reference>,1372,1371,1370,0.0281788932668527,ACAv6a,0.99,181.45617582861848,70842750,0.5219430485762143,165,122,201,51992,Other
1372,0.0026280652469449,<HDF5 object reference>,1375,1373,1372,0.0414020092247569,ACAv6a,0.96,181.7178419037762,70996830,0.7142378559463987,165,120,200,13564,Other
1373,0.0304401397972653,<HDF5 object reference>,1375,1374,1373,0.1086349876754273,ACAv6a,0.99,181.7627418022778,71053002,0.6592964824120603,165,120,200,56172,Other
1374,0.001577866876589,<HDF5 object reference>,1378,1375,1374,0.033642224063805,ACAv6a,0.99,181.81784167772182,71089860,0.6592964824120602,165,119,199,36858,Other
1375,0.0077977804367474,<HDF5 object reference>,1377,1376,1375,0.1790655853220423,ACAv6a,0.99,181.9887079581369,71097848,0.4944723618090452,165,120,200,7988,Other
1377,0.0029985717314822,<HDF5 object reference>,1380,1378,1377,0.0058158380100915,ACAv6a,0.99,182.2374740624556,71199039,0.7829145728643216,165,119,199,80924,Other
1378,0.0036692002656696,<HDF5 object reference>,1383,1379,1378,0.3129222417745126,ACAv6a,0.99,182.29864059085233,71222442,0.6455611390284757,164,117,198,23403,Other
1380,0.0012498369890829,<HDF5 object reference>,1385,1381,1380,0.0148354138312101,ACAv6a,0.88,182.69510636128874,71257738,1.332328308207705,164,117,198,27752,Other
1381,0.0678890635007358,<HDF5 object reference>,1387,1382,1381,0.2822309668493666,ACAv6a,0.99,182.78797281802622,71297132,0.6592964824120603,164,116,198,39394,Other
1383,0.0041088863471937,<HDF5 object reference>,1387,1384,1383,0.2116119683044706,ACAv6a,0.99,183.08840547221683,71326076,0.7142378559463987,164,116,198,28459,Other
1385,0.0027001603421275,<HDF5 object reference>,1388,1386,1385,0.0103972080439126,ACAv6a,0.99,183.84200376867102,71354540,0.6592964824120603,164,115,197,27067,Other
1386,0.0207586883882047,<HDF5 object reference>,1388,1387,1386,0.2425101193190722,ACAv6a,0.99,184.0252033545394,71369368,0.6180904522613065,164,115,197,14828,Other
1387,0.0006178603231561,<HDF5 object reference>,1389,1388,1387,0.0,ACAv6a,0.43,184.06940325462335,71369788,0.7142378559463987,164,115,197,420,Other
1389,0.0716914693596272,<HDF5 object reference>,1391,1390,1389,0.2144966373941997,ACAv6a,0.99,184.35863593413205,71406569,0.7279731993299832,163,114,197,36735,Other
1393,0.0004894737801649,<HDF5 object reference>,1393,1394,1393,0.0,ACAv6a,0.91,184.60510204365002,71514953,0.7142378559463987,163,114,196,22951,Other
1394,0.0017131983121433,<HDF5 object reference>,1393,1395,1394,0.0,ACAv6a,0.92,184.81306824019893,71526413,0.7005025125628142,163,114,196,11460,Other
1395,0.0032209711046585,<HDF5 object reference>,1394,1396,1395,0.0,ACAv6a,0.98,184.96730122488106,71533329,0.5356783919597988,163,113,196,6916,Other
1396,0.0025515513817809,<HDF5 object reference>,1395,1397,1396,0.4303089060644998,ACAv6a,0.96,185.12103421069347,71558220,0.7279731993299832,163,113,196,24891,Other
1397,0.0442123869290514,<HDF5 object reference>,1395,1398,1397,0.1660914599944558,ACAv6a,0.99,185.18996738819996,71590343,0.6867671691792293,163,113,196,32123,Other
1398,0.0315771478584356,<HDF5 object reference>,1397,1399,1398,0.0,ACAv6a,0.62,185.2439672661306,71590568,0.6180904522613065,163,112,196,225,Other
1399,0.000579068450896,<HDF5 object reference>,1398,1400,1399,0.0,ACAv6a,0.99,185.27093387183794,71609515,0.6318257956448912,163,112,195,18947,Other
1401,0.010112555981381,<HDF5 object reference>,1400,1402,1401,0.105256175961601,ACAv6a,0.9,185.29556714948654,71664121,0.7691792294807371,163,111,195,36092,Other
1403,0.0030119047547014,<HDF5 object reference>,1401,1404,1403,0.0,ACAv6a,0.89,185.8406659172641,71707545,0.7417085427135678,162,111,195,8240,Other
1404,0.0998979200906552,<HDF5 object reference>,1403,1405,1404,0.0532671092542654,ACAv6a,0.99,185.98823225034985,71791253,0.7691792294807369,162,110,194,83708,Other
1407,0.0013144996281439,<HDF5 object reference>,1404,1408,1407,0.0,ACAv6a,0.99,186.2032650975909,71938381,0.6730318257956449,162,109,194,9362,Other
1409,0.0076273450580202,<HDF5 object reference>,1405,1410,1409,0.0082155866861214,ACAv6a,0.98,186.47163115760296,72191616,0.7417085427135678,162,109,194,21531,Other
1413,2.360723608931805e-05,<HDF5 object reference>,1408,1414,1413,0.0,ACAd6a,0.99,186.63199746175377,72312137,0.7005025125628142,162,108,193,10962,Other
1414,0.0349674493816169,<HDF5 object reference>,1408,1415,1414,0.0939058434321015,ACAd6a,0.99,186.63846411380223,72364653,0.7417085427135678,162,108,193,52516,Other
1420,0.0003516814918246,<HDF5 object reference>,1412,1421,1420,0.0,ACAd6a,0.99,188.15492735242955,72531434,0.6592964824120603,161,107,193,23652,Other
1422,0.0091689219435147,<HDF5 object reference>,1415,1423,1422,0.0362061819995202,ACAd6a,0.99,188.46952664126246,72587496,0.6730318257956448,161,106,192,30769,Other
1424,0.0242772208937843,<HDF5 object reference>,1416,1425,1424,0.3573255268235017,ACAd6a,0.99,188.66542619842193,72609462,0.7142378559463985,161,105,192,7997,Other
1425,0.0006236351983156,<HDF5 object reference>,1417,1426,1425,0.0010206659076439,ACAd6a,0.99,188.77625928121165,72670548,0.6730318257956448,161,105,192,61086,Other
1426,0.0760508260790393,<HDF5 object reference>,1417,1427,1426,0.3579673633735746,ACAd6a,0.97,188.82349250777196,72679178,0.7279731993299832,161,105,192,8630,Other
1427,0.0008898288807975,<HDF5 object reference>,1418,1428,1427,0.0,ACAd6a,0.98,189.15029176902624,72697850,0.7279731993299832,161,104,191,18672,Other
1429,0.0025520571786147,<HDF5 object reference>,1419,1430,1429,0.2445184955274105,ACAd6a,0.98,189.47929102530733,72741587,0.6180904522613065,161,104,191,20124,Other
1431,0.0528185183819355,<HDF5 object reference>,1419,1432,1431,0.2754181029483263,ACAd6a,0.99,189.88125678331073,72783804,0.6180904522613065,161,104,191,22312,Other
1433,0.0029061570613557,<HDF5 object reference>,1419,1434,1433,0.0407721175455466,ACAd6a,0.98,189.92795667774334,73003260,0.4120603015075377,161,104,191,9665,Other
1435,0.0015924789138897,<HDF5 object reference>,1423,1436,1435,0.0,ACAd6a,0.93,189.98428988373269,73017248,0.6592964824120602,160,103,190,8665,Other
1436,0.027805539241383,<HDF5 object reference>,1422,1437,1436,0.0,ACAd6a,0.79,189.9949565262869,73018146,0.7417085427135678,160,103,191,898,Other
1438,0.032437615683465,<HDF5 object reference>,1424,1439,1438,0.1982155422586902,ACAd6a,0.99,190.10185628463478,73061785,0.604355108877722,160,102,190,22777,Other
