,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1336,0.0026217644753247,<HDF5 object reference>,1018,1337,1336,0.4905548417039578,CA1,0.98,311.1221225056999,79171393,0.8103852596314908,294,95,110,8441,Other
1337,0.0038855954842808,<HDF5 object reference>,1018,1338,1337,0.1530788711904179,CA1,0.99,311.1710557442177,79175949,0.8241206030150753,294,95,110,4556,Other
1339,0.0143782723614021,<HDF5 object reference>,1019,1340,1339,0.3738601071620164,CA1,0.99,311.6039215721418,79199689,0.7691792294807371,294,96,110,22582,Other
1340,0.0010993536327884,<HDF5 object reference>,1019,1341,1340,0.3350656953394651,CA1,0.99,312.37582007647245,79220575,0.7691792294807371,294,96,110,20886,Other
1342,0.0037719971366629,<HDF5 object reference>,1019,1343,1342,0.0,CA1,0.95,312.4865531952437,79380190,0.7005025125628142,294,96,110,10249,Other
1344,0.000802883291209,<HDF5 object reference>,1020,1345,1344,0.2672424054345433,CA1,0.99,313.4898179179342,79393945,0.7279731993299832,294,94,109,9123,Other
1345,0.0032852508676106,<HDF5 object reference>,1020,1346,1345,0.2796413354722517,CA1,0.99,313.74025076601623,79405622,0.7829145728643216,294,94,109,11677,Other
1346,0.0609372939576229,<HDF5 object reference>,1020,1347,1346,0.4342341935496347,CA1,0.99,313.84811722367544,79436583,0.7417085427135678,294,94,109,30961,Other
1347,0.003973974138574,<HDF5 object reference>,1020,1348,1347,0.1343612831613344,CA1,0.92,314.7651154468536,79441446,0.7142378559463987,294,94,109,4863,Other
1349,0.0012801763924106,<HDF5 object reference>,1020,1350,1349,0.0,CA1,0.84,314.9845483550027,79476115,0.7417085427135678,294,94,109,3119,Other
1351,0.0043852717847686,<HDF5 object reference>,1020,1352,1351,0.1293833847768905,CA1,0.99,315.5591805748997,79490997,0.7691792294807371,294,94,109,14867,Other
1355,0.0009589925379238,<HDF5 object reference>,1022,1356,1355,0.2352428253628602,CA1,0.92,316.18047937103995,79628235,0.8790619765494136,294,94,109,20130,Other
1360,9.438932937716868e-05,<HDF5 object reference>,1023,1361,1360,0.0733657311011882,CA1,0.96,317.0338110509149,79654579,0.7554438860971525,294,93,108,9307,Other
1361,0.0005566522382122,<HDF5 object reference>,1023,1362,1361,0.0362928397144872,CA1,0.99,317.0377777098956,79699453,0.8653266331658291,294,93,108,44874,Other
1362,0.0128881540414939,<HDF5 object reference>,1023,1363,1362,0.4880578068846308,CA1,0.99,317.11904421909617,79719544,0.7554438860971525,294,93,108,20091,Other
1363,0.0471923827136407,<HDF5 object reference>,1023,1364,1363,0.0076232122394062,CA1,0.99,317.16507746323316,80090982,0.4120603015075377,294,93,108,371438,Other
1365,0.0008888990809458,<HDF5 object reference>,1022,1366,1365,0.1219068300773436,CA1,0.99,317.60004328708817,80141058,0.9202680067001676,294,94,109,48969,Other
1367,0.0046652985785998,<HDF5 object reference>,1024,1368,1367,0.1324300401961484,CA1,0.99,317.8491094711517,80172090,0.7829145728643216,294,93,108,10953,Other
1370,0.0241234820442063,<HDF5 object reference>,1024,1371,1370,0.1921945024214274,CA1,0.99,318.5468747857932,80447509,0.5082077051926298,294,93,108,34261,Other
1374,0.0016093248951286,<HDF5 object reference>,1023,1375,1374,0.0497354427570012,CA1,0.99,318.9315407071118,80518085,0.8103852596314908,294,93,108,25276,Other
1375,0.0915779707412922,<HDF5 object reference>,1025,1376,1375,0.0222297829960689,CA1,0.99,318.998473910752,80730277,0.6180904522613065,294,93,108,212192,Other
1377,0.0004889666751031,<HDF5 object reference>,1024,1378,1377,0.0264063890124791,CA1,0.99,319.0856737417892,80754492,0.6867671691792294,294,93,108,21939,Other
1378,0.0345177212512919,<HDF5 object reference>,1026,1379,1378,0.0748731344677652,CA1,0.99,319.1172403472908,80814198,0.6043551088777218,294,92,108,59706,Other
1383,0.0001035586913865,<HDF5 object reference>,1031,1384,1383,0.0006103579669027,alv,0.99,319.4445397130991,81539294,0.4670016750418761,296,90,106,388551,Other
1388,0.0267241735151827,<HDF5 object reference>,1040,1389,1388,0.22875147145411,ccs,0.93,319.999838637124,81796294,0.4670016750418761,296,86,104,7454,Other
1396,0.0192035426208352,<HDF5 object reference>,1062,1397,1396,0.0078820488834203,SSp-bfd6a,0.99,320.5874374985629,82284753,0.9477386934673366,299,77,101,96291,Somatosensory
1398,0.0014448949463061,<HDF5 object reference>,1061,1399,1398,0.0681864512983277,SSp-bfd6a,0.6,320.7117705909822,82319968,1.0576214405360134,299,78,101,28964,Somatosensory
1399,0.050492026306913,<HDF5 object reference>,1063,1400,1399,0.0,SSp-bfd6a,0.65,320.73927053769694,82321429,0.769179229480737,300,77,101,1461,Somatosensory
1402,0.0007163675647441,<HDF5 object reference>,1066,1403,1402,0.2321588265369421,SSp-bfd6a,0.93,320.85380364910515,82389429,0.7691792294807371,300,76,100,11699,Somatosensory
1403,0.0096171488157026,<HDF5 object reference>,1063,1404,1403,0.0622586630153226,SSp-bfd6a,0.95,320.8705369500152,82396573,0.9065326633165828,300,77,101,7144,Somatosensory
1404,0.0046188848635667,<HDF5 object reference>,1067,1405,1404,0.0556428362363588,SSp-bfd6a,0.99,320.8862369195941,82421636,0.6867671691792293,300,74,100,25063,Somatosensory
1405,0.0051759626050632,<HDF5 object reference>,1066,1406,1405,0.0,SSp-bfd6a,0.99,320.95600345107766,82427945,0.6867671691792294,300,76,100,6309,Somatosensory
1406,0.0003757481025659,<HDF5 object reference>,1067,1407,1406,0.0,SSp-bfd6a,0.95,321.0021033617521,82431258,0.6180904522613065,300,74,100,3313,Somatosensory
1409,0.0019413986009475,<HDF5 object reference>,1068,1410,1409,0.0,SSp-bfd6a,0.76,321.3455693629018,82483157,0.7691792294807371,300,74,100,5996,Somatosensory
1410,0.0016736704080796,<HDF5 object reference>,1069,1411,1410,0.0845274348644992,SSp-bfd6a,0.99,321.52086902323236,82512561,0.6043551088777218,300,74,100,29404,Somatosensory
1411,0.0029553226573163,<HDF5 object reference>,1071,1412,1411,0.0,SSp-bfd6a,0.9,321.77603519547625,82515855,0.6043551088777219,300,72,100,3294,Somatosensory
1412,0.077938020312562,<HDF5 object reference>,1071,1413,1412,0.1348933406858602,SSp-bfd6a,0.99,321.85080171727157,82540122,0.4120603015075377,300,72,100,24267,Somatosensory
1415,0.0013877681973085,<HDF5 object reference>,1075,1416,1415,0.0,SSp-bfd5,0.99,323.23353237135643,82554364,0.7142378559463987,300,69,99,7373,Somatosensory
1416,0.0013555721629879,<HDF5 object reference>,1075,1417,1416,0.0558400099269289,SSp-bfd5,0.99,324.5973630620628,82605526,0.6867671691792295,300,69,99,51162,Somatosensory
1417,0.0088632682513823,<HDF5 object reference>,1075,1418,1417,0.3638018330882567,SSp-bfd5,0.99,324.7592960816266,82623744,0.6043551088777218,300,69,99,18218,Somatosensory
1419,0.0074053053142408,<HDF5 object reference>,1079,1420,1419,0.0357645155725161,SSp-bfd5,0.99,324.99302896206734,82923108,0.6318257956448912,300,68,98,54961,Somatosensory
1424,0.0342732581921705,<HDF5 object reference>,1083,1425,1424,0.0,SSp-bfd5,0.85,326.1549267107158,83144264,0.6592964824120603,302,66,98,470,Somatosensory
1425,0.0017580954014171,<HDF5 object reference>,1083,1426,1425,0.3030180654345968,SSp-bfd5,0.99,326.20275993515367,83152196,0.5219430485762143,302,66,98,7932,Somatosensory
1426,0.0198432460544086,<HDF5 object reference>,1083,1427,1426,0.0,SSp-bfd5,0.26,326.2966596925611,83152755,0.5768844221105527,302,66,98,559,Somatosensory
1428,0.0052506574110147,<HDF5 object reference>,1082,1429,1428,0.4813754245210433,SSp-bfd5,0.99,326.4004260911444,83298544,0.6592964824120603,302,66,98,4450,Somatosensory
1432,0.0079635857767303,<HDF5 object reference>,1091,1433,1432,0.0975203691715242,SSp-bfd5,0.99,326.9752246061369,83381768,0.6455611390284757,302,62,96,13982,Somatosensory
1433,0.0655963939432601,<HDF5 object reference>,1089,1434,1433,0.0486106296353093,SSp-bfd5,0.99,327.1385908507425,83412019,0.6318257956448912,301,63,96,30251,Somatosensory
1434,0.0695327459753081,<HDF5 object reference>,1091,1435,1434,0.280040444309045,SSp-bfd5,0.99,327.19832402975356,83420270,0.5356783919597988,302,62,96,8251,Somatosensory
1436,0.0802486587291139,<HDF5 object reference>,1091,1437,1436,0.2281506987911117,SSp-bfd5,0.99,327.56772307540115,83555892,0.6455611390284757,302,62,96,23006,Somatosensory
1438,0.0011664214220048,<HDF5 object reference>,1091,1439,1438,0.0,SSp-bfd5,0.98,327.70125606374836,83593479,0.6592964824120603,302,62,96,9198,Somatosensory
1443,0.0049436340585877,<HDF5 object reference>,1095,1444,1443,0.0344061363848357,SSp-bfd5,0.96,328.2707212591863,83693138,0.6180904522613065,303,61,96,9610,Somatosensory
1445,0.0002160392311401,<HDF5 object reference>,1098,1446,1445,0.0027206901685558,SSp-bfd4,0.99,328.67358688503873,83820464,0.5631490787269682,303,60,94,96660,Somatosensory
1446,0.0467421041970898,<HDF5 object reference>,1098,1447,1446,0.1569125406432586,SSp-bfd4,0.99,328.70565346886053,83833964,0.5631490787269682,303,60,94,13500,Somatosensory
1447,0.0019744543546964,<HDF5 object reference>,1099,1448,1447,0.0107632210076402,SSp-bfd4,0.99,328.7581199999785,83946633,0.6592964824120603,304,59,94,112669,Somatosensory
1451,0.0007637799513361,<HDF5 object reference>,1100,1452,1451,0.0,SSp-bfd4,0.98,329.09251913604925,84126461,0.6043551088777218,304,60,94,19560,Somatosensory
1454,0.0002084148557789,<HDF5 object reference>,1102,1455,1454,0.0,SSp-bfd4,0.99,329.2430187472294,84355585,0.5356783919597988,304,58,94,105978,Somatosensory
1455,0.0002327041913857,<HDF5 object reference>,1103,1456,1455,0.0,SSp-bfd4,0.99,329.2845519732606,84429401,0.5494137353433837,305,58,94,73816,Somatosensory
1456,0.0067040838657696,<HDF5 object reference>,1103,1457,1456,0.0343601614854625,SSp-bfd4,0.99,329.48738478256985,84482943,0.6180904522613065,305,58,94,53542,Somatosensory
1458,0.0103013164974143,<HDF5 object reference>,1106,1459,1458,0.0510193793216789,SSp-bfd4,0.92,329.5930178429973,84565546,0.7142378559463985,305,57,93,26174,Somatosensory
1461,0.020257791748414,<HDF5 object reference>,1106,1462,1461,0.1899484573574279,SSp-bfd4,0.66,329.74651744642694,84628290,0.6592964824120603,305,57,93,13565,Somatosensory
1462,0.0116946577050765,<HDF5 object reference>,1107,1463,1462,0.1030530032617016,SSp-bfd4,0.99,329.9458502647785,84673058,0.5494137353433837,305,57,93,44768,Somatosensory
1466,0.0007680147102927,<HDF5 object reference>,1108,1467,1466,0.0274950229505872,SSp-bfd4,0.99,330.359215863504,84749233,0.769179229480737,306,56,92,15203,Somatosensory
1467,0.0233008579203726,<HDF5 object reference>,1108,1468,1467,0.421349010313493,SSp-bfd4,0.99,330.40534907765095,84815823,0.5631490787269682,306,56,92,66590,Somatosensory
1470,0.0046521186021492,<HDF5 object reference>,1113,1471,1470,0.0422773242403222,SSp-bfd4,0.99,330.7554148399132,84883269,0.7966499162479062,306,54,92,45874,Somatosensory
1472,0.0012130353298506,<HDF5 object reference>,1113,1473,1472,0.0010341350425452,SSp-bfd4,0.92,331.05714739371234,84952398,0.8515912897822446,306,54,92,55431,Somatosensory
1473,0.0100290335482081,<HDF5 object reference>,1114,1474,1473,0.1347119391545695,SSp-bfd4,0.99,331.1979136967055,84966968,0.7142378559463987,307,54,93,14570,Somatosensory
1479,0.031050353493896,<HDF5 object reference>,1118,1480,1479,0.0,SSp-bfd2/3,0.96,331.44111306839335,85041032,0.604355108877722,307,52,92,1455,Somatosensory
1483,0.0046622297279848,<HDF5 object reference>,1120,1484,1483,0.0,VISrl2/3,0.96,332.0040782806241,85248199,0.5768844221105527,308,51,92,4596,Other
1489,0.0055669879748756,<HDF5 object reference>,1124,1490,1489,0.4689584283901251,VISrl2/3,0.99,333.6029408165862,85345274,0.6318257956448912,308,50,91,2603,Other
1504,0.0270167185683009,<HDF5 object reference>,830,1505,1504,0.3833534288704248,VPM,0.99,335.6740354658572,85651565,0.4670016750418761,274,170,148,2879,Thalamus
1523,0.0595935317615474,<HDF5 object reference>,977,1524,1523,0.0,CA3,0.58,337.5721305620772,86250783,0.5082077051926298,288,112,119,529,Other
1535,0.0204452987647261,<HDF5 object reference>,1001,1536,1535,0.0,CA3,0.68,338.16919568620995,86323287,0.7417085427135679,292,103,114,440,Other
1537,0.0155839548951085,<HDF5 object reference>,1003,1538,1537,0.0,CA3,0.42,338.2149622346375,86327122,0.7279731993299832,292,102,114,259,Other
1541,0.0010148334196513,<HDF5 object reference>,1019,1542,1541,0.0,CA1,0.56,338.34619522892683,86351170,0.769179229480737,294,96,110,255,Other
1542,0.0012501571111647,<HDF5 object reference>,1020,1543,1542,0.0,CA1,0.55,338.4391616554122,86351377,0.7417085427135679,294,94,109,207,Other
1543,0.0004075315307261,<HDF5 object reference>,1024,1544,1543,0.0,CA1,0.94,338.4854615357952,86352012,0.7554438860971523,294,93,108,635,Other
1544,0.001341237454088,<HDF5 object reference>,1063,1545,1544,0.0798999626158752,SSp-bfd6a,0.67,338.53412807673055,86384780,0.9202680067001676,300,77,101,32768,Somatosensory
1545,0.0376559908717277,<HDF5 object reference>,1064,1546,1545,0.2335460488608937,SSp-bfd6a,0.95,338.5527613619243,86414518,0.8927973199329984,300,76,100,29738,Somatosensory
1546,0.001686722898798,<HDF5 object reference>,1079,1547,1546,0.4391556915750773,SSp-bfd5,0.99,338.64046113534954,86419177,0.5906197654941373,300,68,98,4659,Somatosensory
1549,0.0147159096235081,<HDF5 object reference>,1084,1550,1549,0.0,SSp-bfd5,0.55,338.85809390642277,86426625,0.7279731993299832,302,66,97,3040,Somatosensory
1552,0.0037015605537098,<HDF5 object reference>,1107,1553,1552,0.262985894380237,SSp-bfd4,0.99,339.11929323160723,86451285,0.5768844221105527,305,57,93,23830,Somatosensory
1557,0.0714043044265868,<HDF5 object reference>,1119,1558,1557,0.0,SSp-bfd2/3,0.93,340.24665698569913,86459935,0.604355108877722,307,52,92,660,Somatosensory
1561,0.03560246540287,<HDF5 object reference>,859,1562,1561,0.0,VPM,0.9,341.54722029232533,86462139,0.4532663316582916,278,158,142,837,Thalamus
1562,0.0929237985472687,<HDF5 object reference>,890,1563,1562,0.0,VPM,0.17,341.56252025279747,86462627,0.5494137353433836,279,146,136,488,Thalamus
1565,0.0009915039157512,<HDF5 object reference>,1003,1566,1565,0.0,CA3,0.1,341.7440197838885,86464068,0.6592964824120603,292,102,114,261,Other
1566,0.001056255191882,<HDF5 object reference>,1003,1567,1566,0.0,CA3,0.18,341.91141935140723,86464313,0.6867671691792295,292,102,114,245,Other
1572,0.001504549546576,<HDF5 object reference>,1001,1573,1572,0.0,CA3,0.54,342.18771863758053,86467497,0.6455611390284758,292,103,114,172,Other
1576,0.0018956988767014,<HDF5 object reference>,979,1577,1576,0.049959869860178,CA3,0.92,342.7336838937312,86577606,0.7279731993299832,288,112,119,7975,Other
1577,9.877195496605942e-05,<HDF5 object reference>,983,1578,1577,0.0,CA3,0.73,342.7793504424171,86580226,0.6867671691792294,288,110,118,2620,Other
1578,0.008519180563354,<HDF5 object reference>,984,1579,1578,0.0,CA3,0.27,343.2355159305679,86582270,0.7005025125628139,288,110,118,2044,Other
1581,0.0018536388949017,<HDF5 object reference>,1022,1582,1581,0.0,CA1,0.93,343.4604153495342,86590188,0.8241206030150753,294,94,109,2659,Other
1582,0.001034059314444,<HDF5 object reference>,1083,1583,1582,0.0,SSp-bfd5,0.98,343.52814850787706,86600419,0.7005025125628142,302,66,98,10231,Somatosensory
1583,0.0109582529863507,<HDF5 object reference>,1108,1584,1583,0.3291490245445787,SSp-bfd4,0.87,343.6071149705317,86604813,0.6043551088777218,306,56,92,4394,Somatosensory
1586,0.0038198971016754,<HDF5 object reference>,1019,1587,1586,0.2165002378981007,CA1,0.9,344.4804127143434,86608874,0.7829145728643215,294,96,110,3831,Other
1587,0.0437395263247189,<HDF5 object reference>,1128,1588,1587,0.0,VISrl2/3,0.46,344.5596458429758,86609082,0.7554438860971523,308,49,90,208,Other
1588,0.0076272983627107,<HDF5 object reference>,1183,1589,1588,0.3860307733959537,LSr,0.99,344.6832788568999,86611951,0.4395309882747068,182,193,221,2869,STR
1589,0.000758451720597,<HDF5 object reference>,1185,1590,1589,0.0,LSr,0.99,344.71094545208916,86635699,0.5494137353433837,182,193,221,23748,STR
1592,0.0175523003564728,<HDF5 object reference>,1187,1593,1592,0.0307551145167033,LSr,0.99,345.072977850102,86714090,0.5631490787269682,182,192,222,41909,STR
1594,0.0038306699496797,<HDF5 object reference>,1188,1595,1594,0.0124883592488463,LSr,0.99,345.2035108461998,86748338,0.2747068676716918,182,192,222,27628,STR
1595,0.0020181251342467,<HDF5 object reference>,1189,1596,1595,0.0887975392298066,LSr,0.99,345.25674404200373,86758699,0.467001675041876,181,191,220,10361,STR
1596,0.0049922869238915,<HDF5 object reference>,1189,1597,1596,0.1476284108173188,LSr,0.99,345.2846106366763,86785350,0.6592964824120603,181,191,220,26651,STR
1597,0.0002155424419632,<HDF5 object reference>,1190,1598,1597,0.0,LSr,0.89,345.3008439280705,86836804,0.4807370184254606,181,191,220,51454,STR
1598,0.0169248358267829,<HDF5 object reference>,1191,1599,1598,0.0121006589926694,LSr,0.99,345.31541055710386,86907438,0.3845896147403685,181,191,220,70634,STR
1599,0.0493022128682686,<HDF5 object reference>,1191,1600,1599,0.0053859961224537,LSr,0.99,345.323143870458,87026429,0.5631490787269682,181,191,220,118991,STR
1600,0.0007027156096071,<HDF5 object reference>,1191,1601,1600,0.0195669490361404,LSr,0.98,345.46071018171835,87080494,0.5219430485762143,181,191,220,54065,STR
1602,0.0383629402638677,<HDF5 object reference>,1193,1603,1602,0.3455645179759731,LSr,0.99,345.53220999699664,87098835,0.2884422110552764,181,189,220,18194,STR
1603,0.0029819519025348,<HDF5 object reference>,1193,1604,1603,0.0068965817712131,LSr,0.99,345.65710967431494,87194828,0.4257956448911223,181,189,220,95993,STR
1611,0.0055277515333791,<HDF5 object reference>,1197,1612,1611,0.3642713437056959,LSr,0.99,346.12554179744126,87578026,0.7005025125628142,180,189,220,28482,STR
1613,0.000562108457778,<HDF5 object reference>,1200,1614,1613,0.0014414589514106,LSr,0.99,346.1928082903231,87857018,0.6455611390284757,180,187,219,277766,STR
1614,0.0034154851086983,<HDF5 object reference>,1200,1615,1614,0.0,LSr,0.97,346.2580081218776,87875173,0.5082077051926298,180,187,219,18155,STR
1615,0.009270924435544,<HDF5 object reference>,1201,1616,1615,0.0210702310662004,LSr,0.99,346.39910775734285,87938983,0.6592964824120603,180,187,219,63810,STR
1616,0.0029253925753836,<HDF5 object reference>,1201,1617,1616,0.0260132768510497,LSr,0.99,346.46520758657215,87954613,0.6455611390284756,180,187,219,15630,STR
1617,0.0004377571357641,<HDF5 object reference>,1200,1618,1617,0.001530952101656,LSr,0.99,346.4876741951957,88432427,0.3296482412060301,180,187,219,477814,STR
1618,1.2615808829271853e-05,<HDF5 object reference>,1202,1619,1618,0.0,LSr,0.99,346.52167410735603,88452993,0.604355108877722,180,187,218,20566,STR
1620,0.0004704043437748,<HDF5 object reference>,1203,1621,1620,0.0007014156652001,LSr,0.96,346.63467381541824,88520596,0.5631490787269681,179,186,219,67306,STR
1621,0.0033043681052374,<HDF5 object reference>,1203,1622,1621,0.1281998134836728,LSr,0.99,346.8256066554714,88547406,0.3433835845896147,179,186,219,26810,STR
1622,0.0624891184666583,<HDF5 object reference>,1203,1623,1622,0.0,LSr,0.96,346.8761731914981,88548496,0.3708542713567838,179,186,219,1090,STR
1623,0.0003813622718895,<HDF5 object reference>,1204,1624,1623,0.0006701797759861,LSr,0.99,347.1085059245935,88645874,0.6592964824120602,179,186,219,97378,STR
1624,0.0011648041605711,<HDF5 object reference>,1204,1625,1624,0.0120910331487098,LSr,0.99,347.13837251409905,88662085,0.5494137353433837,179,186,219,16211,STR
1629,0.0005140772710051,<HDF5 object reference>,1207,1630,1629,0.0017044147429723,LSr,0.99,347.4375384078625,88798022,0.5082077051926298,178,185,219,74785,STR
1631,0.0009599462792717,<HDF5 object reference>,1208,1632,1631,0.00570878625635,LSr,0.99,347.57853804358615,88840496,0.4807370184254607,178,185,219,40863,STR
1632,0.0058594262188592,<HDF5 object reference>,1208,1633,1632,0.3918845504181209,LSr,0.99,347.6352378971005,88845428,0.535678391959799,178,185,219,4932,STR
1635,0.0001109177367279,<HDF5 object reference>,1206,1636,1635,0.0067058948962539,LSr,0.99,347.9679703708105,88951592,0.5631490787269682,178,185,219,57592,STR
1636,0.0011715759991801,<HDF5 object reference>,1209,1637,1636,0.0114549645458273,LSr,0.99,348.0146035836657,88968247,0.5082077051926298,178,184,217,16655,STR
1641,0.0273334300461031,<HDF5 object reference>,1211,1642,1641,0.025878746600955,LSr,0.99,348.227003034926,89267654,0.8790619765494136,178,184,217,85113,STR
1642,0.0005781814733456,<HDF5 object reference>,1211,1643,1642,0.0010275783944742,LSr,0.99,348.2788029010996,89346295,0.5082077051926298,178,184,217,78641,STR
1643,0.0292696206655784,<HDF5 object reference>,1211,1644,1643,0.076255097086901,LSr,0.99,348.5198356117184,89379837,0.5768844221105527,178,184,217,33542,STR
1644,0.0010762017406791,<HDF5 object reference>,1212,1645,1644,0.0,LSr,0.99,348.55706884885865,89394030,0.5768844221105527,178,183,217,14193,STR
1646,8.058748194167447e-06,<HDF5 object reference>,1212,1647,1646,0.0,LSr,0.99,348.92900122129464,89502263,0.5631490787269682,178,183,217,32112,STR
1647,0.0020304107934876,<HDF5 object reference>,1216,1648,1647,0.0052361628998503,LSr,0.99,348.97953442407413,89526897,0.5494137353433836,177,182,216,24634,STR
1650,0.0001482378604437,<HDF5 object reference>,1215,1651,1650,0.0036611029524547,LSr,0.99,349.06870086037685,89633403,0.7142378559463987,177,182,217,41663,STR
1651,0.0303514828410172,<HDF5 object reference>,1215,1652,1651,0.2343306864782517,LSr,0.99,349.10683409519197,89694357,0.535678391959799,177,182,217,60954,STR
1652,0.0087554850749187,<HDF5 object reference>,1215,1653,1652,0.0126801389694833,LSr,0.99,349.3200335443854,89746859,0.6455611390284757,177,182,217,52502,STR
1653,0.0367691655443098,<HDF5 object reference>,1215,1654,1653,0.063317341489291,LSr,0.99,349.37783339505796,89773365,0.6043551088777219,177,182,217,26506,STR
1654,0.0003875019660421,<HDF5 object reference>,1216,1655,1654,0.0176064946992349,LSr,0.99,349.3928333563051,89808908,0.5082077051926298,177,182,216,35543,STR
1655,0.0256645257859182,<HDF5 object reference>,1218,1656,1655,0.0390614555636816,LSr,0.99,349.39976667172607,89925810,0.6455611390284756,176,182,216,116902,STR
1658,7.276121070997413e-06,<HDF5 object reference>,1217,1659,1658,0.0125598073921226,LSr,0.99,349.7658990591465,90019938,0.3983249581239531,177,182,216,35566,STR
1660,0.0003883184371026,<HDF5 object reference>,1218,1661,1660,0.0,LSr,0.99,349.971698527458,90046934,0.535678391959799,176,182,216,25208,STR
1661,5.753431000151241e-06,<HDF5 object reference>,1219,1662,1661,0.0,LSr,0.99,350.00249844788556,90092030,0.5631490787269681,176,182,216,45096,STR
1662,0.075542308622719,<HDF5 object reference>,1219,1663,1662,0.0354747412297805,LSr,0.99,350.0694982747897,90160277,0.4944723618090452,176,182,216,68247,STR
1665,9.312743702716843e-06,<HDF5 object reference>,1220,1666,1665,0.0246899206049618,LSr,0.99,350.4037307446244,90234186,0.5906197654941373,176,182,216,27788,STR
1666,0.001615935667355,<HDF5 object reference>,1220,1667,1666,0.1480451800865322,LSr,0.99,350.4998638295953,90272669,0.5768844221105527,176,182,216,38483,STR
1668,0.0072604859786141,<HDF5 object reference>,1222,1669,1668,0.0,LSr,0.99,350.7192965960181,90292214,0.3845896147403685,176,181,215,2857,STR
1669,0.0419388144206958,<HDF5 object reference>,1222,1670,1669,0.0428702828815064,LSr,0.99,350.8503962573186,90354890,0.5494137353433837,176,181,215,62676,STR
1672,0.0034652869269458,<HDF5 object reference>,1223,1673,1672,0.0059261709034903,LSr,0.99,351.41539479762963,90508349,0.6867671691792294,176,179,215,86640,STR
1674,0.0558727898232786,<HDF5 object reference>,1223,1675,1674,0.1501619805573343,LSr,0.99,351.8191604211569,90643021,0.5494137353433837,176,179,215,20572,STR
1675,0.0079544844918042,<HDF5 object reference>,1224,1676,1675,0.0509290484179743,LSr,0.99,351.8507270062704,90708633,0.5768844221105526,176,179,215,65612,STR
1676,0.0003413084090083,<HDF5 object reference>,1224,1677,1676,0.0080340237553218,LSr,0.99,351.8838269207559,90883143,0.6180904522613065,176,179,215,174510,STR
1677,0.0189570566210589,<HDF5 object reference>,1224,1678,1677,0.1851497084089202,LSr,0.99,351.94752675618565,90959530,0.7417085427135678,176,179,215,76387,STR
1678,0.0056443693430517,<HDF5 object reference>,1224,1679,1678,0.1019772647550205,LSr,0.99,352.12379296746377,90976276,0.5356783919597989,176,179,215,16746,STR
1679,3.546423489256966e-05,<HDF5 object reference>,1224,1680,1679,0.0,LSr,0.99,352.208859414359,90983573,0.467001675041876,176,179,215,7297,STR
1681,1.001674170741666e-05,<HDF5 object reference>,1226,1682,1681,0.0,LSr,0.99,352.43442549826955,91017548,0.5906197654941373,176,179,216,25835,STR
1682,0.0006065538159621,<HDF5 object reference>,1226,1683,1682,0.1844553872283081,LSr,0.99,352.47602539079514,91037881,0.5219430485762143,176,179,216,20333,STR
1684,0.0055786558161844,<HDF5 object reference>,1227,1685,1684,0.0455203220740993,LSr,0.99,352.5683918188306,91104687,0.4670016750418761,176,179,216,31261,STR
1686,0.0025405363180057,<HDF5 object reference>,1227,1687,1686,0.1193537154765426,LSr,0.99,352.70209147341393,91182099,0.6043551088777218,176,179,216,24745,STR
1687,0.0452911005234324,<HDF5 object reference>,1231,1688,1687,0.0456364492937356,LSr,0.99,353.0567905570393,91323459,0.5219430485762144,174,178,214,141360,STR
1689,0.0003796829768644,<HDF5 object reference>,1228,1690,1689,0.0206164603999221,LSr,0.99,353.2186234722729,91420308,0.6592964824120603,176,179,216,55522,STR
1690,0.002263190308834,<HDF5 object reference>,1228,1691,1690,0.030815267035102,LSr,0.99,353.3492898013596,91440617,0.6043551088777218,176,179,216,20309,STR
1692,0.00716362467793,<HDF5 object reference>,1231,1693,1692,0.3659708783529019,LSr,0.99,353.42388960862894,91487479,0.5356783919597988,174,178,214,29759,STR
1693,0.002733957212869,<HDF5 object reference>,1231,1694,1693,0.0184505148657216,LSr,0.99,353.4509228721211,91571508,0.5082077051926298,174,178,214,84029,STR
1694,0.0764726450549124,<HDF5 object reference>,1231,1695,1694,0.0528175632521052,LSr,0.99,353.4643228375019,91645498,0.6043551088777218,174,178,214,73990,STR
1695,0.0045793099502728,<HDF5 object reference>,1232,1696,1695,0.0302135771485493,LSr,0.99,353.49242276490503,91690199,0.6455611390284757,174,178,214,44701,STR
1698,0.0479480112611224,<HDF5 object reference>,1232,1699,1698,0.0499732415292761,LSr,0.99,353.61965576952844,91891786,0.7005025125628139,174,178,214,126079,STR
1700,0.0044492299989725,<HDF5 object reference>,1234,1701,1700,0.0742654515702122,LSr,0.93,353.67995561374215,91987879,0.6730318257956448,174,178,214,94569,STR
1704,0.0243105574702242,<HDF5 object reference>,1233,1705,1704,0.2186583898077366,LSr,0.99,354.0893878892962,92081892,0.4807370184254607,174,178,214,17048,STR
1705,0.0403225169835485,<HDF5 object reference>,1235,1706,1705,0.0,LSr,0.93,354.3454538944094,92083606,0.6455611390284758,174,176,214,1714,STR
1707,0.0011646968806662,<HDF5 object reference>,1236,1708,1707,0.006350643721688,LSr,0.99,354.4774868866319,92167755,0.6180904522613065,174,176,214,50017,STR
