,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
2246,2.6496806003145623e-05,<HDF5 object reference>,1297,2247,2246,0.1182798622486512,ORBm5,0.99,450.18119945924127,133809200,0.5219430485762143,124,158,210,9792,Other
2249,0.0069863605293534,<HDF5 object reference>,1297,2250,2249,0.0,ORBm5,0.97,451.24849831031463,134080997,0.6180904522613065,124,158,210,2551,Other
2251,2.6703386854928183e-05,<HDF5 object reference>,1296,2252,2251,0.0805054298972716,ORBm5,0.99,451.5503313187305,134099436,0.6180904522613065,124,158,210,9691,Other
2252,0.0002952089947895,<HDF5 object reference>,1300,2253,2252,0.0,ORBm5,0.99,451.57316462748423,134103966,0.7279731993299832,123,157,209,4530,Other
2256,0.002919095710647,<HDF5 object reference>,1301,2257,2256,0.0477370877439942,ORBm5,0.99,451.8424643375883,134210804,0.6592964824120603,123,156,209,12585,Other
2265,0.024715217360983,<HDF5 object reference>,1344,2266,2265,0.2955127712682796,ORBm5,0.99,453.28319612000166,134408147,0.6730318257956448,120,139,201,8761,Other
2271,0.0003159737753493,<HDF5 object reference>,1350,2272,2271,0.0,ORBm5,0.99,454.10992856337344,134796840,0.6730318257956449,120,137,200,819,Other
2273,0.0003954524426289,<HDF5 object reference>,1350,2274,2273,0.0013540653471009,ORBm5,0.99,454.51549479345584,134887313,0.5494137353433837,120,137,200,52838,Other
2275,0.0009048914191989,<HDF5 object reference>,1354,2276,2275,0.0727508260425609,ORBm5,0.99,454.82086113140156,134910349,0.6318257956448909,119,135,200,19072,Other
2277,0.0150306497913305,<HDF5 object reference>,1354,2278,2277,0.433898460162225,ORBm5,0.99,455.25402733177316,134962450,0.6730318257956448,119,135,200,12523,Other
2278,7.007379420825341e-05,<HDF5 object reference>,1354,2279,2278,0.0,ORBm5,0.99,455.69356019195783,134966143,0.6592964824120603,119,135,200,3693,Other
2279,3.535280355342715e-05,<HDF5 object reference>,1354,2280,2279,0.0,ORBm5,0.99,455.8403933672281,134973463,0.6318257956448909,119,135,200,7320,Other
2285,0.0953395663421207,<HDF5 object reference>,1358,2286,2285,0.2780904595234123,ORBm6a,0.99,456.2901928830276,135063171,0.7279731993299832,119,135,198,3687,Other
2286,0.0456522661348253,<HDF5 object reference>,1356,2287,2286,0.0,ORBm5,0.58,456.3939261046941,135063412,0.6867671691792293,119,134,199,241,Other
2287,0.0229381890097669,<HDF5 object reference>,1359,2288,2287,0.0,ORBm6a,0.74,456.439259389227,135063898,0.6455611390284756,118,134,198,486,Other
2289,0.0005749825718286,<HDF5 object reference>,1361,2290,2289,0.0,ORBm6a,0.99,456.7315257412746,135084387,0.7829145728643216,118,133,198,4442,Other
2292,0.0011562008812771,<HDF5 object reference>,1362,2293,2292,0.0812430403755675,ORBm6a,0.99,456.91015888231277,135140770,0.7691792294807371,118,133,197,11815,Other
2294,0.0017418416156714,<HDF5 object reference>,1364,2295,2294,0.0,ORBm6a,0.99,457.2276252072331,135192391,0.6730318257956448,118,132,197,10418,Other
2297,5.300096710996312e-06,<HDF5 object reference>,1365,2298,2297,0.0126858642094673,ORBvl6a,0.99,458.1410575572741,135253941,0.7417085427135678,118,132,198,48826,Other
2299,0.0004761646229986,<HDF5 object reference>,1366,2300,2299,0.1371295463603171,ORBvl6a,0.99,458.3633573179727,135274561,0.7417085427135678,118,131,197,10501,Other
2300,0.0050201119088559,<HDF5 object reference>,1366,2301,2300,0.354206969957412,ORBvl6a,0.99,458.76769021604946,135305382,0.6730318257956448,118,131,197,30821,Other
2307,0.0055014224850805,<HDF5 object reference>,1369,2308,2307,0.3067522221093859,ORBm6a,0.99,459.7183225260454,135375348,0.6455611390284757,118,130,196,8599,Other
2311,0.0166905553765688,<HDF5 object reference>,1370,2312,2311,0.0,ORBm6a,0.99,460.2514886187691,135413103,0.7829145728643216,118,129,196,12447,Other
2318,0.00118779873562,<HDF5 object reference>,1374,2319,2318,0.0801996938171949,ORBm6a,0.99,461.46525397884074,135588952,0.535678391959799,117,129,196,21711,Other
2319,0.0014405896723292,<HDF5 object reference>,1374,2320,2319,0.193808567477215,ORBm6a,0.99,461.5129872607901,135600637,0.7966499162479062,117,129,196,11685,Other
2322,0.0015857062381583,<HDF5 object reference>,1376,2323,2322,0.0,ORBm6a,0.99,461.9419534656829,135664014,0.8103852596314908,117,128,195,3947,Other
2323,0.0014538838405065,<HDF5 object reference>,1377,2324,2323,0.0774155696810298,ORBm6a,0.99,461.97288676571713,135681131,0.8241206030150753,117,127,195,17117,Other
2324,0.0083293605060149,<HDF5 object reference>,1377,2325,2324,0.0179035316435826,ORBm6a,0.99,462.25795312551537,135701681,0.8378559463986601,117,127,195,20550,Other
2326,0.0041583278915997,<HDF5 object reference>,1378,2327,2326,0.0,ORBvl6a,0.99,462.7496192629129,135756410,0.6592964824120603,117,126,195,6012,Other
2329,0.0360847168212881,<HDF5 object reference>,1379,2330,2329,0.0629158884809363,ORBm6a,0.99,463.64721829666485,135824355,0.8927973199329983,117,126,195,26852,Other
2334,0.0033335594841503,<HDF5 object reference>,1382,2335,2334,0.1229814932403101,ORBvl6a,0.99,465.09905006712927,135958482,0.7142378559463987,117,124,194,9603,Other
2338,0.0007766779264146,<HDF5 object reference>,1381,2339,2338,0.0,ORBvl6a,0.97,465.29194985947635,136054966,0.769179229480737,117,125,194,21458,Other
2339,0.0010582613777141,<HDF5 object reference>,1385,2340,2339,0.2096468133817792,ORBm6a,0.99,465.381716429511,136077031,0.8241206030150753,117,124,193,22065,Other
2340,0.0306984471086151,<HDF5 object reference>,1385,2341,2340,0.0295900631198512,ORBm6a,0.99,465.4362830374378,136158538,0.7005025125628142,117,124,193,81507,Other
2341,0.0968993890035346,<HDF5 object reference>,1385,2342,2341,0.1898493026610188,ORBm6a,0.99,465.5068496281409,136211337,0.8103852596314908,117,124,193,52799,Other
2342,0.0018356737587616,<HDF5 object reference>,1387,2343,2342,0.0406918022245693,ORBvl6a,0.99,465.69794942242567,136224968,0.5219430485762143,117,123,193,13631,Other
2344,0.0471579425738646,<HDF5 object reference>,1388,2345,2344,0.2128336282182373,ORBvl6a,0.99,465.986649111646,136371484,0.7279731993299833,117,122,193,8429,Other
2346,0.000979713979549,<HDF5 object reference>,1390,2347,2346,0.0,ORBvl6a,0.99,466.4733485877234,136428350,0.6730318257956448,117,122,193,12711,Other
2348,0.0020207300137772,<HDF5 object reference>,1392,2349,2348,0.0,ORBvl6a,0.99,466.70848166794053,136508584,0.7554438860971523,116,121,193,3714,Other
2349,0.0176288813019592,<HDF5 object reference>,1393,2350,2349,0.2492604352102385,ORBvl6a,0.99,466.75691494913633,136519599,0.7417085427135678,116,120,193,11015,Other
2350,0.006695319495069,<HDF5 object reference>,1394,2351,2350,0.2186464311296806,ORBvl6a,0.99,466.9537480705826,136626907,0.7005025125628142,116,120,192,107308,Other
2352,0.052235605131644,<HDF5 object reference>,1397,2353,2352,0.055911369997792,ORBm6a,0.99,467.5254141218618,136733344,0.4807370184254607,116,119,191,63160,Other
2353,0.0688656163838701,<HDF5 object reference>,1397,2354,2353,0.1228420514155876,ORBm6a,0.99,467.7509472124131,136769721,0.7554438860971525,116,119,191,36377,Other
2355,0.0999291586604783,<HDF5 object reference>,1398,2356,2355,0.1770900238197048,ORBvl6a,0.99,467.88771373185324,136878818,0.7829145728643216,116,119,192,67589,Other
2356,0.0006694127802129,<HDF5 object reference>,1400,2357,2356,0.0642366586096048,ORBvl6a,0.99,468.032146909707,136889667,0.6180904522613065,116,118,191,10849,Other
2357,0.0771435804040295,<HDF5 object reference>,1401,2358,2357,0.0374134225701882,ORBvl6a,0.99,468.1949134011587,136962153,0.7829145728643216,116,117,191,72486,Other
2359,0.0011214401086266,<HDF5 object reference>,1402,2360,2359,0.1188428504070592,FRP6a,0.99,468.63894625649925,137036154,0.7554438860971523,116,117,190,36984,Other
2360,0.0124184858819142,<HDF5 object reference>,1402,2361,2360,0.0,FRP6a,0.98,468.73804614982015,137039644,0.6867671691792295,116,117,190,3490,Other
2361,0.0085407967716125,<HDF5 object reference>,1404,2362,2361,0.0869839617147749,ORBvl6a,0.99,468.9093792987166,137145944,0.7279731993299832,115,116,190,106300,Other
2362,0.004126350382345,<HDF5 object reference>,1406,2363,2362,0.1739492324566046,FRP6a,0.99,469.0245125081113,137158278,0.6730318257956448,115,116,190,12334,Other
2365,0.0782130188386541,<HDF5 object reference>,1406,2366,2365,0.0483213926229622,FRP6a,0.99,470.0213114350764,137393363,0.7279731993299832,115,116,190,159455,Other
2367,0.0002422126027207,<HDF5 object reference>,1406,2368,2367,0.0591226171145891,FRP6a,0.99,470.4037110234307,137485781,0.6867671691792293,115,116,190,82327,Other
2369,0.005011336095117,<HDF5 object reference>,1407,2370,2369,0.017252166010241,FRP6a,0.99,471.0474436637982,137663435,0.7417085427135678,115,115,189,101483,Other
2370,0.0021962241029319,<HDF5 object reference>,1408,2371,2370,0.2155723279087754,FRP6a,0.99,471.0689436406539,137690249,0.6867671691792295,115,115,189,26814,Other
2371,0.0898938947945471,<HDF5 object reference>,1409,2372,2371,0.0556789024551247,FRP6a,0.99,471.7082096191631,137779757,0.8241206030150753,115,114,189,89508,Other
2372,0.0551435262448602,<HDF5 object reference>,1410,2373,2372,0.3587893580702383,FRP6a,0.99,473.46504106130124,137902505,0.6867671691792293,115,114,189,122748,Other
2373,0.0025329519715067,<HDF5 object reference>,1410,2374,2373,0.0248781510468534,FRP6a,0.99,473.8644072980578,137919938,0.7005025125628142,115,114,189,17433,Other
2374,0.0317049400024717,<HDF5 object reference>,1410,2375,2374,0.0678709171672463,FRP6a,0.99,474.1780736270687,138011343,0.6455611390284757,115,114,189,91405,Other
2375,0.0020062332791585,<HDF5 object reference>,1411,2376,2375,0.0,FRP6a,0.99,474.1915736125363,138022128,0.7417085427135678,115,114,189,10785,Other
2376,0.0203183389110494,<HDF5 object reference>,1412,2377,2376,0.0,FRP6a,0.99,474.80603950306477,138030569,0.8515912897822446,115,113,188,8441,Other
2377,0.0615063684031259,<HDF5 object reference>,1414,2378,2377,0.0710548488470428,FRP6a,0.99,475.18360564135577,138136018,0.7279731993299832,115,112,188,105449,Other
2382,0.0014685611770407,<HDF5 object reference>,1414,2383,2382,0.0156703104747891,FRP6a,0.99,475.8313047349492,138360603,0.6867671691792294,115,112,188,15532,Other
2383,0.0005434156093463,<HDF5 object reference>,1415,2384,2383,0.0,FRP6a,0.99,476.00663782291696,138374162,0.6867671691792293,115,112,188,13559,Other
2385,0.0012250275803383,<HDF5 object reference>,1418,2386,2385,0.2320169542699869,FRP6a,0.99,476.29067075876736,138460784,0.6730318257956448,115,111,187,23188,Other
2386,0.0015428377124083,<HDF5 object reference>,1418,2387,2386,0.0366736144918768,FRP6a,0.99,476.76873675641633,138487646,0.6592964824120603,115,111,187,26862,Other
2388,0.0045779151339999,<HDF5 object reference>,1419,2389,2388,0.0,FRP6a,0.98,477.0841696483249,138520441,0.7554438860971523,114,110,187,10070,Other
2390,0.0004402275800588,<HDF5 object reference>,1420,2391,2390,0.0,FRP6a,0.99,477.4647691157043,138560163,0.7279731993299832,114,110,187,24105,Other
2391,0.000482290131212,<HDF5 object reference>,1421,2392,2391,0.0069627891709533,FRP6a,0.99,477.5427356732626,138606765,0.6867671691792293,114,110,187,46602,Other
2393,0.001332375803368,<HDF5 object reference>,1421,2394,2393,0.0060461462371905,FRP6a,0.99,477.5726022981332,138685765,0.7005025125628142,114,110,187,25005,Other
2394,0.0011046568205161,<HDF5 object reference>,1422,2395,2394,0.1489591939534031,FRP6a,0.99,477.84590191567077,138724131,0.6455611390284757,114,109,187,38366,Other
2396,0.000318343509244,<HDF5 object reference>,1422,2397,2396,0.0009964177281073,FRP6a,0.99,477.951568434465,138790487,0.6867671691792295,114,109,187,61595,Other
2402,0.0056205375071611,<HDF5 object reference>,1426,2403,2402,0.0828659897681957,MOs6a,0.99,478.7944339216043,138913165,0.6455611390284757,114,108,187,33089,Motor
2403,0.012005365688466,<HDF5 object reference>,1427,2404,2403,0.0859927107830764,MOs6a,0.99,478.81386722774215,138952947,0.6867671691792293,114,107,187,39782,Motor
2404,0.0003611664885996,<HDF5 object reference>,1427,2405,2404,0.0,MOs6a,0.99,478.83333386716674,138981289,0.7554438860971523,114,107,187,28342,Motor
2410,0.0005796957511897,<HDF5 object reference>,1430,2411,2410,0.0,MOs6a,0.99,480.01716554381596,139330997,0.6592964824120603,113,106,186,51965,Motor
2411,0.0016586413920839,<HDF5 object reference>,1432,2412,2411,0.0811366731647614,MOs6a,0.99,480.37916503722465,139355608,0.7005025125628139,113,105,185,24611,Motor
2412,0.0011075473963629,<HDF5 object reference>,1432,2413,2412,0.0,MOs6a,0.97,480.60023139452545,139373394,0.7279731993299832,113,105,185,17786,Motor
2414,0.0710750290178697,<HDF5 object reference>,1433,2415,2414,0.0656259263223918,MOs6a,0.99,483.0125946852697,139691293,0.7554438860971525,113,104,185,64847,Motor
2415,0.0196010139328638,<HDF5 object reference>,1433,2416,2415,0.1736869594501535,MOs6a,0.99,483.4673607155252,139701725,0.8241206030150753,113,104,185,10432,Motor
2416,0.0013275514802277,<HDF5 object reference>,1434,2417,2416,0.0208731360620675,MOs6a,0.99,483.7464936582328,139748344,0.6455611390284757,113,104,185,46619,Motor
2418,0.0007275869327147,<HDF5 object reference>,1434,2419,2418,0.0079044699248144,MOs6a,0.99,484.0464599051191,139856628,0.6318257956448912,113,104,185,53568,Motor
2419,0.0136617521799823,<HDF5 object reference>,1434,2420,2419,0.0,MOs6a,0.99,484.11979313582805,139860181,0.7005025125628142,113,104,185,3553,Motor
2421,0.053451219155738,<HDF5 object reference>,1435,2422,2421,0.2350339050634057,MOs5,0.99,484.4662926509278,139876452,0.7691792294807371,114,104,185,15006,Motor
2422,0.000348087881292,<HDF5 object reference>,1437,2423,2422,0.0253892057662166,MOs5,0.99,484.91232536007163,139918722,0.7005025125628142,113,103,184,42270,Motor
2423,0.0020412756690413,<HDF5 object reference>,1437,2424,2423,0.0998600453752576,MOs5,0.99,484.948791975706,139932480,0.8378559463986601,113,103,184,13758,Motor
2424,0.0037432303034163,<HDF5 object reference>,1437,2425,2424,0.0367555340197124,MOs5,0.99,485.11612507486916,139975507,0.7142378559463987,113,103,184,43027,Motor
2427,0.0394194150871251,<HDF5 object reference>,1438,2428,2427,0.188124829985279,MOs5,0.99,485.5740911006465,140093650,0.7554438860971523,113,103,184,69735,Motor
2428,0.0002202076091764,<HDF5 object reference>,1439,2429,2428,0.0,MOs5,0.99,485.7285908844356,140143641,0.7142378559463987,113,102,184,49991,Motor
2430,0.0048966322271484,<HDF5 object reference>,1440,2431,2430,0.0,MOs5,0.99,486.13869031053207,140158347,0.6867671691792295,113,102,184,11529,Motor
2431,0.0036563220053799,<HDF5 object reference>,1440,2432,2431,0.0989978338051674,MOs5,0.99,486.2628901367237,140170706,0.7829145728643216,113,102,184,12359,Motor
2433,0.0010016878643714,<HDF5 object reference>,1441,2434,2433,0.0397700927801874,MOs5,0.99,486.588323014638,140310852,0.7417085427135678,113,102,184,76147,Motor
2434,0.0004491552925918,<HDF5 object reference>,1442,2435,2434,0.0,MOs5,0.99,486.77015609350946,140332596,0.6318257956448912,113,101,183,21744,Motor
2436,0.0019992043690843,<HDF5 object reference>,1447,2437,2436,0.0339857985222391,MOs5,0.99,487.1164889421758,140380415,0.7417085427135678,113,99,183,27904,Motor
2439,0.0097849214287126,<HDF5 object reference>,1445,2440,2439,0.0426474075814349,MOs5,0.99,487.51495505121886,140738506,0.7691792294807371,113,100,183,54085,Motor
2440,0.0004439881682844,<HDF5 object reference>,1446,2441,2440,0.0,MOs5,0.99,487.8870878637801,140758039,0.6867671691792293,113,100,183,19533,Motor
2441,0.06825430445845,<HDF5 object reference>,1446,2442,2441,0.2342316570852573,MOs5,0.99,488.39778714909454,140811184,0.7417085427135678,113,100,183,53145,Motor
2442,0.0002375162395574,<HDF5 object reference>,1446,2443,2442,0.0293832265059938,MOs5,0.99,488.5650535816843,140843266,0.6318257956448912,113,100,183,32082,Motor
2443,0.0008064694660287,<HDF5 object reference>,1448,2444,2443,0.0044948922410162,MOs5,0.99,488.99018632007613,140884279,0.6318257956448912,113,99,182,41013,Motor
2445,0.0013127519311956,<HDF5 object reference>,1449,2446,2445,0.061988967328205,MOs5,0.99,489.0927528432086,140952118,0.7005025125628142,113,98,182,17462,Motor
2446,0.0004007167893791,<HDF5 object reference>,1450,2447,2446,0.1719628318342463,MOs5,0.99,489.51081892482296,140982504,0.6592964824120603,112,98,182,30386,Motor
2448,0.0019424792472721,<HDF5 object reference>,1450,2449,2448,0.014065045500652,MOs5,0.99,489.9866182589773,141047431,0.6867671691792295,112,98,182,36659,Motor
2450,0.0008497122204868,<HDF5 object reference>,1452,2451,2450,0.1100246837910026,MOs5,0.99,490.67611729407486,141112303,0.7005025125628142,112,97,182,17585,Motor
2454,0.0713104438366198,<HDF5 object reference>,1454,2455,2454,0.1200932460230546,MOs5,0.99,491.1052833601556,141339517,0.7417085427135678,112,96,181,52931,Motor
2455,0.0098846049882013,<HDF5 object reference>,1455,2456,2455,0.1556819336908803,MOs5,0.99,491.133783320272,141378318,0.7554438860971523,112,96,181,38801,Motor
2456,0.0016351209609485,<HDF5 object reference>,1457,2457,2456,0.0184525129831666,MOs5,0.99,491.41741625668226,141398560,0.6592964824120603,112,95,181,20242,Motor
2458,0.0042529311165172,<HDF5 object reference>,1459,2459,2458,0.140676997397137,MOs5,0.99,491.69658253267653,141444757,0.8790619765494138,112,94,180,23183,Motor
2459,0.0015761665067555,<HDF5 object reference>,1458,2460,2459,0.0418083155404547,MOs5,0.99,492.04084871756834,141454266,0.6592964824120603,112,95,180,9509,Motor
2461,0.0007822265548635,<HDF5 object reference>,1458,2462,2461,0.0157249337278079,MOs5,0.99,492.24228176901113,141522133,0.7142378559463987,112,95,180,31010,Motor
2463,0.0015339548246641,<HDF5 object reference>,1461,2464,2463,0.1462043438728706,MOs5,0.96,492.95081411080633,141580002,0.8241206030150753,112,93,180,16080,Motor
2464,0.0169375733981611,<HDF5 object reference>,1462,2465,2464,0.2772014024110794,MOs5,0.99,493.0099806946738,141591680,0.6455611390284757,112,93,180,11678,Motor
2465,0.0012126906989172,<HDF5 object reference>,1462,2466,2465,0.0536541333831847,MOs5,0.99,493.11578054661476,141626289,0.6867671691792294,112,93,180,34609,Motor
2468,0.0002834335613656,<HDF5 object reference>,1466,2469,2468,0.1686611681996008,MOs5,0.99,493.7245796946458,141714474,0.7554438860971523,111,91,179,15702,Motor
2470,0.0309488060563053,<HDF5 object reference>,1469,2471,2470,0.1757292371038602,MOs5,0.99,493.7577129816116,141796990,0.7279731993299832,111,90,178,16067,Motor
2471,0.0012525770401536,<HDF5 object reference>,1469,2472,2471,0.0,MOs5,0.98,493.83971286685886,141807145,0.6318257956448912,111,90,178,10155,Motor
2473,0.0005753543563499,<HDF5 object reference>,1470,2474,2473,0.3319023213988078,MOs5,0.98,493.99554598211535,141843106,0.7005025125628142,111,90,178,11691,Motor
2475,0.0311764296385596,<HDF5 object reference>,1470,2476,2475,0.3897700773370818,MOs5,0.97,494.2517122902964,141898878,0.8103852596314908,111,90,178,10329,Motor
2476,0.0447362794269372,<HDF5 object reference>,1471,2477,2476,0.0884967646557006,MOs5,0.99,494.44264535643316,141968047,1.0576214405360134,111,89,178,69169,Motor
2479,0.0041177771173495,<HDF5 object reference>,1474,2480,2479,0.0,MOs5,0.97,494.89157806151866,142070831,0.8927973199329983,111,88,177,24567,Motor
2480,0.0005726190543858,<HDF5 object reference>,1474,2481,2480,0.0022658611801164,MOs5,0.99,494.98907792507487,142111677,0.8790619765494136,111,88,177,40846,Motor
2481,0.037677836629549,<HDF5 object reference>,1474,2482,2481,0.1756488730601218,MOs5,0.99,495.0012445747152,142142450,0.7005025125628142,111,88,177,30773,Motor
2483,4.962921434516314e-05,<HDF5 object reference>,1477,2484,2483,0.0094791951275034,MOs5,0.99,495.7051769229477,142170718,1.0301507537688444,110,87,177,28242,Motor
2484,0.0271233403889609,<HDF5 object reference>,1474,2485,2484,0.3023295232236078,MOs5,0.99,495.753543521929,142202543,0.8103852596314908,111,88,177,31825,Motor
2485,0.0031419998462935,<HDF5 object reference>,1478,2486,2485,0.3411649251307598,MOs5,0.99,495.9517432445632,142223596,0.7829145728643216,110,87,177,21053,Motor
2486,0.032238093050492,<HDF5 object reference>,1476,2487,2486,0.2555723139868978,MOs5,0.97,496.1658762782333,142227442,0.9065326633165828,110,87,177,3846,Motor
2487,0.0004781681915224,<HDF5 object reference>,1480,2488,2487,0.1172164670888304,MOs5,0.97,497.35384128243163,142233121,0.8790619765494136,110,86,176,5679,Motor
2488,0.0643320903178586,<HDF5 object reference>,1478,2489,2488,0.1154235760211788,MOs5,0.99,497.5109410625822,142288311,0.8378559463986598,110,87,177,55190,Motor
2490,0.0339342187468182,<HDF5 object reference>,1486,2491,2490,0.2909002792872694,MOs2/3,0.99,497.63180756010524,142363614,0.7966499162479062,109,84,176,24714,Motor
2493,0.0098459797471168,<HDF5 object reference>,1490,2494,2493,0.3569859483394223,MOs2/3,0.99,498.10297356741023,142419343,0.8103852596314908,109,82,175,12176,Motor
2494,0.0147706600630577,<HDF5 object reference>,1493,2495,2494,0.0,MOs2/3,0.64,498.2104067503988,142419977,0.6730318257956448,109,81,174,634,Motor
2495,0.0003347768719418,<HDF5 object reference>,1494,2496,2495,0.0,MOs2/3,0.78,498.3334065782697,142420750,0.7005025125628139,109,81,174,773,Motor
2496,0.0277663086329143,<HDF5 object reference>,1494,2497,2496,0.4624918182631997,MOs2/3,0.97,498.872672490274,142423609,0.7417085427135678,109,81,174,2859,Motor
2497,0.0022843117130179,<HDF5 object reference>,1497,2498,2497,0.0414328997001602,MOs2/3,0.99,498.9205390899549,142475048,0.5356783919597988,109,80,174,51439,Motor
2504,0.0105987707417907,<HDF5 object reference>,1502,2505,2504,0.15914949513887,MOs2/3,0.99,500.1972039700243,142560601,0.5219430485762143,108,78,173,20096,Motor
2510,0.0158751659078845,<HDF5 object reference>,1156,2511,2510,0.1861691881486811,TTd,0.99,501.9535348455036,142690222,0.6318257956448909,134,214,235,15611,Other
2511,0.0044680282439178,<HDF5 object reference>,1156,2512,2511,0.034373980711915,TTd,0.99,502.4956007535895,142700709,0.7966499162479062,134,214,235,10487,Other
2513,0.0025942399482266,<HDF5 object reference>,1167,2514,2513,0.012786774956127,TTd,0.99,502.62486723935734,142801252,0.7966499162479062,133,209,233,98774,Other
2514,0.0157832244982567,<HDF5 object reference>,1171,2515,2514,0.0126592389676569,TTd,0.99,502.98126674060285,142843581,0.7691792294807371,133,208,232,42329,Other
2515,0.0746950334644299,<HDF5 object reference>,1173,2516,2515,0.0280788175252171,TTd,0.99,503.2111664188754,142906066,0.6730318257956448,132,207,232,62485,Other
2517,0.0142542802082343,<HDF5 object reference>,1181,2518,2517,0.0218812371907706,TTd,0.99,503.478732711103,142981756,0.7829145728643216,132,204,230,75507,Other
2519,0.0169629905473302,<HDF5 object reference>,1189,2520,2519,0.4924512098929594,TTd,0.99,503.5379326282571,143077551,0.6867671691792293,131,201,229,14661,Other
2522,0.0225697001977293,<HDF5 object reference>,1193,2523,2522,0.2179551814835675,TTd,0.99,504.0922985191301,143093709,0.4532663316582913,131,199,228,15016,Other
2524,0.0066048402382377,<HDF5 object reference>,1193,2525,2524,0.015347977440911,TTd,0.99,504.7465642702007,143212394,0.7142378559463987,131,199,228,118489,Other
2525,0.0097856596023568,<HDF5 object reference>,1200,2526,2525,0.0,TTd,0.97,505.0283638758431,143214611,0.6592964824120603,130,196,227,2217,Other
2528,0.0329753955379268,<HDF5 object reference>,1209,2529,2528,0.0432846921298746,TTd,0.99,505.4481632641516,143340927,0.6455611390284757,129,192,225,95305,Other
2529,0.0002686266540798,<HDF5 object reference>,1214,2530,2529,0.0565094251564344,TTd,0.99,505.7284959939394,143352494,0.604355108877722,129,190,224,11567,Other
2531,0.0085934994261881,<HDF5 object reference>,1218,2532,2531,0.2682690259049795,DP,0.99,506.09222854417055,143435044,0.6318257956448912,130,189,224,56183,Other
2532,0.0001433698182886,<HDF5 object reference>,1218,2533,2532,0.0,DP,0.98,506.20606163242564,143436849,0.7005025125628142,130,189,224,1805,Other
2534,0.0170201365513157,<HDF5 object reference>,1222,2535,2534,0.0641956541191214,DP,0.99,506.35146131938575,143471467,0.7554438860971525,129,187,223,26583,Other
2535,0.0960350740378404,<HDF5 object reference>,1222,2536,2535,0.0586859384976185,DP,0.99,506.3856612457546,143479493,0.7417085427135678,129,187,223,8026,Other
2543,0.0006405507970572,<HDF5 object reference>,1226,2544,2543,0.0,DP,0.71,507.6133919358311,143543753,0.6867671691792293,129,186,222,404,Other
2547,0.0050092143796168,<HDF5 object reference>,1234,2548,2547,0.0,DP,0.99,507.7923248839287,143618871,0.6867671691792293,128,182,221,4800,Other
2548,0.000273843938636,<HDF5 object reference>,1234,2549,2548,0.0,DP,0.99,507.8542914171838,143619816,0.6318257956448912,128,182,221,945,Other
2550,0.0002031259984388,<HDF5 object reference>,1241,2551,2550,0.0,ORBm1,0.98,508.0476243342788,143625933,0.6592964824120604,127,180,220,1274,Other
2551,0.0004065733565459,<HDF5 object reference>,1241,2552,2551,0.0,ORBm1,0.86,508.2274572804387,143626570,0.7417085427135678,127,180,220,637,Other
2552,0.0090186437108328,<HDF5 object reference>,1241,2553,2552,0.0,ORBm1,0.92,508.2280239458854,143627471,0.6180904522613064,127,180,220,901,Other
2553,0.0006032226620305,<HDF5 object reference>,1241,2554,2553,0.0,ORBm1,0.88,508.2436905788224,143627900,0.6455611390284757,127,180,220,429,Other
2555,0.0311332248721938,<HDF5 object reference>,1245,2556,2555,0.0,ORBm1,0.83,508.8485559432373,143629578,0.6455611390284757,127,178,219,336,Other
2556,0.001027422124891,<HDF5 object reference>,1246,2557,2556,0.0,ORBm1,0.77,509.07902211371913,143630118,0.7279731993299831,127,177,219,540,Other
2557,0.0018752356667471,<HDF5 object reference>,1246,2558,2557,0.0,ORBm1,0.67,509.340054885059,143630256,0.7142378559463987,127,177,219,138,Other
2559,0.0007679006587865,<HDF5 object reference>,1249,2560,2559,0.0,ORBm2/3,0.67,509.59545433519384,143636015,0.5494137353433836,126,177,219,337,Other
2561,0.00032067227015,<HDF5 object reference>,1250,2562,2561,0.0,ORBm2/3,0.96,509.7467540094515,143638204,0.5356783919597989,126,176,218,807,Other
2563,0.0004363954839984,<HDF5 object reference>,1253,2564,2563,0.0,ORBm2/3,0.9,509.81728719092956,143638944,0.7554438860971523,126,175,218,593,Other
2564,0.0003118399197034,<HDF5 object reference>,1253,2565,2564,0.0,ORBm2/3,0.88,510.2249863131691,143639774,0.6867671691792294,126,175,218,830,Other
2569,0.000337836190615,<HDF5 object reference>,1255,2570,2569,0.0,ORBm2/3,0.89,511.16698428508374,143654961,0.8103852596314908,126,174,217,766,Other
2570,0.0073528318349443,<HDF5 object reference>,1255,2571,2570,0.0,ORBm2/3,0.79,511.2248174939044,143655369,0.7005025125628142,126,174,217,408,Other
2572,0.0124038739393399,<HDF5 object reference>,1254,2573,2572,0.0,ORBm2/3,0.98,511.36648385556884,143656974,0.5219430485762143,126,175,218,1556,Other
2573,0.0075593423427245,<HDF5 object reference>,1252,2574,2573,0.0,ORBm2/3,0.99,511.3872504775258,143659121,0.7142378559463987,126,176,218,2147,Other
2575,0.0373874248288716,<HDF5 object reference>,1254,2576,2575,0.0,ORBm2/3,0.73,511.50538355652316,143660422,0.7554438860971524,126,175,218,416,Other
2576,0.0097584329989156,<HDF5 object reference>,1257,2577,2576,0.0,ORBm2/3,0.55,511.5295168378985,143660561,0.6867671691792295,126,174,217,139,Other
