,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1132,0.0084309664472106,<HDF5 object reference>,451,1133,1132,0.0,CP,0.96,127.48471202122977,28314261,0.6867671691792295,214,161,166,2014,STR
1133,0.055851063829787,<HDF5 object reference>,455,1134,1133,0.0,CP,0.42,127.49924533735424,28314637,0.6730318257956448,214,160,165,376,STR
1134,0.0153889130999382,<HDF5 object reference>,455,1135,1134,0.0,CP,0.72,127.50364533214422,28315094,0.6730318257956448,214,160,165,457,STR
1135,0.0098355254549909,<HDF5 object reference>,456,1136,1135,0.0,CP,0.58,127.50607866259625,28315527,0.6867671691792293,214,159,165,433,STR
1136,0.016895886496832,<HDF5 object reference>,456,1137,1136,0.0,CP,0.73,127.55171194189535,28316118,0.6730318257956448,214,159,165,591,STR
1139,0.0165901466854985,<HDF5 object reference>,472,1140,1139,0.0,CP,0.71,127.64311183366901,28317502,0.6730318257956448,216,153,164,559,STR
1141,0.0309150475829015,<HDF5 object reference>,500,1142,1141,0.0,CP,0.57,127.67791179246248,28317965,0.604355108877722,219,141,161,323,STR
1142,0.0029926412602952,<HDF5 object reference>,510,1143,1142,0.0,CP,0.86,127.71354508360254,28320671,0.7142378559463987,220,136,160,2706,STR
1143,0.0037955148987255,<HDF5 object reference>,519,1144,1143,0.185694912706099,CP,0.96,127.78491166576424,28325287,0.6318257956448909,221,133,160,4616,STR
1146,0.0221384649051426,<HDF5 object reference>,520,1147,1146,0.0,CP,0.73,127.91161151573932,28327201,0.6592964824120603,221,132,160,411,STR
1147,9.941702728047944e-05,<HDF5 object reference>,553,1148,1147,0.0,CP,0.97,127.93977814905396,28329804,0.7005025125628142,224,118,157,2603,STR
1152,0.0549222865948644,<HDF5 object reference>,610,1153,1152,0.0529410827248423,ccb,0.99,128.06474466774813,28338750,0.7554438860971525,229,94,152,6113,Other
1153,0.0069113083156761,<HDF5 object reference>,631,1154,1153,0.0,SSp-ul6a,0.97,128.11841127086834,28340720,0.7554438860971523,231,86,151,1970,Somatosensory
1154,0.0002147572796772,<HDF5 object reference>,643,1155,1154,0.0,SSp-ul6a,0.93,128.1767778684233,28341925,0.6455611390284757,232,80,150,1205,Somatosensory
1158,0.0177871703185725,<HDF5 object reference>,682,1159,1158,0.0558439031899721,SSp-ul5,0.99,128.31584437042173,28361003,0.7554438860971525,236,64,146,5952,Somatosensory
1160,0.000556521552712,<HDF5 object reference>,704,1161,1160,0.0,SSp-ll5,0.89,128.46197753071922,28361864,0.6592964824120603,239,55,144,465,Somatosensory
1161,0.031812990891054,<HDF5 object reference>,713,1162,1161,0.0,SSp-ll4,0.87,128.48884416557317,28362185,0.7417085427135679,239,51,143,321,Somatosensory
1163,0.0004792268926131,<HDF5 object reference>,459,1164,1163,0.0,CP,0.78,128.55434408801491,28364663,0.6455611390284757,215,158,165,540,STR
1164,0.0166481148535527,<HDF5 object reference>,659,1165,1164,0.0,SSp-ul6a,0.99,128.59344404171677,28367282,0.6318257956448912,234,74,148,2619,Somatosensory
1166,0.0718492758806858,<HDF5 object reference>,680,1167,1166,0.0,SSp-ul5,0.98,128.60574402715238,28370858,0.8241206030150753,236,65,146,3122,Somatosensory
1171,0.0018096679860914,<HDF5 object reference>,484,1172,1171,0.0,CP,0.44,128.77737715725544,28376044,0.6455611390284757,217,147,163,143,STR
1172,0.0080348878639689,<HDF5 object reference>,504,1173,1172,0.0,CP,0.61,128.7958438020558,28379770,0.2609715242881072,219,139,161,3726,STR
1177,0.0009864804906075,<HDF5 object reference>,536,1178,1177,0.2128092643129864,CP,0.98,128.9311103085538,28392145,0.8241206030150753,222,126,158,5281,STR
1179,0.0038956231730643,<HDF5 object reference>,546,1180,1179,0.0,CP,0.9,128.99011023869215,28393620,0.7966499162479059,223,121,157,1248,STR
1180,0.0021105384897268,<HDF5 object reference>,603,1181,1180,0.0241267336321631,ccb,0.99,129.0171768733093,28417578,0.5768844221105527,228,97,153,23958,Other
1181,0.0056258913670744,<HDF5 object reference>,620,1182,1181,0.0,scwm,0.95,129.03404352000422,28418508,0.6043551088777219,230,90,151,930,Other
1182,0.0270102951233742,<HDF5 object reference>,633,1183,1182,0.0,SSp-ul6a,0.93,129.06054348862568,28419061,0.6180904522613064,231,85,151,553,Somatosensory
1183,0.0019417842901405,<HDF5 object reference>,643,1184,1183,0.0,SSp-ul6a,0.98,129.0970434454062,28422683,0.5768844221105527,232,80,150,3622,Somatosensory
1184,0.0025749849524046,<HDF5 object reference>,682,1185,1184,0.0,SSp-ul5,0.99,129.13261006995853,28431441,0.7005025125628142,236,64,146,8758,Somatosensory
1186,6.792192178768553e-05,<HDF5 object reference>,700,1187,1186,0.272572259898254,SSp-ll5,0.99,129.3314098345603,28444088,0.7005025125628139,238,57,145,3810,Somatosensory
1187,0.0011552791161211,<HDF5 object reference>,702,1188,1187,0.0,SSp-ll5,0.58,129.42447639102716,28444312,0.8241206030150753,239,56,144,224,Somatosensory
1188,0.0043742047275314,<HDF5 object reference>,704,1189,1188,0.0,SSp-ll5,0.92,129.4496096946002,28445057,0.8103852596314908,239,55,144,745,Somatosensory
1189,0.0045790338104846,<HDF5 object reference>,724,1190,1189,0.0,SSp-ll4,0.98,129.477742994621,28447376,0.7279731993299832,240,46,142,2319,Somatosensory
1191,0.0004094660158403,<HDF5 object reference>,451,1192,1191,0.0,CP,0.89,129.4880429824248,28449418,0.6730318257956448,214,161,166,632,STR
1192,0.0032347815251386,<HDF5 object reference>,473,1193,1192,0.0,CP,0.34,129.50507629558902,28449498,0.6592964824120603,216,152,164,80,STR
1196,0.0224114948157941,<HDF5 object reference>,500,1197,1196,0.0,CP,0.58,129.66670943753303,28450637,0.5906197654941373,219,141,161,144,STR
1197,0.0002856319227495,<HDF5 object reference>,504,1198,1197,0.0,CP,0.82,129.68747607960998,28451543,0.6592964824120603,219,139,161,906,STR
1199,0.0793219867775865,<HDF5 object reference>,631,1200,1199,0.0,SSp-ul6a,0.72,129.75084267124447,28453222,0.6318257956448912,231,86,151,280,Somatosensory
1201,0.0009144258728307,<HDF5 object reference>,499,1202,1201,0.0,CP,0.35,129.85857587701122,28453787,0.6318257956448909,219,141,161,283,STR
1202,0.0167681994093067,<HDF5 object reference>,713,1203,1202,0.0,SSp-ll4,0.92,129.93200912339245,28454212,0.6730318257956449,239,51,143,425,Somatosensory
1203,0.0016301379511221,<HDF5 object reference>,512,1204,1203,0.0,CP,0.55,130.03197567168903,28454371,0.7005025125628139,220,136,160,159,STR
1204,0.0004540665378651,<HDF5 object reference>,801,1205,1204,0.0099185011920567,LSr,0.99,130.17167550627087,28485951,0.4532663316582914,166,203,208,31580,STR
1208,0.0405680165654785,<HDF5 object reference>,799,1209,1208,0.0,LSr,0.71,130.31107534120792,28581485,0.5906197654941373,167,204,209,435,STR
1210,0.0470326049679007,<HDF5 object reference>,800,1211,1210,0.0,LSr,0.99,130.42010854543537,28612788,0.6730318257956448,167,203,209,1330,STR
1211,0.0777196807728723,<HDF5 object reference>,800,1212,1211,0.209931918345992,LSr,0.99,130.44930851085977,28628441,0.5631490787269682,167,203,209,15653,STR
1212,0.0039680860392836,<HDF5 object reference>,801,1213,1212,0.0,LSr,0.98,130.49567512262388,28634845,0.5768844221105527,166,203,208,6404,STR
1214,0.0016894223506711,<HDF5 object reference>,802,1215,1214,0.0,LSr,0.99,130.61460831512875,28642967,0.5631490787269682,166,203,208,6415,STR
1215,0.0004056011979731,<HDF5 object reference>,803,1216,1215,0.0031187693942418,LSr,0.99,130.66954158341576,28722612,0.6455611390284758,166,202,208,79645,STR
1216,0.0331194357756646,<HDF5 object reference>,803,1217,1216,0.0171353321091429,LSr,0.99,130.7066748727797,28854648,0.5356783919597988,166,202,208,132036,STR
1219,0.0200424019642023,<HDF5 object reference>,806,1220,1219,0.0092018304175569,LSr,0.99,130.7754081247262,29051331,0.5768844221105527,166,201,208,135976,STR
1220,0.0001002994688518,<HDF5 object reference>,807,1221,1220,0.0,LSr,0.99,130.80070809476857,29056227,0.6043551088777219,166,201,207,4896,STR
1221,0.0001046589623364,<HDF5 object reference>,807,1222,1221,0.0,LSr,0.99,130.83030805971933,29108864,0.5494137353433837,166,201,207,52637,STR
1222,0.0024104294074196,<HDF5 object reference>,807,1223,1222,0.0032585399581468,LSr,0.99,130.83824138365884,29174055,0.5494137353433837,166,201,207,65191,STR
1223,0.0001646082982165,<HDF5 object reference>,809,1224,1223,0.0,LSr,0.99,130.84240804539178,29225486,0.5906197654941374,166,200,207,51431,STR
1224,0.0349299329589916,<HDF5 object reference>,811,1225,1224,0.0209684039694446,LSr,0.99,130.8725080097505,29269998,0.5768844221105527,165,199,207,44512,STR
1227,0.0001491758326804,<HDF5 object reference>,812,1228,1227,0.0017670483124498,LSr,0.99,130.9364746006745,29355237,0.5906197654941373,165,199,206,33460,STR
1229,0.0001516896377556,<HDF5 object reference>,813,1230,1229,0.0,LSr,0.99,130.95397457995284,29380346,0.6730318257956448,165,198,206,1706,STR
1231,0.0138330002192796,<HDF5 object reference>,815,1232,1231,0.0619279249071185,LSr,0.99,131.12484104429703,29443436,0.6180904522613064,165,198,206,25901,STR
1234,0.0949152687947902,<HDF5 object reference>,821,1235,1234,0.0592074395944689,LSr,0.99,131.222507595317,29561995,0.5768844221105527,164,195,205,42869,STR
1235,0.0006672405289083,<HDF5 object reference>,819,1236,1235,0.0163259850395646,LSr,0.99,131.24587423431532,29604629,0.5768844221105527,164,196,205,42634,STR
1238,0.001118241843294,<HDF5 object reference>,821,1239,1238,0.0069279888323278,LSr,0.99,131.36697409092133,29629126,0.6180904522613064,164,195,205,23898,STR
1239,0.0034979328512436,<HDF5 object reference>,819,1240,1239,0.0312598323513255,LSr,0.99,131.39734072163097,29651627,0.3983249581239531,164,196,205,22501,STR
1241,0.0312288812507901,<HDF5 object reference>,890,1242,1241,0.004311766485253,CP,0.99,131.49630727111162,29769059,0.1922948073701842,156,169,193,117323,STR
1242,0.0176116034660766,<HDF5 object reference>,893,1243,1242,0.0062468210318449,CP,0.99,131.51754057930265,29864894,0.2884422110552764,156,168,193,95835,STR
1244,0.0011610763923493,<HDF5 object reference>,965,1245,1244,0.0,fa,0.99,131.58364050103393,29901045,0.8241206030150753,148,140,180,4954,Other
1249,0.0007805867301333,<HDF5 object reference>,968,1250,1249,0.0098330013053066,fa,0.99,131.74397364451727,30217930,0.8103852596314908,148,139,179,31717,Other
1251,0.001769897481612,<HDF5 object reference>,969,1252,1251,0.0113206206741146,fa,0.99,131.81680689160896,30247223,0.9614740368509213,147,139,179,26439,Other
1252,0.0002454233948202,<HDF5 object reference>,970,1253,1252,0.0,fa,0.99,131.8427735275286,30266280,0.4532663316582916,147,138,179,19057,Other
1254,0.0009911315775374,<HDF5 object reference>,970,1255,1254,0.006645851607252,fa,0.98,131.93730674892544,30346173,0.8790619765494136,147,138,179,24400,Other
1255,0.0382847916443644,<HDF5 object reference>,971,1256,1255,0.0,fa,0.76,131.97590670321935,30346650,0.6867671691792294,147,138,178,477,Other
1257,0.0015495263597951,<HDF5 object reference>,972,1258,1257,0.0,fa,0.9,132.01447332421938,30354499,0.7279731993299832,147,137,178,4750,Other
1258,0.0107459262678326,<HDF5 object reference>,972,1259,1258,0.1292817624763321,fa,0.99,132.03813996286246,30401114,0.5082077051926298,147,137,178,46615,Other
1260,0.008311434572428,<HDF5 object reference>,975,1261,1260,0.1064517893050242,fa,0.99,132.09950655686512,30458939,0.7829145728643216,147,136,178,42458,Other
1261,0.0226642944826074,<HDF5 object reference>,975,1262,1261,0.0133157561185806,fa,0.99,132.11710653602503,30491188,0.5906197654941373,147,136,178,32249,Other
1263,0.0019935414083264,<HDF5 object reference>,976,1264,1263,0.0096569271305147,fa,0.99,132.18863978465606,30645570,0.6318257956448912,147,136,178,42939,Other
1264,0.0053861076005946,<HDF5 object reference>,976,1265,1264,0.0095762065912628,fa,0.99,132.249206379606,30680777,0.8241206030150753,147,136,178,35207,Other
1266,0.0501921984337169,<HDF5 object reference>,976,1267,1266,0.1767476543660586,fa,0.99,132.34387293417828,30708552,0.8790619765494136,147,136,178,25698,Other
1268,0.0560157783414826,<HDF5 object reference>,978,1269,1268,0.0,fa,0.8,132.43080616457422,30709069,0.7829145728643215,146,135,177,324,Other
1269,0.00062801314206,<HDF5 object reference>,980,1270,1269,0.0751871227107285,fa,0.99,132.48037277254923,30720539,0.6455611390284757,146,134,177,11470,Other
1270,0.0303782533776155,<HDF5 object reference>,980,1271,1270,0.2144918094946408,fa,0.98,132.54433936347323,30726613,0.6730318257956448,146,134,177,6074,Other
1275,0.0003956919296805,<HDF5 object reference>,985,1276,1275,0.0,fa,0.83,132.75150578483476,30767466,0.5768844221105526,146,132,176,654,Other
1276,0.0497916079909962,<HDF5 object reference>,986,1277,1276,0.0,fa,0.49,132.78780574185208,30767717,0.6318257956448909,145,132,176,251,Other
1280,0.0008456945163761,<HDF5 object reference>,991,1281,1280,0.0,fa,0.65,132.8855389594598,30778501,0.6730318257956449,145,130,175,306,Other
1281,0.0152225432985638,<HDF5 object reference>,992,1282,1281,0.0,fa,0.98,132.96270553475375,30779971,0.6318257956448912,145,130,175,1470,Other
1282,0.0222089719774315,<HDF5 object reference>,994,1283,1282,0.0058613911189867,fa,0.99,132.9952388295645,30828578,0.604355108877722,145,129,174,48607,Other
1284,0.0026741803819287,<HDF5 object reference>,996,1285,1284,0.0102836520728152,fa,0.99,133.05533875840035,30860870,0.4944723618090452,144,128,174,13870,Other
1286,0.0005737971663217,<HDF5 object reference>,996,1287,1286,0.0,fa,0.69,133.12997200336068,30863779,0.6180904522613064,144,128,174,451,Other
1287,1.0028386824689144e-05,<HDF5 object reference>,999,1288,1287,0.0,fa,0.99,133.20053858646966,30889584,0.535678391959799,144,127,173,25805,Other
1291,0.0002249947172332,<HDF5 object reference>,999,1292,1291,0.0,fa,0.99,133.51263821691342,31036937,0.5494137353433837,144,127,173,36033,Other
1292,5.107514886924917e-05,<HDF5 object reference>,1000,1293,1292,0.0055233882615778,fa,0.99,133.58677146246578,31074788,0.5219430485762143,144,127,173,37851,Other
1293,0.0027850147536806,<HDF5 object reference>,1000,1294,1293,0.0,fa,0.91,133.64253806309938,31076224,0.7142378559463987,144,127,173,1436,Other
1294,0.0176204176906207,<HDF5 object reference>,1000,1295,1294,0.0296222673204179,fa,0.99,133.69770466444345,31109919,0.6867671691792293,144,127,173,33695,Other
1295,0.0027970376859412,<HDF5 object reference>,1003,1296,1295,0.0171990989524879,fa,0.99,133.71440464466906,31120644,0.5494137353433837,143,126,173,10725,Other
1296,0.0063789341595797,<HDF5 object reference>,1002,1297,1296,0.2095833737434849,fa,0.99,133.7422046117512,31127514,0.5631490787269682,144,126,173,6870,Other
1297,0.0087384183881877,<HDF5 object reference>,1002,1298,1297,0.0,fa,0.99,133.8511711493909,31139200,0.5906197654941373,144,126,173,11686,Other
1300,0.0007414211772028,<HDF5 object reference>,1007,1301,1300,0.0,fa,0.99,133.97407100386553,31216645,0.5356783919597989,143,124,172,30725,Other
1301,0.0089602791040224,<HDF5 object reference>,1003,1302,1301,0.0,fa,0.89,134.00900429583447,31218763,0.6318257956448912,143,126,173,2118,Other
1306,0.0003338819698033,<HDF5 object reference>,1004,1307,1306,0.0,fa,0.99,134.26080399767918,31333900,0.5356783919597988,143,125,173,28310,Other
1309,8.368068617982925e-06,<HDF5 object reference>,1007,1310,1309,0.0,fa,0.99,134.5087703707296,31441499,0.6318257956448912,143,124,172,30925,Other
1310,0.0427543294472443,<HDF5 object reference>,1007,1311,1310,0.0,fa,0.55,134.55093698746688,31441622,0.5494137353433837,143,124,172,123,Other
1312,0.0006344878452925,<HDF5 object reference>,1008,1313,1312,0.0010797203681196,cing,0.99,134.57810362196562,31484534,0.5219430485762143,142,125,172,42805,Other
1313,0.001406765946722,<HDF5 object reference>,1008,1314,1313,0.0,cing,0.99,134.60557025610913,31498662,0.5219430485762143,142,125,172,14128,Other
1315,0.0054064752176542,<HDF5 object reference>,1011,1316,1315,0.0282751343375526,MOs6b,0.99,134.67963683507378,31517462,0.5768844221105527,142,122,171,14488,Motor
1316,0.0139529893243956,<HDF5 object reference>,1012,1317,1316,0.0,MOs6a,0.99,134.7204367867627,31525566,0.5768844221105527,142,122,171,8104,Motor
1317,0.0007749529619328,<HDF5 object reference>,1012,1318,1317,0.0,MOs6a,0.99,134.76047007269273,31531218,0.5768844221105527,142,122,171,5652,Motor
1318,0.0030108853024869,<HDF5 object reference>,1013,1319,1318,0.0227900915233012,MOs6a,0.99,134.78433671109897,31564811,0.5494137353433834,142,121,171,33593,Motor
1321,4.636848629476308e-06,<HDF5 object reference>,1015,1322,1321,0.003175749630038,MOs6a,0.99,134.83550331717942,31655007,0.5356783919597988,142,121,171,55810,Motor
1326,6.573089205259875e-05,<HDF5 object reference>,1019,1327,1326,0.0,MOs6a,0.99,134.9733364873049,31801853,0.5631490787269682,142,119,170,3937,Motor
1329,0.0015794535751745,<HDF5 object reference>,1023,1330,1329,0.0525038052189888,MOs6a,0.99,135.06646971035946,31846400,0.5356783919597988,141,118,169,17362,Motor
1333,0.0015471579648286,<HDF5 object reference>,1029,1334,1333,0.0,MOs6a,0.99,135.26673613989124,31959690,0.5356783919597988,140,115,168,7858,Motor
1334,0.00083938550026,<HDF5 object reference>,1030,1335,1334,0.0238016059795622,MOs6a,0.99,135.32630273602524,31980076,0.535678391959799,140,115,168,20386,Motor
1336,0.0207497437563161,<HDF5 object reference>,1030,1337,1336,0.142347055979254,MOs6a,0.99,135.41993595848777,31993825,0.5768844221105527,140,115,168,3728,Motor
1339,0.0017167361410735,<HDF5 object reference>,1035,1340,1339,0.0069521898038192,MOs6a,0.99,135.6530023491812,32018488,0.5906197654941374,140,113,167,16869,Motor
1340,0.0043576678878342,<HDF5 object reference>,1034,1341,1340,0.0,MOs6a,0.99,135.74686890470076,32023239,0.6318257956448912,140,113,167,4751,Motor
1341,0.0003571812925897,<HDF5 object reference>,1035,1342,1341,0.0,MOs6a,0.99,136.46843471696346,32045718,0.7142378559463987,140,113,167,22479,Motor
1342,0.0002191125539037,<HDF5 object reference>,1035,1343,1342,0.0022076885892154,MOs6a,0.99,137.13426726188644,32112655,0.6043551088777218,140,113,167,66937,Motor
1346,0.0026021096816816,<HDF5 object reference>,1080,1347,1346,0.0,MOs5,0.86,137.33913368597138,32140724,0.5356783919597988,134,96,159,1418,Motor
1352,0.0283817805940466,<HDF5 object reference>,1087,1353,1352,0.0,MOs5,0.36,137.79183314993128,32151329,0.7417085427135678,133,94,158,461,Motor
1355,0.0017332221061209,<HDF5 object reference>,1091,1356,1355,0.0,MOs5,0.91,137.9353663133074,32153795,0.6592964824120603,133,92,157,1885,Motor
1357,0.0038400037393574,<HDF5 object reference>,1093,1358,1357,0.0,MOs5,0.99,138.19286600840277,32169294,0.7417085427135678,132,91,157,2672,Motor
1359,0.0010058470346147,<HDF5 object reference>,1097,1360,1359,0.0604233207972777,MOs5,0.97,138.46413235386376,32193988,0.6592964824120603,132,90,156,5722,Motor
1361,0.0149692041969502,<HDF5 object reference>,1100,1362,1361,0.3371259248542705,MOs5,0.99,138.59573219803679,32204260,0.5082077051926297,131,89,156,9988,Motor
1364,0.0721494488623965,<HDF5 object reference>,1103,1365,1364,0.022814274768552,MOs5,0.99,138.77296532150888,32224260,0.4120603015075376,131,87,155,16129,Motor
1366,0.0062428151081021,<HDF5 object reference>,800,1367,1366,0.1578950309807638,LSr,0.99,138.84089857440267,32234930,0.604355108877722,167,203,209,7915,STR
1367,0.0184698744885239,<HDF5 object reference>,799,1368,1367,0.1637126515872567,LSr,0.99,138.87186520440184,32243445,0.5906197654941373,167,204,209,8515,STR
1368,0.0026153933487762,<HDF5 object reference>,804,1369,1368,0.038848002289248,LSr,0.99,138.89089851519788,32260925,0.4944723618090452,166,202,208,17480,STR
1370,0.0136462156566149,<HDF5 object reference>,811,1371,1370,0.0,LSr,0.99,138.9438317858531,32266542,0.5494137353433837,165,199,207,2340,STR
1372,0.0532308656273302,<HDF5 object reference>,813,1373,1372,0.2065307670407148,LSr,0.99,139.01019837393525,32284791,0.4532663316582913,165,198,206,14843,STR
1373,0.0438008585780162,<HDF5 object reference>,819,1374,1373,0.0524343650319929,LSr,0.99,139.06203164589297,32310117,0.5219430485762143,164,196,205,25326,STR
1375,0.0280611523551113,<HDF5 object reference>,820,1376,1375,0.0269775792395688,LSr,0.99,139.10039826712983,32338156,0.5768844221105527,164,196,205,27080,STR
1376,0.0504565784023498,<HDF5 object reference>,821,1377,1376,0.2724871018506329,LSr,0.99,139.11323158526727,32342823,0.5356783919597989,164,195,205,4667,STR
1377,0.0010148334196513,<HDF5 object reference>,971,1378,1377,0.0,fa,0.73,139.15779819916276,32343078,0.7966499162479062,147,138,178,255,Other
1378,0.0857384714786215,<HDF5 object reference>,971,1379,1378,0.0,fa,0.7,139.20613147526478,32343337,0.7005025125628142,147,138,178,259,Other
1379,0.0355852251429326,<HDF5 object reference>,975,1380,1379,0.0,fa,0.99,139.26136474319657,32351169,0.6867671691792293,147,136,178,7832,Other
1380,0.0025620950119409,<HDF5 object reference>,979,1381,1380,0.0629193051574154,fa,0.99,139.38113126804805,32359099,0.6730318257956448,146,135,177,7930,Other
1381,0.0864144420235179,<HDF5 object reference>,979,1382,1381,0.0,fa,0.93,139.43199787448373,32359387,0.6730318257956448,146,135,177,288,Other
1383,0.0116569826136986,<HDF5 object reference>,984,1384,1383,0.0,fa,0.83,140.01836384683617,32365616,0.7005025125628142,146,133,176,671,Other
1386,0.0950134583934113,<HDF5 object reference>,991,1387,1386,0.0,fa,0.69,141.9509927941183,32367144,0.6867671691792294,145,130,175,434,Other
1387,0.0001890303301761,<HDF5 object reference>,992,1388,1387,0.0,fa,0.91,142.07249248022563,32368513,0.5082077051926298,145,130,175,1369,Other
1388,0.0003117861710977,<HDF5 object reference>,998,1389,1388,0.0,fa,0.89,142.1867588516868,32369343,0.6455611390284757,144,127,174,830,Other
1390,0.0839755087502739,<HDF5 object reference>,1004,1391,1390,0.2173648053834312,fa,0.99,142.3777916914896,32387444,0.6867671691792295,143,125,173,17848,Other
1394,0.0038842557112734,<HDF5 object reference>,1011,1395,1394,0.0117676098829959,MOs6b,0.99,142.47222478085644,32400903,0.5219430485762143,142,122,171,12966,Motor
1395,0.0187970076588642,<HDF5 object reference>,1012,1396,1395,0.2342659000656468,MOs6a,0.99,142.6551576415854,32403809,0.7142378559463987,142,122,171,2906,Motor
1396,0.0004516274380646,<HDF5 object reference>,1013,1397,1396,0.0,MOs6a,0.71,142.71045749871902,32404382,0.6318257956448912,142,121,171,573,Motor
1400,0.002701834920828,<HDF5 object reference>,1020,1401,1400,0.0513826767928901,MOs6a,0.99,160.9891769425822,32417205,0.6318257956448912,142,119,170,6205,Motor
1407,0.0371722155888597,<HDF5 object reference>,801,1408,1407,0.0,LSr,0.97,173.65357996416495,32425927,0.604355108877722,166,203,208,864,STR
1409,0.0158937438918556,<HDF5 object reference>,811,1410,1409,0.0,LSr,0.97,173.8887129431451,32430649,0.4395309882747068,165,199,207,2219,STR
1410,0.0693384227069145,<HDF5 object reference>,971,1411,1410,0.0,fa,0.99,173.93154621192727,32433932,0.7142378559463987,147,138,178,3283,Other
1412,0.0004929190895449,<HDF5 object reference>,988,1413,1412,0.0,fa,0.78,174.06154601601327,32434765,0.6592964824120603,145,131,175,525,Other
1414,0.0026547175988719,<HDF5 object reference>,988,1415,1414,0.0,fa,0.97,174.13687923581693,32439568,0.7005025125628142,145,131,175,1947,Other
1415,0.001133926968881,<HDF5 object reference>,1003,1416,1415,0.0,fa,0.97,174.18301249962593,32441560,0.6180904522613065,143,126,173,1992,Other
1416,0.0003089089683615,<HDF5 object reference>,1004,1417,1416,0.0256630389639443,fa,0.99,174.30294565221604,32477761,0.5631490787269681,143,125,173,36201,Other
1417,6.620171962422329e-05,<HDF5 object reference>,1004,1418,1417,0.0,fa,0.98,174.3750455435591,32481670,0.5768844221105527,143,125,173,3909,Other
1418,0.0040141291186457,<HDF5 object reference>,1007,1419,1418,0.0,fa,0.99,174.46391207630097,32489975,0.5768844221105527,143,124,172,8305,Other
1424,0.0004905061138631,<HDF5 object reference>,1003,1425,1424,0.0,fa,0.84,174.70091171913467,32499086,0.6180904522613065,143,126,173,528,Other
