,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1935,0.0027781791258369,<HDF5 object reference>,1398,1936,1935,0.4807676082001192,PL6a,0.99,834.5279744406815,91945485,0.6730318257956449,133,122,200,7947,Other
1936,0.0001615371548134,<HDF5 object reference>,1401,1937,1936,0.0,PL6a,0.97,834.5637410418951,91947087,0.6455611390284756,133,121,199,1602,Other
1937,0.0003772556514954,<HDF5 object reference>,1399,1938,1937,0.0,PL6a,0.99,834.6224742677464,92004654,0.4395309882747068,133,122,200,57567,Other
1938,0.0120340120560112,<HDF5 object reference>,1399,1939,1938,0.0422644964744271,PL6a,0.99,834.7252740796223,92051930,0.7554438860971523,133,122,200,47276,Other
1939,0.0186137615419538,<HDF5 object reference>,1399,1940,1939,0.0323228352897463,PL6a,0.99,834.8644738248861,92094053,0.6867671691792293,133,122,200,42123,Other
1940,0.0032297463443218,<HDF5 object reference>,1399,1941,1940,0.0,PL6a,0.99,834.9772069519172,92099224,0.6592964824120603,133,122,200,5171,Other
1941,3.535763383127333e-05,<HDF5 object reference>,1400,1942,1941,0.0,PL6a,0.99,834.9786736158999,92106543,0.6592964824120603,133,121,200,7319,Other
1942,0.0026494219045167,<HDF5 object reference>,1400,1943,1942,0.3088163700534433,PL6a,0.99,834.9982735800319,92127447,0.7691792294807371,133,121,200,20904,Other
1944,7.761457681335833e-06,<HDF5 object reference>,1402,1945,1944,0.0242776031805924,PL6a,0.99,835.16310661172,92186185,0.6867671691792293,133,120,199,33342,Other
1945,0.0008315532647812,<HDF5 object reference>,1402,1946,1945,0.0,PL6a,0.99,835.1729399270582,92212241,0.5906197654941373,133,120,199,26056,Other
1946,0.0015822447154334,<HDF5 object reference>,1402,1947,1946,0.26359959757579,PL6a,0.99,835.3180396615251,92221004,0.6318257956448912,133,120,199,8763,Other
1947,0.0255972621500289,<HDF5 object reference>,1403,1948,1947,0.1312839684948261,PL6a,0.99,835.3578729219633,92241281,0.6318257956448912,133,120,199,20277,Other
1948,1.1821951667934763e-05,<HDF5 object reference>,1403,1949,1948,0.028162265215604,PL6a,0.99,835.4959726692401,92263171,0.6730318257956448,133,120,199,21890,Other
1951,0.0012814832203808,<HDF5 object reference>,1404,1952,1951,0.0383802297669544,PL6a,0.99,835.7516722013088,92384995,0.6730318257956448,133,120,199,13259,Other
1952,0.0223441053805549,<HDF5 object reference>,1404,1953,1952,0.0980659974472474,PL6a,0.99,835.7558388603504,92395154,0.7005025125628142,133,120,199,10159,Other
1953,0.0033193114772004,<HDF5 object reference>,1406,1954,1953,0.4736504025968431,PL6a,0.99,836.6988038013867,92410944,0.6867671691792295,132,119,198,15790,Other
1954,0.0381256602779164,<HDF5 object reference>,1405,1955,1954,0.1391368075687204,PL6a,0.99,836.8244035715385,92444341,0.6867671691792294,133,119,199,33397,Other
1955,0.0015140762135912,<HDF5 object reference>,1405,1956,1955,0.0,PL6a,0.99,836.8475368625378,92462066,0.7279731993299832,133,119,199,17725,Other
1956,3.9935574384430064e-05,<HDF5 object reference>,1406,1957,1956,0.0,PL6a,0.99,836.9470366804527,92468546,0.6455611390284757,132,119,198,6480,Other
1959,0.0010305036052534,<HDF5 object reference>,1408,1960,1959,0.0103182533249349,PL6a,0.99,838.6622335416341,92523658,0.7279731993299832,132,118,198,18082,Other
1960,0.0003445969077364,<HDF5 object reference>,1408,1961,1960,0.1125256549258723,PL6a,0.99,838.966266318586,92534609,0.6867671691792295,132,118,198,10951,Other
1961,0.0035789056616773,<HDF5 object reference>,1408,1962,1961,0.0,PL6a,0.99,839.0247328782586,92539336,0.6455611390284757,132,118,198,4727,Other
1962,0.0073016946083575,<HDF5 object reference>,1408,1963,1962,0.0138073006057932,PL6a,0.99,839.1119993852271,92561442,0.5906197654941373,132,118,198,22106,Other
1963,0.003533775140498,<HDF5 object reference>,1408,1964,1963,0.0,PL6a,0.93,839.7243315979896,92564571,0.6730318257956449,132,118,198,3129,Other
1964,0.0355315256410694,<HDF5 object reference>,1409,1965,1964,0.0463978938164444,PL6a,0.99,839.7815648265858,92591536,0.7005025125628139,132,118,198,26965,Other
1965,0.020209532943132,<HDF5 object reference>,1409,1966,1965,0.0,PL6a,0.9,840.5954300038753,92592118,0.7005025125628139,132,118,198,582,Other
1966,2.1248257000664423e-05,<HDF5 object reference>,1408,1967,1966,0.0682334153060678,PL6a,0.99,840.6309632721826,92604297,0.6318257956448912,132,118,198,12179,Other
1967,0.0007341760611132,<HDF5 object reference>,1410,1968,1967,0.1272005016954915,PL6a,0.99,840.7089631294425,92641434,0.6592964824120603,132,117,198,37137,Other
1968,0.0008185598635084,<HDF5 object reference>,1411,1969,1968,0.0,PL6a,0.99,840.8205629252143,92666943,0.6867671691792295,132,117,197,25509,Other
1969,0.0009586190124216,<HDF5 object reference>,1411,1970,1969,0.0,PL6a,0.79,841.287095404791,92667213,1.1125628140703516,132,117,197,270,Other
1972,0.025159698185524,<HDF5 object reference>,1412,1973,1972,0.114963026088123,PL6a,0.99,841.6284614467561,92782126,0.6730318257956448,132,117,197,7661,Other
1974,0.0002933418000229,<HDF5 object reference>,1412,1975,1974,0.0264880738715307,PL6a,0.99,841.7155946206353,92908614,0.6180904522613065,132,117,197,105265,Other
1975,0.0001557144776741,<HDF5 object reference>,1412,1976,1975,0.0,PL6a,0.99,841.7391945774473,92967359,0.535678391959799,132,117,197,58745,Other
1976,0.0020065008658091,<HDF5 object reference>,1412,1977,1976,0.0,PL6a,0.99,842.3675934274744,92972904,0.7142378559463987,132,117,197,5545,Other
1977,0.0006839217931993,<HDF5 object reference>,1411,1978,1977,0.0,PL6a,0.99,842.8273592527673,93008577,0.6867671691792294,132,117,197,35673,Other
1980,0.0007168079435525,<HDF5 object reference>,1414,1981,1980,0.2399320516044492,PL6a,0.99,843.2000919039981,93078646,0.6730318257956448,132,116,197,34774,Other
1982,0.0004461528693212,<HDF5 object reference>,1415,1983,1982,0.001993387150538,PL6a,0.99,843.2487584816047,93260189,0.6867671691792295,132,115,196,41139,Other
1984,0.0182480144469334,<HDF5 object reference>,1411,1985,1984,0.330776415936128,PL6a,0.99,843.6055244953878,93311399,0.6318257956448909,132,117,197,11063,Other
1986,0.007397774461497,<HDF5 object reference>,1415,1987,1986,0.0,PL6a,0.99,844.4790228968816,93369347,0.6730318257956449,132,115,196,3489,Other
1987,0.04469723234803,<HDF5 object reference>,1416,1988,1987,0.0064425088276878,PL6a,0.99,844.7167557951625,93463698,0.4807370184254607,132,115,196,94351,Other
1988,0.0529489759363769,<HDF5 object reference>,1416,1989,1988,0.1088105277567172,PL6a,0.99,844.8292222560151,93499784,0.6867671691792294,132,115,196,36086,Other
1991,0.0003541291469678,<HDF5 object reference>,1417,1992,1991,0.1092901926726644,PL6a,0.99,847.6972170075708,93551853,0.7279731993299832,132,115,196,24847,Other
1994,0.000333245353503,<HDF5 object reference>,1419,1995,1994,0.0,PL6a,0.99,848.8130149656552,93564248,0.7142378559463985,131,114,196,11024,Other
1995,0.0167617886110401,<HDF5 object reference>,1419,1996,1995,0.025284318232502,PL6a,0.99,849.0541145244418,93631602,0.6730318257956448,131,114,196,67354,Other
1996,0.0158721057317435,<HDF5 object reference>,1419,1997,1996,0.016379809054849,PL6a,0.99,849.8673130362846,93893491,0.4395309882747068,131,114,196,261889,Other
1997,0.012490569716503,<HDF5 object reference>,1419,1998,1997,0.0593668033998494,PL6a,0.99,850.1425125326682,93922687,0.6592964824120602,131,114,196,29196,Other
2001,0.0385546145118717,<HDF5 object reference>,1423,2002,2001,0.0607416649241107,PL6a,0.99,852.4207083635589,93995565,0.535678391959799,131,112,195,36510,Other
2002,0.0023317681689601,<HDF5 object reference>,1422,2003,2002,0.0916856148669287,PL6a,0.99,852.4546416347941,94011614,0.7966499162479062,131,113,195,16049,Other
2003,0.0005481437480835,<HDF5 object reference>,1423,2004,2003,0.0156552371465124,PL6a,0.99,853.9522055609116,94044439,0.7005025125628142,131,112,195,32825,Other
2007,0.0388737768127667,<HDF5 object reference>,1424,2008,2007,0.3456442948571292,PL6a,0.99,856.6979672028212,94159474,0.8378559463986601,131,112,195,14983,Other
2008,0.0139556320648486,<HDF5 object reference>,1425,2009,2008,0.1077663524194531,PL6a,0.99,857.1037664602067,94169165,0.7554438860971525,131,112,194,9691,Other
2009,0.036880849400645,<HDF5 object reference>,1425,2010,2009,0.0909938902723668,PL6a,0.99,857.1679663427205,94208626,0.7005025125628139,131,112,194,39461,Other
2010,1.7973504793102198e-05,<HDF5 object reference>,1426,2011,2010,0.0,PL6a,0.99,857.2925994479747,94223024,0.7554438860971523,131,111,194,14398,Other
2011,0.0070067166748629,<HDF5 object reference>,1427,2012,2011,0.0,PL6a,0.98,857.4609324732578,94226775,0.7691792294807371,131,111,194,3751,Other
2015,0.0010219552712913,<HDF5 object reference>,1427,2016,2015,0.0,PL6a,0.99,859.5020954045864,94396036,0.8378559463986601,131,111,194,11470,Other
2016,0.0074030166482245,<HDF5 object reference>,1426,2017,2016,0.0271301676125204,PL6a,0.99,859.5873952484873,94483130,0.4670016750418761,131,111,194,87094,Other
2017,0.0084300517382462,<HDF5 object reference>,1428,2018,2017,0.2298060490195338,PL6a,0.99,859.7140616833537,94490793,0.6455611390284757,131,110,194,7663,Other
2019,0.0151371437498095,<HDF5 object reference>,1428,2020,2019,0.0736933105603235,PL6a,0.97,860.5916267440722,94543356,0.4532663316582913,131,110,194,42254,Other
2021,0.0003992276281009,<HDF5 object reference>,1426,2022,2021,0.0268300938208551,PL6a,0.99,861.137592411619,94708978,0.7142378559463987,131,111,194,81635,Other
2022,0.0133304120094429,<HDF5 object reference>,1429,2023,2022,0.0,PL6a,0.99,861.2571921927508,94715636,0.5768844221105527,131,110,194,6658,Other
2024,0.0008206900980042,<HDF5 object reference>,1433,2025,2024,0.0413583605220623,PL6a,0.99,861.5421583379281,94797142,0.7417085427135678,130,109,193,27095,Other
2025,0.0079747293051492,<HDF5 object reference>,1431,2026,2025,0.0281909235178511,PL6a,0.99,861.8835577131656,94899763,0.6592964824120603,130,109,193,102621,Other
2026,0.0841683383458846,<HDF5 object reference>,1431,2027,2026,0.1453220141702536,PL6a,0.99,862.470889971678,94920765,0.6455611390284757,130,109,193,21002,Other
2027,0.00078767650229,<HDF5 object reference>,1432,2028,2027,0.0406603880940952,PL6a,0.99,863.5354213569138,94936542,0.6180904522613065,130,109,193,15777,Other
2030,0.0773941714758815,<HDF5 object reference>,1434,2031,2030,0.0,PL6a,0.97,864.0188538055635,94991008,0.6318257956448909,130,108,193,1725,Other
2031,0.0015254411372472,<HDF5 object reference>,1435,2032,2031,0.0,PL6a,0.97,864.9166188293158,94994698,0.6455611390284756,130,108,192,3690,Other
2033,0.0243847987601826,<HDF5 object reference>,1435,2034,2033,0.0210082991815406,PL6a,0.99,865.0203853060893,95031591,0.6730318257956448,130,108,192,21949,Other
2034,0.0050084315614949,<HDF5 object reference>,1436,2035,2034,0.0121694413008665,PL6a,0.99,865.5694509679631,95048241,0.7966499162479062,130,107,192,16650,Other
2036,0.0001307561139636,<HDF5 object reference>,1436,2037,2036,0.0006665718598082,PL6a,0.99,866.1982498172582,95483693,0.5494137353433837,130,107,192,71142,Other
2037,0.0049126800095138,<HDF5 object reference>,1439,2038,2037,0.0133723181668367,ACAd6a,0.99,866.812115360548,95515460,0.6318257956448912,130,107,191,31767,Other
2038,0.0005917273793115,<HDF5 object reference>,1439,2039,2038,0.0,ACAd6a,0.99,867.0800815368352,95546789,0.6592964824120603,130,107,191,31329,Other
2041,0.0025732840382757,<HDF5 object reference>,1443,2042,2041,0.1083864782402355,ACAd6a,0.99,868.6524450894925,95672311,0.6455611390284758,129,105,190,15780,Other
2042,0.0010724341751601,<HDF5 object reference>,1440,2043,2042,0.0,ACAd6a,0.99,868.9940776873087,95680845,0.7279731993299832,129,106,191,8534,Other
2043,0.0009707356609549,<HDF5 object reference>,1440,2044,2043,0.0,ACAd6a,0.99,869.2736104188227,95701931,0.6318257956448912,129,106,191,21086,Other
2046,0.003867569204005,<HDF5 object reference>,1441,2047,2046,0.0387642802025425,ACAd6a,0.99,870.7406739269786,95808401,0.6455611390284757,129,106,191,64633,Other
2047,0.002637827863489,<HDF5 object reference>,1442,2048,2047,0.0,ACAd6a,0.98,871.3060393764432,95814412,0.6180904522613065,129,105,191,6011,Other
2048,0.0035485672657041,<HDF5 object reference>,1443,2049,2048,0.1599453900322228,ACAd6a,0.99,871.5610721607043,95839567,0.6180904522613065,129,105,190,25155,Other
2050,0.0009002375211938,<HDF5 object reference>,1444,2051,2050,0.0855295538434248,ACAd6a,0.99,871.8320715772568,95910638,0.6592964824120603,129,104,190,51791,Other
2051,0.0030806037868232,<HDF5 object reference>,1446,2052,2051,0.0,MOs6a,0.96,872.1485042293272,95913769,0.5906197654941373,129,104,190,3131,Motor
2052,0.0003451319301583,<HDF5 object reference>,1447,2053,2052,0.0,MOs6a,0.99,872.8052361487512,95928499,0.7142378559463987,129,103,190,14730,Motor
2054,0.0692903675622891,<HDF5 object reference>,1447,2055,2054,0.0,MOs6a,0.6,873.7424007977515,96211064,0.6730318257956449,129,103,190,497,Motor
2055,8.361405821823709e-05,<HDF5 object reference>,1448,2056,2055,0.0,MOs6a,0.99,873.8132673118463,96233823,0.6318257956448912,129,103,190,22759,Motor
2058,0.0020126878315034,<HDF5 object reference>,1450,2059,2058,0.0,MOs6a,0.99,874.6350322092962,96247019,0.6318257956448912,129,102,189,7990,Motor
2060,0.0162330428619138,<HDF5 object reference>,1452,2061,2060,0.4667720968904326,MOs6a,0.99,874.9824314613638,96252935,0.7005025125628142,129,102,189,3802,Motor
2061,0.0134555092962462,<HDF5 object reference>,1452,2062,2061,0.1371713095980305,MOs6a,0.99,875.2283309319552,96266056,0.6867671691792293,129,102,189,13121,Motor
2063,0.0008975047992738,<HDF5 object reference>,1453,2064,2063,0.0295633273942669,MOs6a,0.99,875.466463752601,96322383,0.6455611390284757,129,101,189,21365,Motor
2065,0.0003205753145483,<HDF5 object reference>,1455,2066,2065,0.0,MOs6a,0.99,875.9284294246798,96450336,0.6318257956448912,128,100,188,24405,Motor
2067,0.0024016418049881,<HDF5 object reference>,1455,2068,2067,0.1257516967150968,MOs6a,0.99,876.2640953686754,96493122,0.8241206030150753,128,100,188,7325,Motor
2068,0.0004587528995131,<HDF5 object reference>,1456,2069,2068,0.0,MOs6a,0.99,877.0267937266258,96501182,0.6867671691792293,128,100,188,8060,Motor
2069,0.0019954455063388,<HDF5 object reference>,1456,2070,2069,0.0539604593840586,MOs6a,0.98,877.5812258662958,96509089,0.6730318257956448,128,100,188,7907,Motor
2071,2.877919506351178e-05,<HDF5 object reference>,1459,2072,2071,0.0,MOs6a,0.99,877.7978253999684,96534178,0.6455611390284757,128,99,187,8992,Motor
2072,0.0003102295102898,<HDF5 object reference>,1460,2073,2072,0.0549954499005626,MOs6a,0.99,877.8550919433432,96553363,0.5906197654941373,128,98,187,19185,Motor
2073,0.0086646802550836,<HDF5 object reference>,1460,2074,2073,0.4142787252599871,MOs6a,0.99,878.1855245652724,96570485,0.6455611390284757,128,98,187,17122,Motor
2075,5.442661793405029e-05,<HDF5 object reference>,1463,2076,2075,0.0226492200274433,MOs5,0.99,880.3817865035023,96868476,0.6592964824120602,128,98,187,29895,Motor
2077,0.0013543017734509,<HDF5 object reference>,1463,2078,2077,0.0386201197530399,MOs5,0.99,881.9953496962521,97248145,0.5631490787269682,128,98,187,108192,Motor
2078,0.0878458587309217,<HDF5 object reference>,1463,2079,2078,0.0,MOs5,0.98,882.69658151987,97249537,0.6730318257956449,128,98,187,1392,Motor
2082,0.0013286993178847,<HDF5 object reference>,1465,2083,2082,0.0107084812474584,MOs5,0.99,884.4391444348902,97437161,0.6592964824120602,128,97,186,30743,Motor
2084,0.0044656600793287,<HDF5 object reference>,1468,2085,2084,0.0066016374408657,MOs5,0.99,885.205209452259,97503519,0.5631490787269681,128,96,185,22606,Motor
2085,0.0008973452672722,<HDF5 object reference>,1466,2086,2085,0.338150356688001,MOs5,0.99,885.5863086317725,97559311,0.6180904522613065,128,96,186,55792,Motor
2093,0.0002497900791612,<HDF5 object reference>,1471,2094,2093,0.0,MOs5,0.79,888.3224027411054,97754595,0.5906197654941374,127,94,185,1036,Motor
2094,0.0001193095998206,<HDF5 object reference>,1471,2095,2094,0.0,MOs5,0.95,888.9809346566541,97756764,0.6867671691792294,127,94,185,2169,Motor
2096,0.0043680766064135,<HDF5 object reference>,1472,2097,2096,0.0,MOs5,0.99,889.0991010689146,97807815,0.5906197654941373,127,94,185,6348,Motor
2097,0.0341243882308324,<HDF5 object reference>,1472,2098,2097,0.0823116870970119,MOs5,0.99,889.2622007177697,97960259,0.6730318257956448,127,94,185,152444,Motor
2098,0.0001555819119767,<HDF5 object reference>,1474,2099,2098,0.4128948531355547,MOs5,0.99,891.0248635895156,98042262,0.535678391959799,127,93,184,82003,Motor
2099,0.0001401096491668,<HDF5 object reference>,1475,2100,2099,0.0,MOs5,0.81,891.7326620656626,98044109,0.6455611390284756,127,93,184,1847,Motor
2106,0.0201509550559616,<HDF5 object reference>,1480,2107,2106,0.2340432296317532,MOs5,0.99,892.0231614402327,98313915,0.5494137353433837,127,91,183,75170,Motor
2107,0.0005993307723346,<HDF5 object reference>,1481,2108,2107,0.1264679146755759,MOs5,0.99,892.1007279399028,98325464,0.5631490787269682,127,90,183,11549,Motor
2108,0.0004770614555315,<HDF5 object reference>,1482,2109,2108,0.0053826389625482,MOs5,0.99,892.575326918116,98425605,0.5906197654941373,127,90,182,100141,Motor
2110,0.0004016232083551,<HDF5 object reference>,1483,2111,2110,0.0,MOs5,0.99,892.9639927480056,98605363,0.6318257956448912,126,90,182,34088,Motor
2112,0.0006450609300618,<HDF5 object reference>,1484,2113,2112,0.0,MOs5,0.99,893.3080253406548,98674738,0.5768844221105527,126,89,182,28138,Motor
2113,0.0003056993822972,<HDF5 object reference>,1484,2114,2113,0.0081713620870533,MOs5,0.99,893.5601247978979,98695057,0.6318257956448912,126,89,182,20319,Motor
2119,0.0015464230292005,<HDF5 object reference>,1488,2120,2119,0.189307828591815,MOs5,0.99,895.4515540590833,98958736,0.5631490787269682,126,88,181,11169,Motor
2121,0.0008631175290394,<HDF5 object reference>,1490,2122,2121,0.0229778240804019,MOs5,0.99,896.9109509170784,99025431,0.604355108877722,126,87,181,12117,Motor
2123,0.0009253211955771,<HDF5 object reference>,1491,2124,2123,0.0682440700424439,MOs5,0.98,897.4412831086343,99076575,0.7691792294807371,126,86,181,14062,Motor
2128,0.000607555267336,<HDF5 object reference>,1495,2129,2128,0.0179092349029589,MOs5,0.99,898.7151136994771,99365411,0.5768844221105527,125,85,180,129481,Motor
2131,0.0530515673013657,<HDF5 object reference>,1496,2132,2131,0.2403922503328299,MOs5,0.99,899.3215792013873,99464984,0.604355108877722,125,84,179,28775,Motor
2133,0.0021956827118855,<HDF5 object reference>,1497,2134,2133,0.2429754798562633,MOs5,0.98,900.2573108223273,99490325,0.7005025125628142,125,84,179,6454,Motor
2135,0.000338644279072,<HDF5 object reference>,1500,2136,2135,0.0086929441099185,MOs5,0.99,901.2209090589379,99575078,0.5768844221105527,125,83,179,27860,Motor
2136,0.0273304851925515,<HDF5 object reference>,1507,2137,2136,0.0966306146657436,MOs5,0.99,901.5225418402817,99698738,0.6730318257956449,124,80,177,123660,Motor
2137,0.0481056916290172,<HDF5 object reference>,1504,2138,2137,0.1089057712098517,MOs5,0.99,901.6003416979077,99745965,0.6318257956448912,125,81,178,47227,Motor
2138,0.0047646854703201,<HDF5 object reference>,1504,2139,2138,0.0243651670144482,MOs5,0.99,901.6090416819867,99827489,0.4670016750418761,125,81,178,81524,Motor
2139,0.0003052177044731,<HDF5 object reference>,1504,2140,2139,0.0064267342578546,MOs5,0.99,901.7596414063884,99903478,0.6730318257956448,125,81,178,75989,Motor
2142,0.0051376564296704,<HDF5 object reference>,1508,2143,2142,0.075343584966285,MOs5,0.99,903.0853389803555,100020290,0.5631490787269682,124,80,177,59851,Motor
2143,0.0017492578421211,<HDF5 object reference>,1508,2144,2143,0.0730863224589318,MOs5,0.99,903.1047389448535,100078735,0.7691792294807371,124,80,177,58445,Motor
2145,0.006468089435404,<HDF5 object reference>,1511,2146,2145,0.2144717595956288,MOs5,0.99,903.6771045640883,100115224,0.8103852596314908,124,78,176,27478,Motor
2148,0.0012792109949571,<HDF5 object reference>,1518,2149,2148,0.1813384310751844,MOs2/3,0.99,904.4377031721891,100206499,0.8927973199329983,123,76,175,17253,Motor
2149,0.0008186028308689,<HDF5 object reference>,1520,2150,2149,0.0654006060436277,MOs2/3,0.99,904.5535362935473,100265289,0.7279731993299831,123,75,174,58790,Motor
2151,0.0567317194007266,<HDF5 object reference>,1523,2152,2151,0.0591686432347336,MOs2/3,0.99,904.8478690882501,100367979,0.9477386934673366,123,74,174,87409,Motor
2159,0.0015955510772624,<HDF5 object reference>,1536,2160,2159,0.1029409359496041,MOs2/3,0.99,908.0531632225465,100540108,0.7417085427135678,122,69,171,8096,Motor
2160,3.1620542767728005e-05,<HDF5 object reference>,1539,2161,2160,0.1007390544429933,MOs1,0.99,908.392762601078,100548292,0.8378559463986598,122,68,170,8184,Motor
2163,0.0019840744335473,<HDF5 object reference>,1542,2164,2163,0.4855734932559234,MOs1,0.99,909.4512273307491,100773764,0.7142378559463987,122,67,170,11183,Motor
2164,0.0015097735052438,<HDF5 object reference>,1542,2165,2164,0.1140923876134034,MOs1,0.99,909.7652934226733,100788151,0.7142378559463987,122,67,170,14387,Motor
2165,0.001104418699104,<HDF5 object reference>,1544,2166,2165,0.2717381186236639,MOs1,0.99,909.808760009796,100795198,0.7142378559463987,122,67,169,7047,Motor
2167,0.0038763341477795,<HDF5 object reference>,1182,2168,2167,0.0524053499274859,OLF,0.99,911.5057235710111,100832391,0.5631490787269682,150,204,244,28929,Other
2168,4.3772415766425655e-05,<HDF5 object reference>,1184,2169,2168,0.0,TTd,0.99,911.5605901372717,100838303,0.5906197654941373,150,203,244,5912,Other
2169,0.0232645597115276,<HDF5 object reference>,1193,2170,2169,0.0996132648360941,TTd,0.99,911.806056354734,100870705,0.7142378559463985,149,199,242,32402,Other
2170,0.0513720992497998,<HDF5 object reference>,1196,2171,2170,0.0,TTd,0.99,911.8097896812353,100876548,0.5906197654941373,149,198,241,5843,Other
2171,0.0711278094893993,<HDF5 object reference>,1196,2172,2171,0.0192976671023048,TTd,0.99,911.8404229585095,100889770,0.6867671691792293,149,198,241,13222,Other
2172,0.0015690036764938,<HDF5 object reference>,1198,2173,2172,0.0563483422062421,TTd,0.99,911.8620895855262,100903172,0.5494137353433836,149,197,241,13402,Other
2173,0.0045636752063114,<HDF5 object reference>,1197,2174,2173,0.0380227404508053,TTd,0.99,912.1915556492684,100922011,0.4120603015075377,149,198,241,18839,Other
2174,0.0060939414814797,<HDF5 object reference>,1198,2175,2174,0.1969319920827461,TTd,0.99,912.9151876583517,100931268,0.6592964824120603,149,197,241,9257,Other
2175,0.0607704015614234,<HDF5 object reference>,1198,2176,2175,0.0,TTd,0.97,913.0377541007211,100931727,0.6455611390284758,149,197,241,459,Other
2178,0.0580935576976595,<HDF5 object reference>,1206,2179,2178,0.0,TTd,0.99,915.5094162442342,101002074,0.7005025125628139,148,194,239,1753,Other
2181,0.048373674346853,<HDF5 object reference>,1219,2182,2181,0.48821318050025,TTd,0.99,916.4189145798479,101028036,0.4944723618090451,147,189,236,20362,Other
2182,0.0116236835818818,<HDF5 object reference>,1216,2183,2182,0.0,TTd,0.99,916.4887477853861,101043727,0.5356783919597989,148,190,237,15691,Other
2183,0.0015377155637777,<HDF5 object reference>,1216,2184,2183,0.0,TTd,0.99,916.9324803066868,101047147,0.5768844221105527,148,190,237,3420,Other
2184,0.0152944194068126,<HDF5 object reference>,1216,2185,2184,0.0,TTd,0.88,916.9777468905154,101047814,0.4670016750418761,148,190,237,667,Other
2185,0.0225917933956965,<HDF5 object reference>,1217,2186,2185,0.0915301150182986,TTd,0.99,917.0523467539972,101137863,0.4807370184254607,147,190,237,90049,Other
2186,0.0020973018031578,<HDF5 object reference>,1219,2187,2186,0.4333503473283338,TTd,0.99,918.0397782803261,101144102,0.535678391959799,147,189,236,6239,Other
2187,0.0016290418324383,<HDF5 object reference>,1219,2188,2187,0.0,TTd,0.99,918.2688445278004,101152495,0.4120603015075377,147,189,236,8393,Other
2189,0.0021956053793102,<HDF5 object reference>,1224,2190,2189,0.0,TTd,0.99,919.9993413609828,101156879,0.6318257956448912,147,187,235,4224,Other
2191,0.0078868163601086,<HDF5 object reference>,1224,2192,2191,0.0,TTd,0.98,921.00960617886,101162257,0.5356783919597988,147,187,235,1748,Other
2194,0.0052757886988626,<HDF5 object reference>,1224,2195,2194,0.2425243418198308,TTd,0.99,922.6416698588423,101178427,0.5082077051926298,147,187,235,6460,Other
2195,0.0655234342497069,<HDF5 object reference>,1224,2196,2195,0.0,TTd,0.93,923.3398019145907,101179051,0.5906197654941373,147,187,235,624,Other
2196,0.0195257408547945,<HDF5 object reference>,1226,2197,2196,0.0,TTd,0.69,923.6121347495535,101182931,0.6730318257956448,147,186,235,3880,Other
2197,0.0015089580605893,<HDF5 object reference>,1227,2198,2197,0.117763051855762,TTd,0.99,924.2230002983333,101208603,0.535678391959799,147,186,235,25672,Other
2198,0.0091623395085031,<HDF5 object reference>,1227,2199,2198,0.4183518591259321,TTd,0.99,924.637032873985,101212619,0.5768844221105527,147,186,235,4016,Other
2200,0.0003326253496286,<HDF5 object reference>,1228,2201,2200,0.0,TTd,0.95,926.045430296611,101241928,0.5631490787269682,147,186,234,778,Other
2201,0.0025735366828889,<HDF5 object reference>,1231,2202,2201,0.4516242771961349,TTd,0.99,926.6838957948827,101253197,0.5631490787269682,146,185,234,11269,Other
2203,0.0283399627179008,<HDF5 object reference>,1231,2204,2203,0.0,TTd,0.93,926.952561969889,101268362,0.4944723618090452,146,185,234,636,Other
2205,0.0003535280355342,<HDF5 object reference>,1232,2206,2205,0.0,TTd,0.85,928.6001256215062,101269377,0.535678391959799,146,184,234,732,Other
2206,0.0005529541068613,<HDF5 object reference>,1232,2207,2206,0.0,TTd,0.82,929.3791241959351,101269845,0.5906197654941373,146,184,234,468,Other
2207,0.0009802368257996,<HDF5 object reference>,1232,2208,2207,0.0,TTd,0.59,929.6123904357233,101270109,0.5906197654941373,146,184,234,264,Other
2209,0.0044200079380496,<HDF5 object reference>,1233,2210,2209,0.0,TTd,0.99,930.2520222959605,101276742,0.4670016750418761,146,184,233,3175,Other
2210,0.0220888512155457,<HDF5 object reference>,1234,2211,2210,0.0,TTd,0.98,930.4943883364659,101278457,0.5356783919597989,146,183,233,1715,Other
2211,0.0040565065829612,<HDF5 object reference>,1235,2212,2211,0.2937452373983932,TTd,0.99,931.908951348559,101297019,0.5768844221105527,146,183,233,18562,Other
2213,7.275302839783152e-05,<HDF5 object reference>,1237,2214,2213,0.0,DP,0.99,934.6056110483099,101300776,0.5494137353433837,146,183,232,3557,Other
2215,0.0246009211025073,<HDF5 object reference>,1239,2216,2215,0.0,DP,0.98,935.1080430835923,101303581,0.535678391959799,146,182,232,794,Other
2216,0.0089946194665381,<HDF5 object reference>,1239,2217,2216,0.0,DP,0.98,936.8115053493038,101305069,0.4944723618090451,146,182,232,1488,Other
2218,0.0150065457545443,<HDF5 object reference>,1247,2219,2218,0.0798004215589885,DP,0.99,937.2498375501905,101312162,0.5631490787269682,145,179,230,6502,Other
2222,0.0581550731834337,<HDF5 object reference>,1319,2223,2222,0.0,ILA5,0.78,938.5596341662846,101327620,0.5631490787269681,139,152,216,319,Other
