,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1174,0.0034322519274912,<HDF5 object reference>,1224,1175,1174,0.0389801760778128,LSr,0.99,579.3737295989886,69772406,0.4807370184254606,182,173,239,28020,STR
1175,0.0001742162598122,<HDF5 object reference>,1229,1176,1175,0.0007013996574001,LSr,0.99,579.3878295534558,69846258,0.7279731993299832,181,171,238,73852,STR
1177,0.0003693781914681,<HDF5 object reference>,1228,1178,1177,0.0,LSr,0.99,580.0145608628947,69905218,0.5906197654941373,181,171,238,58216,STR
1179,0.0004317034798804,<HDF5 object reference>,1229,1180,1179,0.0016529914077929,LSr,0.99,582.3524199799463,70023128,0.5906197654941373,181,171,238,117838,STR
1180,0.0009242232928968,<HDF5 object reference>,1229,1181,1180,0.0,LSr,0.91,582.555785989886,70023408,0.9202680067001676,181,171,238,280,STR
1181,0.0001104771231794,<HDF5 object reference>,1230,1182,1181,0.0013029624981756,LSr,0.99,582.8563850191658,70077593,0.5494137353433837,181,171,238,54185,STR
1182,0.0053553969052112,<HDF5 object reference>,1230,1183,1182,0.0,LSr,0.99,583.5027495985365,70082234,0.7417085427135678,181,171,238,4641,STR
1183,0.0005191713806622,<HDF5 object reference>,1231,1184,1183,0.0311271061624746,LSr,0.99,584.1974473551589,70097912,0.3571189279731993,181,170,238,15678,STR
1185,0.0002983119911159,<HDF5 object reference>,1233,1186,1185,0.0,LSr,0.99,585.1863108285029,70156649,0.5631490787269681,181,170,237,20202,STR
1187,0.0080274365046231,<HDF5 object reference>,1234,1188,1187,0.0101886581944358,LSr,0.99,586.257307369949,70246560,0.4257956448911221,181,169,237,19377,STR
1188,0.0859649538887694,<HDF5 object reference>,1233,1189,1188,0.0,LSr,0.91,588.5011667905525,70247009,0.6455611390284756,181,170,237,449,STR
1189,0.0038703006489314,<HDF5 object reference>,1234,1190,1189,0.0280039097205362,LSr,0.99,588.7212327465633,70267254,0.4944723618090452,181,169,237,20245,STR
1190,0.0007787378794696,<HDF5 object reference>,1235,1191,1190,0.002565212357055,LSr,0.99,590.0522284483978,70361847,0.4670016750418761,180,169,237,94593,STR
1191,0.0028286850469147,<HDF5 object reference>,1235,1192,1191,0.0,LSr,0.99,590.6126599719377,70366844,0.4670016750418761,180,169,237,4997,STR
1192,0.0213215785723408,<HDF5 object reference>,1237,1193,1192,0.162136379250378,LSr,0.99,590.6917930497276,70443955,0.5494137353433837,180,168,236,77111,STR
1193,0.0062581694043286,<HDF5 object reference>,1235,1194,1193,0.124914185883179,LSr,0.77,590.9046256957636,70449489,0.6455611390284756,180,169,237,5534,STR
1195,0.0878635683421122,<HDF5 object reference>,1236,1196,1195,0.0847938377473027,LSr,0.99,591.4166573756003,70497587,0.604355108877722,180,168,237,47495,STR
1197,0.0044459585986351,<HDF5 object reference>,1236,1198,1197,0.0,LSr,0.99,591.9568556311457,70516620,0.5082077051926298,180,168,237,15731,STR
1198,0.0257113967446592,<HDF5 object reference>,1236,1199,1198,0.0166677058473063,LSr,0.99,591.9671555978842,70550496,0.5768844221105527,180,168,237,33876,STR
1199,0.0072738682903333,<HDF5 object reference>,1237,1200,1199,0.0639530186467292,LSr,0.94,593.0195521993949,70563892,0.769179229480737,180,168,236,13396,STR
1200,0.0042045159419626,<HDF5 object reference>,1237,1201,1200,0.0239767410988024,LSr,0.99,593.8669827961327,70609435,0.3708542713567838,180,168,236,45543,STR
1201,6.213130035565137e-05,<HDF5 object reference>,1238,1202,1201,0.0,LSr,0.99,594.0832820976403,70656242,0.5906197654941374,180,168,236,46807,STR
1202,0.007702171845633,<HDF5 object reference>,1238,1203,1202,0.0,LSr,0.99,594.4319809715921,70682965,0.6043551088777219,180,168,236,26723,STR
1203,0.02676249394461,<HDF5 object reference>,1239,1204,1203,0.0671398334421006,LSr,0.99,594.464114201158,70720707,0.5768844221105526,180,167,236,37742,STR
1206,0.0088385418977565,<HDF5 object reference>,1240,1207,1206,0.0956883814601983,LSr,0.99,594.9957791509266,70854608,0.4807370184254607,180,167,236,66315,STR
1207,0.0192830057910998,<HDF5 object reference>,1240,1208,1207,0.1277137577709512,LSr,0.99,595.210078458893,70950190,0.5631490787269682,180,167,236,95582,STR
1208,0.0328803018658817,<HDF5 object reference>,1240,1209,1208,0.0381173961339611,LSr,0.99,595.445111033239,71032801,0.5494137353433837,180,167,236,82611,STR
1211,0.0002165324567259,<HDF5 object reference>,1243,1212,1211,0.0038349155926476,LSr,0.99,595.9461427485977,71296093,0.6867671691792294,180,166,235,31584,STR
1212,4.053610933757668e-05,<HDF5 object reference>,1243,1213,1212,0.0,LSr,0.99,596.5555407806773,71302477,0.5494137353433837,180,166,235,6384,STR
1213,0.0038741795817292,<HDF5 object reference>,1243,1214,1213,0.0254696341299631,LSr,0.99,596.847106505795,71319809,0.7829145728643216,180,166,235,17332,STR
1215,0.00428941941239,<HDF5 object reference>,1245,1216,1215,0.0642500396454944,LSr,0.99,597.0221726071231,71413897,0.6867671691792293,179,165,235,40095,STR
1216,0.0334976869341291,<HDF5 object reference>,1245,1217,1216,0.0457118424526319,LSr,0.99,597.1103056558497,71463161,0.5768844221105527,179,165,235,49264,STR
1218,0.000292748062748,<HDF5 object reference>,1246,1219,1218,0.0,LSr,0.99,597.1383722318814,71498934,0.4944723618090452,179,165,235,34569,STR
1220,0.0043581802122377,<HDF5 object reference>,1247,1221,1220,0.0200966911862571,LSr,0.99,597.6367039559592,71551436,0.6043551088777219,179,164,234,47795,STR
1221,0.0694987156236513,<HDF5 object reference>,1247,1222,1221,0.0332310665645361,LSr,0.99,597.7226370117901,71600604,0.6043551088777218,179,164,234,49168,STR
1222,0.0017975211788579,<HDF5 object reference>,1247,1223,1222,0.0,LSr,0.99,598.5962008574695,71608807,0.6180904522613065,179,164,234,8203,STR
1223,0.0055879709646262,<HDF5 object reference>,1247,1224,1223,0.0,LSr,0.99,598.853266693997,71611463,0.3571189279731993,179,164,234,2656,STR
1224,0.0008175370308521,<HDF5 object reference>,1248,1225,1224,0.0966179853756524,LSr,0.99,599.0064328660465,71652725,0.6455611390284757,179,164,234,41262,STR
1225,0.0127721958444728,<HDF5 object reference>,1248,1226,1225,0.0833914490569451,LSr,0.99,599.3596650586921,71667870,0.5768844221105527,179,164,234,15145,STR
1227,0.003988708989085,<HDF5 object reference>,1247,1228,1227,0.0,LSr,0.98,599.8591301124434,71693147,0.6592964824120603,179,164,234,24944,STR
1228,0.0008621455796436,<HDF5 object reference>,1246,1229,1228,0.0067929433500831,LSr,0.99,602.065956307726,71716878,0.1373534338358458,179,165,235,23731,STR
1229,0.0005253523732673,<HDF5 object reference>,1249,1230,1229,0.0,LSr,0.99,602.089622895419,71740071,0.6455611390284757,179,164,234,23193,STR
1231,0.0322275006604382,<HDF5 object reference>,1251,1232,1231,0.0571351296436204,LSr,0.99,602.337222069199,71797102,0.5219430485762143,179,163,234,11572,STR
1233,0.0007646160355292,<HDF5 object reference>,1252,1234,1233,0.0,LSr,0.99,603.7143174739344,71876241,0.3571189279731993,179,163,233,7027,STR
1234,0.0018984249595679,<HDF5 object reference>,1253,1235,1234,0.0,LSr,0.99,604.5735146068577,71882262,0.5494137353433837,179,162,233,6021,STR
1235,0.0002631177674245,<HDF5 object reference>,1255,1236,1235,0.0248167687601553,LSr,0.99,605.1822792421221,71921524,0.4944723618090452,178,161,233,39262,STR
1236,0.0763979436915906,<HDF5 object reference>,1255,1237,1236,0.1947657080362761,LSr,0.99,606.3181087852771,71974891,0.6455611390284757,178,161,233,53367,STR
1237,0.0297514689910161,<HDF5 object reference>,1256,1238,1237,0.0115746181788828,LSr,0.99,606.4592749808827,72063954,0.6318257956448912,178,161,233,89063,STR
1238,0.0021983870480012,<HDF5 object reference>,1256,1239,1238,0.0,LSr,0.99,606.5259747583106,72072228,0.3845896147403685,178,161,233,8274,STR
1240,1.344331878570206e-05,<HDF5 object reference>,1257,1241,1240,0.0,LSr,0.99,606.981106572903,72292915,0.4532663316582916,178,161,232,220518,STR
1241,0.0024694538846446,<HDF5 object reference>,1257,1242,1241,0.0156653354597848,LSr,0.99,607.1446393605396,72432687,0.5494137353433837,178,161,232,139772,STR
1243,0.0091974364351412,<HDF5 object reference>,1260,1244,1243,0.0520285167538315,STR,0.99,607.2245724271422,72536574,0.3983249581239531,178,160,232,29704,STR
1244,0.0941661861517003,<HDF5 object reference>,1262,1245,1244,0.0562832073133237,SH,0.97,607.428338413857,72583211,0.2197654941373534,178,159,231,46637,STR
1245,0.0035422482125979,<HDF5 object reference>,1262,1246,1245,0.0,SH,0.99,607.8223370991128,72586643,0.2472361809045225,178,159,231,3432,STR
1248,0.0205321405482773,<HDF5 object reference>,1278,1249,1248,0.1599824536232851,STR,0.82,609.0290664056805,72622026,0.2197654941373534,177,153,229,4890,STR
1253,0.007314978174542,<HDF5 object reference>,1311,1254,1253,0.0688496851041912,ccg,0.99,611.6539243133923,72816828,0.5768844221105527,173,140,221,76017,Other
1254,0.0726697859540135,<HDF5 object reference>,1312,1255,1254,0.4916943171744305,ccg,0.99,612.2118224517278,72872147,0.4944723618090452,173,140,221,55319,Other
1256,0.0191823843290849,<HDF5 object reference>,1315,1257,1256,0.0419521999124109,ccg,0.98,613.1992858233028,72935097,0.7279731993299832,173,139,220,43760,Other
1259,0.0535523123056865,<HDF5 object reference>,1317,1260,1259,0.0708415071894434,ccg,0.99,614.3362820292314,73274967,1.0026800670016751,172,138,220,138652,Other
1260,0.0016482199106569,<HDF5 object reference>,1317,1261,1260,0.034401993928869,ccg,0.99,614.5237480703379,73323291,0.6592964824120602,172,138,220,48324,Other
1265,0.0406853644735237,<HDF5 object reference>,1322,1266,1265,0.0,ccg,0.99,615.3546452976958,73544411,0.6318257956448909,172,136,219,2970,Other
1266,0.0310211005219237,<HDF5 object reference>,1323,1267,1266,0.0315442151628095,ccg,0.99,615.536511357489,73559985,0.5494137353433837,172,136,219,15574,Other
1267,0.0880813544809264,<HDF5 object reference>,1323,1268,1267,0.0365639551746745,ccg,0.99,615.6694775804573,73588916,0.7279731993299832,172,136,219,28931,Other
1271,0.0006620112901556,<HDF5 object reference>,1324,1272,1271,0.0,ccg,0.99,617.4006718035914,73688369,0.6318257956448912,172,135,218,3412,Other
1272,0.0370829790164906,<HDF5 object reference>,1324,1273,1272,0.1276563229229227,ccg,0.99,617.4301050387082,73828257,0.6043551088777218,172,135,218,139888,Other
1274,0.0687848992029732,<HDF5 object reference>,1325,1275,1274,0.0,ccg,0.49,617.4562382848369,73837281,0.7005025125628139,172,135,218,550,Other
1275,0.0016342658104153,<HDF5 object reference>,1325,1276,1275,0.0103216465808984,ccg,0.99,618.0928028273352,73884438,0.6455611390284756,172,135,218,47157,Other
1276,0.0677942386807853,<HDF5 object reference>,1326,1277,1276,0.015011274105141,ccg,0.99,618.4427016597489,73981542,1.2499162479061976,171,135,218,97104,Other
1277,0.0191430932590397,<HDF5 object reference>,1325,1278,1277,0.1696789754230609,ccg,0.56,618.8147337516389,73994972,0.7417085427135679,172,135,218,13430,Other
1278,0.0005170379228721,<HDF5 object reference>,1327,1279,1278,0.0001802784719462,ccg,0.99,618.9572332761286,74140643,0.5768844221105527,171,134,218,145671,Other
1281,0.0004587246455832,<HDF5 object reference>,1328,1282,1281,0.0402090851030249,ccg,0.99,619.6083311034637,74212447,0.604355108877722,171,134,217,71677,Other
1283,0.0514641461671135,<HDF5 object reference>,1328,1284,1283,0.0,ccg,0.61,621.1927258164568,74223049,0.7005025125628142,171,134,217,591,Other
1284,0.0090989535605794,<HDF5 object reference>,1329,1285,1284,0.0047033002785036,ccg,0.99,621.3530919479937,74333505,0.7691792294807371,171,133,217,110456,Other
1286,0.0340917171036247,<HDF5 object reference>,1331,1287,1286,0.0541431425297237,ACAv5,0.99,621.8741902091276,74497802,0.8515912897822446,171,133,217,161905,Other
1287,0.0561961174900835,<HDF5 object reference>,1332,1288,1287,0.2359856096952893,ACAv5,0.99,623.785017166174,74518332,0.7417085427135678,171,133,216,20530,Other
1288,0.0729879628754252,<HDF5 object reference>,1333,1289,1288,0.118306719843794,ACAv5,0.99,623.8036171041074,74567578,0.7005025125628142,171,132,216,49246,Other
1289,0.0007597640578168,<HDF5 object reference>,1333,1290,1289,0.0499850630728345,ACAv5,0.98,623.9534166042376,74579950,0.7005025125628142,171,132,216,12372,Other
1290,0.0025366518336332,<HDF5 object reference>,1335,1291,1290,0.269730116578566,ACAv5,0.99,624.0433163042491,74583716,0.7142378559463987,170,132,216,3766,Other
1293,0.0018841261100478,<HDF5 object reference>,1336,1294,1293,0.0137878484113522,ACAv5,0.99,625.6393776449781,74618224,0.7554438860971523,170,131,216,16657,Other
1294,0.0874044674729224,<HDF5 object reference>,1336,1295,1294,0.3534258210184086,ACAv5,0.99,625.6888774798009,74631384,0.6318257956448912,170,131,216,13160,Other
1295,0.0074986656237921,<HDF5 object reference>,1339,1296,1295,0.2607368388890346,ACAv5,0.99,626.4005417716969,74636801,0.6455611390284757,170,130,215,5417,Other
1297,0.0002221070279204,<HDF5 object reference>,1340,1298,1297,0.0015565821677365,ACAv5,0.99,626.6289076763236,74804565,0.7691792294807371,170,130,215,131162,Other
1299,0.02741855631596,<HDF5 object reference>,1340,1300,1299,0.2398537122859756,ACAv5,0.99,627.8330703247894,75085422,0.6455611390284757,170,130,215,47924,Other
1302,0.0005406768828576,<HDF5 object reference>,1344,1303,1302,0.0219373444118649,ACAv5,0.99,628.1479026075509,75255678,0.6867671691792293,169,128,214,45745,Other
1306,2.325182995043952e-05,<HDF5 object reference>,1344,1307,1306,0.0045626503296817,ACAv5,0.99,628.7056340797759,75402283,0.5768844221105527,169,128,214,76610,Other
1310,0.0073367887558105,<HDF5 object reference>,1348,1311,1310,0.1897728024665218,ACAv5,0.99,629.7748971783915,75516773,0.6455611390284757,169,127,213,25792,Other
1311,0.0168711029870467,<HDF5 object reference>,1349,1312,1311,0.219693976354637,ACAv5,0.99,630.3144620445704,75585086,0.7005025125628142,169,127,213,68313,Other
1313,0.0003832269941537,<HDF5 object reference>,1352,1314,1313,0.0056588900818364,ACAv5,0.99,630.6881607975656,75745743,0.6455611390284757,169,125,212,160277,Other
1315,0.0046577608370906,<HDF5 object reference>,1355,1316,1315,0.0741414573484292,ACAv5,0.99,631.5202913541414,75887340,0.6592964824120603,168,124,212,84688,Other
1317,0.0922172515766308,<HDF5 object reference>,1356,1318,1317,0.2444117442859325,ACAv5,0.99,632.9945530938221,76018906,0.6318257956448912,168,124,212,61290,Other
1319,0.0058935756639318,<HDF5 object reference>,1359,1320,1319,0.0453191078804657,ACAv5,0.99,634.7950468919046,76145974,0.6592964824120603,168,123,211,49477,Other
1320,0.0116814045585396,<HDF5 object reference>,1359,1321,1320,0.0650436683556706,ACAv5,0.99,634.8489800394617,76217094,0.934003350083752,168,123,211,71120,Other
1328,0.0124476985703048,<HDF5 object reference>,1364,1329,1328,0.0772780633456172,ACAv5,0.99,636.6118073006223,76620793,0.5082077051926298,167,121,210,89275,Other
1330,0.0265697612914348,<HDF5 object reference>,1368,1331,1330,0.2370753541465052,ACAv5,0.99,636.9863393438558,76734356,0.5768844221105527,167,119,209,8034,Other
1332,0.0331076480726925,<HDF5 object reference>,1369,1333,1332,0.0588450881306533,ACAv5,0.99,637.7987032122825,76858428,0.6730318257956449,167,119,209,64503,Other
1333,0.0002291233341798,<HDF5 object reference>,1371,1334,1333,0.0,ACAv5,0.99,637.8949028809164,76913032,0.6592964824120603,167,118,208,54604,Other
1334,0.0017477767696878,<HDF5 object reference>,1371,1335,1334,0.002831135806706,ACAv5,0.99,638.0066358293784,77003073,0.8378559463986601,167,118,208,90041,Other
1336,0.0132223157072627,<HDF5 object reference>,1375,1337,1336,0.1102286155050925,ACAv5,0.99,639.0228323290237,77108956,0.6867671691792295,166,117,208,42888,Other
1341,0.0724993188868185,<HDF5 object reference>,1383,1342,1341,0.0543905218501274,ACAv5,0.99,640.7396597486337,77567781,0.5356783919597988,165,114,206,94883,Other
1342,0.0577601618118913,<HDF5 object reference>,1386,1343,1342,0.0477103954759588,ACAv5,0.99,640.9392257278824,77740720,0.604355108877722,165,113,205,172939,Other
1345,0.0078750003133078,<HDF5 object reference>,1388,1346,1345,0.0271985214625547,ACAv5,0.99,641.2769578978755,77915209,0.6867671691792293,165,112,205,105411,Other
1348,0.0101207059552101,<HDF5 object reference>,1394,1349,1348,0.1974484267089578,ACAv5,0.99,641.5105570932279,77994855,0.7279731993299832,164,110,204,51708,Other
1349,0.0366542774509193,<HDF5 object reference>,1395,1350,1349,0.1039131479218999,ACAv5,0.99,641.6117567446391,78006990,0.7554438860971523,164,109,203,12135,Other
1353,0.087400772917887,<HDF5 object reference>,1400,1354,1353,0.132168761709102,ACAv5,0.99,643.1218515430197,78310063,0.7142378559463987,164,108,202,24060,Other
1359,0.0106955472185189,<HDF5 object reference>,1403,1360,1359,0.0165278271606597,ACAv5,0.99,644.4616135947892,78701175,0.7142378559463987,163,106,202,37266,Other
1360,0.0082391171595639,<HDF5 object reference>,1403,1361,1360,0.2160414127895924,ACAv5,0.99,645.0830447875626,78727454,0.6592964824120603,163,106,202,26279,Other
1361,0.0052094719257417,<HDF5 object reference>,1403,1362,1361,0.0798115905706845,ACAv5,0.98,645.1330446153349,78737245,0.7005025125628142,163,106,202,9791,Other
1363,0.0029563374402394,<HDF5 object reference>,1404,1364,1363,0.061237653414916,ACAv5,0.99,645.8378088543955,78771475,0.6730318257956448,163,106,202,24994,Other
1364,0.0547030926128677,<HDF5 object reference>,1404,1365,1364,0.0747667128126145,ACAv5,0.99,646.0440414773473,78848847,0.6730318257956448,163,106,202,77372,Other
1365,0.0652369130973026,<HDF5 object reference>,1408,1366,1365,0.1668445569563459,ACAv6a,0.99,646.225807517909,78904483,0.7829145728643216,164,105,201,55636,Other
1366,0.0305300896926434,<HDF5 object reference>,1406,1367,1366,0.021045689670287,ACAv5,0.99,646.9333717473248,78927835,0.7279731993299832,163,105,201,23352,Other
1367,0.0253780920717507,<HDF5 object reference>,1407,1368,1367,0.0,ACAv5,0.99,647.0092381526647,78942227,0.7279731993299832,163,105,201,14392,Other
1368,0.0009685018483154,<HDF5 object reference>,1408,1369,1368,0.0215316008479691,ACAv6a,0.99,647.2967038291373,78965314,0.7966499162479062,164,105,201,23087,Other
1369,0.0213549109277458,<HDF5 object reference>,1408,1370,1369,0.0975802353367144,ACAv6a,0.99,647.6275693561162,79011749,0.6180904522613065,164,105,201,46435,Other
1371,0.0482558683207643,<HDF5 object reference>,1409,1372,1371,0.0911892080045755,ACAv6a,0.99,648.9658980794895,79058241,0.6867671691792294,163,104,201,39398,Other
1372,0.0115335813478205,<HDF5 object reference>,1410,1373,1372,0.0629924218266619,ACAv6a,0.99,649.7696286443208,79128809,0.7966499162479062,163,104,200,70568,Other
1373,0.0143208491975167,<HDF5 object reference>,1410,1374,1373,0.0097246242017297,ACAv6a,0.98,650.8208916898438,79217509,0.8103852596314908,163,104,200,88700,Other
1374,0.0132642646145744,<HDF5 object reference>,1410,1375,1374,0.4087087582300008,ACAv6a,0.72,651.5882890464939,79225003,0.8378559463986601,163,104,200,7494,Other
1377,0.0027961009915679,<HDF5 object reference>,1411,1378,1377,0.0420800861726013,ACAv6a,0.99,652.3786529907007,79506839,0.6318257956448912,163,103,200,31623,Other
1379,0.0456071221674921,<HDF5 object reference>,1414,1380,1379,0.0079399617129482,ACAd6a,0.99,653.3442496646404,79654288,0.8378559463986601,162,102,200,140549,Other
1380,0.0051508972194123,<HDF5 object reference>,1414,1381,1380,0.0655738621511411,ACAd6a,0.99,653.4019494658897,79661926,0.7554438860971523,162,102,200,7638,Other
1381,0.0042054473730734,<HDF5 object reference>,1414,1382,1381,0.0192062470450583,ACAd6a,0.99,654.3784127690653,79681885,0.6592964824120603,162,102,200,19959,Other
1384,0.0003234189289051,<HDF5 object reference>,1416,1385,1384,0.0189666685511058,ACAd6a,0.99,655.3011762572133,79745058,0.5768844221105527,162,102,199,14202,Other
1385,0.0004390914991196,<HDF5 object reference>,1416,1386,1385,0.0195053997649521,ACAd6a,0.99,655.675208302169,79801076,0.7142378559463987,162,102,199,56018,Other
1388,0.0030212947937853,<HDF5 object reference>,1419,1389,1388,0.1183608211828097,ACAd6a,0.99,656.2058064744892,79854393,0.7142378559463987,162,100,199,8040,Other
1390,0.084853135531691,<HDF5 object reference>,1419,1391,1390,0.1586416641263691,ACAd6a,0.99,657.0574702075451,79889707,0.6592964824120603,162,100,199,20834,Other
1393,0.0005508969520792,<HDF5 object reference>,1423,1394,1393,0.0,ACAd6a,0.99,657.2309696099151,80099523,0.7142378559463985,161,99,198,15889,Other
1394,0.0016142660141853,<HDF5 object reference>,1423,1395,1394,0.1739220622007435,ACAd6a,0.99,657.2801694404432,80151537,0.6043551088777218,161,99,198,52014,Other
1396,3.354712496902903e-05,<HDF5 object reference>,1425,1397,1396,0.3214406567458871,ACAd6a,0.98,657.8058009632045,80190592,0.6455611390284756,161,98,198,7714,Other
1399,0.0014405475905741,<HDF5 object reference>,1426,1400,1399,0.0,ACAd6a,0.98,659.8842604704828,80198060,0.7279731993299832,161,98,197,5919,Other
1402,0.0037527841326541,<HDF5 object reference>,1428,1403,1402,0.0077580063321554,ACAd6a,0.99,660.5252582625244,80318080,0.7279731993299832,161,97,197,94212,Other
1404,0.0001351289111393,<HDF5 object reference>,1429,1405,1404,0.0135221709132468,ACAd6a,0.99,661.2951556105631,80371804,0.4257956448911221,161,97,197,53189,Other
1405,0.0003851804484564,<HDF5 object reference>,1429,1406,1405,0.0196016953295665,ACAd6a,0.99,661.5590547015456,80403042,0.7554438860971523,161,97,197,31238,Other
1407,0.0025031878310286,<HDF5 object reference>,1431,1408,1407,0.0299865510078344,ACAd6a,0.99,662.1028861616162,80450662,0.604355108877722,161,96,196,46570,Other
1409,0.0137174037478074,<HDF5 object reference>,1431,1410,1409,0.1151354135248872,ACAd6a,0.99,662.5759178655612,80557001,0.5906197654941373,161,96,196,45020,Other
1410,0.0002576097078029,<HDF5 object reference>,1432,1411,1410,0.0599925909713603,ACAd6a,0.99,662.8742501712696,80706394,0.5494137353433837,161,96,196,149393,Other
1413,0.0088054329916111,<HDF5 object reference>,1432,1414,1413,0.0217669204764737,ACAd6a,0.99,663.1808157819512,80912944,0.5631490787269682,161,96,196,117083,Other
1416,0.0013505960898557,<HDF5 object reference>,1434,1417,1416,0.0815139767096237,ACAd6a,0.99,663.8408135085463,80955156,0.5356783919597988,160,95,196,18125,Other
1417,0.012006827950784,<HDF5 object reference>,1437,1418,1417,0.0,ACAd6a,0.99,664.0011796581819,80959385,0.5631490787269681,160,94,195,4229,Other
1419,0.0018095376677221,<HDF5 object reference>,1435,1420,1419,0.008073335746619,ACAd6a,0.99,664.3759451549672,81020903,0.5494137353433837,160,94,195,43536,Other
1422,0.0002166743698145,<HDF5 object reference>,1436,1423,1422,0.0,ACAd6a,0.99,665.0980762340703,81091590,0.5906197654941373,160,94,195,15040,Other
1425,2.444804175825195e-05,<HDF5 object reference>,1440,1426,1425,0.2731481942123414,ACAd6a,0.97,665.8622405152943,81228917,0.5631490787269681,160,93,194,10585,Other
1427,0.0010026312017525,<HDF5 object reference>,1439,1428,1427,0.0,ACAd6a,0.98,666.1075397495595,81283121,0.6318257956448912,160,93,195,14090,Other
1428,0.0227647239162357,<HDF5 object reference>,1439,1429,1428,0.0313712312040337,ACAd6a,0.99,666.3691389329421,81518672,0.7554438860971523,160,93,195,235551,Other
1430,0.0007444858073851,<HDF5 object reference>,1439,1431,1430,0.1583315263212282,ACAd6a,0.99,666.4732052747515,81532347,0.6043551088777218,160,93,195,13005,Other
1431,0.0222331247896146,<HDF5 object reference>,1439,1432,1431,0.3382051168656633,ACAd6a,0.99,666.9233372029369,81581776,0.5906197654941373,160,93,195,49429,Other
1433,0.0002912509786428,<HDF5 object reference>,1440,1434,1433,0.0556442836616657,ACAd6a,0.99,667.407835690509,81928947,0.5494137353433837,160,93,194,209767,Other
1434,0.0007107181774177,<HDF5 object reference>,1440,1435,1434,0.0051855263576685,ACAd6a,0.99,667.6746681908885,82094162,0.6730318257956448,160,93,194,165215,Other
1435,0.0121688990022521,<HDF5 object reference>,1441,1436,1435,0.0,ACAd6a,0.45,667.9806339024416,82094443,0.6318257956448909,160,92,194,281,Other
1437,0.0007289648507354,<HDF5 object reference>,1441,1438,1437,0.0,ACAd6a,0.5,669.1039970623776,82094830,0.6730318257956448,160,92,194,355,Other
1438,0.0276069203887585,<HDF5 object reference>,1442,1439,1438,0.0273717168514002,ACAd6a,0.99,669.184063479106,82236695,0.4807370184254607,160,92,194,141865,Other
1439,9.874419206997664e-05,<HDF5 object reference>,1443,1440,1439,0.0032438054829572,ACAd6a,0.99,669.5109291254172,82296176,0.604355108877722,159,91,194,59481,Other
1440,0.002045893820009,<HDF5 object reference>,1443,1441,1440,0.0571970920833584,ACAd6a,0.9,669.6315287489491,82339451,0.7554438860971525,159,91,194,43275,Other
1442,0.0002480960996507,<HDF5 object reference>,1444,1443,1442,0.0498059112696243,ACAd6a,0.99,669.9672277010192,82359419,0.5082077051926298,159,91,194,19597,Other
1444,0.0020104206782978,<HDF5 object reference>,1443,1445,1444,0.2325381316697738,ACAd6a,0.98,670.1595937671891,82689231,0.4944723618090453,159,91,194,4056,Other
1447,0.0192259496155129,<HDF5 object reference>,1447,1448,1447,0.0,ACAd6a,0.8,672.0801211053355,82721055,0.5082077051926297,159,90,193,1548,Other
1448,0.051230354016357,<HDF5 object reference>,1446,1449,1448,0.0135673314356004,ACAd6a,0.99,672.6117527791083,82934780,1.2911222780569511,159,90,193,213725,Other
1450,0.052568651679231,<HDF5 object reference>,1448,1451,1450,0.0355736324127329,MOs6a,0.99,672.8209187928348,83236209,0.6318257956448912,159,90,193,229785,Motor
1453,0.0238189725493354,<HDF5 object reference>,1451,1454,1453,0.0361935789940069,MOs6a,0.99,673.4403168592996,83353772,0.5768844221105527,159,89,192,106346,Motor
1454,0.0075594943060936,<HDF5 object reference>,1452,1455,1454,0.0542028254658776,MOs6a,0.99,674.4615136714951,83427491,0.5768844221105527,159,88,192,73719,Motor
1455,0.0087709555807261,<HDF5 object reference>,1454,1456,1455,0.2989895600129115,MOs6a,0.99,674.7645460588717,83453285,0.6180904522613064,158,88,192,25794,Motor
1456,0.0046146821051427,<HDF5 object reference>,1452,1457,1456,0.2048110461870004,MOs6a,0.99,675.2105446666264,83459397,0.5768844221105527,159,88,192,6112,Motor
1457,0.0800155103612531,<HDF5 object reference>,1452,1458,1457,0.2958205793691361,MOs6a,0.99,675.7674095949636,83504742,0.5631490787269682,159,88,192,45345,Motor
1460,0.0005377632360216,<HDF5 object reference>,1454,1461,1460,0.0167992748474534,MOs6a,0.99,676.9168726734251,83680761,0.5219430485762143,158,88,192,21341,Motor
1464,0.0067377883891956,<HDF5 object reference>,1455,1465,1464,0.0,MOs6a,0.98,677.323004738962,83844736,0.6867671691792295,158,87,191,3956,Motor
1466,0.0022180300914305,<HDF5 object reference>,1456,1467,1466,0.0259004390357898,MOs6a,0.99,677.6300704470814,83886915,0.5082077051926298,158,87,191,42100,Motor
1467,0.0056282382730648,<HDF5 object reference>,1456,1468,1467,0.0328815728270063,MOs6a,0.99,677.8329364804742,83978441,0.7417085427135678,158,87,191,91526,Motor
1468,0.0003442205649108,<HDF5 object reference>,1456,1469,1468,0.0066111855911256,MOs6a,0.99,678.0483024748467,84002496,0.5356783919597988,158,87,191,24055,Motor
1469,0.0004970126399822,<HDF5 object reference>,1456,1470,1469,0.0139479120089471,MOs6a,0.99,678.3920347351731,84025917,0.5768844221105527,158,87,191,23421,Motor
