,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1238,0.0271565253199769,<HDF5 object reference>,1075,1239,1238,0.0304746876903677,SSp-bfd5,0.99,182.81755715137822,59766730,0.6455611390284757,268,81,92,24638,Somatosensory
1240,0.0145020744613393,<HDF5 object reference>,1074,1241,1240,0.0707457011959416,SSp-bfd5,0.99,182.88682373602467,59830629,0.6318257956448909,268,81,92,41227,Somatosensory
1241,0.0140394613110145,<HDF5 object reference>,1073,1242,1241,0.0711482846369073,SSp-bfd5,0.99,183.01552358362812,59866079,0.6043551088777218,268,81,92,35450,Somatosensory
1242,0.0154053476662228,<HDF5 object reference>,1080,1243,1242,0.0682646305447689,SSp-bfd5,0.99,183.0792235081995,59879520,0.7279731993299832,269,79,91,13441,Somatosensory
1244,0.0047396980667975,<HDF5 object reference>,1081,1245,1244,0.1373857936753783,SSp-bfd5,0.99,183.66845614380844,59922791,0.6455611390284757,269,78,91,41027,Somatosensory
1245,0.0217543978187173,<HDF5 object reference>,1083,1246,1245,0.1516822516583587,SSp-bfd5,0.99,183.8189892988919,59940825,0.7142378559463987,269,78,91,18034,Somatosensory
1246,0.0129331066339495,<HDF5 object reference>,1081,1247,1246,0.0601057607944511,SSp-bfd5,0.99,184.30982205101844,59989927,0.5494137353433834,269,78,91,49102,Somatosensory
1247,0.0262324212916814,<HDF5 object reference>,1084,1248,1247,0.0,SSp-bfd5,0.99,184.36472198601012,59994884,0.6592964824120603,270,77,90,4957,Somatosensory
1248,0.0102818049563792,<HDF5 object reference>,1084,1249,1248,0.1732851454210878,SSp-bfd5,0.99,184.42795524446746,60004316,0.6592964824120603,270,77,90,9432,Somatosensory
1249,0.0021026774116199,<HDF5 object reference>,1088,1250,1249,0.0463040093860581,SSp-bfd4,0.99,184.75358819221105,60012476,0.7829145728643216,270,76,90,8160,Somatosensory
1250,0.0086043040630285,<HDF5 object reference>,1091,1251,1250,0.0718428770781122,SSp-bfd4,0.99,184.78475482197257,60019027,0.7142378559463987,270,75,89,6551,Somatosensory
1251,0.0182242236525677,<HDF5 object reference>,1088,1252,1251,0.3837475722587774,SSp-bfd4,0.99,184.96608794058506,60028846,0.6592964824120603,270,76,90,9819,Somatosensory
1254,0.0005225930949806,<HDF5 object reference>,1098,1255,1254,0.0,SSp-bfd4,0.28,186.36781961409451,60052446,0.7279731993299832,271,72,88,499,Somatosensory
1256,0.0009839639620193,<HDF5 object reference>,1106,1257,1256,0.0,SSp-bfd4,0.42,186.5897526846316,60067412,0.4257956448911223,272,69,87,263,Somatosensory
1257,0.0533295316398937,<HDF5 object reference>,1120,1258,1257,0.0,SSp-bfd2/3,0.4,186.62008598204656,60067721,0.8241206030150753,275,63,86,309,Somatosensory
1260,0.0281554748784882,<HDF5 object reference>,1124,1261,1260,0.4380507366616961,SSp-bfd2/3,0.99,187.1988852966765,60076487,0.5494137353433837,275,62,85,2653,Somatosensory
1261,0.000108772460361,<HDF5 object reference>,1128,1262,1261,0.0,SSp-bfd2/3,0.98,187.23698525156144,60078868,0.6318257956448909,276,60,84,2381,Somatosensory
1262,0.0266530489915115,<HDF5 object reference>,1134,1263,1262,0.0,SSp-bfd2/3,0.83,187.24781857206676,60079239,0.6180904522613065,277,58,83,371,Somatosensory
1263,0.0378516729481003,<HDF5 object reference>,1136,1264,1263,0.0,SSp-bfd2/3,0.96,187.2664185500421,60080020,0.6867671691792293,277,57,83,781,Somatosensory
1264,0.0044591055177873,<HDF5 object reference>,1136,1265,1264,0.0,SSp-bfd2/3,0.86,187.3300184747319,60080515,0.7005025125628139,277,57,83,495,Somatosensory
1267,0.020235318036338,<HDF5 object reference>,1140,1268,1267,0.0,SSp-bfd2/3,0.94,187.6663514098054,60084948,0.7417085427135678,278,55,82,569,Somatosensory
1268,0.0308534615702224,<HDF5 object reference>,874,1269,1268,0.1284753867618189,CP,0.99,187.94331774850963,60097909,0.7417085427135678,241,159,121,12961,STR
1269,0.000159055022748,<HDF5 object reference>,878,1270,1269,0.0,CP,0.97,188.41911718510417,60099536,0.5631490787269682,241,157,121,1627,STR
1272,0.0132172362892851,<HDF5 object reference>,1084,1273,1272,0.0,SSp-bfd5,0.99,188.74885012799288,60106457,0.6318257956448912,270,77,90,5233,Somatosensory
1273,0.0814875708620005,<HDF5 object reference>,1091,1274,1273,0.0,SSp-bfd4,0.57,188.82378337259595,60106707,0.7279731993299833,270,75,89,250,Somatosensory
1276,0.0310227872262226,<HDF5 object reference>,1084,1277,1276,0.0,SSp-bfd5,0.99,189.13711633490428,60110578,0.6043551088777218,270,77,90,2981,Somatosensory
1277,0.020693283222669,<HDF5 object reference>,1089,1278,1277,0.0,SSp-bfd4,0.96,189.24448287443568,60114111,0.6318257956448912,270,76,89,3533,Somatosensory
1281,0.0300847575521127,<HDF5 object reference>,920,1282,1281,0.0,CP,0.41,189.3454827548393,60119128,0.6867671691792295,247,141,114,1111,STR
1282,0.0003875840287403,<HDF5 object reference>,940,1283,1282,0.0055859742762194,CP,0.99,189.4461493023043,60152353,1.126298157453936,250,133,111,33225,STR
1283,0.004422754773399,<HDF5 object reference>,941,1284,1283,0.0,CP,0.99,189.48211592638202,60159826,0.4532663316582914,250,132,111,7473,STR
1286,0.0015039082984232,<HDF5 object reference>,980,1287,1286,0.0,CP,0.98,190.3735148708553,60164663,0.8241206030150753,256,117,105,4432,STR
1289,0.0004900715547911,<HDF5 object reference>,1184,1290,1289,0.0246250755354368,MS,0.99,190.71978112749986,60195924,0.6592964824120603,180,200,222,22379,Other
1290,0.0009055126018304,<HDF5 object reference>,1184,1291,1290,0.0,MS,0.99,190.7967143697347,60209048,0.5219430485762143,180,200,222,13124,Other
1293,0.0089090349604291,<HDF5 object reference>,1187,1294,1293,0.0153085123071203,LSr,0.99,191.3272470748516,60290993,0.6592964824120604,181,199,222,63467,STR
1294,0.000890028729815,<HDF5 object reference>,1186,1295,1294,0.0057607891539042,MS,0.99,191.65304668906452,60323710,0.5768844221105527,180,199,222,32717,Other
1295,0.002333049927301,<HDF5 object reference>,1186,1296,1295,0.0365942312683833,MS,0.99,192.0636795361577,60336691,0.7554438860971524,180,199,222,12981,Other
1296,0.0003553473817338,<HDF5 object reference>,1187,1297,1296,0.0004831833344754,LSr,0.99,192.66167882805252,60416572,0.4532663316582916,181,199,222,79881,STR
1298,0.0005388340836833,<HDF5 object reference>,1188,1299,1298,0.0601394054085032,LSr,0.99,192.86301192298254,60460771,0.5631490787269682,180,198,222,27731,STR
1299,0.0568593671921144,<HDF5 object reference>,1188,1300,1299,0.0245649498963178,LSr,0.99,193.15264491335452,60581433,0.6455611390284757,180,198,222,120662,STR
1301,0.02899857465041,<HDF5 object reference>,1190,1302,1301,0.4304280589314461,LSr,0.99,193.58097773948876,60645757,0.6180904522613064,180,198,222,25249,STR
1302,0.0012968300422533,<HDF5 object reference>,1188,1303,1302,0.0290555474539692,LSr,0.99,193.781777501717,60660325,0.4395309882747068,180,198,222,14568,STR
1303,0.00265111160262,<HDF5 object reference>,1190,1304,1303,0.1088545983586398,LSr,0.99,193.93167732421702,60669543,0.5768844221105527,180,198,222,9218,STR
1305,0.0003208642993592,<HDF5 object reference>,1191,1306,1305,0.0,LSr,0.99,194.04561052263935,60768078,0.5906197654941373,180,197,222,73973,STR
1308,0.0007870855854475,<HDF5 object reference>,1192,1309,1308,0.0,LSr,0.99,194.29744355777117,60848083,0.4944723618090452,180,197,221,26794,STR
1309,0.0008456198776369,<HDF5 object reference>,1191,1310,1309,0.0092447323677084,LSr,0.99,194.34377683624018,60879714,0.5356783919597988,180,197,222,31631,STR
1310,0.0076459508674365,<HDF5 object reference>,1194,1311,1310,0.0,LSr,0.68,194.36464347819816,60881977,0.4944723618090452,180,196,221,2263,STR
1314,0.0004216630927933,<HDF5 object reference>,1196,1315,1314,0.0005851258224605,LSr,0.99,194.48201000588833,61095653,0.5768844221105526,180,195,221,125729,STR
1315,0.0039160099315511,<HDF5 object reference>,1196,1316,1315,0.0422634029139467,LSr,0.99,194.5065099768773,61136615,0.7005025125628142,180,195,221,40962,STR
1316,0.000780726492206,<HDF5 object reference>,1196,1317,1316,0.0086973000205585,LSr,0.99,194.55724325013617,61163242,0.5494137353433837,180,195,221,26627,STR
1317,0.0379881695233196,<HDF5 object reference>,1196,1318,1317,0.4247371066835178,LSr,0.99,194.83200959144546,61178243,0.6043551088777218,180,195,221,15001,STR
1318,0.000953535219675,<HDF5 object reference>,1199,1319,1318,0.0,LSr,0.99,194.96034277281643,61190472,0.4532663316582916,180,194,220,12229,STR
1319,0.0003895231155063,<HDF5 object reference>,1198,1320,1319,0.0205124715737184,LSr,0.99,195.0436760074729,61202732,0.7279731993299832,180,194,220,12260,STR
1320,0.0051502174719228,<HDF5 object reference>,1198,1321,1320,0.0480904981263949,LSr,0.99,195.50497546123722,61218746,0.5494137353433836,180,194,220,16014,STR
1322,0.000261850737775,<HDF5 object reference>,1199,1323,1322,0.0,LSr,0.99,195.6581419465358,61274259,0.5768844221105527,180,194,220,53896,STR
1325,0.0017953084684269,<HDF5 object reference>,1200,1326,1325,0.0278019416116316,LSr,0.99,195.71394188046176,61468564,0.5631490787269682,180,194,220,110949,STR
1328,0.0010405618379743,<HDF5 object reference>,1200,1329,1328,0.0970923344812488,LSr,0.99,195.80787510256653,61508996,0.4807370184254607,180,194,220,23908,STR
1329,0.0199207014994645,<HDF5 object reference>,1200,1330,1329,0.1487434247190228,LSr,0.99,195.84677505650416,61526629,0.6592964824120603,180,194,220,17633,STR
1330,0.0011141346829094,<HDF5 object reference>,1201,1331,1330,0.0261227814778662,LSr,0.99,196.05154148070204,61545446,0.4944723618090452,179,193,220,18817,STR
1331,0.0510294985784294,<HDF5 object reference>,1202,1332,1331,0.006549974182999,LSr,0.84,196.38677441707807,61567143,0.8103852596314907,179,193,220,21697,STR
1334,0.0001895991313883,<HDF5 object reference>,1203,1335,1334,0.0,LSr,0.99,196.5693742008573,61714343,0.7417085427135678,179,192,219,98884,STR
1336,0.0097634379429633,<HDF5 object reference>,1203,1337,1336,0.0681861631416117,LSr,0.99,197.03724031351257,61732371,0.5631490787269682,179,192,219,17791,STR
1337,0.0003271925191587,<HDF5 object reference>,1204,1338,1337,0.0069570509298163,LSr,0.99,197.10104023796555,61779444,0.4395309882747068,179,192,219,47073,STR
1339,0.0516400267663477,<HDF5 object reference>,1204,1340,1339,0.1563903261240484,LSr,0.99,197.2419400711227,61808695,0.4532663316582913,179,192,219,20826,STR
1341,0.0170850431814128,<HDF5 object reference>,1205,1342,1341,0.0485028573977835,LSr,0.99,197.54787304219352,61992307,0.7005025125628142,179,192,219,163201,STR
1343,0.0010920383864688,<HDF5 object reference>,1206,1344,1343,0.0,LSr,0.99,197.76237278819926,62062855,0.4670016750418761,179,191,219,45523,STR
1344,0.0001145950744783,<HDF5 object reference>,1207,1345,1344,0.0015170670961681,LSr,0.99,197.79010608869294,62163660,0.5631490787269681,179,191,219,100805,STR
1345,0.0005075970540642,<HDF5 object reference>,1207,1346,1345,0.0006977637024364,LSr,0.99,198.1490723302991,62230133,0.5494137353433837,179,191,219,66473,STR
1346,0.0039223984029269,<HDF5 object reference>,1207,1347,1346,0.0251397949960941,LSr,0.99,198.18680561895155,62259433,0.5219430485762143,179,191,219,29300,STR
1347,0.0131861589851953,<HDF5 object reference>,1207,1348,1347,0.1978176646358954,LSr,0.99,198.3500720922905,62282112,0.5768844221105527,179,191,219,22679,STR
1349,0.0004218714976223,<HDF5 object reference>,1208,1350,1349,0.0019675043078892,LSr,0.99,198.5239052197839,62352291,0.5494137353433837,179,190,219,39586,STR
1351,0.000629644329615,<HDF5 object reference>,1209,1352,1351,0.0078439969192013,LSr,0.99,198.57857182171853,62429181,0.6180904522613065,179,190,218,76785,STR
1352,0.0011718370596924,<HDF5 object reference>,1210,1353,1352,0.0,LSr,0.99,199.04577126849654,62449776,0.6592964824120603,179,190,218,20595,STR
1353,0.0870348484668199,<HDF5 object reference>,1210,1354,1353,0.0341896499066785,LSr,0.68,199.09407121130343,62487761,1.5932998324958123,179,190,218,37985,STR
1354,0.0406175427451033,<HDF5 object reference>,1211,1355,1354,0.0188160345084671,LSr,0.99,199.12567117388514,62538964,0.4807370184254606,179,189,218,51203,STR
1356,0.0828912148682688,<HDF5 object reference>,1211,1357,1356,0.0916689945579515,LSr,0.99,199.18820443317136,62582888,0.6180904522613064,179,189,218,31765,STR
1359,0.0035363960710859,<HDF5 object reference>,1209,1360,1359,0.0222142007915118,LSr,0.99,200.49946954713775,62801275,0.9202680067001676,179,190,218,117232,STR
1360,0.0002469822334066,<HDF5 object reference>,1213,1361,1360,0.0,LSr,0.99,200.58856944163244,62824765,0.6867671691792293,179,188,218,23490,STR
1362,0.0007811791998163,<HDF5 object reference>,1212,1363,1362,0.0076652195451525,LSr,0.93,200.92920237161422,62875026,0.6318257956448912,179,189,218,28363,STR
1363,0.0931340812097543,<HDF5 object reference>,1212,1364,1363,0.133751242837595,LSr,0.96,201.06646887574036,62893621,0.5219430485762144,179,189,218,18595,STR
1365,0.000514564023676,<HDF5 object reference>,1213,1366,1365,0.0,LSr,0.8,201.61393489413945,62959753,0.5494137353433836,179,188,218,40115,STR
1366,0.053672094113492,<HDF5 object reference>,1214,1367,1366,0.0796280844516715,LSr,0.99,201.70496811967817,62990237,0.8653266331658291,179,188,218,30484,STR
1368,0.0005421365034122,<HDF5 object reference>,1213,1369,1368,0.2559921992108221,LSr,0.99,201.99380111099748,63031585,0.4395309882747068,179,188,218,6011,STR
1369,0.0913802622713147,<HDF5 object reference>,1215,1370,1369,0.0392012786696008,LSr,0.99,202.10876764152954,63088371,0.6043551088777219,178,188,217,56786,STR
1371,0.0238062147830891,<HDF5 object reference>,1215,1372,1371,0.0,LSr,0.99,202.35646734822242,63164867,0.5906197654941374,178,188,217,6637,STR
1374,0.0076516675517968,<HDF5 object reference>,1216,1375,1374,0.0661582053608058,LSr,0.99,202.8697667404124,63305742,0.5906197654941373,178,187,217,52879,STR
1375,0.0007433692459803,<HDF5 object reference>,1217,1376,1375,0.0,LSr,0.98,203.0118332388547,63318632,0.4807370184254606,178,187,217,12890,STR
1376,0.0007178767578348,<HDF5 object reference>,1217,1377,1376,0.0353806390314283,LSr,0.99,203.13913308811593,63352290,0.7005025125628142,178,187,217,33658,STR
1377,0.0527600250679446,<HDF5 object reference>,1218,1378,1377,0.111180172296005,LSr,0.99,203.18369970201022,63374632,0.6180904522613065,178,186,217,22342,STR
1378,0.0011010525236322,<HDF5 object reference>,1218,1379,1378,0.068977247784562,LSr,0.99,203.21773299504392,63384087,0.604355108877722,178,186,217,9455,STR
1379,0.0072979644490268,<HDF5 object reference>,1219,1380,1379,0.0262676529712357,LSr,0.99,203.25366628582776,63394921,0.5356783919597988,178,186,217,10834,STR
1381,0.0677914361324507,<HDF5 object reference>,1219,1382,1381,0.0449527666834945,LSr,0.99,203.3480661740466,63541620,0.5494137353433837,178,186,217,89197,STR
1382,0.0010028866476433,<HDF5 object reference>,1220,1383,1382,0.0132642939776464,LSr,0.99,203.67769911705372,63608076,0.5494137353433837,178,186,216,66456,STR
1383,0.0419708726970607,<HDF5 object reference>,1220,1384,1383,0.0212763386399778,LSr,0.99,203.74636570241066,63711630,0.6730318257956448,178,186,216,103554,STR
1387,0.0027054920862295,<HDF5 object reference>,1221,1388,1387,0.0076441831170016,LSr,0.99,204.0758653122423,63961557,0.7966499162479062,178,185,216,28402,STR
1388,0.017864245921789,<HDF5 object reference>,1221,1389,1388,0.0514723869515595,LSr,0.99,204.08883196355487,64056346,0.5356783919597988,178,185,216,94789,STR
1389,0.0003939420705468,<HDF5 object reference>,1222,1390,1389,0.0433494143008099,LSr,0.99,204.33079834370338,64073213,0.5768844221105528,178,185,216,16867,STR
1391,0.0505695919173719,<HDF5 object reference>,1222,1392,1391,0.171708876511042,LSr,0.99,204.44743153892856,64132998,0.6318257956448912,178,185,216,42796,STR
1393,0.0056526857452012,<HDF5 object reference>,1223,1394,1393,0.0465032598897511,LSr,0.99,204.5994646922358,64203807,0.6043551088777218,178,184,216,16285,STR
1394,0.0044702821275183,<HDF5 object reference>,1223,1395,1394,0.0937662970557982,LSr,0.99,204.63666464818647,64213739,0.5631490787269682,178,184,216,9932,STR
1397,0.0043564470725521,<HDF5 object reference>,1225,1398,1397,0.0,LSr,0.99,205.32206383658894,64290915,0.4807370184254606,178,184,216,2047,STR
1399,0.0015465815662536,<HDF5 object reference>,1226,1400,1399,0.0206503588495809,LSr,0.99,205.5082302828115,64352986,0.5906197654941373,178,183,215,12219,STR
1401,0.0133239301137389,<HDF5 object reference>,1228,1402,1401,0.0287003860392605,LSr,0.99,205.80129660245134,64446521,0.7279731993299832,177,182,215,84203,STR
1402,0.033396463740984,<HDF5 object reference>,1223,1403,1402,0.0435232473128909,LSr,0.99,205.9617964123997,64564053,0.5631490787269681,178,184,216,117532,STR
1403,0.0004010399270992,<HDF5 object reference>,1227,1404,1403,0.0992172288543232,LSr,0.99,206.07296294743142,64575202,0.4532663316582916,178,183,215,11149,STR
1405,0.0090536957900354,<HDF5 object reference>,1231,1406,1405,0.0691312189267922,LSr,0.99,206.16222950839543,64633361,0.5494137353433836,177,181,215,50860,STR
1406,0.0060643364942609,<HDF5 object reference>,1228,1407,1406,0.0059087969047899,LSr,0.99,206.23572942136244,64715722,0.5219430485762143,177,182,215,82361,STR
1407,0.0024626000193015,<HDF5 object reference>,1228,1408,1407,0.0246259246605334,LSr,0.99,206.33069597557693,64759058,0.6867671691792295,177,182,215,43336,STR
1410,0.006013397016126,<HDF5 object reference>,1231,1411,1410,0.0041620021573742,LSr,0.99,206.46929581145756,64830198,0.4120603015075377,177,181,215,66669,STR
1411,1.5464358506646024e-05,<HDF5 object reference>,1230,1412,1411,0.0,LSr,0.8,206.739662157977,64847743,0.5082077051926298,177,182,215,17545,STR
1412,0.0235854991987357,<HDF5 object reference>,1229,1413,1412,0.1099372225763836,LSr,0.99,206.82626205543198,64865307,0.5906197654941374,177,182,215,17564,STR
1414,0.011262873263139,<HDF5 object reference>,1231,1415,1414,0.0385334809215604,LSr,0.8,207.21316159729503,64917817,0.6318257956448909,177,181,215,17890,STR
1415,0.0001499022883932,<HDF5 object reference>,1231,1416,1415,0.0,LSr,0.8,207.21712825926468,64964648,0.5082077051926298,177,181,215,46831,STR
1417,0.0001503488988257,<HDF5 object reference>,1232,1418,1417,0.0156229968314501,LSr,0.99,207.48062794724842,65113865,0.5906197654941373,177,181,214,39734,STR
1418,0.0032483660864471,<HDF5 object reference>,1232,1419,1418,0.0369958081307546,LSr,0.99,207.57386117018206,65122994,0.4807370184254607,177,181,214,9129,STR
1419,0.0725729968718576,<HDF5 object reference>,1232,1420,1419,0.0606309382063014,LSr,0.99,207.6442944201137,65189889,0.5906197654941373,177,181,214,66895,STR
1421,0.0032528884264459,<HDF5 object reference>,1235,1422,1421,0.3476558532793026,LSr,0.99,207.79349424344264,65253308,0.5219430485762143,177,180,214,2978,STR
1429,1.9302045350272853e-05,<HDF5 object reference>,1236,1430,1429,0.0,LSr,0.93,208.5002934065049,65465140,0.5906197654941373,177,179,214,13407,STR
1430,0.0022672647186654,<HDF5 object reference>,1238,1431,1430,0.0,LSr,0.84,208.5910932989866,65475301,0.6318257956448912,177,178,213,10161,STR
1431,0.0006272989498691,<HDF5 object reference>,1239,1432,1431,0.0116593785468221,LSr,0.99,208.67229320283587,65518325,0.6043551088777218,177,178,213,43024,STR
1433,0.048607400227941,<HDF5 object reference>,1241,1434,1433,0.192878075464097,LSr,0.99,208.75842643417678,65583858,0.5906197654941373,176,177,213,28831,STR
1434,0.0016679484865306,<HDF5 object reference>,1242,1435,1434,0.0,LSr,0.89,208.85582631884327,65607645,0.5082077051926298,176,177,213,23787,STR
1436,0.0010833549569009,<HDF5 object reference>,1243,1437,1436,0.0151736101926757,LSr,0.99,209.4415922918905,65743292,0.4670016750418761,176,176,212,90154,STR
1441,0.0035426048155088,<HDF5 object reference>,1242,1442,1441,0.1161440102948217,LSr,0.92,210.70609079456767,65849450,0.5494137353433837,176,177,213,16293,STR
1443,0.0034100562078526,<HDF5 object reference>,1246,1444,1443,0.1173714851198559,LSr,0.99,210.88779057941264,65902235,0.5906197654941373,176,175,212,28993,STR
1445,0.0072888362055786,<HDF5 object reference>,1248,1446,1445,0.0849678382287449,LSr,0.99,210.99585711811514,65925942,0.4670016750418761,176,174,212,19049,STR
1448,0.0039513261076663,<HDF5 object reference>,1251,1449,1448,0.2186066655649887,LSr,0.99,211.27909011606553,66029214,0.5631490787269682,176,173,211,7511,STR
1450,0.0391546136171348,<HDF5 object reference>,1252,1451,1450,0.4694862346111301,LSr,0.99,211.79752283551034,66068332,0.6180904522613065,176,173,211,37663,STR
1452,0.0493032844263955,<HDF5 object reference>,1255,1453,1452,0.0942563995549504,LSr,0.99,211.8933893886591,66176556,0.6730318257956448,175,172,210,72795,STR
1455,0.0020191713696435,<HDF5 object reference>,1256,1456,1455,0.236612364426483,LSr,0.99,212.4947886765279,66215840,0.4944723618090451,175,171,210,5105,STR
1456,0.0592519381194285,<HDF5 object reference>,1257,1457,1456,0.3343223645865135,LSr,0.99,212.83642160532554,66229421,0.604355108877722,175,171,210,13581,STR
1458,0.0134026046162916,<HDF5 object reference>,1259,1459,1458,0.285686410151205,LSr,0.99,213.16552121563083,66287634,0.5219430485762143,175,170,210,20251,STR
1463,0.0488889331790931,<HDF5 object reference>,1264,1464,1463,0.0608425467242956,LSr,0.99,213.82732043197862,66525958,0.4532663316582913,175,168,209,77328,STR
1465,0.0002616183249184,<HDF5 object reference>,1264,1466,1465,0.0071631207806027,LSr,0.99,214.13788673089633,66591986,0.7417085427135678,175,168,209,62240,STR
1467,0.0023226073017964,<HDF5 object reference>,1267,1468,1467,0.1097617200116285,LSr,0.99,214.6951860709849,66647731,0.6318257956448912,175,167,208,16760,STR
1471,0.0028123439300092,<HDF5 object reference>,1270,1472,1471,0.2257844941046371,LSr,0.99,215.1006522575294,66819277,0.6730318257956448,174,166,208,61280,STR
1472,0.0674102964969126,<HDF5 object reference>,1271,1473,1472,0.2975089196671733,LSr,0.99,215.18408549206745,66866370,0.7279731993299832,174,165,208,47093,STR
1474,0.0220846365305675,<HDF5 object reference>,1396,1475,1474,0.0263551604056419,ccg,0.99,215.378985261282,66979039,0.5906197654941373,164,115,186,104865,Other
1478,0.0215385802148739,<HDF5 object reference>,1401,1479,1478,0.0731956890893686,ccg,0.99,216.30645082971458,67080731,0.769179229480737,164,113,185,18357,Other
1482,0.0196460084358111,<HDF5 object reference>,1403,1483,1482,0.3994560010398261,cing,0.99,217.27494930812878,67222225,0.5768844221105527,164,113,185,9624,Other
1485,0.005147282991411,<HDF5 object reference>,1408,1486,1485,0.0233544899999622,cing,0.99,217.85858113362377,67298999,0.7691792294807371,164,111,184,19901,Other
1486,0.0330014449243607,<HDF5 object reference>,1408,1487,1486,0.0,cing,0.97,217.88248107187724,67306283,0.7417085427135679,164,111,184,7284,Other
1490,0.0009252342678365,<HDF5 object reference>,1412,1491,1490,0.0,cing,0.99,218.50291280229806,67383501,0.7142378559463987,163,109,184,4353,Other
1492,0.0011833878507918,<HDF5 object reference>,1415,1493,1492,0.0,cing,0.78,218.72901221816034,67399248,0.6318257956448912,163,108,183,2944,Other
1493,0.0002889538455623,<HDF5 object reference>,1415,1494,1493,0.0026583469296106,cing,0.99,218.97487824962136,67433304,0.535678391959799,163,108,183,34056,Other
1496,0.000226718275151,<HDF5 object reference>,1416,1497,1496,0.0,MOs6b,0.99,219.54684343859094,67678274,0.6180904522613065,163,108,183,6087,Motor
1499,5.405943639254381e-05,<HDF5 object reference>,1419,1500,1499,0.2690927972675319,MOs6a,0.83,219.7998761182033,67710147,0.5906197654941373,163,107,182,4787,Motor
1501,6.1699736192723e-05,<HDF5 object reference>,1422,1502,1501,0.0,MOs6a,0.86,220.02094221373602,67747663,0.6867671691792295,163,106,181,26371,Motor
1502,0.0260030399667928,<HDF5 object reference>,1422,1503,1502,0.0,MOs6a,0.99,220.0867420437393,67751402,0.7142378559463987,163,106,181,3739,Motor
1503,0.0052237005877134,<HDF5 object reference>,1423,1504,1503,0.1379836814780854,MOs6a,0.99,220.29687483418536,67784491,0.6730318257956449,163,105,181,33089,Motor
1504,0.0016859810430234,<HDF5 object reference>,1423,1505,1504,0.0401750496682894,MOs6a,0.84,220.35904134024213,67796880,0.7279731993299832,163,105,181,12389,Motor
1505,0.0021919209040887,<HDF5 object reference>,1424,1506,1505,0.0103108452129552,MOs6a,0.99,220.94353983016472,67851563,0.6043551088777218,163,105,181,54683,Motor
1511,0.0268690754596818,<HDF5 object reference>,1430,1512,1511,0.2533486900917579,MOs6a,0.99,221.98923712856003,67937805,0.6455611390284757,163,102,180,9867,Motor
1515,0.0007999152608461,<HDF5 object reference>,1432,1516,1515,0.1686677099715576,MOs6a,0.99,222.21650320807484,68164439,0.6455611390284757,162,102,180,50588,Motor
1518,0.000955112034948,<HDF5 object reference>,1435,1519,1518,0.0083926296745997,MOs6a,0.99,222.46273590525524,68222687,0.5082077051926298,162,100,179,27106,Motor
1520,0.001763446574159,<HDF5 object reference>,1435,1521,1520,0.0,MOs6a,0.99,222.6700020364408,68238615,0.6867671691792293,162,100,179,12848,Motor
1523,0.0016783301628062,<HDF5 object reference>,1436,1524,1523,0.0,MOs6a,0.96,223.3020670701398,68342980,0.7829145728643216,162,100,179,6323,Motor
1524,2.0784075336205515e-05,<HDF5 object reference>,1436,1525,1524,0.0,MOs6a,0.96,223.64333285513138,68355431,0.6180904522613065,162,100,179,12451,Motor
1526,0.014006026055486,<HDF5 object reference>,1438,1527,1526,0.0,MOs6a,0.96,224.02523186847858,68367152,0.6730318257956448,162,99,178,1688,Motor
1528,0.0006724331024398,<HDF5 object reference>,1439,1529,1528,0.0364806605117909,MOs6a,0.99,224.11256497618302,68407676,0.6180904522613065,162,99,178,24323,Motor
1529,0.0004180459655746,<HDF5 object reference>,1443,1530,1529,0.0,MOs6a,0.99,224.30459781339113,68474144,0.5082077051926297,162,97,178,66468,Motor
1531,6.258753700333079e-05,<HDF5 object reference>,1440,1532,1531,0.0,MOs6a,0.99,224.3548310169448,68480469,0.4120603015075377,162,98,178,4138,Motor
1534,5.083231307482949e-06,<HDF5 object reference>,1441,1535,1534,0.023993703296171,MOs6a,0.99,224.6715635319858,68549940,0.6180904522613065,162,98,178,51947,Motor
1535,0.0022779906311208,<HDF5 object reference>,1442,1536,1535,0.0805392935969494,MOs6a,0.99,224.71536341882688,68573903,0.6043551088777218,162,98,178,23963,Motor
1537,0.0286716683859742,<HDF5 object reference>,1443,1538,1537,0.0069661159141631,MOs6a,0.99,224.8086965110301,68803719,0.7554438860971525,162,97,178,219643,Motor
1539,0.0969735309058828,<HDF5 object reference>,1444,1540,1539,0.0,MOs6a,0.93,225.06356251923927,68922078,0.6318257956448909,161,97,177,561,Motor
1541,0.042993324461649,<HDF5 object reference>,1445,1542,1541,0.087237994448249,MOs6a,0.99,225.22976208985543,68984561,0.5082077051926298,161,96,177,36647,Motor
1542,5.623262103674475e-05,<HDF5 object reference>,1445,1543,1542,0.0,MOs6a,0.99,225.42052826366933,68989163,0.6180904522613065,161,96,177,4602,Motor
1543,0.0346523245356768,<HDF5 object reference>,1447,1544,1543,0.2691738004420293,MOs6a,0.99,225.44992818771334,69024659,0.5906197654941373,161,96,177,35496,Motor
1545,0.0002896062930493,<HDF5 object reference>,1447,1546,1545,0.0181446773476234,MOs6a,0.99,225.61956108279267,69101309,0.5356783919597988,161,96,177,22578,Motor
