,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1308,0.0047935881763704,<HDF5 object reference>,1139,1309,1308,0.0321850318051966,SSp-bfd2/3,0.99,102.85703583157067,52749004,0.6318257956448912,281,57,86,13190,Somatosensory
1309,0.0086221451727134,<HDF5 object reference>,1139,1310,1309,0.4718011228537656,SSp-bfd2/3,0.99,102.87026912216966,52751440,0.4944723618090452,281,57,86,2436,Somatosensory
1316,8.856349144801015e-05,<HDF5 object reference>,1144,1317,1316,0.3279088324642904,SSp-bfd2/3,0.99,103.29743440938864,52787823,0.5356783919597988,281,56,85,2922,Somatosensory
1317,0.0006235723421954,<HDF5 object reference>,1144,1318,1317,0.0,SSp-bfd2/3,0.88,103.41176737350578,52788238,0.7005025125628142,281,56,85,415,Somatosensory
1321,0.0093790938197383,<HDF5 object reference>,1147,1322,1321,0.0,SSp-bfd2/3,0.99,103.52333367989064,52858287,0.6318257956448912,281,55,85,912,Somatosensory
1328,0.0140039198959756,<HDF5 object reference>,832,1329,1328,0.0278207646115978,VPL,0.99,103.75336627037821,53243868,0.4532663316582916,251,170,154,201884,Thalamus
1336,0.0022677369797861,<HDF5 object reference>,851,1337,1336,0.0783690016768006,VPL,0.99,104.09836515627103,53483904,0.9065326633165828,252,163,149,20705,Thalamus
1340,0.0458576636136972,<HDF5 object reference>,876,1341,1340,0.1332496133810831,RT,0.99,104.28106456627862,53573318,0.2609715242881072,255,154,144,45145,RT
1341,0.0049692952937886,<HDF5 object reference>,882,1342,1341,0.1301709730100768,RT,0.99,104.30429782458464,53669979,0.2747068676716918,255,151,143,96661,RT
1342,0.092028366502883,<HDF5 object reference>,885,1343,1342,0.009707259236687,RT,0.99,104.32439775967578,53761434,0.1922948073701842,256,150,142,91455,RT
1343,0.0005115205617897,<HDF5 object reference>,888,1344,1343,0.0559168078551599,RT,0.99,104.34403102960727,53796099,0.164824120603015,256,149,141,34665,RT
1346,0.0005516083559042,<HDF5 object reference>,892,1347,1346,0.0132825057121869,RT,0.99,104.36896428242348,53844158,0.2472361809045225,256,147,140,43555,RT
1350,0.0096721438022332,<HDF5 object reference>,935,1351,1350,0.0,st,0.76,104.8283961321105,53859623,0.604355108877722,261,132,131,246,Other
1351,0.0240282424554248,<HDF5 object reference>,972,1352,1351,0.0358701568220224,CP,0.99,104.86682934133123,53943442,0.4395309882747068,264,118,124,83819,STR
1352,0.0009376178333734,<HDF5 object reference>,979,1353,1352,0.0,CP,0.32,104.90882920570078,53943718,0.6867671691792295,265,116,122,276,STR
1353,0.0180822963139141,<HDF5 object reference>,991,1354,1353,0.1895713789339864,CP,0.99,104.93859577624207,53947561,0.5906197654941373,266,111,119,3843,STR
1354,0.0005238512591317,<HDF5 object reference>,991,1355,1354,0.0,CP,0.84,105.01006221212171,53948055,0.6592964824120603,266,111,119,494,STR
1355,0.0017386470708981,<HDF5 object reference>,1033,1356,1355,0.0224834515557138,or,0.91,105.04196210910715,53959214,0.8103852596314908,270,96,110,11159,Other
1356,0.0053215116913993,<HDF5 object reference>,1035,1357,1356,0.0503909377573967,or,0.99,105.06799535837115,53990838,0.8103852596314908,270,95,109,31624,Other
1359,0.006662488826205,<HDF5 object reference>,1038,1360,1359,0.0,or,0.77,105.2612947341482,53995710,0.7966499162479059,271,94,109,1214,Other
1360,0.0004711303543622,<HDF5 object reference>,1040,1361,1360,0.0245568742433913,or,0.99,105.35132777673722,54032698,0.7554438860971523,271,93,108,36988,Other
1363,0.0129404881867327,<HDF5 object reference>,1052,1364,1363,0.0,SSp-bfd6a,0.88,105.39216097820764,54033769,0.6592964824120603,272,89,105,664,Somatosensory
1364,0.0126408296327623,<HDF5 object reference>,1056,1365,1364,0.0,SSp-bfd6a,0.99,105.46972739438856,54035294,0.6318257956448912,273,88,104,1525,Somatosensory
1372,0.0287014031707322,<HDF5 object reference>,1097,1373,1372,0.435841867674432,SSp-bfd5,0.99,106.00872565379792,54063987,0.7279731993299831,276,73,96,5069,Somatosensory
1373,0.0230045982713696,<HDF5 object reference>,1099,1374,1373,0.0,SSp-bfd5,0.99,106.01842562247376,54065110,0.5906197654941373,276,72,95,1123,Somatosensory
1381,0.0553921532777367,<HDF5 object reference>,1106,1382,1381,0.0,SSp-bfd4,0.95,106.28832475088672,54082636,0.4120603015075377,277,70,94,931,Somatosensory
1384,0.0035953149671034,<HDF5 object reference>,1108,1385,1384,0.3292596398191472,SSp-bfd4,0.99,106.36685783061264,54086123,0.604355108877722,278,69,93,2916,Somatosensory
1385,0.0005335722103321,<HDF5 object reference>,1113,1386,1385,0.0,SSp-bfd4,0.9,106.40952435949602,54086608,0.4670016750418761,278,67,92,485,Somatosensory
1394,0.0003691619429544,<HDF5 object reference>,1128,1395,1394,0.0,SSp-bfd4,0.85,107.03812232956044,54100079,0.6318257956448912,280,61,89,701,Somatosensory
1397,0.0003136757842558,<HDF5 object reference>,1132,1398,1397,0.0,SSp-bfd2/3,0.98,107.12132206088299,54102100,0.6730318257956448,280,60,88,825,Somatosensory
1399,0.0124185589364042,<HDF5 object reference>,1131,1400,1399,0.0,SSp-bfd4,0.91,107.20195513382741,54104221,0.6318257956448909,280,60,88,659,Somatosensory
1401,0.045658816855037,<HDF5 object reference>,1144,1402,1401,0.0,SSp-bfd2/3,0.96,107.30638812991458,54105117,0.6318257956448912,281,56,85,572,Somatosensory
1402,0.0162874095915176,<HDF5 object reference>,1144,1403,1402,0.0,SSp-bfd2/3,0.9,107.4379877049392,54105625,0.7279731993299832,281,56,85,508,Somatosensory
1403,0.0152695463276092,<HDF5 object reference>,1148,1404,1403,0.1967751127582122,SSp-bfd2/3,0.99,107.528154080431,54109397,0.6180904522613064,281,54,84,3772,Somatosensory
1405,0.0430152239828012,<HDF5 object reference>,1150,1406,1405,0.0,SSp-bfd2/3,0.98,107.61235380852426,54111423,0.6867671691792293,282,53,84,1510,Somatosensory
1408,0.0001067334748301,<HDF5 object reference>,1042,1409,1408,0.0,SSp-bfd6b,0.74,107.67168695025269,54114284,0.6592964824120603,271,93,107,2474,Somatosensory
1409,0.0840142134429938,<HDF5 object reference>,1044,1410,1409,0.0,SSp-bfd6a,0.66,107.73988673001469,54114711,0.7966499162479059,271,92,107,427,Somatosensory
1410,0.0074555472543155,<HDF5 object reference>,1045,1411,1410,0.0,SSp-bfd6a,0.99,107.77461995118381,54134245,0.5631490787269682,272,92,107,19534,Somatosensory
1412,0.006615094537949,<HDF5 object reference>,1095,1413,1412,0.0379021750048773,SSp-bfd5,0.99,107.88125294016652,54162892,0.5631490787269681,276,73,96,28505,Somatosensory
1414,0.0493851350195328,<HDF5 object reference>,1104,1415,1414,0.0,SSp-bfd5,0.98,107.91521949714476,54173508,0.7691792294807371,277,70,94,9619,Somatosensory
1421,0.0226340965911768,<HDF5 object reference>,1150,1422,1421,0.0,SSp-bfd2/3,0.83,108.23198514087804,54178887,0.6867671691792295,282,53,84,268,Somatosensory
1423,0.0119460745057644,<HDF5 object reference>,803,1424,1423,0.0639448281936559,RT,0.99,108.31361821059316,54242435,0.2060301507537688,248,180,160,63467,RT
1431,0.0702993488021776,<HDF5 object reference>,1091,1432,1431,0.1408084135170084,SSp-bfd5,0.99,108.62181721532409,54696220,0.5768844221105528,276,75,97,29578,Somatosensory
1433,0.0063073536575482,<HDF5 object reference>,1100,1434,1433,0.0,SSp-bfd5,0.95,108.65068378877174,54710589,0.6730318257956448,277,72,95,2083,Somatosensory
1435,0.0460537411898661,<HDF5 object reference>,1117,1436,1435,0.0,SSp-bfd4,0.82,108.67808370028902,54711050,0.5356783919597988,279,65,91,339,Somatosensory
1436,9.139737303492513e-06,<HDF5 object reference>,1115,1437,1436,0.0139691851607667,SSp-bfd4,0.99,108.6845836792986,54739364,0.6592964824120603,278,66,92,28314,Somatosensory
1438,0.0121189461882148,<HDF5 object reference>,1136,1439,1438,0.0,SSp-bfd2/3,0.76,108.81548325658372,54740688,0.6318257956448912,280,59,87,429,Somatosensory
1439,0.000711407969112,<HDF5 object reference>,1144,1440,1439,0.0,SSp-bfd2/3,0.99,108.84914981453076,54744906,0.6180904522613065,281,56,85,4218,Somatosensory
1440,0.0510845305890472,<HDF5 object reference>,1035,1441,1440,0.1050650212747854,or,0.99,108.89401633630968,54766807,0.8103852596314908,270,95,109,21901,Other
1441,0.0173332265262144,<HDF5 object reference>,1047,1442,1441,0.0,SSp-bfd6a,0.89,108.90151631208994,54767441,0.6592964824120603,272,91,106,634,Somatosensory
1443,0.0306144070093598,<HDF5 object reference>,1132,1444,1443,0.0,SSp-bfd2/3,0.94,108.93868285873444,54778970,0.5906197654941374,280,60,88,552,Somatosensory
1448,0.0001848200121515,<HDF5 object reference>,1182,1449,1448,0.0061829585799316,ACB,0.99,109.18978204785817,55175834,0.4395309882747068,178,213,204,395819,STR
1450,0.0659263253995051,<HDF5 object reference>,1184,1451,1450,0.1707472060048873,ACB,0.99,109.25948182277622,55217071,0.6730318257956448,178,212,204,40493,STR
1452,0.0930380503373912,<HDF5 object reference>,1185,1453,1452,0.2209190153500656,ACB,0.99,109.30791499970398,55255492,0.7966499162479062,178,212,204,13320,STR
1454,0.003361226194796,<HDF5 object reference>,1186,1455,1454,0.0113863721419259,ACB,0.99,109.49478106292284,55290849,0.5906197654941373,178,211,203,35063,STR
1455,0.0153226181065212,<HDF5 object reference>,1185,1456,1455,0.2833213504076608,ACB,0.99,109.52581429604035,55338211,0.5906197654941373,178,212,204,47362,STR
1457,0.0577031445551113,<HDF5 object reference>,1187,1458,1457,0.2679890573046609,ACB,0.99,109.55338087368608,55368212,0.7279731993299832,178,211,203,16161,STR
1458,0.0134019228593425,<HDF5 object reference>,1186,1459,1458,0.0637975498888389,ACB,0.99,109.5729141439405,55406267,0.7279731993299831,178,211,203,38055,STR
1461,0.0199117771349985,<HDF5 object reference>,1189,1462,1461,0.0943119788919578,ACB,0.99,109.77491349162267,55514188,0.7829145728643216,177,210,203,9437,STR
1463,0.0096021901011577,<HDF5 object reference>,1190,1464,1463,0.1106628234130809,ACB,0.99,109.85694656004607,55579676,0.7691792294807371,177,210,203,58873,STR
1464,0.0022172866287788,<HDF5 object reference>,1190,1465,1464,0.0,ACB,0.99,109.87214651096076,55587577,0.1373534338358458,177,210,203,7901,STR
1467,0.0084382781765736,<HDF5 object reference>,1191,1468,1467,0.2308506165892034,ACB,0.93,110.13227900424653,55641401,0.7142378559463987,177,209,203,4925,STR
1474,0.0007263902440363,<HDF5 object reference>,1195,1475,1474,0.0956359626510057,ACB,0.99,110.39911147589599,55838913,0.7279731993299832,177,208,202,31549,STR
1476,0.0111730573883862,<HDF5 object reference>,1196,1477,1476,0.1252086859511467,ACB,0.99,110.43201136965214,55900443,0.535678391959799,177,208,202,31008,STR
1478,0.0003562073529573,<HDF5 object reference>,1196,1479,1478,0.0218069549962608,ACB,0.91,110.60641080646289,56051057,0.1648241206030151,177,208,202,53146,STR
1479,0.0004596379279824,<HDF5 object reference>,1197,1480,1479,0.0055556845124332,ACB,0.99,110.63074406121669,56089939,0.7005025125628142,176,207,202,38882,STR
1481,0.0002687799549346,<HDF5 object reference>,1198,1482,1481,0.0184678373187594,ACB,0.99,110.68404388909521,56182364,0.7279731993299832,176,207,201,32576,STR
1482,0.0446000276300503,<HDF5 object reference>,1199,1483,1482,0.2190609832997817,ACB,0.99,110.69447718873622,56201945,0.7279731993299832,176,206,201,19581,STR
1483,0.0002893107651383,<HDF5 object reference>,1201,1484,1483,0.0,ACB,0.93,110.69604385034364,56207569,0.6455611390284756,176,206,201,5624,STR
1485,0.0019035469630574,<HDF5 object reference>,1202,1486,1485,0.0129579987306582,ACB,0.96,110.71887710994139,56255041,0.7142378559463987,176,205,201,14699,STR
1488,0.0142495318244249,<HDF5 object reference>,1201,1489,1488,0.0666442158207163,ACB,0.67,110.80821015479093,56302434,0.8103852596314908,176,206,201,12963,STR
1490,0.0001245344389057,<HDF5 object reference>,1202,1491,1490,0.0021844769151269,ACB,0.99,110.86244331298877,56362441,0.7829145728643216,176,205,201,35800,STR
1491,0.0171091692460587,<HDF5 object reference>,1202,1492,1491,0.0,ACB,0.99,110.89917652769928,56364870,0.769179229480737,176,205,201,2429,STR
1492,0.003783486319401,<HDF5 object reference>,1203,1493,1492,0.061407816893124,ACB,0.99,110.9254764427688,56421765,0.4944723618090452,176,205,200,56895,STR
1494,0.0866014220300142,<HDF5 object reference>,1204,1495,1494,0.097119689514794,ACB,0.99,111.05524269038047,56479431,0.7142378559463987,176,204,200,40890,STR
1495,0.0007835408208388,<HDF5 object reference>,1204,1496,1495,0.1872255731347127,ACB,0.99,111.08417593027949,56487165,0.7829145728643216,176,204,200,7734,STR
1498,0.0051274594386075,<HDF5 object reference>,1205,1499,1498,0.0496150477717529,ACB,0.99,111.20740886565589,56583630,0.7279731993299832,175,204,200,26022,STR
1500,0.0004020111634211,<HDF5 object reference>,1206,1501,1500,0.0160815400979044,ACB,0.99,111.25064205937599,56610789,0.7142378559463987,175,204,200,26389,STR
1501,0.009259030827411,<HDF5 object reference>,1209,1502,1501,0.177726291031098,ACB,0.99,111.34130843325313,56631027,0.7005025125628142,175,203,199,20238,STR
1502,0.0038971209844246,<HDF5 object reference>,1207,1503,1502,0.0486505591582849,ACB,0.99,111.36014170576806,56646199,0.6730318257956448,175,203,200,15172,STR
1503,0.0004822137582115,<HDF5 object reference>,1209,1504,1503,0.0,ACB,0.99,111.36917500993009,56699294,0.7966499162479062,175,203,199,53095,STR
1504,0.0286884480396182,<HDF5 object reference>,1210,1505,1504,0.2715394298215626,ACB,0.71,111.38824161502484,56708927,0.8241206030150753,175,202,199,9633,STR
1505,0.0004153708788641,<HDF5 object reference>,1211,1506,1505,0.0200559200864103,ACB,0.99,111.4126748694557,56725636,0.6043551088777218,175,202,199,16709,STR
1507,0.0895959331169643,<HDF5 object reference>,1212,1508,1507,0.0,ACB,0.82,111.47104134763912,56769785,0.5768844221105527,175,201,199,1083,STR
1509,0.0032956274727575,<HDF5 object reference>,1218,1510,1509,0.0,ACB,0.72,111.65737407924692,56896610,0.7554438860971524,174,199,198,4243,STR
1511,0.0031354613998646,<HDF5 object reference>,1219,1512,1511,0.2932220016027532,ACB,0.57,111.6749740224113,56904618,0.8103852596314908,174,199,198,6180,STR
1513,0.054901040448275,<HDF5 object reference>,1220,1514,1513,0.0,ACB,0.68,111.68634065237165,56922167,0.7279731993299832,174,198,197,386,STR
1514,0.0016378640633612,<HDF5 object reference>,1221,1515,1514,0.0,ACB,0.58,111.70490725908105,56922325,0.4120603015075377,174,198,197,158,STR
1516,0.0388555060931,<HDF5 object reference>,1222,1517,1516,0.005703251208546,ACB,0.99,111.73154050640746,57080562,0.2472361809045225,173,198,197,158227,STR
1519,0.0035493969001705,<HDF5 object reference>,1222,1520,1519,0.25210020376091,ACB,0.7,111.78107367978299,57087554,0.6867671691792295,173,198,197,6665,STR
1520,0.0018231393494572,<HDF5 object reference>,1223,1521,1520,0.0664698765151135,ACB,0.99,111.94240649212321,57098795,0.7142378559463987,173,197,197,11241,STR
1521,0.0394682447050064,<HDF5 object reference>,1223,1522,1521,0.1358526831945746,ACB,0.99,111.99993963966436,57116377,0.4944723618090452,173,197,197,17582,STR
1525,0.0047922689261308,<HDF5 object reference>,1225,1526,1525,0.0,ACB,0.22,112.11300594120527,57198768,0.7554438860971524,173,196,197,54,STR
1529,1.018668406593842e-05,<HDF5 object reference>,1227,1530,1529,0.0130145920503001,ACB,0.99,112.33200523398942,57262352,0.6043551088777218,173,196,196,25404,STR
1532,0.0030809705129536,<HDF5 object reference>,1231,1533,1532,0.0,ACB,0.86,112.5184379652743,57281616,0.7142378559463987,172,194,196,2164,STR
1534,0.0019913658013957,<HDF5 object reference>,1232,1535,1534,0.0,ACB,0.99,112.56667114284792,57291701,0.3571189279731993,172,194,195,5977,STR
1535,0.0035662319019787,<HDF5 object reference>,1232,1536,1535,0.0461674196701234,ACB,0.99,112.57937110183585,57334354,0.7691792294807371,172,194,195,42653,STR
1538,0.0186237387395249,<HDF5 object reference>,1234,1539,1538,0.0,ACB,0.91,112.62523762038546,57336265,0.4257956448911223,172,193,195,1879,STR
1539,0.0100185564962472,<HDF5 object reference>,1234,1540,1539,0.0,ACB,0.99,112.70387069978848,57338357,0.7005025125628139,172,193,195,2092,STR
1544,0.0003948052188957,<HDF5 object reference>,1238,1545,1544,0.0097138549808615,VL,0.63,112.88930343430266,57492508,0.7966499162479062,171,192,193,16978,Other
1545,0.0002346566378512,<HDF5 object reference>,1239,1546,1545,0.1989631884634468,VL,0.97,112.90723670972395,57497813,0.7005025125628142,171,191,193,5305,Other
1546,0.0144341918678592,<HDF5 object reference>,1240,1547,1546,0.3989491349994086,VL,0.99,113.13783617553378,57532757,0.7005025125628142,171,191,193,34944,Other
1547,0.0065532669700555,<HDF5 object reference>,1242,1548,1547,0.0929692553881926,CP,0.99,113.1957360446504,57567464,0.7279731993299831,171,190,194,34707,STR
1550,0.0085813693445773,<HDF5 object reference>,1241,1551,1550,0.0,CP,0.59,113.24593593117294,57632168,0.7279731993299833,171,191,194,737,STR
1551,2.7829070008720545e-05,<HDF5 object reference>,1242,1552,1551,0.0,CP,0.99,113.25583590879391,57641467,0.4395309882747068,171,190,194,9299,STR
1552,0.0024410074577567,<HDF5 object reference>,1242,1553,1552,0.0864038044749381,CP,0.99,113.2613692296191,57658544,0.7279731993299832,171,190,194,17077,STR
1554,0.0351452141349365,<HDF5 object reference>,1243,1555,1554,0.0084049041282743,CP,0.99,113.46603543363527,57753127,0.4257956448911223,171,190,193,93063,STR
1559,0.0003143048884948,<HDF5 object reference>,1245,1560,1559,0.0,CP,0.78,113.74640146653104,57829939,0.7554438860971525,171,189,193,824,STR
1560,0.002156521016759,<HDF5 object reference>,1246,1561,1560,0.0,CP,0.38,113.84253458255426,57830059,0.7417085427135679,171,189,193,120,STR
1561,0.0501166144902671,<HDF5 object reference>,1246,1562,1561,0.0,CP,0.71,113.96143431377995,57830487,0.7005025125628139,171,189,193,428,STR
1562,0.0225746826735642,<HDF5 object reference>,1247,1563,1562,0.1056468939938487,CP,0.99,113.99243424370421,57879052,0.3433835845896147,170,188,193,48565,STR
1563,0.0001304347389168,<HDF5 object reference>,1247,1564,1563,0.0,CP,0.91,114.03603414514609,57881036,0.6730318257956448,170,188,193,1984,STR
1564,0.0966524269405478,<HDF5 object reference>,1247,1565,1564,0.0,CP,0.89,114.06376741578802,57883285,0.6455611390284757,170,188,193,2249,STR
1565,0.0013848614855345,<HDF5 object reference>,1248,1566,1565,0.0144956016956374,CP,0.99,114.22973370728583,57929378,0.7279731993299832,170,188,193,46093,STR
1569,0.0133645413867228,<HDF5 object reference>,1249,1570,1569,0.0087301446601953,CP,0.99,114.3106001911528,58005557,0.7691792294807371,170,187,192,47380,STR
1570,0.0093066495797224,<HDF5 object reference>,1250,1571,1570,0.0,CP,0.83,114.33090014526451,58008213,0.8653266331658293,170,187,192,2656,STR
1571,6.122132056093808e-05,<HDF5 object reference>,1251,1572,1571,0.0,CP,0.93,114.35630008784761,58012440,0.4807370184254607,170,187,192,4227,STR
1572,0.005591679202161,<HDF5 object reference>,1251,1573,1572,0.0725012172785643,CP,0.99,114.36210007473667,58039527,0.5494137353433837,170,187,192,27087,STR
1576,0.0599575249503595,<HDF5 object reference>,1255,1577,1576,0.2223311661382953,CP,0.99,114.56539961517554,58095404,0.8241206030150753,169,185,191,34769,STR
1578,0.0043134763341084,<HDF5 object reference>,1257,1579,1578,0.0039721692787385,CP,0.99,114.60293286366449,58184490,0.3296482412060301,169,184,191,88052,STR
1580,0.0821405587198115,<HDF5 object reference>,1262,1581,1580,0.02878003116407,CP,0.81,114.79466576358323,58302315,0.233500837520938,169,182,190,100104,STR
1581,0.0074807012038793,<HDF5 object reference>,1264,1582,1581,0.0,CP,0.77,114.84409898517215,58303175,0.8378559463986599,168,182,190,860,STR
1582,0.0095224412880992,<HDF5 object reference>,1264,1583,1582,0.3810237097838573,CP,0.99,114.86229894403091,58325363,0.6867671691792295,168,182,190,22188,STR
1583,0.0864470157440169,<HDF5 object reference>,1265,1584,1583,0.0101600848944086,CP,0.99,114.86869892956366,58341963,0.4395309882747068,168,181,190,16600,STR
1584,0.0087088545908336,<HDF5 object reference>,1265,1585,1584,0.2433347151384569,CP,0.92,114.97806534900619,58346760,1.0988274706867671,168,181,190,4797,STR
1586,0.0069725738335084,<HDF5 object reference>,1266,1587,1586,0.0104789588987744,CP,0.99,115.00923194522036,58379940,0.5356783919597988,168,181,189,23116,STR
1587,0.0096078409737777,<HDF5 object reference>,1268,1588,1587,0.0,CP,0.96,115.06946514239581,58382007,0.5494137353433837,168,180,189,2067,STR
1589,0.0035157318038987,<HDF5 object reference>,1271,1590,1589,0.0352673575261309,CP,0.99,115.09783174493943,58485546,0.2472361809045226,168,179,189,47981,STR
1590,0.0022274826090374,<HDF5 object reference>,1271,1591,1590,0.0,CP,0.99,115.14663163462666,58492564,0.7005025125628142,168,179,189,7018,STR
1592,0.0207977776984528,<HDF5 object reference>,1272,1593,1592,0.0616715945922502,CP,0.99,115.18883153923326,58548619,1.030150753768844,167,179,188,39861,STR
1593,0.0012729319808852,<HDF5 object reference>,1272,1594,1593,0.0,CP,0.99,115.2226314628281,58562570,0.5082077051926298,167,179,188,13951,STR
1594,3.372198618857304e-05,<HDF5 object reference>,1272,1595,1594,0.0,CP,0.99,115.29313130346235,58570244,0.7417085427135679,167,179,188,7674,STR
1595,0.0251520541088369,<HDF5 object reference>,1270,1596,1595,0.0729982901276171,CP,0.99,115.33063121869331,58615753,0.7005025125628142,168,179,189,45509,STR
1596,0.0011762088918914,<HDF5 object reference>,1273,1597,1596,0.0202712938719624,CP,0.99,115.33713120400002,58632373,0.6592964824120603,167,178,188,16620,STR
1597,0.008911115056287,<HDF5 object reference>,1275,1598,1597,0.0153660783829617,CP,0.99,115.38479776291584,58697108,0.7279731993299833,167,177,188,64735,STR
1599,0.0093641208154075,<HDF5 object reference>,1277,1600,1599,0.0531178234923094,CP,0.99,115.54066407724477,58706905,0.7005025125628142,167,177,187,7260,STR
1600,0.0001753128376982,<HDF5 object reference>,1276,1601,1600,0.0018919702282125,CP,0.99,115.57316400377827,58745373,0.7417085427135678,167,177,188,38468,STR
1601,0.0061207447163373,<HDF5 object reference>,1276,1602,1601,0.0565464344453089,CP,0.99,115.59999727645466,58761107,0.7966499162479062,167,177,188,15734,STR
1605,0.0013133978931771,<HDF5 object reference>,1277,1606,1605,0.0079657333577985,CP,0.99,115.6383638563932,58829691,0.7417085427135678,167,177,187,26513,STR
1606,0.01251800516729,<HDF5 object reference>,1279,1607,1606,0.1142623403123456,CP,0.98,115.64279717970494,58834641,0.7279731993299831,167,176,187,4950,STR
1607,0.0019514723103668,<HDF5 object reference>,1278,1608,1607,0.0133175385096336,CP,0.99,115.6828970890586,58855146,0.7279731993299832,167,176,187,20505,STR
1608,0.0021230255928463,<HDF5 object reference>,1278,1609,1608,0.0101685685788506,CP,0.99,115.75206359937351,58910179,0.7142378559463985,167,176,187,55033,STR
1609,0.0021920863796838,<HDF5 object reference>,1279,1610,1609,0.0340316023133722,CP,0.99,115.81406345922206,58925889,0.6867671691792295,167,176,187,15710,STR
1610,0.0912493562705532,<HDF5 object reference>,1279,1611,1610,0.0,CP,0.63,115.81776345085818,58926348,0.6592964824120602,167,176,187,459,STR
1611,0.0553810228337189,<HDF5 object reference>,1279,1612,1611,0.0,CP,0.27,115.93919650969057,58926525,0.7279731993299832,167,176,187,177,STR
1612,1.1240662062857277e-05,<HDF5 object reference>,1280,1613,1612,0.0422588233752358,CP,0.99,115.95762980135522,58949547,0.7417085427135678,166,176,187,23022,STR
1613,0.0117290803346078,<HDF5 object reference>,1280,1614,1613,0.1016376928659387,CP,0.99,116.0491295945188,58986659,0.5768844221105527,166,176,187,37112,STR
1614,0.012186720518931,<HDF5 object reference>,1278,1615,1614,0.044365086025002,CP,0.99,116.06716288708766,59030890,0.7005025125628142,167,176,187,44231,STR
1615,0.0036241169678957,<HDF5 object reference>,1281,1616,1615,0.0039514089485837,CP,0.99,116.07999619141114,59068534,0.7279731993299832,166,175,187,37644,STR
1616,0.0003537889394188,<HDF5 object reference>,1282,1617,1616,0.0366374845817684,CP,0.64,116.09109616631952,59083675,0.7417085427135678,166,175,187,15141,STR
1618,0.0012181078858032,<HDF5 object reference>,1282,1619,1618,0.0,CP,0.42,116.14422937954456,59087885,0.1236180904522612,166,175,187,4208,STR
1620,0.0015983444341803,<HDF5 object reference>,1285,1621,1620,0.0,CP,0.98,116.23029585165689,59091276,0.7829145728643216,166,174,186,3383,STR
1621,0.0022659535320128,<HDF5 object reference>,1283,1622,1621,0.0,CP,0.99,116.24412915371988,59103715,0.7142378559463985,166,174,186,12439,STR
1622,0.000522806811105,<HDF5 object reference>,1283,1623,1622,0.0981013202006413,CP,0.99,116.36126222227246,59127606,0.7005025125628142,166,174,186,23891,STR
1623,0.0011546100661993,<HDF5 object reference>,1283,1624,1623,0.1671229285868087,CP,0.99,116.41012877847567,59155667,0.7142378559463987,166,174,186,28061,STR
1624,0.0048741229373899,<HDF5 object reference>,1283,1625,1624,0.1497443985376093,CP,0.99,116.41702876287816,59174012,0.6867671691792293,166,174,186,18345,STR
1625,0.0012356980617203,<HDF5 object reference>,1284,1626,1625,0.0163418258280167,CP,0.99,116.419328757679,59200190,0.7142378559463987,166,174,186,26178,STR
1627,0.0008636019679954,<HDF5 object reference>,1285,1628,1627,0.0,CP,0.98,116.45692867268392,59209857,0.7691792294807371,166,174,186,4524,STR
1629,0.0018353370355395,<HDF5 object reference>,1285,1630,1629,0.0,CP,0.67,116.4825952813309,59249809,0.4807370184254607,166,174,186,141,STR
1631,0.0016458845267448,<HDF5 object reference>,1287,1632,1631,0.0187133578686811,CP,0.99,116.62182829992626,59310482,0.6730318257956448,166,173,186,17298,STR
1632,0.0001844971915703,<HDF5 object reference>,1288,1633,1632,0.0014401695196004,CP,0.99,116.65136156649928,59354573,0.4120603015075377,166,172,185,44091,STR
1633,0.0005434900042288,<HDF5 object reference>,1288,1634,1633,0.0179890900501692,CP,0.99,116.65856155022362,59391999,0.6867671691792293,166,172,185,37426,STR
1634,0.0742316547101325,<HDF5 object reference>,1288,1635,1634,0.2407137096558574,CP,0.99,116.6781281726597,59409720,0.7554438860971523,166,172,185,17721,STR
1635,0.0904928178765902,<HDF5 object reference>,1288,1636,1635,0.0,CP,0.45,116.83479448518023,59410121,0.6180904522613064,166,172,185,401,STR
1636,0.0341358911973975,<HDF5 object reference>,1289,1637,1636,0.0056325920683861,CP,0.99,116.90566099165227,59499300,0.6730318257956448,165,172,185,89179,STR
1638,0.0026139648687988,<HDF5 object reference>,1292,1639,1638,0.0,CP,0.54,117.05616065144592,59502057,0.6730318257956448,165,171,185,99,STR
1640,0.0001012055228827,<HDF5 object reference>,1293,1641,1640,0.0,CP,0.94,117.13782713350449,59514963,0.7142378559463987,165,171,185,2557,STR
1641,0.0051481241223562,<HDF5 object reference>,1294,1642,1641,0.0760799420065554,CP,0.99,117.20799364155889,59523542,0.6730318257956448,165,170,184,8579,STR
1642,0.0741094522109843,<HDF5 object reference>,1294,1643,1642,0.1970271809267742,CP,0.99,117.3364933510837,59528873,0.2197654941373534,165,170,184,5331,STR
1643,0.0820276725055512,<HDF5 object reference>,1294,1644,1643,0.2708570351249344,CP,0.61,117.33802668095092,59540465,0.5631490787269682,165,170,184,11592,STR
1644,0.0006235722386387,<HDF5 object reference>,1295,1645,1644,0.004545274895494,CP,0.99,117.35455997691054,59595961,0.7554438860971524,165,170,184,55496,STR
