,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1068,0.0548766645781107,<HDF5 object reference>,660,1069,1068,0.0425395264743395,or,0.99,73.08542104539879,58257324,0.6455611390284757,350,69,125,16054,Other
1069,0.0802969916361027,<HDF5 object reference>,697,1070,1069,0.0,VISp5,0.45,73.16378750116786,58257657,0.7005025125628139,354,53,120,333,Other
1071,0.057798172326081,<HDF5 object reference>,692,1072,1071,0.0,VISp5,0.85,73.21722069070336,58258218,0.6043551088777219,353,56,121,393,Other
1072,0.0029971886005293,<HDF5 object reference>,695,1073,1072,0.0,VISp5,0.98,73.22358734023624,58261967,0.6455611390284756,354,54,120,3749,Other
1078,5.1018475746055417e-05,<HDF5 object reference>,769,1079,1078,0.0,RT,0.99,73.43272011075749,58546741,0.2884422110552764,243,178,171,238745,RT
1079,0.0667137146366388,<HDF5 object reference>,770,1080,1079,0.0307715722854816,RT,0.99,73.45042006312383,58777151,0.1922948073701842,243,177,171,230410,RT
1081,0.0019059457494021,<HDF5 object reference>,771,1082,1081,0.0114097666810388,RT,0.99,73.62958624762359,59256992,0.4120603015075377,243,177,170,85831,RT
1083,3.290338275421831e-05,<HDF5 object reference>,772,1084,1083,0.0,RT,0.99,73.71788600999383,59672322,0.2884422110552763,243,176,170,273746,RT
1084,0.0001261807017676,<HDF5 object reference>,773,1085,1084,0.0005451473536487,RT,0.99,73.72905264660915,59903905,0.2609715242881072,243,176,170,231583,RT
1112,0.0483289481676977,<HDF5 object reference>,797,1113,1112,0.0235848264287432,em,0.97,74.91898277763653,62926197,0.5082077051926298,245,167,165,205676,Thalamus
1135,0.0518158286777908,<HDF5 object reference>,815,1136,1135,0.0074736045138493,RT,0.99,75.51608117074244,66614304,0.1785594639865997,247,160,162,318155,RT
1142,0.0095207386857248,<HDF5 object reference>,822,1143,1142,0.0081888496062757,RT,0.99,76.10407958833792,68080578,0.2060301507537689,246,158,160,314763,RT
1145,0.0695578690350102,<HDF5 object reference>,825,1146,1145,0.0272131395549331,RT,0.99,76.199645997819,68676665,0.2472361809045226,247,157,159,295224,RT
1147,0.0034333592022136,<HDF5 object reference>,827,1148,1147,0.0056510236025269,RT,0.99,76.24651253835975,69596489,0.3021775544388609,247,156,159,738863,RT
1148,0.0836073760386866,<HDF5 object reference>,829,1149,1148,0.0221132988355664,RT,0.99,76.25561251387018,69731931,0.2060301507537689,247,155,158,135442,RT
1154,0.0154339922977014,<HDF5 object reference>,1001,1155,1154,0.2351753931577422,ccb,0.91,76.51644514525816,70045531,0.535678391959799,263,90,124,91180,Other
1160,0.0003688879748864,<HDF5 object reference>,1010,1161,1160,0.0077326394274244,scwm,0.99,76.73601122103491,70227870,0.7691792294807371,264,86,122,57518,Other
1161,0.0004993218376702,<HDF5 object reference>,1012,1162,1161,0.0624622891092816,SSp-bfd6b,0.99,77.01984379052612,70259408,0.7279731993299832,264,86,122,31538,Somatosensory
1163,0.0339228437880261,<HDF5 object reference>,1013,1164,1163,0.2177018462482328,SSp-bfd6b,0.99,77.0711103192258,70406058,0.6867671691792295,264,85,122,45991,Somatosensory
1167,0.0485583558357695,<HDF5 object reference>,1017,1168,1167,0.2459320109100109,SSp-bfd6b,0.99,77.21444326682558,70477771,0.6592964824120602,264,84,121,36162,Somatosensory
1168,0.001222121388185,<HDF5 object reference>,1019,1169,1168,0.0,SSp-bfd6a,0.99,77.22104324906394,70486868,0.6867671691792295,264,84,121,9097,Somatosensory
1172,0.0045759552908088,<HDF5 object reference>,1021,1173,1172,0.174071271946446,SSp-bfd6a,0.97,77.46324259726396,70547756,0.6180904522613065,264,83,120,4582,Somatosensory
1173,0.0001236632233764,<HDF5 object reference>,1022,1174,1173,0.0,SSp-bfd6a,0.99,77.46740925271746,70681623,0.5219430485762143,264,82,120,133867,Somatosensory
1177,0.0358625662028696,<HDF5 object reference>,1025,1178,1177,0.0602326219132387,SSp-bfd6a,0.99,77.75470847954597,70891118,0.7966499162479062,265,81,119,28085,Somatosensory
1183,0.0347143974160104,<HDF5 object reference>,1030,1184,1183,0.068938126369305,SSp-bfd6a,0.99,77.96200792166763,71229554,0.6043551088777219,265,79,118,12611,Somatosensory
1184,0.0140464765481352,<HDF5 object reference>,1027,1185,1184,0.0736300314020144,SSp-bfd6a,0.99,77.97307455855213,71261839,0.7966499162479063,265,80,119,32285,Somatosensory
1185,0.0369947443515676,<HDF5 object reference>,1033,1186,1185,0.3108896766867034,SSp-bfd6a,0.99,77.97770787941636,71301081,0.5906197654941373,265,78,118,39242,Somatosensory
1186,5.975058439972547e-05,<HDF5 object reference>,1035,1187,1186,0.0,SSp-bfd6a,0.99,77.9858411908616,71382600,0.7966499162479059,266,77,117,81519,Somatosensory
1189,0.0063377439880729,<HDF5 object reference>,1034,1190,1189,0.0,SSp-bfd6a,0.99,78.16134071856226,71535091,0.5768844221105527,265,78,117,2695,Somatosensory
1190,0.0200670005326118,<HDF5 object reference>,1037,1191,1190,0.3902962867748064,SSp-bfd6a,0.89,78.26747376627338,71544271,0.7142378559463987,266,76,117,9180,Somatosensory
1191,0.0010756980417396,<HDF5 object reference>,1037,1192,1191,0.2850689501526008,SSp-bfd6a,0.81,78.39474009044454,71551432,0.5631490787269682,266,76,117,7161,Somatosensory
1195,0.0605693186862999,<HDF5 object reference>,1037,1196,1195,0.3345081825454145,SSp-bfd6a,0.99,78.53527304557963,71926597,0.6455611390284757,266,76,117,9916,Somatosensory
1196,0.0164006539057826,<HDF5 object reference>,1038,1197,1196,0.2964322798510465,SSp-bfd6a,0.99,78.5507730038666,71959535,0.6180904522613065,266,76,117,32938,Somatosensory
1197,0.0022000660904439,<HDF5 object reference>,1039,1198,1197,0.0,SSp-bfd6a,0.94,78.60363952826037,71965127,0.7279731993299832,266,75,116,5592,Somatosensory
1200,0.0005668043175186,<HDF5 object reference>,1041,1201,1200,0.0406072991465753,SSp-bfd6a,0.99,78.76667242284424,72137636,0.6043551088777218,266,75,116,32863,Somatosensory
1205,0.0340509102707533,<HDF5 object reference>,1042,1206,1205,0.2029306503719027,SSp-bfd6a,0.99,78.8882054291114,72394601,0.6180904522613064,266,74,116,12003,Somatosensory
1207,0.0001994463138187,<HDF5 object reference>,1044,1208,1207,0.0,SSp-bfd6a,0.99,79.07347159719507,72481925,0.6730318257956448,266,73,115,45062,Somatosensory
1211,0.0615663543907341,<HDF5 object reference>,1046,1212,1211,0.3802162439760323,SSp-bfd6a,0.99,79.39657072767994,72679392,0.5494137353433837,267,73,115,9804,Somatosensory
1213,6.316943177976451e-05,<HDF5 object reference>,1048,1214,1213,0.0061223551859729,SSp-bfd6a,0.99,79.4861704865516,72848901,0.5906197654941373,267,72,114,84635,Somatosensory
1216,0.0456786334699722,<HDF5 object reference>,1049,1217,1216,0.0091356233273953,SSp-bfd6a,0.99,79.56880359750511,72909485,0.5356783919597988,267,71,114,48992,Somatosensory
1220,0.0014261933265058,<HDF5 object reference>,1050,1221,1220,0.0,SSp-bfd6a,0.91,79.6932365959679,73094703,0.6043551088777218,267,71,114,11192,Somatosensory
1221,0.0046178035225652,<HDF5 object reference>,1050,1222,1221,0.0079081901267059,SSp-bfd6a,0.99,79.79950297665351,73142772,0.5768844221105527,267,71,114,48069,Somatosensory
1223,0.0015861137273128,<HDF5 object reference>,1054,1224,1223,0.001026544714799,SSp-bfd5,0.99,79.8522361680728,73372356,0.4532663316582913,267,70,113,197893,Somatosensory
1224,9.519228198535452e-05,<HDF5 object reference>,1054,1225,1224,0.0034126358213927,SSp-bfd5,0.99,79.86526946633131,73514999,0.5356783919597989,267,70,113,142643,Somatosensory
1225,0.0002191842639091,<HDF5 object reference>,1054,1226,1225,0.0014640868895414,SSp-bfd5,0.99,79.89816937779199,73732776,0.4807370184254607,267,70,113,217777,Somatosensory
1227,7.039392382928381e-05,<HDF5 object reference>,1057,1228,1227,0.0046249211559167,SSp-bfd5,0.99,79.97106918160614,74177581,0.5219430485762144,267,69,113,115902,Somatosensory
1228,3.2190484259568718e-06,<HDF5 object reference>,1057,1229,1228,0.007916814083176,SSp-bfd5,0.99,80.03710233723291,74257972,0.5219430485762143,267,69,113,80391,Somatosensory
1231,9.863318480135909e-05,<HDF5 object reference>,1058,1232,1231,0.0,SSp-bfd5,0.99,80.17330197069634,74459343,0.5631490787269682,268,68,112,139035,Somatosensory
1235,0.0002533842729875,<HDF5 object reference>,1060,1236,1235,0.0,SSp-bfd5,0.99,80.2535350881086,74787651,0.5356783919597988,268,68,112,97128,Somatosensory
1239,3.078214461688515e-05,<HDF5 object reference>,1062,1240,1239,0.0169561639734063,SSp-bfd5,0.99,80.43883458943588,75104654,0.5494137353433837,268,67,112,105866,Somatosensory
1240,0.0007146657606676,<HDF5 object reference>,1062,1241,1240,0.0,SSp-bfd5,0.99,80.45106788984731,75132894,0.4944723618090452,268,67,112,28240,Somatosensory
1241,0.0659892300131718,<HDF5 object reference>,1062,1242,1241,0.0556708867152964,SSp-bfd5,0.99,80.51586771545988,75232785,0.535678391959799,268,67,112,99891,Somatosensory
1246,0.0743044340687879,<HDF5 object reference>,1065,1247,1246,0.051750834426595,SSp-bfd5,0.99,80.58680085789996,75589796,0.6867671691792295,268,66,111,31443,Somatosensory
1248,0.0003573129640873,<HDF5 object reference>,1069,1249,1248,0.0052052771848621,SSp-bfd5,0.99,80.63716738902167,75616948,0.7005025125628139,269,64,110,26497,Somatosensory
1249,0.0008404268508005,<HDF5 object reference>,1066,1250,1249,0.00128146267961,SSp-bfd5,0.99,80.65363401137387,75670351,0.5494137353433837,268,65,111,53403,Somatosensory
1250,0.0240289752770141,<HDF5 object reference>,1066,1251,1250,0.0220158891698439,SSp-bfd5,0.99,80.66186732254994,75754837,0.604355108877722,268,65,111,84486,Somatosensory
1251,0.0020747403044437,<HDF5 object reference>,1066,1252,1251,0.2929893271810697,SSp-bfd5,0.99,80.68676725553996,75883928,0.5494137353433837,268,65,111,129091,Somatosensory
1252,0.0397101945327673,<HDF5 object reference>,1066,1253,1252,0.0404269692861074,SSp-bfd5,0.99,80.7278671449331,75984998,0.7005025125628142,268,65,111,101070,Somatosensory
1253,0.0003504462063016,<HDF5 object reference>,1067,1254,1253,0.0,SSp-bfd5,0.99,80.735667123942,76012746,0.6318257956448909,268,65,110,27748,Somatosensory
1254,0.0003489149559461,<HDF5 object reference>,1068,1255,1254,0.0,SSp-bfd5,0.99,80.74233377266756,76037628,0.6730318257956448,268,64,110,24882,Somatosensory
1255,0.0001493006343973,<HDF5 object reference>,1069,1256,1255,0.0,SSp-bfd5,0.99,80.74873375544416,76077814,0.6592964824120603,269,64,110,40186,Somatosensory
1256,0.006287190243125,<HDF5 object reference>,1070,1257,1256,0.0490369437547769,SSp-bfd5,0.99,80.75653373445306,76142991,0.5906197654941373,269,64,110,65177,Somatosensory
1259,0.0004443758154937,<HDF5 object reference>,1072,1260,1259,0.0922967765182839,SSp-bfd5,0.99,80.83390019291335,76227480,0.6455611390284757,269,63,109,28837,Somatosensory
1260,0.0170453532939509,<HDF5 object reference>,1073,1261,1260,0.0370628468853431,SSp-bfd5,0.99,80.88286672780265,76237410,0.6730318257956448,269,62,109,9930,Somatosensory
1262,0.0111703134498178,<HDF5 object reference>,1075,1263,1262,0.030351944124689,SSp-bfd4,0.99,80.96316651170218,76313297,0.5082077051926298,269,62,109,54865,Somatosensory
1270,0.0029422902963512,<HDF5 object reference>,1081,1271,1270,0.02530608312515,SSp-bfd4,0.99,81.13153272526648,76756426,0.5768844221105526,269,60,108,16995,Somatosensory
1272,0.0072388017619951,<HDF5 object reference>,1081,1273,1272,0.1041843990030326,SSp-bfd4,0.99,81.17609927199697,76794750,0.5768844221105526,269,60,108,17768,Somatosensory
1281,0.0261944315714156,<HDF5 object reference>,1083,1282,1281,0.2334259266148965,SSp-bfd4,0.96,81.62139807362155,77262024,0.5768844221105527,270,59,107,25026,Somatosensory
1288,0.0020131973402239,<HDF5 object reference>,1086,1289,1288,0.0,SSp-bfd4,0.99,81.94979718984325,77596453,0.6455611390284757,270,58,107,10229,Somatosensory
1291,0.0164898434409267,<HDF5 object reference>,1089,1292,1291,0.1906911859671376,SSp-bfd4,0.99,82.0829301648929,77662100,0.5356783919597988,270,57,106,9789,Somatosensory
1293,0.002175047952338,<HDF5 object reference>,1090,1294,1293,0.0301154542264511,SSp-bfd4,0.99,82.13709668578821,77710990,0.6180904522613065,270,56,106,11016,Somatosensory
1294,0.0046946253956721,<HDF5 object reference>,1090,1295,1294,0.0203189148376092,SSp-bfd4,0.99,82.14756332428732,77767889,0.7005025125628139,270,56,106,56899,Somatosensory
1299,0.0034628883706572,<HDF5 object reference>,1094,1300,1299,0.1832271878681454,SSp-bfd4,0.99,82.29806291926712,77928472,0.5768844221105527,271,55,105,36828,Somatosensory
1300,0.0025450363133683,<HDF5 object reference>,1094,1301,1300,0.3811688288119888,SSp-bfd4,0.99,82.30452956853094,77932851,0.6180904522613064,271,55,105,4379,Somatosensory
1303,0.0171794956734448,<HDF5 object reference>,1096,1304,1303,0.2128128162480677,SSp-bfd4,0.99,82.38592934947019,78083745,0.6455611390284757,271,54,104,4144,Somatosensory
1304,0.0012394316500439,<HDF5 object reference>,1097,1305,1304,0.0434229976247859,SSp-bfd4,0.99,82.42839590185207,78092919,0.4807370184254607,271,53,104,9174,Somatosensory
1305,0.0008447132497214,<HDF5 object reference>,1097,1306,1305,0.4377738189087453,SSp-bfd4,0.99,82.55632889089583,78116569,0.6592964824120603,271,53,104,23650,Somatosensory
1313,0.0234760244912566,<HDF5 object reference>,1106,1314,1313,0.0,SSp-bfd2/3,0.53,82.75692835104826,78388956,0.7279731993299831,272,50,103,757,Somatosensory
1314,4.589156269038601e-05,<HDF5 object reference>,1104,1315,1314,0.2298598288157779,SSp-bfd2/3,0.99,82.79456158310416,78394595,0.6455611390284756,272,51,103,5639,Somatosensory
1317,0.0023918714025642,<HDF5 object reference>,1105,1318,1317,0.4327689698405193,SSp-bfd2/3,0.99,82.85109476429699,78443060,0.7142378559463987,272,51,103,9639,Somatosensory
1318,0.0768881881286179,<HDF5 object reference>,1109,1319,1318,0.0,SSp-bfd2/3,0.83,82.86752805340552,78443470,0.6318257956448909,273,49,102,410,Somatosensory
1324,0.0762333983225982,<HDF5 object reference>,1109,1325,1324,0.1544976261203143,SSp-bfd2/3,0.99,83.18562719734621,78730299,0.7279731993299832,273,49,102,25272,Somatosensory
1329,0.0114681143939079,<HDF5 object reference>,1113,1330,1329,0.1652285570697892,SSp-bfd2/3,0.99,83.36219338884297,78844579,0.7005025125628142,273,47,101,12443,Somatosensory
1331,0.0508226808701615,<HDF5 object reference>,1115,1332,1331,0.0,SSp-bfd2/3,0.96,83.40872659694747,78941789,0.7279731993299832,273,47,101,695,Somatosensory
1332,5.497822859806362e-05,<HDF5 object reference>,1118,1333,1332,0.0,SSp-bfd2/3,0.99,83.44675982792688,78946496,0.7554438860971525,273,45,100,4707,Somatosensory
1334,0.0684413723951246,<HDF5 object reference>,1118,1335,1334,0.0,SSp-bfd2/3,0.95,83.78625891427663,78988980,0.7554438860971523,273,45,100,1285,Somatosensory
1336,0.0837629630077576,<HDF5 object reference>,795,1337,1336,0.1055223217255851,em,0.53,83.84925874473328,79065079,0.5219430485762144,244,168,166,5885,Thalamus
1337,0.0872649396370794,<HDF5 object reference>,1009,1338,1337,0.0,scwm,0.7,83.86519203518742,79065707,0.8241206030150754,264,86,122,628,Other
1338,0.0005797101449275,<HDF5 object reference>,1010,1339,1338,0.0,scwm,0.98,83.93752517385991,79069157,0.6730318257956448,264,86,122,3450,Other
1339,0.0076902938614765,<HDF5 object reference>,1014,1340,1339,0.0556053945197638,SSp-bfd6b,0.98,84.01862495560647,79077264,0.7142378559463987,264,85,122,8107,Somatosensory
1340,0.0019672555627001,<HDF5 object reference>,1014,1341,1340,0.103382594658307,SSp-bfd6b,0.99,84.08649143963282,79102489,0.8378559463986601,264,85,122,25225,Somatosensory
1342,0.0008163486498773,<HDF5 object reference>,1021,1343,1342,0.0,SSp-bfd6a,0.41,84.12185801112196,79139219,0.6043551088777219,264,83,120,317,Somatosensory
1343,0.010630930446785,<HDF5 object reference>,1027,1344,1343,0.0,SSp-bfd6a,0.94,84.2191910825153,79140815,0.6592964824120604,265,80,119,1596,Somatosensory
1346,0.0148636563970663,<HDF5 object reference>,1037,1347,1346,0.0,SSp-bfd6a,0.52,84.35629071355669,79172400,0.5631490787269682,266,76,117,909,Somatosensory
1348,0.0772838633020254,<HDF5 object reference>,1067,1349,1348,0.0805125850920055,SSp-bfd5,0.99,84.4439904775416,79202334,0.7142378559463987,268,65,110,19056,Somatosensory
1350,0.0109119665687201,<HDF5 object reference>,1090,1351,1350,0.2859256634901584,SSp-bfd4,0.99,84.51482362025081,79208447,0.6043551088777218,270,56,106,5056,Somatosensory
1352,0.0075993673688048,<HDF5 object reference>,1099,1353,1352,0.0,SSp-bfd2/3,0.94,84.62975664427967,79215903,0.6730318257956448,272,53,104,1546,Somatosensory
1353,0.0064414198516607,<HDF5 object reference>,1098,1354,1353,0.0,SSp-bfd4,0.98,84.67405652506113,79219108,0.6592964824120603,271,53,104,3205,Somatosensory
1354,0.000378337020484,<HDF5 object reference>,1106,1355,1354,0.0,SSp-bfd2/3,0.3,84.80868949607407,79219792,0.7417085427135678,272,50,103,684,Somatosensory
1355,0.0005529541068613,<HDF5 object reference>,1106,1356,1355,0.0,SSp-bfd2/3,0.86,84.81968946647123,79220260,0.7279731993299833,272,50,103,468,Somatosensory
1356,0.0071800998315442,<HDF5 object reference>,1110,1357,1356,0.0,SSp-bfd2/3,0.94,84.84228940565094,79221770,0.7142378559463985,273,49,102,1510,Somatosensory
1360,0.0013558118379418,<HDF5 object reference>,1115,1361,1360,0.0,SSp-bfd2/3,0.98,85.19435512484841,79234247,0.6730318257956448,273,47,101,1666,Somatosensory
1361,0.0134005995413277,<HDF5 object reference>,1117,1362,1361,0.0,SSp-bfd2/3,0.59,85.28168822315342,79234679,0.7142378559463987,273,46,100,432,Somatosensory
1363,0.0069017505910397,<HDF5 object reference>,1118,1364,1363,0.0,SSp-bfd2/3,0.96,85.2980881790183,79238984,0.7005025125628142,273,45,100,3644,Somatosensory
1365,0.0054839406933627,<HDF5 object reference>,1017,1366,1365,0.0,SSp-bfd6b,0.57,85.40982121165888,79240385,0.5631490787269682,264,84,121,1283,Somatosensory
1366,0.0492817421473076,<HDF5 object reference>,1028,1367,1366,0.0,SSp-bfd6a,0.55,85.46465439742673,79240916,0.8241206030150754,265,80,119,531,Somatosensory
1367,0.0724824384565033,<HDF5 object reference>,1037,1368,1367,0.1856901776706566,SSp-bfd6a,0.89,85.46985438343268,79254225,0.604355108877722,266,76,117,13309,Somatosensory
1370,0.0007566740409681,<HDF5 object reference>,1109,1371,1370,0.0,SSp-bfd2/3,0.86,85.60492068661279,79265985,0.6867671691792293,273,49,102,342,Somatosensory
1371,0.0604284924975016,<HDF5 object reference>,1110,1372,1371,0.0,SSp-bfd2/3,0.81,85.68332047562552,79266317,0.7142378559463987,273,49,102,332,Somatosensory
1372,0.0180230814622886,<HDF5 object reference>,1110,1373,1372,0.0,SSp-bfd2/3,0.99,85.744720310388,79268116,0.6730318257956448,273,49,102,1799,Somatosensory
1373,0.0050862278053622,<HDF5 object reference>,1101,1374,1373,0.1697466887840265,SSp-bfd2/3,0.99,85.7526869556151,79272756,0.6592964824120603,272,52,104,4640,Somatosensory
1374,0.0004680917459822,<HDF5 object reference>,1109,1375,1374,0.0,SSp-bfd2/3,0.99,85.79498684177884,79279165,0.6043551088777219,273,49,102,6409,Somatosensory
1376,0.0024413445472739,<HDF5 object reference>,1187,1377,1376,0.0,TTd,0.42,85.95685307283571,79281630,0.6867671691792294,145,200,228,106,Other
1378,0.001037779912995,<HDF5 object reference>,1212,1379,1378,0.0,TTd,0.99,85.98325300178902,79332309,0.6180904522613065,142,191,224,10851,Other
1380,0.0010303870259216,<HDF5 object reference>,1213,1381,1380,0.0,TTd,0.99,86.04521950169317,79356043,0.6043551088777219,142,190,224,10316,Other
1382,0.0002850027775452,<HDF5 object reference>,1214,1383,1382,0.0,TTd,0.96,86.07371942499503,79358225,0.7691792294807371,141,190,224,908,Other
1390,0.0099956150492293,<HDF5 object reference>,1221,1391,1390,0.0888068176434626,DP,0.99,86.4307851307367,79672656,0.5356783919597988,141,188,222,129099,Other
1394,0.0044272045088303,<HDF5 object reference>,1223,1395,1394,0.0,DP,0.7,86.66828449158515,79711052,0.7966499162479059,141,187,222,558,Other
1396,0.0028520177729885,<HDF5 object reference>,1225,1397,1396,0.0,DP,0.99,86.70155106872579,79730562,0.6867671691792295,141,186,221,17914,Other
1398,0.0014468560230154,<HDF5 object reference>,1225,1399,1398,0.0,DP,0.56,86.72678433415206,79747631,0.6592964824120602,141,186,221,179,Other
1400,0.0011323886587238,<HDF5 object reference>,1226,1401,1400,0.0,DP,0.99,86.79798414254117,79787193,0.6043551088777218,141,186,221,9366,Other
1401,0.0163308169495855,<HDF5 object reference>,1226,1402,1401,0.0810962666362989,DP,0.99,86.90251719455819,79842550,0.6455611390284757,141,186,221,55357,Other
1406,0.018799541831599,<HDF5 object reference>,1229,1407,1406,0.2201117134331777,DP,0.99,87.01688355344538,79944852,0.5356783919597988,140,185,221,35052,Other
1409,4.640041285533454e-05,<HDF5 object reference>,1230,1410,1409,0.0255661438448945,DP,0.99,87.14718320278666,79985614,0.6867671691792293,140,184,221,11956,Other
1411,0.0044933431181448,<HDF5 object reference>,1231,1412,1411,0.0718210919215036,DP,0.99,87.19518307361079,80029793,0.5768844221105527,140,184,220,21400,Other
1412,0.0021900208494905,<HDF5 object reference>,1230,1413,1412,0.1808746270702011,DP,0.98,87.20458304831385,80034288,0.7005025125628139,140,184,221,4495,Other
1413,0.0039818897143374,<HDF5 object reference>,1233,1414,1413,0.050175627051087,DP,0.99,87.21381635679876,80092171,0.8515912897822446,139,183,220,57883,Other
1414,0.0020869558226701,<HDF5 object reference>,1233,1415,1414,0.0,DP,0.45,87.22444966151608,80092295,0.7417085427135679,139,183,220,124,Other
1417,1.3841598310391552e-05,<HDF5 object reference>,1234,1418,1417,0.115009132391746,DP,0.99,87.310982761974,80113193,0.6592964824120603,139,183,220,18696,Other
1419,0.0008499464574079,<HDF5 object reference>,1234,1420,1419,0.0,DP,0.99,87.41048249420317,80154671,0.5494137353433836,139,183,220,7393,Other
1421,0.0045330832991558,<HDF5 object reference>,1230,1422,1421,0.0,DP,0.9,87.4547157084973,80192482,0.6043551088777218,140,184,221,1715,Other
1422,0.0021643654101042,<HDF5 object reference>,1235,1423,1422,0.0377896248737866,DP,0.99,87.45918236314344,80250661,0.6730318257956448,139,182,220,58179,Other
1431,0.0022904557199462,<HDF5 object reference>,1239,1432,1431,0.0,DP,0.99,87.582115365643,80353139,0.6592964824120604,139,181,219,6691,Other
1432,0.020233113750199,<HDF5 object reference>,1238,1433,1432,0.3355816415856431,DP,0.99,87.6679818012284,80364084,0.5494137353433837,139,181,219,10945,Other
1435,0.0002946723993064,<HDF5 object reference>,1239,1436,1435,0.0,DP,0.99,87.75198157517059,80446602,0.7691792294807371,139,181,219,57531,Other
1437,0.0022899289093648,<HDF5 object reference>,1240,1438,1437,0.0156713692210323,DP,0.99,87.76458154126192,80571452,0.6180904522613064,138,180,219,52900,Other
1438,8.019291044657914e-05,<HDF5 object reference>,1240,1439,1438,0.3509450409961013,DP,0.97,87.77714817410964,80574679,0.6730318257956448,138,180,219,3227,Other
1439,0.013420764646306,<HDF5 object reference>,1241,1440,1439,0.0856794613435332,DP,0.99,87.79611478973385,80603147,0.7966499162479062,138,180,218,28468,Other
1441,0.0005921229231359,<HDF5 object reference>,1242,1442,1441,0.0305992842164306,DP,0.99,87.84924798007671,80645219,0.6592964824120603,138,180,218,24437,Other
1442,0.0106861080946935,<HDF5 object reference>,1242,1443,1442,0.1618357261500288,DP,0.99,87.87498124415742,80687188,0.6592964824120603,138,180,218,41969,Other
1443,0.0598533415940279,<HDF5 object reference>,1242,1444,1443,0.1250666547010519,DP,0.99,87.88334788830798,80701490,0.5494137353433837,138,180,218,14302,Other
1446,0.0008910672192113,<HDF5 object reference>,1240,1447,1446,0.0474508298121613,DP,0.99,87.96968098930415,80758658,0.8378559463986601,138,180,219,8776,Other
1447,0.0004986345163092,<HDF5 object reference>,1244,1448,1447,0.2424676746337267,DP,0.99,88.03098082433581,80792056,0.7417085427135678,138,179,218,33398,Other
1449,0.0343729116627879,<HDF5 object reference>,1246,1450,1449,0.104673571941627,DP,0.99,88.10434729356069,80837856,0.7142378559463987,137,178,218,26425,Other
1450,0.0111673897747667,<HDF5 object reference>,1245,1451,1450,0.3017586724268757,DP,0.99,88.10951394632303,80854179,0.7966499162479062,138,179,218,16323,Other
1451,0.0803585368467178,<HDF5 object reference>,1245,1452,1451,0.3672889937188677,DP,0.99,88.14001386424252,80888006,0.4120603015075377,138,179,218,33827,Other
1452,0.0449342237556237,<HDF5 object reference>,1245,1453,1452,0.0,DP,0.94,88.21494699591796,80888970,0.7966499162479059,138,179,218,964,Other
1454,0.00175358493991,<HDF5 object reference>,1248,1455,1454,0.0201916596179641,DP,0.99,88.24594691249189,80944380,0.7279731993299831,137,177,217,32954,Other
1455,0.0054058964272184,<HDF5 object reference>,1247,1456,1455,0.0,DP,0.98,88.26418019675629,80947753,0.5768844221105526,137,178,217,3373,Other
1457,2.272845888919899e-05,<HDF5 object reference>,1248,1458,1457,0.0003933509886802,DP,0.99,88.34117998953667,81124395,0.6318257956448912,137,177,217,166951,Other
1458,0.0022461330350464,<HDF5 object reference>,1248,1459,1458,0.1105930841190383,DP,0.99,88.36401326142175,81135892,0.7142378559463987,137,177,217,11497,Other
1461,0.0040399667346613,<HDF5 object reference>,1249,1462,1461,0.0,DP,0.87,88.47871295274524,81241200,0.6867671691792295,137,177,217,2198,Other
1463,0.0056925519385295,<HDF5 object reference>,1249,1464,1463,0.0676675645768116,DP,0.99,88.55107942466134,81278398,0.6592964824120603,137,177,217,7349,Other
1464,0.0048581750468181,<HDF5 object reference>,1250,1465,1464,0.0930664539337162,ILA2/3,0.99,88.56774604647524,81317533,0.7279731993299833,137,177,217,39135,Other
1465,0.0598796558652653,<HDF5 object reference>,1250,1466,1465,0.390136692786112,ILA2/3,0.99,88.58381266990386,81342018,0.8241206030150753,137,177,217,24485,Other
1466,0.0089863524174076,<HDF5 object reference>,1250,1467,1466,0.0,ILA2/3,0.99,88.61844591003324,81344540,0.6318257956448912,137,177,217,2522,Other
1467,0.0172136431051618,<HDF5 object reference>,1252,1468,1467,0.1558976951473751,ILA2/3,0.99,88.6299125458412,81400167,0.7005025125628139,137,176,217,55627,Other
1468,0.0385263523306015,<HDF5 object reference>,1250,1469,1468,0.3783696323139954,ILA2/3,0.99,88.63874585540259,81416014,0.6318257956448912,137,177,217,15847,Other
1470,0.0166983387784948,<HDF5 object reference>,1251,1471,1470,0.0,ILA2/3,0.77,88.75771220191041,81450450,0.7554438860971525,137,176,217,828,Other
1471,0.0008021994393504,<HDF5 object reference>,1252,1472,1471,0.0514928158753895,ILA2/3,0.99,88.81787870665869,81496593,0.7554438860971524,137,176,217,46143,Other
1472,0.0253864600330729,<HDF5 object reference>,1253,1473,1472,0.4161172953520617,ILA2/3,0.99,88.8350786603707,81501726,0.6592964824120603,136,176,217,5133,Other
1473,0.0033379597807216,<HDF5 object reference>,1251,1474,1473,0.0704580803871839,ILA2/3,0.99,88.87417855514616,81508928,0.7554438860971523,137,176,217,7202,Other
1475,0.0008399176408464,<HDF5 object reference>,1253,1476,1475,0.0005473636964923,ILA2/3,0.99,88.94367836811028,81595685,0.6043551088777219,136,176,217,81711,Other
