,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1265,0.0025638005092298,<HDF5 object reference>,1002,1266,1265,0.2928630592030732,ccb,0.99,129.19564791815665,83676143,0.8653266331658291,251,100,123,17306,Other
1267,0.0054451432151405,<HDF5 object reference>,1003,1268,1267,0.0241299156254737,ccb,0.99,129.2454811602958,83696154,0.7417085427135679,251,99,123,11824,Other
1268,0.0200779759868332,<HDF5 object reference>,1003,1269,1268,0.0941798843966795,ccb,0.99,129.27098111363122,83729477,0.7417085427135678,251,99,123,33323,Other
1269,0.0012553931863884,<HDF5 object reference>,1003,1270,1269,0.2468908391894526,ccb,0.85,129.35338096284056,83739258,0.7554438860971523,251,99,123,9781,Other
1270,0.0823027659963879,<HDF5 object reference>,1003,1271,1270,0.0061288856738185,ccb,0.98,129.37091426408819,83791719,0.5219430485762143,251,99,123,52461,Other
1271,0.0502609600868272,<HDF5 object reference>,1003,1272,1271,0.1158237685973188,ccb,0.99,129.40354753770305,83840291,0.7005025125628139,251,99,123,48572,Other
1272,0.0007962539138802,<HDF5 object reference>,1003,1273,1272,0.0,ccb,0.64,129.44504746175872,83840616,0.7279731993299832,251,99,123,325,Other
1273,0.0008168935672866,<HDF5 object reference>,1002,1274,1273,0.0069847380546251,ccb,0.85,129.4651140917037,83941327,0.8103852596314907,251,100,123,100711,Other
1274,0.0044147554978457,<HDF5 object reference>,1004,1275,1274,0.1778020385638845,ccb,0.99,129.48854738215442,83980287,0.8103852596314908,251,99,123,38960,Other
1275,0.0059381109092988,<HDF5 object reference>,1004,1276,1275,0.0973667954846227,ccb,0.59,129.51594733201287,83993449,0.8103852596314908,251,99,123,13162,Other
1276,0.0098834327572523,<HDF5 object reference>,1003,1277,1276,0.0420550044112767,ccb,0.99,129.55421392865216,84038231,0.8515912897822446,251,99,123,44782,Other
1277,0.0504806633861115,<HDF5 object reference>,1004,1278,1277,0.2754682633437492,ccb,0.99,129.57161389681045,84046803,0.7005025125628139,251,99,123,8572,Other
1279,0.0007794360800162,<HDF5 object reference>,1009,1280,1279,0.0,scwm,0.89,129.59328052382745,84070341,0.7829145728643215,250,98,121,8655,Other
1280,0.0506195962768143,<HDF5 object reference>,1007,1281,1280,0.1576016646963779,ccb,0.99,129.60461383642098,84089970,0.8515912897822445,251,98,122,19629,Other
1281,0.0026564299446919,<HDF5 object reference>,1007,1282,1281,0.0,ccb,0.92,129.61068049198573,84094137,0.7417085427135678,251,98,122,4167,Other
1283,0.006909769144968,<HDF5 object reference>,1008,1284,1283,0.0389629553221619,scwm,0.99,129.6419471014349,84126633,0.7691792294807371,250,98,122,9305,Other
1284,0.0016268310851632,<HDF5 object reference>,1009,1285,1284,0.0008940351008009,scwm,0.99,129.64634709338299,84330366,0.8515912897822447,250,98,121,203733,Other
1285,6.531613377361634e-05,<HDF5 object reference>,1010,1286,1285,0.0,scwm,0.81,129.65094708496505,84334328,0.7829145728643216,250,97,121,3962,Other
1287,0.0038212313904901,<HDF5 object reference>,1012,1288,1287,0.0,scwm,0.91,129.66178039847358,84352494,0.6318257956448912,251,96,121,1820,Other
1288,0.0095159817520559,<HDF5 object reference>,1015,1289,1288,0.0519617796688016,scwm,0.99,129.6662470569663,84368609,0.6730318257956448,251,95,120,16115,Other
1289,0.0244237633707097,<HDF5 object reference>,1017,1290,1289,0.2648827345904279,SSp-bfd6b,0.99,129.67031371619103,84416754,0.7417085427135679,252,94,120,48145,Somatosensory
1290,0.0023398876985338,<HDF5 object reference>,1014,1291,1290,0.0,scwm,0.77,129.67414704250945,84420073,0.6592964824120603,251,95,120,3319,Other
1291,3.3849904775810934e-05,<HDF5 object reference>,1015,1292,1291,0.0,scwm,0.87,129.67804703537251,84427718,0.5631490787269682,251,95,120,7645,Other
1293,0.027236615370826,<HDF5 object reference>,1016,1294,1293,0.0063858047533774,SSp-bfd6b,0.99,129.68448035693294,84619053,0.5768844221105527,251,95,120,188136,Somatosensory
1295,5.236023898564863e-06,<HDF5 object reference>,1017,1296,1295,0.0,SSp-bfd6b,0.99,129.69174701030173,84768909,0.6867671691792295,252,94,120,49432,Somatosensory
1296,0.0010991399315098,<HDF5 object reference>,1019,1297,1296,0.0,SSp-bfd6b,0.99,129.6955803366201,84779051,0.769179229480737,252,93,119,10142,Somatosensory
1298,0.0199786793473038,<HDF5 object reference>,1020,1299,1298,0.1517026636148618,SSp-bfd6a,0.99,129.71048030935336,84981710,0.7142378559463987,252,93,119,20007,Somatosensory
1300,0.001550376620976,<HDF5 object reference>,1020,1301,1300,0.0,SSp-bfd6a,0.82,129.7320469365534,85028526,0.5219430485762144,252,93,119,2486,Somatosensory
1301,0.0051099852596323,<HDF5 object reference>,1021,1302,1301,0.0,SSp-bfd6a,0.99,129.73888025738182,85032490,0.5906197654941373,252,93,119,3964,Somatosensory
1309,0.0003214917215881,<HDF5 object reference>,1027,1310,1309,0.3486777493783801,SSp-bfd6a,0.77,129.91034661026728,85293868,0.4944723618090451,253,90,118,6221,Somatosensory
1312,0.0013875550053851,<HDF5 object reference>,1028,1313,1312,0.0744604170423802,SSp-bfd6a,0.99,130.00507977024014,85341321,0.6318257956448912,253,90,117,26924,Somatosensory
1315,0.0009342329314479,<HDF5 object reference>,1029,1316,1315,0.0,SSp-bfd6a,0.37,130.05007968789087,85461965,0.5906197654941374,253,90,117,277,Somatosensory
1316,0.0001768910682924,<HDF5 object reference>,1030,1317,1316,0.0,SSp-bfd6a,0.81,130.0790129682767,85464193,0.604355108877722,253,89,117,2228,Somatosensory
1319,0.0150675144973641,<HDF5 object reference>,1031,1320,1319,0.0891677260330549,SSp-bfd6a,0.97,130.15757949116764,85503048,0.6318257956448912,253,89,117,31961,Somatosensory
1320,0.0697526824209166,<HDF5 object reference>,1031,1321,1320,0.0896759126892443,SSp-bfd6a,0.99,130.17971278399733,85537744,0.5906197654941373,253,89,117,34696,Somatosensory
1322,0.0119837535368938,<HDF5 object reference>,1032,1323,1322,0.2380744718576692,SSp-bfd6a,0.99,130.2851792576617,85604146,0.6592964824120603,253,88,116,20618,Somatosensory
1324,0.0024115054798794,<HDF5 object reference>,1033,1325,1324,0.1303650483835106,SSp-bfd6a,0.86,130.3315458394781,85617329,0.8103852596314908,254,88,116,5087,Somatosensory
1325,3.5674458507180375e-05,<HDF5 object reference>,1035,1326,1325,0.0641105559423368,SSp-bfd6a,0.99,130.33924582538725,85624583,0.5768844221105527,254,87,116,7254,Somatosensory
1326,0.0151270256177176,<HDF5 object reference>,1033,1327,1326,0.2113737625556748,SSp-bfd6a,0.99,130.34987913926176,85636568,0.8241206030150754,254,88,116,11985,Somatosensory
1329,0.0004494185124928,<HDF5 object reference>,1036,1330,1329,0.0238583350836231,SSp-bfd6a,0.99,130.487778886907,85871165,0.5631490787269682,254,87,116,20596,Somatosensory
1331,0.0237372528387962,<HDF5 object reference>,1038,1332,1331,0.2402397394099041,SSp-bfd6a,0.99,130.5669120754276,86002909,0.6730318257956448,254,86,115,10599,Somatosensory
1335,0.0084253767855497,<HDF5 object reference>,1040,1336,1335,0.1912887698267411,SSp-bfd6a,0.99,130.86301153356942,86330946,0.5494137353433837,254,85,115,8399,Somatosensory
1337,0.0249414951532508,<HDF5 object reference>,1041,1338,1337,0.2047696911898657,SSp-bfd6a,0.94,130.93681139851662,86374687,0.6318257956448912,254,85,115,9076,Somatosensory
1338,0.0523016964279359,<HDF5 object reference>,1041,1339,1338,0.1520664038401959,SSp-bfd6a,0.87,130.9471113796678,86425634,0.6180904522613065,254,85,115,50947,Somatosensory
1339,0.0123513351544218,<HDF5 object reference>,1051,1340,1339,0.0728658644383309,SSp-bfd6a,0.8,130.9625780180307,86507285,0.5768844221105526,255,81,113,81651,Somatosensory
1341,0.0019728208600901,<HDF5 object reference>,1042,1342,1341,0.166989308510766,SSp-bfd6a,0.99,131.02817789798377,86522171,0.535678391959799,254,85,114,7785,Somatosensory
1347,0.0251740774018849,<HDF5 object reference>,1045,1348,1347,0.0284715870879658,SSp-bfd6a,0.99,131.2082775684037,86747753,0.5631490787269682,255,83,114,15394,Somatosensory
1348,0.0243025406316495,<HDF5 object reference>,1045,1349,1348,0.0172642383537576,SSp-bfd6a,0.99,131.23154419249275,86856032,0.5768844221105527,255,83,114,108279,Somatosensory
1349,0.0008462832321921,<HDF5 object reference>,1047,1350,1349,0.005774149253788,SSp-bfd6a,0.99,131.25364415205013,86919983,0.5494137353433836,255,83,113,63951,Somatosensory
1352,0.0127738114729484,<HDF5 object reference>,1048,1353,1352,0.039444731418743,SSp-bfd6a,0.99,131.3649439483729,86979037,0.535678391959799,255,82,113,36992,Somatosensory
1353,0.0001030362792013,<HDF5 object reference>,1050,1354,1353,0.0,SSp-bfd6a,0.95,131.41051053165333,86981549,0.5082077051926298,255,81,113,2512,Somatosensory
1356,0.0001603616777547,<HDF5 object reference>,1049,1357,1356,0.0,SSp-bfd6a,0.99,131.49174371633097,87134308,0.5494137353433837,255,82,113,124718,Somatosensory
1357,0.0010709970848465,<HDF5 object reference>,1051,1358,1357,0.0040748972675883,SSp-bfd6a,0.99,131.50051036695479,87286560,0.5082077051926298,255,81,113,152252,Somatosensory
1358,0.0032988006648637,<HDF5 object reference>,1051,1359,1358,0.078416848354918,SSp-bfd6a,0.99,131.50634368961323,87293119,0.5494137353433837,255,81,113,6559,Somatosensory
1359,0.0009461618562139,<HDF5 object reference>,1052,1360,1359,0.0052500150676599,SSp-bfd6a,0.99,131.51664367076438,87364817,0.6318257956448912,255,81,112,71698,Somatosensory
1361,0.0008411665449858,<HDF5 object reference>,1053,1362,1361,0.0146144557927208,SSp-bfd6a,0.99,131.60787683714221,87436829,0.5082077051926298,255,80,112,52631,Somatosensory
1363,0.0008572794146617,<HDF5 object reference>,1053,1364,1363,0.0046540126102654,SSp-bfd6a,0.99,131.72254329397074,87532038,0.535678391959799,255,80,112,85139,Somatosensory
1364,0.0001584469375961,<HDF5 object reference>,1055,1365,1364,0.0060613876718103,SSp-bfd6a,0.99,131.73894326395902,87606641,0.5082077051926298,256,80,112,74603,Somatosensory
1367,0.0593017085812676,<HDF5 object reference>,1055,1368,1367,0.0222565013971638,SSp-bfd6a,0.99,132.13564253800445,87910006,0.6455611390284757,256,80,112,223651,Somatosensory
1368,0.0009852576898961,<HDF5 object reference>,1059,1369,1368,0.0100720755644207,SSp-bfd6a,0.99,132.14770918258932,87935888,0.5906197654941374,256,78,111,25882,Somatosensory
1369,0.0166299283364608,<HDF5 object reference>,1058,1370,1369,0.0272006906151524,SSp-bfd6a,0.99,132.15717583193214,88006322,0.5082077051926298,256,78,111,70434,Somatosensory
1371,0.0003906238880255,<HDF5 object reference>,1057,1372,1371,0.0124599203304268,SSp-bfd6a,0.99,132.23347569230438,88039785,0.5082077051926298,256,79,111,32909,Somatosensory
1373,0.0019407808403485,<HDF5 object reference>,1058,1374,1373,0.0,SSp-bfd6a,0.99,132.34580882006952,88085392,0.5082077051926298,256,78,111,37010,Somatosensory
1374,5.090241905211999e-05,<HDF5 object reference>,1058,1375,1374,0.0,SSp-bfd6a,0.99,132.7728413719388,88128107,0.5494137353433837,256,78,111,42715,Somatosensory
1376,0.0048372227794859,<HDF5 object reference>,1059,1377,1376,0.0217177245912036,SSp-bfd6a,0.99,132.80370798212,88235312,0.5356783919597988,256,78,111,106487,Somatosensory
1377,0.0022052977967054,<HDF5 object reference>,1059,1378,1377,0.046981471859421,SSp-bfd6a,0.99,132.8424079112996,88281725,0.5356783919597988,256,78,111,46413,Somatosensory
1378,0.0219733916836752,<HDF5 object reference>,1059,1379,1378,0.113850003090634,SSp-bfd6a,0.99,132.86537453593763,88304169,0.5768844221105527,256,78,111,22444,Somatosensory
1381,0.0076023606226536,<HDF5 object reference>,1060,1382,1381,0.0118989391969192,SSp-bfd5,0.99,133.0396742169715,88432254,0.5219430485762143,256,78,111,77161,Somatosensory
1384,0.0006329528548846,<HDF5 object reference>,1064,1385,1384,0.1378497992929162,SSp-bfd5,0.99,133.08687413059624,88598421,0.5494137353433836,256,76,110,137473,Somatosensory
1386,1.7075719037353264e-05,<HDF5 object reference>,1064,1387,1386,0.0,SSp-bfd5,0.99,133.11257408356568,88698185,0.5494137353433837,256,76,110,15155,Somatosensory
1387,0.0071638481748174,<HDF5 object reference>,1068,1388,1387,0.0136646398892867,SSp-bfd5,0.99,133.12574072613754,88782799,0.5768844221105527,256,75,110,84614,Somatosensory
1389,0.0029115067475899,<HDF5 object reference>,1065,1390,1389,0.0,SSp-bfd5,0.99,133.15390734125967,88832395,0.5356783919597988,256,76,110,11981,Somatosensory
1391,0.0002336202099259,<HDF5 object reference>,1064,1392,1391,0.0116405681493109,SSp-bfd5,0.99,133.25044049793857,88985644,0.5219430485762143,256,76,110,29486,Somatosensory
1392,0.022011227581215,<HDF5 object reference>,1063,1393,1392,0.0752658798019271,SSp-bfd5,0.99,133.31990703748238,89004580,0.5631490787269682,256,77,111,18936,Somatosensory
1393,0.0009132225099318,<HDF5 object reference>,1067,1394,1393,0.0136740813080901,SSp-bfd5,0.99,133.3400070006997,89020287,0.6318257956448909,256,75,110,15707,Somatosensory
1394,0.000338205499918,<HDF5 object reference>,1067,1395,1394,0.010517737151961,SSp-bfd5,0.99,133.43154016652852,89051307,0.6730318257956448,256,75,110,31020,Somatosensory
1396,0.0007004485850248,<HDF5 object reference>,1068,1397,1396,0.0,SSp-bfd5,0.99,133.60310651923098,89115315,0.7005025125628142,256,75,110,22246,Somatosensory
1397,0.0004271697040095,<HDF5 object reference>,1068,1398,1397,0.0,SSp-bfd5,0.99,133.63053980236174,89126602,0.6867671691792293,256,75,110,11287,Somatosensory
1398,0.0019701533166121,<HDF5 object reference>,1068,1399,1398,0.0523487099339481,SSp-bfd5,0.99,133.65603975569715,89150685,0.6592964824120603,256,75,110,24083,Somatosensory
1399,0.0068464335677153,<HDF5 object reference>,1068,1400,1399,0.0283189375013202,SSp-bfd5,0.98,133.67253972550242,89172514,0.6318257956448912,256,75,110,21829,Somatosensory
1400,0.0001124233647009,<HDF5 object reference>,1069,1401,1400,0.0049727118326237,SSp-bfd5,0.99,133.6999730086332,89209349,0.6730318257956448,256,74,109,36835,Somatosensory
1401,0.0068202747720601,<HDF5 object reference>,1071,1402,1401,0.0538170721412691,SSp-bfd5,0.99,133.76577288822028,89234386,0.6730318257956448,257,74,109,25037,Somatosensory
1403,0.0002665326989733,<HDF5 object reference>,1072,1404,1403,0.0,SSp-bfd5,0.99,133.8981393126581,89330277,0.7005025125628142,257,73,109,21132,Somatosensory
1405,0.0037533197536978,<HDF5 object reference>,1074,1406,1405,0.0425957779500266,SSp-bfd5,0.99,133.93303924879166,89475124,0.7142378559463985,257,72,108,125542,Somatosensory
1407,0.0847423878305385,<HDF5 object reference>,1074,1408,1407,0.2332222728851377,SSp-bfd5,0.99,133.96570585567886,89520993,0.6592964824120602,257,72,108,24054,Somatosensory
1412,5.481519212266173e-05,<HDF5 object reference>,1077,1413,1412,0.0,SSp-bfd5,0.92,134.1666721545798,89652545,0.4257956448911223,257,71,108,4721,Somatosensory
1414,0.0506710736896211,<HDF5 object reference>,1076,1415,1414,0.345569581142773,SSp-bfd5,0.99,134.3722384450628,89677477,0.5082077051926298,257,72,108,24602,Somatosensory
1417,0.002092038644989,<HDF5 object reference>,1079,1418,1417,0.093165586204179,SSp-bfd5,0.99,134.53043815555938,89755846,0.5768844221105527,257,70,107,25530,Somatosensory
1419,0.0078207727947763,<HDF5 object reference>,1081,1420,1419,0.2182286049106738,SSp-bfd5,0.99,134.57363807650407,89916450,0.604355108877722,258,70,107,6810,Somatosensory
1420,0.0444214320168825,<HDF5 object reference>,1081,1421,1420,0.4297001015142925,SSp-bfd5,0.99,134.5875380510673,89925743,0.6180904522613065,258,70,107,9293,Somatosensory
1422,0.0023738851033426,<HDF5 object reference>,1083,1423,1422,0.0,SSp-bfd5,0.98,134.79930433020442,89937157,0.5768844221105527,258,69,106,2388,Somatosensory
1433,0.0626706893390283,<HDF5 object reference>,1088,1434,1433,0.0,SSp-bfd4,0.78,135.78873585289082,91025214,0.5356783919597989,258,67,106,382,Somatosensory
1435,0.0033292033358861,<HDF5 object reference>,1089,1436,1435,0.0495674590537282,SSp-bfd4,0.99,135.83636909905593,91309795,0.4807370184254607,258,67,106,63368,Somatosensory
1437,0.0143597236067942,<HDF5 object reference>,1091,1438,1437,0.0,SSp-bfd4,0.99,135.99526880827153,91324547,0.5631490787269682,258,66,105,2484,Somatosensory
1439,0.0013605700209444,<HDF5 object reference>,1095,1440,1439,0.2450952016116925,SSp-bfd4,0.99,136.0492687094524,91403006,0.5906197654941373,258,64,104,65216,Somatosensory
1444,0.033182009347977,<HDF5 object reference>,1096,1445,1444,0.2176899853287486,SSp-bfd4,0.99,136.49363456293528,91660932,0.5494137353433837,259,64,104,28659,Somatosensory
1446,0.0884074251773768,<HDF5 object reference>,1097,1447,1446,0.0,SSp-bfd4,0.98,136.53266782483826,91668192,0.5768844221105527,259,64,104,2006,Somatosensory
1449,0.0008036724286059,<HDF5 object reference>,1097,1450,1449,0.0,SSp-bfd4,0.63,136.60666768941945,91770105,0.4257956448911224,259,64,104,322,Somatosensory
1451,0.0005581675117174,<HDF5 object reference>,1098,1452,1451,0.0385066663489541,SSp-bfd4,0.99,136.64483428624175,91807331,0.5494137353433837,259,63,104,36251,Somatosensory
1452,0.0002945186098666,<HDF5 object reference>,1099,1453,1452,0.0,SSp-bfd4,0.98,136.66933424140714,91815606,0.6730318257956448,259,63,104,8275,Somatosensory
1458,0.0138743371421232,<HDF5 object reference>,1101,1459,1458,0.2600015451255219,SSp-bfd4,0.99,136.8527339057881,92191813,0.5219430485762143,259,62,103,12478,Somatosensory
1459,0.0459923576791575,<HDF5 object reference>,1101,1460,1459,0.0,SSp-bfd4,0.75,136.98180033626488,92192055,0.5906197654941374,259,62,103,242,Somatosensory
1460,0.0005272990592456,<HDF5 object reference>,1101,1461,1460,0.0,SSp-bfd4,0.99,136.9966669757258,92206692,0.6180904522613064,259,62,103,14637,Somatosensory
1462,0.00192013158481,<HDF5 object reference>,1102,1463,1462,0.0371370759916182,SSp-bfd4,0.99,137.0578668637308,92479324,0.5906197654941373,259,62,103,9531,Somatosensory
1465,0.0005728000254358,<HDF5 object reference>,1104,1466,1465,0.0293052827365076,SSp-bfd4,0.99,137.33659968698666,92691045,0.6318257956448912,259,61,103,42917,Somatosensory
1466,0.0903433762135441,<HDF5 object reference>,1104,1467,1466,0.3447052957057239,SSp-bfd4,0.99,137.3666662986318,92705381,0.5768844221105527,259,61,103,14336,Somatosensory
1469,0.0660694394465792,<HDF5 object reference>,1105,1470,1469,0.0,SSp-bfd4,0.98,137.4212661987147,92898985,0.5906197654941373,259,61,102,693,Somatosensory
1470,0.0083588698728768,<HDF5 object reference>,1105,1471,1470,0.0,SSp-bfd4,0.99,137.45079947800252,92901683,0.5494137353433837,259,61,102,2698,Somatosensory
1471,0.0009617462418072,<HDF5 object reference>,1106,1472,1471,0.054336559810704,SSp-bfd4,0.94,137.48329941852805,92919302,0.6455611390284757,259,60,102,17619,Somatosensory
1478,0.0543317280674854,<HDF5 object reference>,1107,1479,1478,0.0056986448280402,SSp-bfd4,0.88,137.88303202035587,93328120,0.5906197654941373,260,60,102,143943,Somatosensory
1481,0.0248488447072642,<HDF5 object reference>,1111,1482,1481,0.0,SSp-bfd4,0.62,138.12193158317277,93507532,0.6318257956448909,260,58,101,343,Somatosensory
1483,1.7363293210621672e-05,<HDF5 object reference>,1108,1484,1483,0.1670596806232772,SSp-bfd4,0.88,138.22613139248844,93529547,0.6730318257956449,260,60,102,14904,Somatosensory
1484,0.0064949792485061,<HDF5 object reference>,1108,1485,1484,0.4971004240768354,SSp-bfd4,0.99,138.2484313516798,93540288,0.6455611390284758,260,60,102,10741,Somatosensory
1490,0.0001748400704094,<HDF5 object reference>,1115,1491,1490,0.0,SSp-bfd2/3,0.99,138.4942309018698,93678664,0.673031825795645,260,57,100,23438,Somatosensory
1491,0.0070603749616401,<HDF5 object reference>,1113,1492,1491,0.0,SSp-bfd2/3,0.99,138.5090975413307,93682516,0.6730318257956448,260,58,101,3852,Somatosensory
1492,0.0365135469806344,<HDF5 object reference>,1113,1493,1492,0.0,SSp-bfd2/3,0.88,138.57643075144514,93683643,0.6455611390284757,260,58,101,1127,Somatosensory
1494,0.0235655186699508,<HDF5 object reference>,1115,1495,1494,0.0,SSp-bfd2/3,0.75,138.6212640027342,93690975,0.6730318257956448,260,57,100,625,Somatosensory
1496,0.0050374427159253,<HDF5 object reference>,1116,1497,1496,0.2724244681821546,SSp-bfd2/3,0.99,138.69659719820876,93708718,0.5494137353433837,261,57,100,7038,Somatosensory
1501,0.0615305060332064,<HDF5 object reference>,1120,1502,1501,0.0,SSp-bfd2/3,0.83,138.7838303719065,93820560,0.6043551088777219,261,55,99,421,Somatosensory
1505,0.0026427268175481,<HDF5 object reference>,835,1506,1505,0.0,int,0.28,138.82186363563946,93827536,0.7691792294807371,235,163,157,98,Other
1506,0.000283752765363,<HDF5 object reference>,838,1507,1506,0.0,int,0.77,138.84526359281784,93828448,0.865326633165829,235,162,156,912,Other
1507,0.0286512925135321,<HDF5 object reference>,838,1508,1507,0.0,int,0.83,138.86049689827442,93829651,0.5494137353433834,235,162,156,1203,Other
1511,0.0020438944613627,<HDF5 object reference>,857,1512,1511,0.474778280496002,int,0.99,138.9489300697762,93840101,0.6730318257956449,237,154,152,9611,Other
1512,0.0046891635850774,<HDF5 object reference>,860,1513,1512,0.1426203800942492,int,0.88,138.957996719851,93910089,0.4395309882747068,237,153,152,69988,Other
1525,0.0133810745749298,<HDF5 object reference>,955,1526,1525,0.0,CP,0.86,139.1993629448206,94033603,0.6592964824120602,246,118,132,2681,STR
1526,0.0304355131757834,<HDF5 object reference>,955,1527,1526,0.0,CP,0.62,139.20769626290408,94034311,0.6180904522613064,246,118,132,708,STR
1527,0.0778947342736745,<HDF5 object reference>,957,1528,1527,0.0,CP,0.57,139.2178629109659,94034722,0.6592964824120604,246,117,132,411,STR
1529,0.054179159472247,<HDF5 object reference>,975,1530,1529,0.0,CP,0.75,139.23276288369914,94038172,0.6455611390284758,248,110,128,442,STR
1530,0.0446030944813313,<HDF5 object reference>,976,1531,1530,0.0,CP,0.67,139.24879618769174,94038911,0.6592964824120603,248,109,128,739,STR
1534,0.0541296571325248,<HDF5 object reference>,1004,1535,1534,0.0,ccb,0.62,139.28866278140305,94048789,0.5631490787269682,251,99,123,452,Other
1536,0.0003432128939139,<HDF5 object reference>,1014,1537,1536,0.0,scwm,0.6,139.30686274809736,94051814,0.5494137353433834,251,95,120,754,Other
1538,0.0027271818916084,<HDF5 object reference>,1024,1539,1538,0.0,SSp-bfd6a,0.98,139.32329605135794,94055351,0.7417085427135679,253,92,118,3395,Somatosensory
1543,4.318800434096484e-05,<HDF5 object reference>,1048,1544,1543,0.0,SSp-bfd6a,0.97,139.50866237880663,94189899,0.5356783919597988,255,82,113,5992,Somatosensory
1547,0.0176389775831859,<HDF5 object reference>,1061,1548,1547,0.0176682798193432,SSp-bfd5,0.99,139.60922886143794,94233948,0.5219430485762143,256,77,111,13818,Somatosensory
1548,0.0011869544203376,<HDF5 object reference>,1064,1549,1548,0.0162622336382195,SSp-bfd5,0.99,139.70126202635177,94287839,0.535678391959799,256,76,110,53891,Somatosensory
1549,0.0036686885941752,<HDF5 object reference>,1063,1550,1549,0.0812485916308005,SSp-bfd5,0.99,139.73089530545658,94314407,0.5494137353433837,256,77,111,26568,Somatosensory
1550,0.092449531542492,<HDF5 object reference>,1067,1551,1550,0.0426574657539638,SSp-bfd5,0.99,139.8083618303605,94339560,0.7554438860971524,256,75,110,25153,Somatosensory
1551,4.078526745643684e-05,<HDF5 object reference>,1068,1552,1551,0.1675912685283676,SSp-bfd5,0.95,139.84662842699979,94345905,0.5768844221105528,256,75,110,6345,Somatosensory
1553,0.0118923724162555,<HDF5 object reference>,1072,1554,1553,0.1078925488253262,SSp-bfd5,0.99,139.91082830951484,94375771,0.7554438860971523,257,73,109,25007,Somatosensory
1554,0.00586232911245,<HDF5 object reference>,1076,1555,1554,0.05685450067652,SSp-bfd5,0.99,139.92722827950308,94383474,0.7005025125628142,257,72,108,7703,Somatosensory
1556,0.0031407828745858,<HDF5 object reference>,1076,1557,1556,0.0788875382480894,SSp-bfd5,0.99,140.00346147333067,94410687,0.5494137353433834,257,72,108,25327,Somatosensory
1557,0.0042422288610256,<HDF5 object reference>,1080,1558,1557,0.0,SSp-bfd5,0.99,140.02486143416903,94415485,0.5219430485762144,258,70,107,4798,Somatosensory
1558,0.0104822228036924,<HDF5 object reference>,1082,1559,1558,0.2673579654531171,SSp-bfd5,0.99,140.0496280555131,94426718,0.5494137353433837,258,69,107,11233,Somatosensory
1560,0.0210830508722321,<HDF5 object reference>,1092,1561,1560,0.4807940469108746,SSp-bfd4,0.99,140.0823946622173,94433395,0.5768844221105527,258,66,105,4589,Somatosensory
1561,0.0026496105969549,<HDF5 object reference>,1097,1562,1561,0.4183186229440925,SSp-bfd4,0.99,140.0909613132071,94439745,0.5906197654941373,259,64,104,6350,Somatosensory
1562,0.0078707504467956,<HDF5 object reference>,1097,1563,1562,0.2774474583528392,SSp-bfd4,0.99,140.09996129673723,94450206,0.5631490787269682,259,64,104,10461,Somatosensory
1563,0.0008484672852823,<HDF5 object reference>,1099,1564,1563,0.0,SSp-bfd4,0.84,140.106227951936,94450511,0.5906197654941374,259,63,104,305,Somatosensory
1566,0.031513866836333,<HDF5 object reference>,1100,1567,1566,0.0,SSp-bfd4,0.95,140.1612278512869,94467976,0.6455611390284756,259,63,103,668,Somatosensory
1572,0.0001536713313605,<HDF5 object reference>,1119,1573,1572,0.0,SSp-bfd2/3,0.8,140.31732756562644,94480702,0.6180904522613065,261,56,100,1684,Somatosensory
1573,0.0097253038542102,<HDF5 object reference>,1120,1574,1573,0.0,SSp-bfd2/3,0.91,140.37946078525678,94481787,0.5906197654941373,261,55,99,1085,Somatosensory
1574,0.0005776395580605,<HDF5 object reference>,1120,1575,1574,0.0,SSp-bfd2/3,0.62,140.40086074609513,94482235,0.6043551088777218,261,55,99,448,Somatosensory
1579,0.012671793368418,<HDF5 object reference>,933,1580,1579,0.0181973353329487,CP,0.99,140.48019393424974,94515242,0.2609715242881071,244,126,137,23584,STR
1580,0.0537224474018834,<HDF5 object reference>,1002,1581,1580,0.1760887263434041,ccb,0.99,140.48629392308686,94528373,0.7829145728643216,251,100,123,13131,Other
1581,0.0072504290751335,<HDF5 object reference>,1014,1582,1581,0.0,scwm,0.78,140.4914605802986,94530771,0.6867671691792295,251,95,120,2398,Other
1588,0.0030545317656662,<HDF5 object reference>,838,1589,1588,0.0,int,0.97,140.5305271754739,94552435,0.7554438860971525,235,162,156,8002,Other
1591,0.0063837083072578,<HDF5 object reference>,953,1592,1591,0.0,CP,0.96,140.54436048349245,94558069,0.3845896147403684,246,118,133,2523,STR
1592,0.0899830149850577,<HDF5 object reference>,953,1593,1592,0.0,CP,0.3,140.5486271423512,94558183,0.6043551088777218,246,118,133,114,STR
1594,0.0412691483475759,<HDF5 object reference>,960,1595,1594,0.2898530804067564,CP,0.99,140.55782712551536,94564283,0.4532663316582913,247,116,131,5909,STR
1595,0.0051769053959732,<HDF5 object reference>,1031,1596,1595,0.0,SSp-bfd6a,0.9,140.56196045128476,94565188,0.5906197654941374,253,89,117,905,Somatosensory
1596,0.0315332505803379,<HDF5 object reference>,1031,1597,1596,0.0,SSp-bfd6a,0.81,140.56482711270547,94565532,0.5631490787269681,253,89,117,344,Somatosensory
