,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
2287,0.0077236189048323,<HDF5 object reference>,1302,2288,2287,0.0,CP,0.95,1312.5758670388043,56210447,0.1373534338358458,170,163,183,1299,STR
2288,0.0002648746387012,<HDF5 object reference>,1304,2289,2288,0.0,CP,0.9,1312.8555331334896,56211424,0.6180904522613064,170,162,182,977,STR
2291,0.0278248700643632,<HDF5 object reference>,1303,2292,2291,0.4812146578204628,CP,0.99,1315.331928881873,56245465,0.8790619765494136,170,162,182,19722,STR
2295,0.0600067343652698,<HDF5 object reference>,1307,2296,2295,0.008361217557099,CP,0.99,1318.3782252748088,56360162,0.5494137353433837,169,161,182,54143,STR
2297,0.0020014558742772,<HDF5 object reference>,1308,2298,2297,0.1644038034892474,CP,0.99,1318.8919246665469,56370871,0.6730318257956448,169,160,182,7363,STR
2298,0.0048184252145525,<HDF5 object reference>,1308,2299,2298,0.0,CP,0.94,1319.1893243144013,56372700,0.6592964824120603,169,160,182,1829,STR
2309,0.0393974339984939,<HDF5 object reference>,1313,2310,2309,0.0,CP,0.75,1320.151556508373,56454881,0.7005025125628139,169,158,181,397,STR
2311,1.968526715435081e-05,<HDF5 object reference>,1314,2312,2311,0.0,CP,0.99,1320.3896895597372,56470256,0.7829145728643216,169,158,181,13146,STR
2313,0.0003705605692402,<HDF5 object reference>,1315,2314,2313,0.0257969492664621,CP,0.99,1320.5362560528572,56549449,0.2472361809045226,169,157,180,73180,STR
2318,0.0992169046846124,<HDF5 object reference>,1317,2319,2318,0.2862233583749068,CP,0.99,1321.0375554592779,56652947,0.2197654941373534,168,157,180,60819,STR
2333,0.0235752262087055,<HDF5 object reference>,1323,2334,2333,0.0367847161771708,CP,0.98,1329.4743121361348,56750293,0.164824120603015,168,154,179,7783,STR
2334,0.0886727035663603,<HDF5 object reference>,1324,2335,2334,0.1084455569630387,CP,0.99,1329.8266783855709,56789023,0.2747068676716918,168,154,179,38730,STR
2339,3.549828834171208e-05,<HDF5 object reference>,1325,2340,2339,0.2934975320666461,CP,0.93,1332.4194419821936,56815112,0.8378559463986598,168,153,179,7290,STR
2346,0.0799551295020669,<HDF5 object reference>,1327,2347,2346,0.0366856133168418,CP,0.99,1336.9257033130782,56891641,0.3021775544388609,167,153,178,46107,STR
2352,0.0043417229645927,<HDF5 object reference>,1326,2353,2352,0.2317673582737735,CP,0.99,1339.2851671859469,56922500,0.7691792294807371,167,153,179,4385,STR
2359,0.0006975631869286,<HDF5 object reference>,1333,2360,2359,0.0104522841011625,CP,0.99,1340.2224660761083,57015344,0.2609715242881072,167,150,178,54631,STR
2361,0.0015606865820652,<HDF5 object reference>,1335,2362,2361,0.0135323358740958,CP,0.99,1341.737830948459,57038701,0.4944723618090452,167,149,177,12832,STR
2364,0.0002328955580073,<HDF5 object reference>,1336,2365,2364,0.0,CP,0.99,1342.9736961517604,57056334,0.7691792294807371,166,149,177,8211,STR
2367,0.0001096071673066,<HDF5 object reference>,1339,2368,2367,0.0,CP,0.99,1343.1524626067528,57074788,0.6867671691792293,166,148,177,2361,STR
2370,0.011295622097626,<HDF5 object reference>,1340,2371,2370,0.3544165579945125,CP,0.99,1345.0696270033402,57093896,0.5219430485762143,166,147,176,3546,STR
2372,0.0086700936418392,<HDF5 object reference>,1340,2373,2372,0.0,CP,0.98,1345.7910926745683,57118337,0.7279731993299832,166,147,176,5763,STR
2373,0.0047789178598853,<HDF5 object reference>,1341,2374,2373,0.0,CP,0.95,1345.8975591807884,57120241,0.6730318257956448,166,147,176,1904,STR
2377,0.0264058162173011,<HDF5 object reference>,1343,2378,2377,0.0135694098973898,CP,0.99,1346.3000919074996,57189513,0.3159128978224456,166,146,176,57308,STR
2383,0.0007741935211792,<HDF5 object reference>,1345,2384,2383,0.1045330891432259,CP,0.99,1347.0579574320525,57278013,0.7279731993299831,166,145,176,39176,STR
2385,0.0189434176654344,<HDF5 object reference>,1345,2386,2385,0.0,CP,0.82,1347.4518568384408,57279016,0.8378559463986599,166,145,176,808,STR
2388,0.0097356195221004,<HDF5 object reference>,1348,2389,2388,0.0694326581402637,CP,0.99,1349.5066870751168,57308255,0.4670016750418761,165,144,175,16023,STR
2391,0.0005673016571665,<HDF5 object reference>,1347,2392,2391,0.0,CP,0.99,1350.935451588616,57340867,0.7279731993299832,165,145,175,18979,STR
2392,0.0167266343408371,<HDF5 object reference>,1349,2393,2392,0.0,CP,0.74,1351.0448180904657,57341424,0.7691792294807371,165,144,175,557,STR
2394,0.001852638558627,<HDF5 object reference>,1350,2395,2394,0.0149679229460616,CP,0.99,1354.5281461743762,57363356,0.769179229480737,165,143,175,17255,STR
2395,0.0013249199933121,<HDF5 object reference>,1351,2396,2395,0.0,CP,0.99,1354.6077793877012,57373317,0.7279731993299832,165,143,175,9961,STR
2397,0.0076947777713009,<HDF5 object reference>,1351,2398,2397,0.0,CP,0.72,1354.6906125962037,57391866,0.7829145728643216,165,143,175,677,STR
2399,0.0004696597495664,<HDF5 object reference>,1352,2400,2399,0.0,CP,0.73,1354.7403791878714,57401512,0.6592964824120603,165,143,174,551,STR
2401,0.0015053572639908,<HDF5 object reference>,1354,2402,2401,0.2415860686341253,CP,0.99,1355.3985115293904,57419322,0.164824120603015,165,142,174,3037,STR
2402,0.0605356706523618,<HDF5 object reference>,1354,2403,2402,0.0743887692086854,CP,0.99,1355.4637114311333,57453501,0.3571189279731993,165,142,174,34179,STR
2403,0.0690747505257204,<HDF5 object reference>,1354,2404,2403,0.1471060569289108,CP,0.92,1355.5583779551362,57474821,0.2060301507537689,165,142,174,21320,STR
2408,0.0015674845040876,<HDF5 object reference>,1356,2409,2408,0.0044235928174532,CP,0.99,1367.8353261202744,57624716,0.3433835845896147,164,141,174,70973,STR
2410,0.0011233815918989,<HDF5 object reference>,1370,2411,2410,0.0172467773903252,CP,0.96,1368.7308247707458,57653128,0.2060301507537689,163,136,171,22733,STR
2411,0.0066028148039463,<HDF5 object reference>,1372,2412,2411,0.0892130896938205,CP,0.99,1371.4415540189732,57695828,0.7829145728643216,163,135,171,42700,STR
2413,0.0007455395496974,<HDF5 object reference>,1377,2414,2413,0.0051628319313589,CP,0.99,1371.6360870591425,57743402,0.1922948073701842,162,133,170,35983,STR
2414,0.0181409253209466,<HDF5 object reference>,1378,2415,2414,0.020231976442391,CP,0.99,1371.7749201832526,57761579,0.3983249581239531,162,132,170,18177,STR
2415,0.0128036289841275,<HDF5 object reference>,1378,2416,2415,0.0425328331894191,CP,0.99,1371.7827201714979,57768817,0.233500837520938,162,132,170,7238,STR
2416,0.0226216878400471,<HDF5 object reference>,1379,2417,2416,0.0109948441248922,CP,0.99,1373.7993837990248,57813835,0.233500837520938,162,132,170,45018,STR
2417,0.0210521638936565,<HDF5 object reference>,1379,2418,2417,0.1377181258761488,CP,0.99,1373.8958836535983,57827769,0.1373534338358458,162,132,170,13934,STR
2426,0.0252687277530153,<HDF5 object reference>,1390,2427,2426,0.0040627937639499,fa,0.99,1377.2284110849728,57984705,1.0438860971524289,161,128,169,23419,Other
2428,0.0004888688951355,<HDF5 object reference>,1391,2429,2428,0.0017883819169354,fa,0.99,1377.453210528412,58279971,0.4532663316582916,161,128,169,61138,Other
2430,0.0006347760830368,<HDF5 object reference>,1393,2431,2430,0.0,fa,0.99,1377.7273765162956,58312382,0.7005025125628142,161,127,168,15954,Other
2433,0.0158465107726252,<HDF5 object reference>,1395,2434,2433,0.0170211382757653,fa,0.99,1379.5422386897073,58427216,0.7554438860971524,160,126,168,97758,Other
2434,0.0039014952016625,<HDF5 object reference>,1395,2435,2434,0.0221371292869621,fa,0.99,1380.0782040294255,58483076,0.7554438860971524,160,126,168,55860,Other
2437,0.0127073767287672,<HDF5 object reference>,1396,2438,2437,0.1042083067918995,fa,0.99,1381.5504003845463,58554064,0.7554438860971523,160,126,168,36993,Other
2439,0.0085425286347225,<HDF5 object reference>,1395,2440,2439,0.0,fa,0.97,1381.712866648977,58590707,0.865326633165829,160,126,168,3898,Other
2441,0.0831269484874496,<HDF5 object reference>,1398,2442,2441,0.0847920743624165,fa,0.99,1381.745299902012,58663609,0.7005025125628142,160,125,168,31182,Other
2442,0.0050704460336243,<HDF5 object reference>,1398,2443,2442,0.0,fa,0.98,1382.166498859203,58665678,0.6592964824120603,160,125,168,2069,Other
2443,0.0018592917806621,<HDF5 object reference>,1399,2444,2443,0.0,fa,0.98,1383.778761534213,58667726,0.7142378559463987,160,124,167,2048,Other
2446,2.410824742042203e-05,<HDF5 object reference>,1398,2447,2446,0.0,fa,0.99,1383.9378611403124,58759120,0.5631490787269681,160,125,168,51636,Other
2447,0.0014210151891928,<HDF5 object reference>,1400,2448,2447,0.0,fa,0.99,1383.9893276795576,58762117,0.5494137353433837,160,124,167,2997,Other
2450,0.0137567697807605,<HDF5 object reference>,1401,2451,2450,0.0336283922129048,fa,0.99,1386.3163552516116,58899407,0.6318257956448912,160,124,167,70495,Other
2451,0.0020911145168937,<HDF5 object reference>,1403,2452,2451,0.0,fa,0.99,1388.5157164730767,58908455,0.5494137353433837,160,123,167,9048,Other
2454,1.7494762169489043e-05,<HDF5 object reference>,1404,2455,2454,0.0,fa,0.99,1394.0414361257751,58945010,0.6043551088777218,159,123,167,14792,Other
2456,0.0026822497937355,<HDF5 object reference>,1404,2457,2456,0.0,fa,0.99,1394.3177687749612,58953929,0.5082077051926298,159,123,167,3838,Other
2458,0.0350958760140739,<HDF5 object reference>,1407,2459,2458,0.0,fa,0.83,1394.3509353595136,58958344,0.6592964824120603,159,121,166,554,Other
2459,0.0072395831954254,<HDF5 object reference>,1407,2460,2459,0.0,fa,0.99,1394.4077352188879,58961606,0.5082077051926298,159,121,166,3262,Other
2460,0.0336222687415875,<HDF5 object reference>,1407,2461,2460,0.0,fa,0.8,1397.5295941564234,58962104,0.6730318257956448,159,121,166,498,Other
2461,0.0039618222445007,<HDF5 object reference>,1407,2462,2461,0.0,fa,0.99,1397.5852940185212,58968424,0.7279731993299832,159,121,166,6320,Other
2462,0.097756730878769,<HDF5 object reference>,1407,2463,2462,0.3597737947409097,fa,0.99,1397.630827239123,58975463,0.6592964824120603,159,121,166,7039,Other
2464,0.0086978427898929,<HDF5 object reference>,1408,2465,2464,0.3246077525015826,fa,0.98,1397.76999356124,58983192,0.7005025125628142,159,121,166,2620,Other
2466,0.0153704967777734,<HDF5 object reference>,1410,2467,2466,0.255179921756049,scwm,0.98,1397.7931935038014,58993234,0.6867671691792295,159,121,165,2955,Other
2467,0.0183855714595347,<HDF5 object reference>,1409,2468,2467,0.0,scwm,0.98,1397.8872932708282,58993975,0.6455611390284756,159,121,165,741,Other
2468,0.0231387095150115,<HDF5 object reference>,1408,2469,2468,0.0102531602202531,fa,0.99,1397.9194265246058,59030085,0.8103852596314909,159,121,166,36110,Other
2469,0.0061346562873492,<HDF5 object reference>,1410,2470,2469,0.0,scwm,0.99,1398.3389921525074,59033801,0.6867671691792295,159,121,165,3716,Other
2471,0.0039656978856164,<HDF5 object reference>,1411,2472,2471,0.2967125961826677,scwm,0.99,1399.2064900047471,59048007,0.6455611390284757,159,120,165,7751,Other
2474,0.0066306139705603,<HDF5 object reference>,1413,2475,2474,0.0,scwm,0.96,1400.227254144195,59068610,0.7279731993299832,158,119,164,1698,Other
2475,8.36942179854764e-05,<HDF5 object reference>,1412,2476,2475,0.0,scwm,0.99,1400.2889206581872,59071702,0.5768844221105527,158,120,165,3092,Other
2478,0.0049201529517597,<HDF5 object reference>,1413,2479,2478,0.0,scwm,0.98,1400.614386519062,59193576,0.6730318257956448,158,119,164,4482,Other
2479,5.12440637645692e-05,<HDF5 object reference>,1414,2480,2479,0.0,scwm,0.99,1401.5360175706114,59198626,0.5906197654941373,158,119,164,5050,Other
2481,0.0231936760568653,<HDF5 object reference>,1415,2482,2481,0.309580609419215,scwm,0.99,1401.6465172970352,59208669,0.5906197654941374,158,118,164,5999,Other
2482,0.0102250439471885,<HDF5 object reference>,1412,2483,2482,0.0,scwm,0.99,1401.6865838645047,59210898,0.5768844221105526,158,120,165,2229,Other
2483,0.0042603033321898,<HDF5 object reference>,1416,2484,2483,0.0,MOs6b,0.99,1401.7273837634918,59213984,0.6592964824120603,158,118,164,3086,Motor
2484,0.0001631667856312,<HDF5 object reference>,1418,2485,2484,0.0,MOs6b,0.98,1401.8307835074936,59215570,0.5494137353433836,158,117,164,1586,Motor
2486,0.0258201148050998,<HDF5 object reference>,1417,2487,2486,0.0,MOs6b,0.97,1403.1099470071938,59220663,0.7279731993299832,158,117,164,1587,Motor
2490,0.0007801974446827,<HDF5 object reference>,1420,2491,2490,0.0,MOs6a,0.99,1403.6605789772666,59394341,0.4807370184254607,157,117,164,30113,Motor
2492,0.005777932905115,<HDF5 object reference>,1427,2493,2492,0.1535817192903835,MOs6a,0.99,1404.0570446623594,59403503,0.7554438860971525,157,114,163,3809,Motor
2494,0.0024938876159869,<HDF5 object reference>,1424,2495,2494,0.0517903553353171,MOs6a,0.99,1404.5504101075467,59419169,0.5082077051926298,157,115,163,14667,Motor
2495,0.0575200099079252,<HDF5 object reference>,1423,2496,2495,0.0,MOs6a,0.99,1404.8317760776047,59419694,0.6043551088777219,157,115,163,525,Motor
2497,0.000400796886317,<HDF5 object reference>,1424,2498,2497,0.0,MOs6a,0.99,1406.732004706332,59460772,0.5082077051926298,157,115,163,34716,Motor
2498,0.0077814062378223,<HDF5 object reference>,1424,2499,2498,0.2151752016825339,MOs6a,0.99,1406.7886712327029,59469286,0.5631490787269681,157,115,163,8514,Motor
2500,0.0006097595420939,<HDF5 object reference>,1426,2501,2500,0.0074204952697234,MOs6a,0.99,1406.877237680096,59512997,0.4944723618090452,157,114,163,38748,Motor
2501,0.0018833996532866,<HDF5 object reference>,1425,2502,2501,0.0,MOs6a,0.99,1407.1267703956335,59540821,0.5906197654941373,157,115,163,27824,Motor
2502,5.454716023989247e-05,<HDF5 object reference>,1427,2503,2502,0.0,MOs6a,0.99,1407.210770187666,59607496,0.5631490787269681,157,114,163,66675,Motor
2503,1.4208670840120757e-05,<HDF5 object reference>,1426,2504,2503,0.0,MOs6a,0.99,1407.246936764791,59625709,0.5494137353433837,157,114,163,18213,Motor
2504,0.0827804500725405,<HDF5 object reference>,1427,2505,2504,0.174891811451545,MOs6a,0.99,1407.6492029820158,59642453,0.5768844221105527,157,114,163,16744,Motor
2506,2.698180815463129e-05,<HDF5 object reference>,1428,2507,2506,0.0,MOs6a,0.72,1407.7500695509634,59652099,0.5082077051926297,157,113,163,9591,Motor
2507,0.0003329754850858,<HDF5 object reference>,1428,2508,2507,0.0,MOs6a,0.99,1407.795269507174,59707692,0.5219430485762143,157,113,163,55593,Motor
2508,0.0001773023764609,<HDF5 object reference>,1428,2509,2508,0.0063992509638439,MOs6a,0.99,1407.9072693986689,59760471,0.4944723618090451,157,113,163,52779,Motor
2509,0.0058221174633857,<HDF5 object reference>,1426,2510,2509,0.3148001595832626,MOs6a,0.71,1407.9611360131498,59765793,0.5356783919597989,157,114,163,5322,Motor
2512,0.0009870832500297,<HDF5 object reference>,1431,2513,2512,0.0366433363213633,MOs6a,0.99,1408.3010356838563,59778402,0.604355108877722,156,112,162,7798,Motor
2517,0.0063468570638505,<HDF5 object reference>,1434,2518,2517,0.0587428693221659,MOs6a,0.99,1408.7286686029006,59968031,0.5494137353433837,156,111,162,8710,Motor
2519,7.056526975925363e-06,<HDF5 object reference>,1433,2520,2519,0.0048948153337296,MOs6a,0.99,1408.8201018476536,60005717,0.5219430485762143,156,111,162,36955,Motor
2522,0.0053335047519121,<HDF5 object reference>,1435,2523,2522,0.0768492938072403,MOs6a,0.99,1409.1528348586367,60114320,0.5219430485762143,156,111,161,17859,Motor
2527,0.0139646007888823,<HDF5 object reference>,1437,2528,2527,0.1367033078605188,MOs6a,0.99,1410.0490006571015,60224630,0.5356783919597989,156,110,161,23885,Motor
2528,8.238857752662166e-05,<HDF5 object reference>,1437,2529,2528,0.0,MOs6a,0.96,1410.3775670054542,60227771,0.6867671691792295,156,110,161,3141,Motor
2529,0.0126981070837071,<HDF5 object reference>,1441,2530,2529,0.1497699181287859,MOs6a,0.99,1410.856133208488,60251859,0.5082077051926298,155,108,160,24088,Motor
2531,0.0015222076997833,<HDF5 object reference>,1440,2532,2531,0.0869696316081179,MOs6a,0.99,1411.529232556392,60285240,0.4807370184254607,155,109,161,21475,Motor
2532,0.0150324916092881,<HDF5 object reference>,1440,2533,2532,0.4971998129656571,MOs6a,0.99,1411.882765547224,60293439,0.5906197654941373,155,109,161,8199,Motor
2535,0.0012864586634657,<HDF5 object reference>,1443,2536,2535,0.0,MOs6a,0.99,1412.1742985981211,60420470,0.5494137353433836,155,107,160,11374,Motor
2538,0.0260517801676194,<HDF5 object reference>,1443,2539,2538,0.1155824487600066,MOs6a,0.99,1412.8484312783573,60458251,0.5356783919597988,155,107,160,10755,Motor
2541,0.0012876096302932,<HDF5 object reference>,1444,2542,2541,0.1143659686572024,MOs6a,0.99,1413.4773306690822,60471593,0.5768844221105527,155,107,160,4414,Motor
2542,0.0022482932514647,<HDF5 object reference>,1445,2543,2542,0.0792780147469396,MOs6a,0.99,1414.4710963729926,60494702,0.5082077051926298,155,107,160,23109,Motor
2543,0.0006110511012299,<HDF5 object reference>,1445,2544,2543,0.1703101668542178,MOs6a,0.99,1414.6577295255165,60500967,0.6318257956448912,155,107,160,6265,Motor
2545,0.0030569632538372,<HDF5 object reference>,1446,2546,2545,0.0,MOs6a,0.99,1416.854260730859,60588221,0.5906197654941373,155,106,160,7202,Motor
2548,4.526544026781196e-05,<HDF5 object reference>,1448,2549,2548,0.1363499809507839,MOs6a,0.99,1417.6421933008464,60608493,0.5906197654941373,154,105,159,5717,Motor
2550,0.0046677436056242,<HDF5 object reference>,1449,2551,2550,0.0,MOs6a,0.97,1418.082426207684,60761355,0.6318257956448912,154,105,159,2612,Motor
2551,0.0012138055332675,<HDF5 object reference>,1451,2552,2551,0.0,MOs6a,0.99,1418.4704591650925,60792385,0.5082077051926298,154,104,159,31030,Motor
2552,0.0013664912537311,<HDF5 object reference>,1455,2553,2552,0.0134146017774011,MOs6a,0.99,1418.6179590221952,60866422,0.5356783919597989,154,102,158,74037,Motor
2553,0.0048178746070316,<HDF5 object reference>,1455,2554,2553,0.0431287903935986,MOs6a,0.99,1419.0052586469808,60903771,0.5082077051926298,154,102,158,37349,Motor
2554,0.0003768387278184,<HDF5 object reference>,1452,2555,2554,0.0,MOs6a,0.99,1419.0366586165605,60929943,0.6455611390284757,154,104,159,26172,Motor
2555,0.0307811563620167,<HDF5 object reference>,1452,2556,2555,0.2421518774553289,MOs6a,0.99,1419.9304910839526,60936726,0.5906197654941373,154,104,159,6783,Motor
2557,0.0008113727894678,<HDF5 object reference>,1454,2558,2557,0.0164407169037881,MOs6a,0.99,1420.253624104236,60982528,0.5082077051926297,154,103,158,32928,Motor
2558,0.0102832447963647,<HDF5 object reference>,1452,2559,2558,0.0809001945490212,MOs6a,0.99,1421.059523323484,60989950,0.6043551088777218,154,104,159,7422,Motor
2559,0.0009797379700852,<HDF5 object reference>,1455,2560,2559,0.0138352761676799,MOs6a,0.99,1421.0624233206745,61011931,0.6318257956448909,154,102,158,21981,Motor
2560,0.000221947626267,<HDF5 object reference>,1455,2561,2560,0.0026325105012854,MOs6a,0.99,1421.1336899182984,61076987,0.5219430485762143,154,102,158,65056,Motor
2562,0.0334154203503133,<HDF5 object reference>,1454,2563,2562,0.0227407870591397,MOs6a,0.99,1421.4586562701388,61123454,0.5082077051926298,154,103,158,46429,Motor
2563,0.0067175966622919,<HDF5 object reference>,1455,2564,2563,0.0,MOs6a,0.99,1421.4857229105835,61126239,0.5631490787269682,154,102,158,2785,Motor
2564,0.0012162067245553,<HDF5 object reference>,1456,2565,2564,0.0174983391063108,MOs6a,0.99,1421.4974228992485,61171377,0.5768844221105527,154,102,158,45138,Motor
2565,0.0097825454929201,<HDF5 object reference>,1456,2566,2565,0.0176445905968198,MOs6a,0.99,1422.4840219434354,61266067,0.5631490787269682,154,102,158,94690,Motor
2568,0.0035820807369429,<HDF5 object reference>,1457,2569,2568,0.0207166821023144,MOs6a,0.99,1423.9863204880144,61315927,0.6730318257956448,153,102,158,20742,Motor
2569,2.683074359887025e-05,<HDF5 object reference>,1457,2570,2569,0.0,MOs6a,0.99,1426.3319515489097,61325572,0.5219430485762143,153,102,158,9645,Motor
2570,0.0026147035431274,<HDF5 object reference>,1458,2571,2570,0.0156376353833096,MOs6a,0.99,1427.1549507515913,61337509,0.6318257956448909,153,101,158,11937,Motor
2571,4.778749913177321e-05,<HDF5 object reference>,1459,2572,2571,0.0,MOs6a,0.99,1427.172250734831,61404418,0.5494137353433837,153,101,157,66909,Motor
2573,0.0744165130167259,<HDF5 object reference>,1460,2574,2573,0.0950200513405367,MOs6a,0.99,1427.2656839776466,61456218,0.5356783919597988,153,100,157,23224,Motor
2574,0.0006244019522094,<HDF5 object reference>,1460,2575,2574,0.0032473168406578,MOs6a,0.99,1427.3153172628956,61482413,0.5768844221105527,153,100,157,26195,Motor
2575,0.0318945776018515,<HDF5 object reference>,1465,2576,2575,0.0521077599703954,MOs5,0.99,1427.412750501836,61544450,0.5494137353433837,153,99,156,62037,Motor
2576,0.0309620033972392,<HDF5 object reference>,1464,2577,2576,0.1979219788557069,MOs5,0.99,1427.6957502276668,61559826,0.6455611390284756,153,99,156,15376,Motor
2577,0.003784144364061,<HDF5 object reference>,1463,2578,2577,0.0194842421426858,MOs5,0.99,1428.106549829686,61596871,0.535678391959799,154,100,157,37045,Motor
2581,5.56988704528731e-06,<HDF5 object reference>,1464,2582,2581,0.006193492479849,MOs5,0.99,1428.4231161896644,61696451,0.5631490787269682,153,99,156,46461,Motor
2582,0.00126449026199,<HDF5 object reference>,1464,2583,2582,0.0055013352645946,MOs5,0.99,1431.7100796719337,61736702,0.5768844221105526,153,99,156,40251,Motor
2583,0.0113478909095383,<HDF5 object reference>,1464,2584,2583,0.3135666419190327,MOs5,0.99,1431.7198796624396,61757522,0.6318257956448912,153,99,156,20820,Motor
2585,0.0006112094636652,<HDF5 object reference>,1468,2586,2585,0.0,MOs5,0.99,1434.4410103595524,61845923,0.604355108877722,153,97,156,16754,Motor
2587,0.0011361814451562,<HDF5 object reference>,1467,2588,2587,0.0301696847164135,MOs5,0.99,1435.1606763290094,61855004,0.5219430485762143,153,98,156,8594,Motor
2591,0.000514891247069,<HDF5 object reference>,1468,2592,2591,0.0,MOs5,0.99,1437.447007447354,61951926,0.7279731993299832,153,97,156,16180,Motor
2592,0.0014209301638821,<HDF5 object reference>,1468,2593,2592,0.0045762027127524,MOs5,0.99,1437.8023737697433,62005977,0.4395309882747068,153,97,156,54051,Motor
2597,0.0012238870903923,<HDF5 object reference>,1471,2598,2597,0.0,MOs5,0.99,1438.3846731204676,62047647,0.6592964824120603,153,96,155,18416,Motor
2599,0.0009962232941297,<HDF5 object reference>,1472,2600,2599,0.0126007734137386,MOs5,0.99,1438.6003061056267,62102452,0.5906197654941373,153,96,155,32573,Motor
2600,4.9823358107643407e-05,<HDF5 object reference>,1473,2601,2600,0.0,MOs5,0.68,1438.6097394237286,62107646,0.7142378559463987,152,95,155,5194,Motor
2601,0.0003032281397058,<HDF5 object reference>,1473,2602,2601,0.0,MOs5,0.99,1438.612839418723,62110539,0.6867671691792295,152,95,155,2893,Motor
2603,0.0002780170892195,<HDF5 object reference>,1474,2604,2603,0.0,MOs5,0.99,1439.0859386548282,62146663,0.6730318257956448,152,95,155,32203,Motor
2606,0.0003713575475627,<HDF5 object reference>,1475,2607,2606,0.0,MOs5,0.99,1439.5232046154583,62226375,0.6867671691792293,152,95,155,20973,Motor
2607,0.0164399001971414,<HDF5 object reference>,1475,2608,2607,0.1579494399276219,MOs5,0.99,1439.6324377724172,62243587,0.7142378559463985,152,95,155,17212,Motor
2608,0.00282369164741,<HDF5 object reference>,1476,2609,2608,0.0080027835810518,MOs5,0.99,1439.6858376861944,62267185,0.6730318257956448,152,94,154,23598,Motor
2609,0.0056023915668084,<HDF5 object reference>,1476,2610,2609,0.161365266559748,MOs5,0.99,1439.843237432047,62289482,0.6867671691792293,152,94,154,22297,Motor
2614,0.0008733403421612,<HDF5 object reference>,1478,2615,2614,0.0,MOs5,0.99,1441.387468271971,62397563,0.5906197654941373,152,93,154,9758,Motor
2615,0.0013193827839886,<HDF5 object reference>,1479,2616,2615,0.0642387719495295,MOs5,0.99,1441.4306015356588,62407764,0.5768844221105527,152,93,154,10201,Motor
2618,0.0015701066522741,<HDF5 object reference>,1479,2619,2618,0.0736640493239949,MOs5,0.99,1441.5829012897464,62519654,0.5906197654941373,152,93,154,15556,Motor
2619,0.0041004813519975,<HDF5 object reference>,1479,2620,2619,0.1366366311469845,MOs5,0.99,1441.8531341867451,62536787,0.6592964824120603,152,93,154,17133,Motor
2620,0.0644336499661151,<HDF5 object reference>,1479,2621,2620,0.3397852493702846,MOs5,0.99,1441.9296673965032,62546705,0.6455611390284758,152,93,154,9918,Motor
2623,1.5152088647526733e-05,<HDF5 object reference>,1480,2624,2623,0.0,MOs5,0.99,1442.0042672760496,62612502,0.8103852596314908,152,93,154,17079,Motor
2624,0.0829631527542987,<HDF5 object reference>,1480,2625,2624,0.1865580539172233,MOs5,0.99,1442.0288339030496,62615958,0.6730318257956448,152,93,154,3456,Motor
2626,0.003942958384804,<HDF5 object reference>,1482,2627,2626,0.1014311999562574,MOs5,0.99,1442.6670328725745,62641662,0.5631490787269682,151,92,153,9374,Motor
2628,0.045664849240347,<HDF5 object reference>,1485,2629,2628,0.4239995981703483,MOs5,0.99,1442.6756328586885,62679194,0.6867671691792294,151,91,153,3242,Motor
2631,4.4997830292316e-05,<HDF5 object reference>,1483,2632,2631,0.0,MOs5,0.99,1442.860332560461,62756586,0.5768844221105527,151,91,153,5751,Motor
2634,0.0032202970026123,<HDF5 object reference>,1484,2635,2634,0.132975576220483,MOs5,0.99,1444.3080635561994,62776269,0.5631490787269682,151,91,153,8187,Motor
2635,0.0499706166053519,<HDF5 object reference>,1484,2636,2635,0.088305054009029,MOs5,0.98,1444.4858299358336,62790477,0.5906197654941374,151,91,153,14208,Motor
2640,0.0007450483350353,<HDF5 object reference>,1487,2641,2640,0.0,MOs5,0.99,1445.162462176635,62843724,0.5631490787269682,151,90,153,10826,Motor
2641,0.0047733515738056,<HDF5 object reference>,1487,2642,2641,0.1802979450952976,MOs5,0.99,1445.2520286986821,62849813,0.5631490787269682,151,90,153,6089,Motor
2642,0.0007663337340754,<HDF5 object reference>,1488,2643,2642,0.1014242939417219,MOs5,0.99,1445.3036619486454,62875910,0.6180904522613065,151,89,152,26097,Motor
2644,0.0053825386356853,<HDF5 object reference>,1488,2645,2644,0.1977687988534535,MOs5,0.86,1445.5950614781339,62894920,0.6455611390284756,151,89,152,8222,Motor
2646,0.0391843300751144,<HDF5 object reference>,1490,2647,2646,0.0501251734109288,MOs5,0.99,1445.6297614221053,62951344,0.769179229480737,151,88,152,45709,Motor
2647,0.0189362804314798,<HDF5 object reference>,1490,2648,2647,0.4576477474283398,MOs5,0.99,1448.9339560869505,62957182,0.6318257956448912,151,88,152,5838,Motor
2648,0.0044736144583393,<HDF5 object reference>,1491,2649,2648,0.4575914987968174,MOs5,0.99,1448.9460227341337,62971483,0.6180904522613065,151,88,152,14301,Motor
2649,0.0135319404664635,<HDF5 object reference>,1491,2650,2649,0.0979228027314912,MOs5,0.99,1449.041989245847,62989958,0.4532663316582916,151,88,152,18475,Motor
