,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1225,0.0073476074273564,<HDF5 object reference>,789,1226,1225,0.0628214050567023,RT,0.99,118.08966615468577,41005515,0.2060301507537689,246,167,162,123247,RT
1235,0.0011355736144083,<HDF5 object reference>,798,1236,1235,0.1674150658385624,RT,0.99,119.25846451910832,41710789,0.1785594639865997,247,164,161,68822,RT
1236,0.057129410519033,<HDF5 object reference>,798,1237,1236,0.0564250480403932,RT,0.99,119.26573117560628,41865183,0.1922948073701842,247,164,161,154394,RT
1242,0.0150306710876588,<HDF5 object reference>,808,1243,1242,0.0244444786457866,RT,0.99,119.57153074768055,42277167,0.2472361809045225,248,161,159,229372,RT
1243,0.0004268257973998,<HDF5 object reference>,808,1244,1243,0.0095082275817816,RT,0.99,119.66199728775136,42465858,0.164824120603015,248,161,159,188691,RT
1249,0.0087543443127467,<HDF5 object reference>,814,1250,1249,0.007948599253147,RT,0.99,119.90449694840542,42895390,0.2335008375209381,249,158,158,110865,RT
1252,0.0842758794826922,<HDF5 object reference>,816,1253,1252,0.0675392782464575,RT,0.99,120.0219301174067,43181643,0.3983249581239531,249,157,157,56233,RT
1253,0.0853654433593967,<HDF5 object reference>,817,1254,1253,0.0468085957038982,RT,0.99,120.49802945116917,43226794,0.6592964824120603,249,157,157,45151,RT
1255,7.857932545877664e-05,<HDF5 object reference>,819,1256,1255,0.0257432899070104,RT,0.99,120.71259581757882,43784896,0.1785594639865997,248,156,156,411551,RT
1259,4.811436706218292e-06,<HDF5 object reference>,823,1260,1259,0.0,RT,0.53,121.1055952676285,43904351,0.4257956448911221,249,154,155,53925,RT
1264,0.0362806832152438,<HDF5 object reference>,824,1265,1264,0.3033662505019319,RT,0.73,121.39169486727026,44424982,0.3021775544388609,249,154,155,8210,RT
1269,0.011795856298274,<HDF5 object reference>,826,1270,1269,0.1486707350894303,RT,0.6,121.84226090342985,44449987,0.2472361809045226,249,153,155,17040,RT
1270,0.0260243539857388,<HDF5 object reference>,826,1271,1270,0.4257656575556925,RT,0.48,122.11366052364227,44457292,0.2609715242881072,249,153,155,7305,RT
1272,0.0303551798314864,<HDF5 object reference>,834,1273,1272,0.1167939510192249,RT,0.99,122.41839343054254,44496923,0.0961474036850921,250,150,153,36639,RT
1274,0.0024103110754479,<HDF5 object reference>,1001,1275,1274,0.0,or,0.99,122.94472602734359,44511771,0.8241206030150754,270,87,123,8837,Other
1275,0.0076961039680893,<HDF5 object reference>,1001,1276,1275,0.220831420131967,or,0.99,122.96309266830859,44564183,0.7279731993299832,270,87,123,52412,Other
1278,0.014806417470646,<HDF5 object reference>,1003,1279,1278,0.0830436355448298,or,0.99,123.87735805558276,44655966,0.7417085427135678,271,86,122,23392,Other
1279,0.0001013885682414,<HDF5 object reference>,1004,1280,1279,0.0,or,0.99,124.39202400204307,44672014,0.769179229480737,271,86,122,16048,Other
1280,0.000983411982464,<HDF5 object reference>,1005,1281,1280,0.3655256326495385,or,0.99,124.41075730916164,44679898,0.7142378559463987,271,86,122,7884,Other
1283,0.002545409794387,<HDF5 object reference>,1009,1284,1283,0.0924481238367824,or,0.99,124.74189017911868,44755427,0.6592964824120603,271,84,121,18549,Other
1288,0.0027584748252515,<HDF5 object reference>,1016,1289,1288,0.0,SSp-bfd6b,0.99,125.07435638054324,44853074,0.5631490787269682,272,81,120,3310,Somatosensory
1289,0.0079904621206907,<HDF5 object reference>,1017,1290,1289,0.0254439574112463,SSp-bfd6b,0.99,125.07708971005164,44887145,0.5631490787269682,272,81,119,34071,Somatosensory
1290,0.006225048411905,<HDF5 object reference>,1018,1291,1290,0.2781271835298756,SSp-bfd6b,0.98,125.18055623193071,44893536,0.5356783919597989,272,81,119,6391,Somatosensory
1292,0.0040618770958617,<HDF5 object reference>,1020,1293,1292,0.0,SSp-bfd6b,0.99,125.29508940499014,44965614,0.6592964824120603,272,80,119,4614,Somatosensory
1295,0.0001414112142137,<HDF5 object reference>,1022,1296,1295,0.0,SSp-bfd6a,0.88,125.3911559372245,45000267,0.7417085427135678,272,80,119,1830,Somatosensory
1298,0.0013167107632303,<HDF5 object reference>,1024,1299,1298,0.0362637571905603,SSp-bfd6a,0.99,125.43745587243392,45086897,0.5082077051926298,273,79,118,20942,Somatosensory
1302,0.0702417556144979,<HDF5 object reference>,1027,1303,1302,0.1062039792886456,SSp-bfd6a,0.99,125.76898874183121,45182843,0.6592964824120603,273,78,118,48067,Somatosensory
1304,0.0146235577071804,<HDF5 object reference>,1029,1305,1304,0.3887890574608367,SSp-bfd6a,0.99,125.85778861756762,45209767,0.4944723618090452,273,77,117,12087,Somatosensory
1305,0.0256991241766714,<HDF5 object reference>,1029,1306,1305,0.1876730886904351,SSp-bfd6a,0.99,126.04825501770196,45221820,0.5494137353433837,273,77,117,12053,Somatosensory
1306,0.0092726729772271,<HDF5 object reference>,1030,1307,1306,0.1157822312084403,SSp-bfd6a,0.99,126.0736549821581,45236512,0.5356783919597988,273,77,117,14692,Somatosensory
1309,6.6400462374234215e-06,<HDF5 object reference>,1032,1310,1309,0.0,SSp-bfd6a,0.99,126.38258788318103,45442905,0.5494137353433834,274,76,117,38973,Somatosensory
1310,0.0005737971663217,<HDF5 object reference>,1033,1311,1310,0.0,SSp-bfd6a,0.63,126.47692108450764,45443356,0.4532663316582913,274,75,117,451,Somatosensory
1313,0.0060585688681742,<HDF5 object reference>,1035,1314,1313,0.0654455053041946,SSp-bfd6a,0.99,126.73838738528708,45487841,0.5631490787269682,274,75,116,13175,Somatosensory
1315,0.0049745256995259,<HDF5 object reference>,1036,1316,1315,0.0,SSp-bfd6a,0.99,126.90278715523152,45573292,0.5082077051926299,274,74,116,3912,Somatosensory
1316,0.0025389982202233,<HDF5 object reference>,1036,1317,1316,0.0,SSp-bfd6a,0.87,126.92985378402206,45602600,0.5631490787269682,274,74,116,29308,Somatosensory
1317,0.0010755719300701,<HDF5 object reference>,1037,1318,1317,0.2092065727675705,SSp-bfd6a,0.99,127.55775251030956,45614482,0.535678391959799,274,74,116,11882,Somatosensory
1319,0.0016697919179269,<HDF5 object reference>,1038,1320,1319,0.1348920195504672,SSp-bfd6a,0.99,127.80681850671641,45639414,0.4670016750418761,274,73,116,11609,Somatosensory
1320,0.0001038870020116,<HDF5 object reference>,1038,1321,1320,0.0,SSp-bfd6a,0.99,127.84588506825132,45641905,0.5631490787269681,274,73,116,2491,Somatosensory
1325,0.0072201481220304,<HDF5 object reference>,1039,1326,1325,0.0194013142567863,SSp-bfd6a,0.99,128.06625114189234,45770996,0.5906197654941373,274,73,116,15304,Somatosensory
1326,0.0733312263652779,<HDF5 object reference>,1040,1327,1326,0.052560801679228,SSp-bfd6a,0.99,128.08245109829676,45780294,0.5906197654941373,275,73,115,9298,Somatosensory
1327,0.0007989867091146,<HDF5 object reference>,1043,1328,1327,0.0016109257961733,SSp-bfd6a,0.99,128.16008422271213,45817849,0.6592964824120603,275,72,115,37555,Somatosensory
1328,7.322652009369029e-05,<HDF5 object reference>,1041,1329,1328,0.1819189657674694,SSp-bfd6a,0.99,128.29285053209227,45821383,0.6043551088777218,275,72,115,3534,Somatosensory
1329,0.0939108367360794,<HDF5 object reference>,1041,1330,1329,0.1708434822868579,SSp-bfd6a,0.99,128.36801699647899,45842332,0.7829145728643216,275,72,115,20949,Somatosensory
1331,7.4665954238339215e-06,<HDF5 object reference>,1042,1332,1331,0.0,SSp-bfd6a,0.99,128.44741678280676,45877371,0.6180904522613064,275,72,115,34749,Somatosensory
1336,0.0054124051577696,<HDF5 object reference>,1046,1337,1336,0.0,SSp-bfd6a,0.88,128.5830164178955,46247931,0.5768844221105527,275,70,114,2097,Somatosensory
1337,0.0006833455844215,<HDF5 object reference>,1047,1338,1337,0.0036597034146209,SSp-bfd6a,0.99,128.6142830004209,46429324,0.4670016750418761,275,70,114,181393,Somatosensory
1338,0.0198231242278432,<HDF5 object reference>,1047,1339,1338,0.0652933924563642,SSp-bfd6a,0.99,128.64588291538257,46492307,0.5219430485762143,275,70,114,62983,Somatosensory
1340,0.0320404117772273,<HDF5 object reference>,1048,1341,1340,0.0228177346894046,SSp-bfd6a,0.99,128.97574869434968,46549066,0.4807370184254606,276,70,114,54655,Somatosensory
1342,0.0060126850754351,<HDF5 object reference>,1049,1343,1342,0.0066297171708708,SSp-bfd6a,0.99,129.05424848309943,46791396,0.5768844221105527,276,69,114,185122,Somatosensory
1343,0.0822438387167559,<HDF5 object reference>,1049,1344,1343,0.0,SSp-bfd6a,0.99,129.0898817205404,46793274,0.535678391959799,276,69,114,1878,Somatosensory
1344,0.0016430989997668,<HDF5 object reference>,1049,1345,1344,0.1728427996709904,SSp-bfd6a,0.99,129.14374824224726,46811402,0.4944723618090452,276,69,114,18128,Somatosensory
1346,0.0116259427625504,<HDF5 object reference>,1050,1347,1346,0.1334270613607887,SSp-bfd6a,0.99,129.25444794434404,46987082,0.4944723618090452,276,69,113,81805,Somatosensory
1347,0.0002984192116426,<HDF5 object reference>,1050,1348,1347,0.0055712811002615,SSp-bfd6a,0.99,129.2976144948455,47015641,0.5219430485762143,276,69,113,28559,Somatosensory
1348,0.0006369361237578,<HDF5 object reference>,1050,1349,1348,0.0,SSp-bfd6a,0.99,129.33174773632308,47047098,0.604355108877722,276,69,113,31457,Somatosensory
1350,0.0064309236964292,<HDF5 object reference>,1053,1351,1350,0.0,SSp-bfd5,0.99,129.3650143134663,47061681,0.4257956448911223,276,68,113,6583,Somatosensory
1352,3.2354690623141886e-06,<HDF5 object reference>,1053,1353,1352,0.0078133696327447,SSp-bfd5,0.99,129.40828086369865,47182810,0.5631490787269682,276,68,113,79983,Somatosensory
1353,0.0104143899151989,<HDF5 object reference>,1053,1354,1353,0.0,SSp-bfd5,0.99,129.6171803015308,47187584,0.6043551088777219,276,68,113,4774,Somatosensory
1354,0.0003678942940013,<HDF5 object reference>,1053,1355,1354,0.0,SSp-bfd5,0.99,129.89111289768599,47210862,0.4670016750418761,276,68,113,23278,Somatosensory
1355,0.0001826310960804,<HDF5 object reference>,1054,1356,1355,0.0,SSp-bfd5,0.99,129.91221284090406,47281280,0.5219430485762143,276,68,112,70418,Somatosensory
1356,0.0620403287966319,<HDF5 object reference>,1054,1357,1356,0.2383251113122029,SSp-bfd5,0.99,129.96707935991984,47321891,0.5631490787269682,276,68,112,40611,Somatosensory
1358,0.0086329035066371,<HDF5 object reference>,1056,1359,1358,0.2135438126406872,SSp-bfd5,0.99,130.05054580197051,47546302,0.5494137353433837,277,67,112,115231,Somatosensory
1359,0.0038218636290092,<HDF5 object reference>,1057,1360,1359,0.0048445900977224,SSp-bfd5,0.99,130.06371243320456,47599348,0.6730318257956448,277,66,112,53046,Somatosensory
1361,1.648506319346917e-05,<HDF5 object reference>,1058,1362,1361,0.0,SSp-bfd5,0.99,130.13764556757693,47654616,0.604355108877722,277,66,112,15698,Somatosensory
1362,0.0074903890867634,<HDF5 object reference>,1058,1363,1362,0.0229802699730621,SSp-bfd5,0.99,130.14961220204026,47687594,0.5356783919597988,277,66,112,32978,Somatosensory
1363,0.0006451690054694,<HDF5 object reference>,1059,1364,1363,0.0046757358198518,SSp-bfd5,0.99,130.41457815565886,47731681,0.5631490787269682,277,66,111,44087,Somatosensory
1364,0.0013946867281527,<HDF5 object reference>,1059,1365,1364,0.0,SSp-bfd5,0.99,130.49034461843092,47739261,0.6730318257956448,277,66,111,7580,Somatosensory
1365,0.0018983989274415,<HDF5 object reference>,1059,1366,1365,0.005346708722035,SSp-bfd5,0.99,130.5659444149848,47759875,0.7005025125628139,277,66,111,20614,Somatosensory
1366,0.0046303660282741,<HDF5 object reference>,1062,1367,1366,0.1411292576300561,SSp-bfd5,0.99,130.6639441512584,47771912,0.6318257956448909,277,64,111,12037,Somatosensory
1368,0.0041329106124216,<HDF5 object reference>,1063,1369,1368,0.0,SSp-bfd5,0.99,130.76791053814185,47807536,0.6043551088777219,278,64,110,5202,Somatosensory
1369,9.480602359726023e-06,<HDF5 object reference>,1063,1370,1369,0.0030493905472149,SSp-bfd5,0.99,130.8242103866337,47834832,0.7279731993299832,278,64,110,27296,Somatosensory
1370,0.0021747810996722,<HDF5 object reference>,1063,1371,1370,0.1129862807985049,SSp-bfd5,0.99,130.9039435053978,47850366,0.8241206030150754,278,64,110,15534,Somatosensory
1371,0.000532266375948,<HDF5 object reference>,1064,1372,1371,0.0360902744676414,SSp-bfd5,0.99,131.02184318811874,47874169,0.7142378559463987,278,63,110,23803,Somatosensory
1372,0.0179537908765939,<HDF5 object reference>,1065,1373,1372,0.2506831336746405,SSp-bfd5,0.99,131.0792430336504,47901096,0.6592964824120603,278,63,110,26927,Somatosensory
1374,0.0015545195951489,<HDF5 object reference>,1066,1375,1374,0.0019522965123008,SSp-bfd5,0.99,131.10030964362488,47952589,0.5631490787269682,278,63,110,34114,Somatosensory
1375,0.0027568145213094,<HDF5 object reference>,1063,1376,1375,0.0,SSp-bfd5,0.98,131.10124297444654,47954098,0.6867671691792294,278,64,110,1509,Somatosensory
1376,0.0018938467091541,<HDF5 object reference>,1067,1377,1376,0.0,SSp-bfd5,0.99,131.17007612254343,47968818,0.7005025125628142,278,62,110,14720,Somatosensory
1379,1.4267423200523642e-05,<HDF5 object reference>,1068,1380,1379,0.0,SSp-bfd5,0.99,131.61697491989713,48082394,0.6730318257956448,278,62,109,18138,Somatosensory
1381,0.0008227131409125,<HDF5 object reference>,1069,1382,1381,0.0,SSp-bfd5,0.99,131.6939747126835,48154126,0.7279731993299832,278,61,109,14260,Somatosensory
1384,0.0008488568956916,<HDF5 object reference>,1070,1385,1384,0.0,SSp-bfd5,0.99,131.81554105220383,48206914,0.6592964824120603,278,61,109,12381,Somatosensory
1388,0.0001366327993722,<HDF5 object reference>,1073,1389,1388,0.0,SSp-bfd5,0.68,131.96414065230846,48362172,0.6592964824120603,279,59,108,1894,Somatosensory
1390,0.0031444708917112,<HDF5 object reference>,1074,1391,1390,0.1613443013551504,SSp-bfd5,0.99,132.21637330686022,48387805,0.604355108877722,279,59,108,8391,Somatosensory
1391,0.0063819089433656,<HDF5 object reference>,1074,1392,1391,0.0491623720077752,SSp-bfd5,0.99,132.23120660027578,48397419,0.6730318257956448,279,59,108,9614,Somatosensory
1392,0.0205930652608487,<HDF5 object reference>,1075,1393,1392,0.1566813082881534,SSp-bfd4,0.99,132.25773986220563,48401227,0.5494137353433837,278,59,108,3808,Somatosensory
1398,0.0380483628519373,<HDF5 object reference>,1082,1399,1398,0.4332055657313576,SSp-bfd4,0.99,132.4596393188754,48505928,0.6592964824120602,279,56,107,7242,Somatosensory
1399,0.0934363503207155,<HDF5 object reference>,1082,1400,1399,0.0,SSp-bfd4,0.6,132.47667260637056,48506166,0.4532663316582916,279,56,107,238,Somatosensory
1400,0.0059785342598004,<HDF5 object reference>,1083,1401,1400,0.1263914848518417,SSp-bfd4,0.99,132.51587250088,48512162,0.7005025125628142,279,56,107,5996,Somatosensory
1401,0.0050225025782136,<HDF5 object reference>,1083,1402,1401,0.0,SSp-bfd4,0.99,132.67067208429987,48519580,0.5631490787269682,279,56,107,7418,Somatosensory
1402,0.0143735355897595,<HDF5 object reference>,1085,1403,1402,0.0,SSp-bfd4,0.81,133.00970450526538,48520292,0.5768844221105526,279,55,106,712,Somatosensory
1405,0.000354212678188,<HDF5 object reference>,1087,1406,1405,0.0728733425974922,SSp-bfd4,0.99,133.22473725992552,48562535,0.4807370184254607,280,54,106,18519,Somatosensory
1408,0.0006488548465174,<HDF5 object reference>,1089,1409,1408,0.0276394577974126,SSp-bfd4,0.99,133.87933549834068,48584019,0.6730318257956448,280,53,106,12822,Somatosensory
1413,0.0001929772721932,<HDF5 object reference>,1091,1414,1413,0.0,SSp-bfd4,0.98,134.50233382179414,48596963,0.6867671691792293,280,53,105,1341,Somatosensory
1415,0.0376800549999284,<HDF5 object reference>,1092,1416,1415,0.0,SSp-bfd4,0.99,134.52733375451697,48600174,0.6318257956448912,280,52,105,2894,Somatosensory
1417,0.0292475842432779,<HDF5 object reference>,1093,1418,1417,0.0,SSp-bfd4,0.99,134.61206685982563,48602300,0.6180904522613065,280,52,105,1425,Somatosensory
1418,1.2034717109756524e-05,<HDF5 object reference>,1095,1419,1418,0.0147412466738639,SSp-bfd4,0.99,134.66523338341622,48623803,0.6592964824120603,281,51,105,21503,Somatosensory
1419,0.0045135493408187,<HDF5 object reference>,1095,1420,1419,0.0,SSp-bfd4,0.99,134.70016662274097,48625252,0.6318257956448912,281,51,105,1449,Somatosensory
1420,0.0196478161825214,<HDF5 object reference>,1096,1421,1420,0.0,SSp-bfd4,0.97,134.7580664669271,48626100,0.5631490787269682,281,51,104,848,Somatosensory
1422,0.0183161452661103,<HDF5 object reference>,1097,1423,1422,0.2170997878348944,SSp-bfd4,0.99,135.02653241112688,48648887,0.6730318257956448,281,50,104,11664,Somatosensory
1429,0.0096261645402299,<HDF5 object reference>,1102,1430,1429,0.0,SSp-bfd2/3,0.99,135.2213985533906,48826359,0.5906197654941373,282,49,103,1570,Somatosensory
1430,0.002834829670383,<HDF5 object reference>,1105,1431,1430,0.0961238956057721,SSp-bfd2/3,0.99,135.3845314477181,48851149,0.5906197654941373,282,48,102,24790,Somatosensory
1433,0.0019716051192091,<HDF5 object reference>,1107,1434,1433,0.1348951590297362,SSp-bfd2/3,0.99,135.61919748287661,48874020,0.6867671691792293,282,47,102,4104,Somatosensory
1436,0.0002977934660657,<HDF5 object reference>,1109,1437,1436,0.0,SSp-bfd2/3,0.96,135.79986366335376,48875407,0.5906197654941373,282,46,102,869,Somatosensory
1442,0.0110670211985872,<HDF5 object reference>,779,1443,1442,0.0154575442875723,RT,0.94,136.5869615452,49103587,0.2197654941373534,245,171,164,220246,RT
1443,0.000849090752687,<HDF5 object reference>,787,1444,1443,0.0142695153972148,RT,0.99,136.7301611598365,49279792,0.2747068676716918,245,168,163,176205,RT
1451,0.0532429291497987,<HDF5 object reference>,817,1452,1451,0.0232037044524072,RT,0.94,137.26355972441127,49305219,0.6318257956448912,249,157,157,13994,RT
1452,0.0255870900599554,<HDF5 object reference>,824,1453,1452,0.0,RT,0.48,137.30379294947323,49307449,0.3708542713567838,249,154,155,2230,RT
1458,0.0309348462454055,<HDF5 object reference>,1001,1459,1458,0.1351160859864967,or,0.99,137.91612463496494,49388762,0.6730318257956448,270,87,123,71966,Other
1459,0.0002023319171314,<HDF5 object reference>,1013,1460,1459,0.0,or,0.93,137.91919129337896,49390041,0.5219430485762144,272,82,120,1279,Other
1460,0.0032714286779221,<HDF5 object reference>,1021,1461,1460,0.0605160048585677,SSp-bfd6a,0.99,137.9524912037658,49413772,0.5768844221105527,272,80,119,23731,Somatosensory
1461,0.0006635449282335,<HDF5 object reference>,1025,1462,1461,0.0,SSp-bfd6a,0.79,137.98615777983255,49414162,0.6867671691792293,273,79,118,390,Somatosensory
1462,0.0182787969640982,<HDF5 object reference>,1035,1463,1462,0.0,SSp-bfd6a,0.89,137.98762444255232,49414857,0.4807370184254606,274,75,116,695,Somatosensory
1465,0.0501905729050845,<HDF5 object reference>,1037,1466,1465,0.1635694024589003,SSp-bfd6a,0.99,138.00355773300768,49431775,0.6455611390284756,274,74,116,13945,Somatosensory
1466,0.0006043973081436,<HDF5 object reference>,1038,1467,1466,0.0797060389267027,SSp-bfd6a,0.99,138.028424332756,49442453,0.7279731993299832,274,73,116,10678,Somatosensory
1468,4.2901611739241465e-05,<HDF5 object reference>,1041,1469,1468,0.0624436675602738,SSp-bfd6a,0.99,138.0751575403259,49448761,0.4120603015075377,275,72,115,6032,Somatosensory
1470,0.0019457693395755,<HDF5 object reference>,1047,1471,1470,0.0899794575511171,SSp-bfd6a,0.99,138.15319066366484,49501630,0.5494137353433837,275,70,114,41437,Somatosensory
1471,0.0168487589879369,<HDF5 object reference>,1049,1472,1471,0.0136907620567679,SSp-bfd6a,0.99,138.17722393232242,49553159,0.5494137353433837,276,69,114,51529,Somatosensory
1472,0.0093297151007642,<HDF5 object reference>,1053,1473,1472,0.149165303901432,SSp-bfd5,0.99,138.22825712832065,49602833,0.5906197654941373,276,68,113,49674,Somatosensory
1474,0.0253941979975939,<HDF5 object reference>,1062,1475,1474,0.0215700311922249,SSp-bfd5,0.99,138.3129902336293,49646049,0.6592964824120603,277,64,111,42316,Somatosensory
1475,0.0004884810228487,<HDF5 object reference>,1063,1476,1475,0.0052788864648443,SSp-bfd5,0.99,138.32132354453694,49666795,0.6730318257956448,278,64,110,20746,Somatosensory
1476,2.627767282809573e-05,<HDF5 object reference>,1068,1477,1476,0.0234269089059944,SSp-bfd5,0.99,138.4892230927036,49676643,0.7142378559463985,278,62,109,9848,Somatosensory
1478,0.0235344403473565,<HDF5 object reference>,1075,1479,1478,0.4110150883063753,SSp-bfd4,0.99,138.56272289490877,49683578,0.6318257956448912,278,59,108,6650,Somatosensory
1479,0.0567144496982528,<HDF5 object reference>,1075,1480,1479,0.0,SSp-bfd4,0.92,138.58212284270172,49684015,0.5906197654941373,278,59,108,437,Somatosensory
1481,0.031047907868913,<HDF5 object reference>,1076,1482,1481,0.0,SSp-bfd4,0.99,138.64762266643558,49686263,0.4944723618090452,278,58,108,1926,Somatosensory
1483,0.0011501445422716,<HDF5 object reference>,1082,1484,1483,0.0,SSp-bfd4,0.64,138.69858919594657,49686835,0.4944723618090452,279,56,107,225,Somatosensory
1484,0.0060321153252426,<HDF5 object reference>,1085,1485,1484,0.0,SSp-bfd4,0.99,138.7539890468604,49690038,0.535678391959799,279,55,106,3203,Somatosensory
1487,0.0821465213314075,<HDF5 object reference>,1088,1488,1487,0.0,SSp-bfd4,0.98,138.83112217262132,49694903,0.5494137353433837,280,54,106,457,Somatosensory
1488,0.0342115020118062,<HDF5 object reference>,1090,1489,1488,0.4329175334567416,SSp-bfd4,0.99,138.85825543293652,49702501,0.6180904522613065,280,53,105,7598,Somatosensory
1489,0.0042545035073384,<HDF5 object reference>,1091,1490,1489,0.3002132720157655,SSp-bfd4,0.99,139.05335490790566,49705252,0.5082077051926298,280,53,105,2751,Somatosensory
1490,0.0262877159910173,<HDF5 object reference>,1092,1491,1490,0.1582440956992251,SSp-bfd4,0.99,139.05628823334513,49711815,0.6043551088777218,280,52,105,6563,Somatosensory
1491,0.000614685325442,<HDF5 object reference>,1093,1492,1491,0.0,SSp-bfd4,0.41,139.14622132466013,49712236,0.5906197654941373,280,52,105,421,Somatosensory
1493,0.0061614886193117,<HDF5 object reference>,1094,1494,1493,0.0,SSp-bfd4,0.48,139.1821878945374,49713727,0.4807370184254607,281,52,105,84,Somatosensory
1494,0.0195163459560296,<HDF5 object reference>,1098,1495,1494,0.0,SSp-bfd4,0.99,139.3250541767376,49715022,0.5768844221105527,281,50,104,1295,Somatosensory
1495,0.0152548814179343,<HDF5 object reference>,1099,1496,1495,0.0,SSp-bfd2/3,0.99,139.38362068579633,49716380,0.6592964824120603,281,50,104,1358,Somatosensory
1496,0.0138515808751013,<HDF5 object reference>,1101,1497,1496,0.0,SSp-bfd2/3,0.41,139.4964870487291,49716680,0.6043551088777218,281,49,103,300,Somatosensory
1501,0.0096139624939018,<HDF5 object reference>,1105,1502,1501,0.0,SSp-bfd2/3,0.99,140.17568522094354,49728084,0.6455611390284757,282,48,102,2209,Somatosensory
1504,0.0005094144134076,<HDF5 object reference>,1109,1505,1504,0.0,SSp-bfd2/3,0.94,140.5062509980269,49733506,0.6455611390284757,282,46,102,508,Somatosensory
1508,0.0115225724957319,<HDF5 object reference>,1025,1509,1508,0.0,SSp-bfd6a,0.99,141.41631521562596,49738167,0.5356783919597988,273,79,118,4200,Somatosensory
1509,0.0002346169737181,<HDF5 object reference>,1034,1510,1509,0.0,SSp-bfd6a,0.68,141.50634830667184,49739270,0.5768844221105527,274,75,116,1103,Somatosensory
1511,0.0023762004873001,<HDF5 object reference>,1074,1512,1511,0.2198537462017975,SSp-bfd5,0.99,141.62134799719695,49746125,0.6318257956448912,279,59,108,5568,Somatosensory
1512,0.0316641240092342,<HDF5 object reference>,1074,1513,1512,0.0,SSp-bfd5,0.99,141.65644790273984,49752637,0.5906197654941373,279,59,108,6512,Somatosensory
1514,0.0089137230715058,<HDF5 object reference>,1081,1515,1514,0.0,SSp-bfd4,0.85,141.8360140861772,49753413,0.5768844221105527,279,56,107,350,Somatosensory
1517,0.0013620132737427,<HDF5 object reference>,1096,1518,1517,0.0,SSp-bfd4,0.66,141.9208138579731,49756505,0.6318257956448912,281,51,104,190,Somatosensory
1519,0.014707443966217,<HDF5 object reference>,1102,1520,1519,0.0,SSp-bfd2/3,0.99,141.99934697996648,49758596,0.6180904522613064,282,49,103,1826,Somatosensory
1521,0.0009993325612118,<HDF5 object reference>,1109,1522,1521,0.0,SSp-bfd2/3,0.58,142.234279681074,49758954,0.6318257956448912,282,46,102,259,Somatosensory
1523,0.0004393591205621,<HDF5 object reference>,1090,1524,1523,0.0,SSp-bfd4,0.95,142.42071251269923,49760447,0.5768844221105527,280,53,105,589,Somatosensory
1525,0.0084350587989989,<HDF5 object reference>,1091,1526,1525,0.0,SSp-bfd4,0.95,142.76371158965674,49761046,0.5082077051926298,280,53,105,554,Somatosensory
1526,0.0002613964868798,<HDF5 object reference>,1101,1527,1526,0.0,SSp-bfd2/3,0.99,142.7784115500978,49762036,0.6318257956448912,281,49,103,990,Somatosensory
1527,0.0065565805425421,<HDF5 object reference>,1107,1528,1527,0.0,SSp-bfd2/3,0.89,142.7901115186121,49762885,0.4395309882747068,282,47,102,849,Somatosensory
1530,0.0015312575266928,<HDF5 object reference>,1082,1531,1530,0.0,SSp-bfd4,0.5,142.94437777013388,49764659,0.535678391959799,279,56,107,169,Somatosensory
1532,0.0005529541068612,<HDF5 object reference>,1101,1533,1532,0.0,SSp-bfd2/3,0.94,143.03931084799348,49765440,0.604355108877722,281,49,103,468,Somatosensory
1533,0.0071137796332562,<HDF5 object reference>,1104,1534,1533,0.0,SSp-bfd2/3,0.99,143.29247683336686,49767989,0.6180904522613064,282,48,103,2549,Somatosensory
1536,0.0004596492398065,<HDF5 object reference>,1081,1537,1536,0.0,SSp-bfd4,0.73,143.91090850244296,49768895,0.4120603015075377,279,56,107,563,Somatosensory
1537,0.0703615992317805,<HDF5 object reference>,1081,1538,1537,0.0,SSp-bfd4,0.84,143.9484750680145,49769326,0.5906197654941373,279,56,107,431,Somatosensory
1538,0.0246891960936417,<HDF5 object reference>,1096,1539,1538,0.0,SSp-bfd4,0.67,144.00430825109552,49769685,0.6867671691792295,281,51,104,359,Somatosensory
1539,0.079670608316121,<HDF5 object reference>,1102,1540,1539,0.0,SSp-bfd2/3,0.9,144.01984154262732,49769958,0.6180904522613064,282,49,103,273,Somatosensory
1544,0.0146599749146252,<HDF5 object reference>,1157,1545,1544,0.0439215057065185,LSr,0.99,145.14990516818747,49904199,0.3159128978224456,165,194,236,22744,STR
1551,0.0171971291991319,<HDF5 object reference>,1165,1552,1551,0.0445671117610697,LSr,0.99,145.61523724926883,50078102,0.4120603015075377,165,191,234,14280,STR
1552,0.0003629522180066,<HDF5 object reference>,1166,1553,1552,0.0,LSr,0.99,145.6250705561398,50102421,0.4670016750418759,165,190,234,24319,STR
1555,0.0022625989809272,<HDF5 object reference>,1167,1556,1555,0.0,LSr,0.99,146.42663506572168,50146190,0.3571189279731993,165,190,234,5611,STR
1556,0.0489266925215542,<HDF5 object reference>,1168,1557,1556,0.0,STR,0.66,146.5262014644459,50148527,0.2197654941373533,164,190,234,2337,STR
1557,0.0001882263732287,<HDF5 object reference>,1169,1558,1557,0.0,STR,0.99,146.81903400973957,50197636,0.4807370184254606,164,190,233,49109,STR
