,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1138,0.0028318014287905,<HDF5 object reference>,1034,1139,1138,0.0,SSp-bfd5,0.99,289.25263395189927,46504747,0.7829145728643216,287,70,92,8903,Somatosensory
1139,0.0003738370374501,<HDF5 object reference>,1035,1140,1139,0.0,SSp-bfd5,0.99,289.2600672596283,46515199,0.7417085427135678,287,70,91,10452,Somatosensory
1141,0.000126190605283,<HDF5 object reference>,1036,1142,1141,0.0040311291486619,SSp-bfd5,0.99,289.55539957567686,46607986,0.6867671691792294,287,69,91,67826,Somatosensory
1142,0.0003783669161253,<HDF5 object reference>,1028,1143,1142,0.0083875553899743,SSp-bfd5,0.99,289.61609936659386,46655007,0.5768844221105527,286,72,93,47021,Somatosensory
1143,0.0014548742321984,<HDF5 object reference>,1037,1144,1143,0.0,SSp-bfd5,0.99,290.0839644216794,46663003,0.4807370184254607,287,69,91,7996,Somatosensory
1144,0.0018582709401992,<HDF5 object reference>,1037,1145,1144,0.0588404577919861,SSp-bfd5,0.99,290.60499596029746,46669713,0.7279731993299832,287,69,91,6710,Somatosensory
1145,0.0018816373143255,<HDF5 object reference>,1038,1146,1145,0.0,SSp-bfd4,0.99,290.89776161852035,46679174,0.7279731993299832,287,69,91,9461,Somatosensory
1149,0.0882144179899124,<HDF5 object reference>,1038,1150,1149,0.0,SSp-bfd4,0.88,292.35398993581333,46715022,0.6455611390284756,287,69,91,269,Somatosensory
1171,0.0031676115245573,<HDF5 object reference>,1057,1172,1171,0.4990638743595384,SSp-bfd4,0.98,297.0278738364214,47129593,0.6455611390284757,290,62,87,2304,Somatosensory
1172,0.0013912552737707,<HDF5 object reference>,1059,1173,1172,0.1075628920186064,SSp-bfd4,0.99,297.2383731113477,47157667,0.4257956448911223,290,61,87,28074,Somatosensory
1177,0.0435117415531416,<HDF5 object reference>,1064,1178,1177,0.0,SSp-bfd4,0.88,299.7739977106142,47178766,0.7279731993299832,291,59,86,381,Somatosensory
1179,0.0294636180435287,<HDF5 object reference>,1067,1180,1179,0.0,SSp-bfd2/3,0.98,300.06983002494053,47189895,0.7417085427135678,292,59,85,665,Somatosensory
1183,0.012960493235861,<HDF5 object reference>,1070,1184,1183,0.0,SSp-bfd2/3,0.96,300.39929555674917,47221300,0.6043551088777218,292,57,85,617,Somatosensory
1184,0.0139689335192512,<HDF5 object reference>,1071,1185,1184,0.0361863222990091,SSp-bfd2/3,0.99,300.93402704817714,47245501,0.7691792294807369,292,57,84,24201,Somatosensory
1185,0.0179154736825987,<HDF5 object reference>,1072,1186,1185,0.0,SSp-bfd2/3,0.9,300.9601936247119,47246234,0.7417085427135679,293,57,84,733,Somatosensory
1187,0.0031535927368653,<HDF5 object reference>,1073,1188,1187,0.0,SSp-bfd2/3,0.99,301.59502477134237,47252818,0.7142378559463987,293,56,84,5198,Somatosensory
1195,0.0032682190660774,<HDF5 object reference>,975,1196,1195,0.0055791798593909,SSp-bfd6b,0.99,303.0120198904424,47322350,0.9477386934673366,278,91,104,30817,Somatosensory
1196,0.0835393188120398,<HDF5 object reference>,971,1197,1196,0.329388650017626,SSp-bfd6b,0.98,303.06035305729006,47325186,0.8378559463986601,277,92,104,2836,Somatosensory
1198,0.000422847258188,<HDF5 object reference>,1002,1199,1198,0.0,SSp-bfd6a,0.89,303.2576190444656,47327793,0.7005025125628142,282,81,98,612,Somatosensory
1199,0.0013486807304433,<HDF5 object reference>,1003,1200,1199,0.0,SSp-bfd6a,0.92,303.35645203736453,47333288,0.6180904522613065,282,81,98,5495,Somatosensory
1201,0.0712663610314375,<HDF5 object reference>,998,1202,1201,0.0,SSp-bfd6a,0.77,303.71905078837773,47334867,0.6867671691792293,281,83,99,356,Somatosensory
1203,0.0104154674389435,<HDF5 object reference>,1014,1204,1203,0.1673700855843127,SSp-bfd5,0.99,304.30081545113126,47343702,0.5768844221105527,283,77,96,6891,Somatosensory
1204,0.0054252442502038,<HDF5 object reference>,1024,1205,1204,0.0374210585060102,SSp-bfd5,0.99,304.311982079334,47352116,0.5494137353433836,285,74,94,8414,Somatosensory
1207,0.0033980545012973,<HDF5 object reference>,1025,1208,1207,0.143300823332736,SSp-bfd5,0.99,304.44098163498956,47380996,0.6180904522613065,285,73,93,18243,Somatosensory
1208,0.0423335509371016,<HDF5 object reference>,1025,1209,1208,0.0,SSp-bfd5,0.99,304.4768481781124,47382168,0.5906197654941374,285,73,93,1172,Somatosensory
1210,0.0091670605401543,<HDF5 object reference>,1028,1211,1210,0.0175597859836012,SSp-bfd5,0.99,304.6230143413035,47447254,0.5631490787269682,286,72,93,64995,Somatosensory
1214,0.0251357950338025,<HDF5 object reference>,1041,1215,1214,0.0626001572701361,SSp-bfd4,0.99,304.88011345571465,47461664,0.6592964824120603,287,68,91,9200,Somatosensory
1216,0.0150448458535388,<HDF5 object reference>,1045,1217,1216,0.3289245589868103,SSp-bfd4,0.99,305.69651064359977,47464805,0.6043551088777218,288,66,90,2838,Somatosensory
1219,0.0088403458712798,<HDF5 object reference>,1051,1220,1219,0.0,SSp-bfd4,0.99,306.29704190837765,47466733,0.5219430485762143,289,64,89,1755,Somatosensory
1221,0.0066632391760741,<HDF5 object reference>,1055,1222,1221,0.0,SSp-bfd4,0.99,307.13483902254984,47472236,0.6730318257956448,290,62,88,2054,Somatosensory
1222,0.0082910063094323,<HDF5 object reference>,1055,1223,1222,0.3105166531256755,SSp-bfd4,0.99,307.1688722386543,47479964,0.6318257956448912,290,62,88,7728,Somatosensory
1223,0.0838900737163838,<HDF5 object reference>,1055,1224,1223,0.0,SSp-bfd4,0.91,307.18603884618983,47480283,0.6592964824120604,290,62,88,319,Somatosensory
1224,0.0405453032512986,<HDF5 object reference>,1056,1225,1224,0.0,SSp-bfd4,0.6,307.80370338528473,47480582,0.6867671691792293,290,62,88,299,Somatosensory
1226,8.228379078253979e-05,<HDF5 object reference>,1060,1227,1226,0.0,SSp-bfd4,0.99,307.88643643364054,47488253,0.7005025125628139,290,60,87,3145,Somatosensory
1229,0.0030935365728611,<HDF5 object reference>,1064,1230,1229,0.0,SSp-bfd4,0.99,308.17156878482336,47499419,0.7279731993299832,291,59,86,3522,Somatosensory
1230,0.0005921796842359,<HDF5 object reference>,1064,1231,1230,0.0,SSp-bfd4,0.81,308.2337019041365,47499856,0.5906197654941373,291,59,86,437,Somatosensory
1231,0.0957804396285751,<HDF5 object reference>,1068,1232,1231,0.0987360626047527,SSp-bfd2/3,0.99,308.26926844829273,47524698,0.4944723618090451,292,58,85,24842,Somatosensory
1233,0.0005368931991931,<HDF5 object reference>,1068,1234,1233,0.0,SSp-bfd2/3,0.96,308.497867660873,47525412,0.6730318257956448,292,58,85,482,Somatosensory
1235,0.0006250785555823,<HDF5 object reference>,1072,1236,1235,0.0,SSp-bfd2/3,0.79,308.7075669385549,47525881,0.8103852596314908,293,57,84,414,Somatosensory
1237,0.0003506538238632,<HDF5 object reference>,998,1238,1237,0.0,SSp-bfd6a,0.75,309.44859779064336,47528717,0.6730318257956448,281,83,99,738,Somatosensory
1238,0.0083077508682414,<HDF5 object reference>,1027,1239,1238,0.0,SSp-bfd5,0.99,309.9466294620929,47536138,0.5906197654941373,285,73,93,7421,Somatosensory
1240,0.004052232355191,<HDF5 object reference>,1030,1241,1240,0.2682890690177194,SSp-bfd5,0.99,310.3539281029765,47545287,0.6730318257956448,286,72,92,8888,Somatosensory
1242,0.0792025673586287,<HDF5 object reference>,1055,1243,1242,0.0,SSp-bfd4,0.96,310.590293980913,47545917,0.6043551088777218,290,62,88,480,Somatosensory
1243,0.0005506011106618,<HDF5 object reference>,1056,1244,1243,0.0,SSp-bfd4,0.84,310.91762622197007,47546387,0.7417085427135678,290,62,88,470,Somatosensory
1244,0.0292252493675437,<HDF5 object reference>,1060,1245,1244,0.0,SSp-bfd4,0.83,311.12099221002404,47546717,0.6592964824120603,290,60,87,330,Somatosensory
1247,0.0053635342381991,<HDF5 object reference>,983,1248,1247,0.0,SSp-bfd6a,0.91,312.28622165509876,47549204,0.6730318257956448,279,89,102,2286,Somatosensory
1250,0.0031625131878494,<HDF5 object reference>,1184,1251,1250,0.0164097141385771,AON,0.99,312.7413201364789,47740021,0.8378559463986601,145,213,210,110769,Other
1251,0.0189747386265405,<HDF5 object reference>,1184,1252,1251,0.1384306040947671,AON,0.99,312.7900199739722,47785273,0.4257956448911223,145,213,210,45252,Other
1254,0.0007908415771227,<HDF5 object reference>,1185,1255,1254,0.0,AON,0.99,313.050952436599,47853008,0.7279731993299832,144,213,210,17555,Other
1260,0.0083435995997814,<HDF5 object reference>,1190,1261,1260,0.0,AON,0.73,315.4110778944207,47938992,0.769179229480737,144,211,209,634,Other
1261,0.0027005392093751,<HDF5 object reference>,1192,1262,1261,0.0409308241662678,AON,0.99,315.4359111448879,48001869,0.7279731993299832,144,210,209,62877,Other
1263,0.0412716245088971,<HDF5 object reference>,1193,1264,1263,0.1254523257155963,AON,0.99,315.47294435464494,48027563,0.934003350083752,144,209,209,25170,Other
1264,0.0057593401695203,<HDF5 object reference>,1196,1265,1264,0.0258920226042242,AON,0.99,315.787376638748,48085672,0.8790619765494136,143,208,208,58109,Other
1267,0.0669575793140918,<HDF5 object reference>,1200,1268,1267,0.068625960434109,AON,0.99,316.0446091137213,48221221,0.7691792294807371,143,207,208,67493,Other
1268,0.0003661098905797,<HDF5 object reference>,1202,1269,1268,0.0018154087730981,AON,0.99,316.0539757491324,48259422,0.4395309882747068,143,206,207,38201,Other
1270,0.0538354891614889,<HDF5 object reference>,1206,1271,1270,0.1879164705119821,AON,0.99,316.2106418930192,48266819,0.6592964824120603,142,204,207,5310,Other
1272,0.0007231464267278,<HDF5 object reference>,1206,1273,1272,0.033932236004534,AON,0.99,316.77654000467163,48320558,1.071356783919598,142,204,207,17672,Other
1275,0.0537900522878761,<HDF5 object reference>,1210,1276,1275,0.0692939787166448,AON,0.99,317.9640693753337,48378757,0.6318257956448912,142,202,206,26952,Other
1277,5.389393798261208e-06,<HDF5 object reference>,1212,1278,1277,0.0045961462454197,AON,0.99,318.2578017285104,48449353,0.7691792294807369,141,202,206,48017,Other
1280,0.0307212013784692,<HDF5 object reference>,1217,1281,1280,0.0246249981140453,AON,0.99,320.8184265172851,48542443,0.604355108877722,141,199,205,32800,Other
1281,0.0007568240582368,<HDF5 object reference>,1221,1282,1281,0.2613141539616481,AON,0.99,321.984355960024,48560734,0.6730318257956448,140,198,205,18291,Other
1282,0.0270912236017398,<HDF5 object reference>,1222,1283,1282,0.0049254678499134,AON,0.99,322.2555550550587,48583926,0.9065326633165828,140,197,205,23192,Other
1283,0.0038139961241449,<HDF5 object reference>,1223,1284,1283,0.0104170620045331,AON,0.99,322.39295459656967,48606479,0.6592964824120603,140,197,205,22553,Other
1287,0.0002214836393469,<HDF5 object reference>,1228,1288,1287,0.0011713724142666,AON,0.99,325.3170781723839,48735373,0.6730318257956449,140,195,204,47557,Other
1290,0.0173194559981456,<HDF5 object reference>,1233,1291,1290,0.1048536942370426,AON,0.99,328.36303467498664,48874957,0.6318257956448909,139,193,203,20725,Other
1291,0.0012924893220234,<HDF5 object reference>,1231,1292,1291,0.0052312377098545,AON,0.99,328.4047345358382,48897461,0.6318257956448912,139,194,203,22504,Other
1292,0.0056707031451348,<HDF5 object reference>,1233,1293,1292,0.0671411181364364,AON,0.98,328.75623336292045,48911507,0.5356783919597989,139,193,203,14046,Other
1293,0.00204158458191,<HDF5 object reference>,1235,1294,1293,0.0077502538050642,AON,0.99,329.50929751668446,48980685,0.6180904522613064,139,192,203,69178,Other
1294,0.0743818325815274,<HDF5 object reference>,1235,1295,1294,0.0,AON,0.99,331.1581253480379,48985685,0.6043551088777218,139,192,203,5000,Other
1295,0.000452959893918,<HDF5 object reference>,1236,1296,1295,0.0022799914451323,AON,0.99,332.54938737219703,49061907,0.5631490787269682,139,192,203,76222,Other
1296,0.0040236883238736,<HDF5 object reference>,1236,1297,1296,0.0059505756768748,AON,0.99,332.66702031300053,49104107,0.8378559463986601,139,192,203,42200,Other
1297,0.0026618665017513,<HDF5 object reference>,1239,1298,1297,0.0139035021002462,AON,0.99,334.0066158428991,49206479,0.6730318257956448,138,190,202,102372,Other
1300,0.0123705919059691,<HDF5 object reference>,1243,1301,1300,0.0109195251617683,DP,0.99,334.2538150180192,49238619,0.6180904522613065,138,189,202,22028,Other
1301,0.0003748643292332,<HDF5 object reference>,1241,1302,1301,0.0167378274076085,AON,0.99,334.2994815323011,49316173,0.5494137353433837,138,189,202,77554,Other
1302,0.0716449378480226,<HDF5 object reference>,1243,1303,1302,0.3221817012408537,DP,0.99,334.3162481430192,49325241,0.6592964824120603,138,189,202,9068,Other
1305,0.0149093926570546,<HDF5 object reference>,1243,1306,1305,0.4188163599898549,DP,0.99,334.85884633242125,49426068,0.4395309882747068,138,189,202,23051,Other
1306,0.0008301113312345,<HDF5 object reference>,1244,1307,1306,0.0069568357124263,DP,0.99,335.2166784717032,49493668,0.7966499162479062,138,189,201,67600,Other
1307,0.0263071109513649,<HDF5 object reference>,1245,1308,1307,0.0475127487027715,DP,0.99,335.6616769867859,49578807,0.5219430485762143,138,188,201,85139,Other
1308,0.0054839739732096,<HDF5 object reference>,1247,1309,1308,0.0029676019900281,DP,0.99,335.8244431103177,49781453,0.4807370184254607,138,187,201,202646,Other
1309,0.0002810898987021,<HDF5 object reference>,1250,1310,1309,0.0046007918646664,DP,0.99,335.869609626268,49849325,0.5219430485762144,137,186,201,67872,Other
1310,0.0002281463116836,<HDF5 object reference>,1248,1311,1310,0.0019548330567019,DP,0.99,335.9608759883876,49922952,0.5906197654941373,137,187,201,73627,Other
1312,0.0003960632875681,<HDF5 object reference>,1249,1313,1312,0.0,DP,0.99,336.3147748074613,50159487,0.604355108877722,137,187,201,217781,Other
1313,0.0006502800726903,<HDF5 object reference>,1249,1314,1313,0.0205434379963327,DP,0.99,336.4053078386946,50170843,0.6043551088777218,137,187,201,11356,Other
1315,0.0004126825304622,<HDF5 object reference>,1252,1316,1315,0.0054314099271566,DP,0.99,337.22500510344366,50233610,0.7279731993299832,137,185,200,62467,Other
1316,5.55190702434548e-05,<HDF5 object reference>,1253,1317,1316,0.0,DP,0.99,337.2653049689669,50364246,0.5631490787269682,137,185,200,130636,Other
1317,0.0008843093905505,<HDF5 object reference>,1254,1318,1317,0.0032403923597104,DP,0.99,337.58913722170314,50459079,0.5906197654941373,137,184,200,94833,Other
1319,2.838051949277832e-06,<HDF5 object reference>,1258,1320,1319,0.0003180228136665,DP,0.99,337.79896985484515,50558659,0.6318257956448909,136,183,200,91271,Other
1320,0.0275957662386574,<HDF5 object reference>,1256,1321,1320,0.2335092325513751,DP,0.99,337.87156961258677,50571262,0.7142378559463987,137,184,200,12603,Other
1321,0.0002340942861077,<HDF5 object reference>,1257,1322,1321,0.0,DP,0.99,338.0870022270422,50591526,0.5768844221105527,136,183,200,20264,Other
1322,2.880561955125344e-06,<HDF5 object reference>,1257,1323,1322,0.0003281396644261,DP,0.99,338.5772005912974,50681379,0.6043551088777218,136,183,200,89853,Other
1323,0.0177517738665299,<HDF5 object reference>,1259,1324,1323,0.0209167707124723,DP,0.99,338.60190050887616,50737650,0.5494137353433837,136,182,199,56271,Other
1324,0.0008343882409278,<HDF5 object reference>,1260,1325,1324,0.0020774333571621,DP,0.99,338.67090027863054,50825123,0.535678391959799,136,182,199,87473,Other
1325,0.0113718379110784,<HDF5 object reference>,1262,1326,1325,0.0302284350322274,DP,0.99,339.184998563134,51222938,0.6318257956448912,136,181,199,397815,Other
1328,0.000587229166433,<HDF5 object reference>,1267,1329,1328,0.0328440048489366,DP,0.99,340.00499612486897,51323377,0.5631490787269682,135,179,198,34784,Other
1329,0.0032313144837485,<HDF5 object reference>,1265,1330,1329,0.003277444813288,DP,0.99,340.1696957702964,51582397,0.5768844221105527,135,180,199,259020,Other
1330,1.7782287692299623e-05,<HDF5 object reference>,1266,1331,1330,0.0,DP,0.99,340.48089510033304,51631290,0.6180904522613065,135,179,198,48893,Other
1334,0.002928638005315,<HDF5 object reference>,1269,1335,1334,0.0967436400156837,DP,0.99,342.30372450940035,51771525,0.7005025125628142,135,178,198,10466,Other
1335,0.0306976730560603,<HDF5 object reference>,1269,1336,1335,0.0486016645239972,DP,0.99,342.4113909442781,51798145,0.6043551088777218,135,178,198,26620,Other
1337,0.0025044385753844,<HDF5 object reference>,1270,1338,1337,0.0047494532639272,ORBvl5,0.99,342.6062905246898,51913504,0.5082077051926298,136,178,198,100202,Other
1338,0.0060091392210009,<HDF5 object reference>,1271,1339,1338,0.0294332260688204,ORBvl5,0.99,342.71799028421776,51946369,0.7417085427135678,135,177,198,32865,Other
1339,0.0023574544306813,<HDF5 object reference>,1273,1340,1339,0.0160941962460797,ORBvl5,0.99,342.92418984030246,51977796,0.5631490787269682,135,177,198,31427,Other
1340,0.0001118763101966,<HDF5 object reference>,1272,1341,1340,0.0005721027248622,ORBvl5,0.99,343.32052232039405,52113895,0.5906197654941373,135,177,198,136099,Other
1344,0.000179936417945,<HDF5 object reference>,1272,1345,1344,0.0021097999492544,ORBvl5,0.99,344.9330188489418,52281123,0.5906197654941374,135,177,198,117528,Other
1345,0.004371942235139,<HDF5 object reference>,1274,1346,1345,0.0149768545259847,ORBvl5,0.99,345.1462183899566,52294423,0.7005025125628142,135,176,198,13300,Other
1346,0.0054590583828018,<HDF5 object reference>,1275,1347,1346,0.1348728050336579,ORBvl5,0.98,345.47341768554776,52298855,0.6180904522613065,135,176,198,4432,Other
1348,0.000699698443761,<HDF5 object reference>,1278,1349,1348,0.0019641897705243,ORBvl5,0.99,347.2324472319662,52357172,0.6318257956448909,135,175,197,51938,Other
1349,0.0061124243153958,<HDF5 object reference>,1276,1350,1349,0.0092381218962831,ORBvl5,0.99,347.2979137576937,52481614,0.8103852596314908,135,175,198,124442,Other
1350,0.011276085384266,<HDF5 object reference>,1277,1351,1350,0.0,ORBvl5,0.95,347.3925135540352,52483355,0.769179229480737,135,175,198,1741,Other
1352,0.032672949480682,<HDF5 object reference>,1279,1353,1352,0.0,ORBvl5,0.99,347.8469459090469,52516808,0.7417085427135678,135,174,197,6126,Other
1353,0.0013528714429103,<HDF5 object reference>,1279,1354,1353,0.0092154722549497,ORBvl5,0.99,347.95171235016784,52554721,0.6730318257956448,135,174,197,37913,Other
1354,0.0062558275143334,<HDF5 object reference>,1279,1355,1354,0.1290206105383771,ORBvl5,0.99,347.9816456190595,52577378,0.6730318257956448,135,174,197,22657,Other
1356,0.0004681970576506,<HDF5 object reference>,1280,1357,1356,0.0067148174153233,ORBvl5,0.99,348.2739783230464,52633606,0.4120603015075377,134,174,197,19863,Other
1358,0.0039570485886757,<HDF5 object reference>,1280,1359,1358,0.0282750105999479,ORBvl5,0.99,349.37554261821776,52720083,0.7966499162479062,134,174,197,25610,Other
1360,0.0032474465217276,<HDF5 object reference>,1282,1361,1360,0.0,ORBvl5,0.99,349.86144157215347,52757602,0.7279731993299832,134,173,197,12746,Other
1363,0.0161616987037667,<HDF5 object reference>,1284,1364,1363,0.0,ORBvl5,0.38,350.6337399095162,52802983,0.6455611390284757,134,172,197,1825,Other
1364,0.0018966713020832,<HDF5 object reference>,1284,1365,1364,0.0682403545712583,ORBvl5,0.99,350.6879731260939,52824567,0.6180904522613065,134,172,197,21584,Other
1371,0.0007866898883265,<HDF5 object reference>,1288,1372,1371,0.0192807853093416,ORBvl5,0.99,351.8156706983378,52897103,0.6318257956448912,134,171,196,20303,Other
1372,5.295039354192715e-05,<HDF5 object reference>,1290,1373,1372,0.0,ORBvl5,0.99,352.0147036031845,53060600,0.5219430485762143,133,170,196,163497,Other
1373,0.0088288831805042,<HDF5 object reference>,1289,1374,1373,0.2904263984736567,ORBvl5,0.99,352.23453646325214,53074107,0.6318257956448912,133,170,196,13507,Other
1374,0.0015478299021342,<HDF5 object reference>,1291,1375,1374,0.3480727716602295,ORBvl5,0.99,352.2736030458146,53118592,0.7005025125628142,133,169,196,44485,Other
1375,0.0162705791479669,<HDF5 object reference>,1291,1376,1375,0.0,ORBvl5,0.99,352.6635022064228,53120844,0.8103852596314908,133,169,196,2252,Other
1376,0.0017080025384801,<HDF5 object reference>,1292,1377,1376,0.0,ORBvl5,0.99,353.07266799221964,53131834,0.7966499162479062,133,169,196,10990,Other
1378,0.0283427655742887,<HDF5 object reference>,1292,1379,1378,0.1149850606380837,ORBvl5,0.99,353.5901002116025,53185447,0.7279731993299832,133,169,196,9600,Other
1380,0.0010401307093719,<HDF5 object reference>,1294,1381,1380,0.0273833673909439,ORBvl5,0.99,353.7087332895374,53209431,0.6318257956448912,133,168,195,9836,Other
1381,5.935214280810685e-05,<HDF5 object reference>,1294,1382,1381,0.0,ORBvl5,0.99,353.7184666019165,53249565,0.7554438860971523,133,168,195,40134,Other
1382,0.0008761207359682,<HDF5 object reference>,1294,1383,1382,0.0981523832042097,ORBvl5,0.99,353.95896608415876,53277056,0.5768844221105527,133,168,195,27491,Other
1383,0.0058199867356428,<HDF5 object reference>,1295,1384,1383,0.0,ORBvl5,0.97,354.0715991750107,53279085,0.8241206030150753,133,168,195,2029,Other
1385,0.0002781654678827,<HDF5 object reference>,1296,1386,1385,0.0,ORBvl5,0.99,354.1241657285098,53328524,0.6318257956448912,133,167,195,37835,Other
1386,0.0261830369585602,<HDF5 object reference>,1296,1387,1386,0.0704793309097588,ORBvl5,0.99,354.133965707412,53366318,0.6180904522613065,133,167,195,37794,Other
1388,0.0353307068228206,<HDF5 object reference>,1296,1389,1388,0.1600625214955558,ORBvl5,0.99,354.388431826253,53380439,0.7554438860971525,133,167,195,11507,Other
1390,0.0093656162204788,<HDF5 object reference>,1297,1391,1390,0.0,ORBvl5,0.99,354.6539312546743,53406296,0.7417085427135678,133,167,195,6729,Other
1391,0.0004237571159055,<HDF5 object reference>,1297,1392,1391,0.0019561612577362,ORBvl5,0.99,354.72746442970225,53443097,0.5494137353433837,133,167,195,36801,Other
1393,0.0002764770534306,<HDF5 object reference>,1297,1394,1393,0.0,ORBvl5,0.43,355.0303637776075,53444320,0.7554438860971525,133,167,195,936,Other
1394,0.001880374833923,<HDF5 object reference>,1298,1395,1394,0.0,ORBvl5,0.99,355.0506304006433,53454612,0.7142378559463987,133,167,195,10292,Other
1396,0.0059490240351769,<HDF5 object reference>,1299,1397,1396,0.0297819889780645,ORBvl5,0.99,355.289463219807,53471584,0.6592964824120602,132,166,195,16336,Other
1399,0.0060105197122626,<HDF5 object reference>,1299,1400,1399,0.0807776270535518,ORBvl5,0.99,355.5284960385401,53595228,0.7005025125628142,132,166,195,16198,Other
1401,0.0364065014677146,<HDF5 object reference>,1300,1402,1401,0.1382627970756748,ORBvl5,0.99,355.8201287440339,53645441,0.6455611390284757,132,166,195,25524,Other
1402,0.0027225868531799,<HDF5 object reference>,1300,1403,1402,0.0145407742883286,ORBvl5,0.99,355.90619522541294,53664531,0.604355108877722,132,166,195,19090,Other
1403,0.0847099217720938,<HDF5 object reference>,1300,1404,1403,0.059242895299398,ORBvl5,0.99,356.5778604460897,53692103,0.8790619765494136,132,166,195,27572,Other
1404,0.0001146696717108,<HDF5 object reference>,1302,1405,1404,0.0,ORBvl5,0.99,356.5843937653578,53742415,0.5356783919597989,132,165,194,50312,Other
1405,0.0038322747424396,<HDF5 object reference>,1301,1406,1405,0.0184569719019241,ORBvl5,0.99,356.61486036643464,53810188,0.6730318257956448,132,165,194,67773,Other
1406,6.079833883336886e-05,<HDF5 object reference>,1303,1407,1406,0.0,ORBvl5,0.99,356.65302695093465,53862892,0.6318257956448912,132,165,194,52704,Other
1409,0.0060731589805487,<HDF5 object reference>,1302,1410,1409,0.0171319234689811,ORBvl5,0.99,358.4442230947701,53920946,0.5906197654941373,132,165,194,48162,Other
1412,0.0013930627916095,<HDF5 object reference>,1304,1413,1412,0.0544281677771786,ORBvl5,0.99,359.2986212553848,54042894,0.5768844221105527,132,164,194,84588,Other
1414,0.0017828937683719,<HDF5 object reference>,1306,1415,1414,0.067258034781846,ORBvl5,0.99,359.4793541996284,54059744,0.7966499162479062,132,163,194,16605,Other
1415,0.001128262866417,<HDF5 object reference>,1306,1416,1415,0.0147834817354116,ORBvl5,0.99,359.4949874993057,54134278,0.5906197654941373,132,163,194,74534,Other
1416,6.990532483619052e-06,<HDF5 object reference>,1306,1417,1416,0.0057995698338008,ORBvl5,0.99,359.52795409500044,54171297,0.604355108877722,132,163,194,37019,Other
1417,0.0008593428962388,<HDF5 object reference>,1307,1418,1417,0.003146434290221,ORBvl5,0.99,360.06585293698856,54236181,0.6318257956448912,132,163,194,64884,Other
1418,0.0050389511024117,<HDF5 object reference>,1307,1419,1418,0.0304569386762485,ORBvl5,0.99,360.2061193016837,54275750,0.7829145728643216,132,163,194,39569,Other
1420,0.0004847045378374,<HDF5 object reference>,1308,1421,1420,0.0044352845759772,ORBvl5,0.99,360.78601805325263,54305331,0.7142378559463987,131,163,194,24440,Other
1422,0.0709693741217788,<HDF5 object reference>,1308,1423,1422,0.0,ORBvl5,0.99,361.54674974884983,54308252,0.6180904522613064,131,163,194,2352,Other
1425,0.0660684286121447,<HDF5 object reference>,1307,1426,1425,0.0307812476425566,ORBvl5,0.99,361.9408822336777,54328112,0.7005025125628142,132,163,194,13120,Other
1427,0.0017396026116325,<HDF5 object reference>,1309,1428,1427,0.1020737685559867,ORBvl5,0.99,362.57101421043564,54346840,0.8378559463986599,131,162,193,8824,Other
1428,0.0005542878728703,<HDF5 object reference>,1309,1429,1428,0.0,ORBvl5,0.99,362.772880442516,54401335,0.6730318257956449,131,162,193,54495,Other
1429,0.0001382124767858,<HDF5 object reference>,1310,1430,1429,0.0047728519482088,ORBvl5,0.99,362.94618006942903,54492582,0.6867671691792293,131,162,193,91247,Other
1430,0.0004760178569899,<HDF5 object reference>,1310,1431,1430,0.0,ORBvl5,0.67,363.17701290581545,54563150,0.8103852596314907,131,162,193,70568,Other
1431,1.0598456895241988e-05,<HDF5 object reference>,1311,1432,1431,0.0,ORBvl5,0.99,363.4848455764333,54587567,0.5768844221105527,131,161,193,24417,Other
1432,0.0364620270248266,<HDF5 object reference>,1311,1433,1432,0.4637971669090964,ORBvl5,0.99,363.6401119088359,54589957,0.6592964824120603,131,161,193,2390,Other
1433,0.0077373566299608,<HDF5 object reference>,1311,1434,1433,0.2963031523002642,ORBvl5,0.85,363.66711185070926,54607647,0.6867671691792293,131,161,193,17690,Other
1434,0.0076764587362138,<HDF5 object reference>,1312,1435,1434,0.1385977856545566,ORBvl5,0.74,363.7648449736385,54666629,0.6180904522613065,131,161,193,58982,Other
1436,0.002604607067265,<HDF5 object reference>,1312,1437,1436,0.4026923959749289,ORBvl5,0.99,363.97044453101483,54856809,0.6180904522613065,131,161,193,94837,Other
1437,0.0038916544157097,<HDF5 object reference>,1313,1438,1437,0.0431985914069831,ORBvl5,0.75,363.98924449054147,54870373,0.6318257956448912,131,161,193,13564,Other
1439,0.0433167453328736,<HDF5 object reference>,1314,1440,1439,0.1248346429166606,ORBvl5,0.76,364.0134444384428,54925231,0.7142378559463987,131,160,193,10301,Other
1440,0.0016944503315884,<HDF5 object reference>,1314,1441,1440,0.0193068512764326,ORBvl5,0.99,364.16351078204013,55037588,0.5494137353433834,131,160,193,112357,Other
1442,0.0099658958807137,<HDF5 object reference>,1315,1443,1442,0.2128334255600615,ORBvl5,0.78,364.55584327074314,55078351,0.5906197654941373,131,160,193,9979,Other
1443,0.0108519254468879,<HDF5 object reference>,1316,1444,1443,0.0600529740175141,ORBvl5,0.99,364.5602765945322,55131900,0.7829145728643216,131,159,193,53549,Other
