,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1330,0.0161249899245199,<HDF5 object reference>,1390,1331,1330,0.0,PL6a,0.97,1520.5209800035739,40695448,0.7279731993299832,126,122,198,1839,Other
1331,0.0642520115725387,<HDF5 object reference>,1390,1332,1331,0.0,PL6a,0.62,1520.5947798526308,40695814,0.5494137353433837,126,122,198,366,Other
1332,0.0105112922398528,<HDF5 object reference>,1390,1333,1332,0.0325396712718732,PL6a,0.99,1520.7552461910955,40753421,0.4807370184254606,126,122,198,57607,Other
1335,0.072719921343071,<HDF5 object reference>,1394,1336,1335,0.2341648833347585,PL6a,0.99,1522.6658089500838,40812454,0.769179229480737,125,120,197,30554,Other
1337,0.0094106681466148,<HDF5 object reference>,1394,1338,1337,0.2854613066715976,PL6a,0.97,1523.2666743877992,40819003,0.6867671691792295,125,120,197,6075,Other
1340,0.0041082768059748,<HDF5 object reference>,1396,1341,1340,0.285743452744492,PL6a,0.98,1525.7987692089002,41054833,0.7279731993299832,125,120,197,3036,Other
1342,0.0862022888255926,<HDF5 object reference>,1395,1343,1342,0.0,PL6a,0.97,1526.064768664851,41074894,0.7829145728643216,125,120,197,7535,Other
1343,0.0241771024782325,<HDF5 object reference>,1397,1344,1343,0.0381145383140992,PL6a,0.99,1526.3159014845419,41086650,0.5906197654941373,125,119,197,11756,Other
1344,0.0152588526003868,<HDF5 object reference>,1398,1345,1344,0.1279813265914534,PL6a,0.99,1526.722567319454,41097762,0.7417085427135679,125,119,197,11112,Other
1345,0.0013004146834728,<HDF5 object reference>,1398,1346,1345,0.0,PL6a,0.61,1530.0280272254563,41097961,0.7966499162479062,125,119,197,199,Other
1346,0.0068572379155381,<HDF5 object reference>,1399,1347,1346,0.0336350000303046,PL6a,0.99,1531.6883238296482,41106810,0.7691792294807371,124,119,196,8849,Other
1347,0.0044427459512975,<HDF5 object reference>,1395,1348,1347,0.2335707412563346,PL6a,0.96,1540.3213058865485,41110168,0.6455611390284757,125,120,197,3358,Other
1349,0.0005617685038933,<HDF5 object reference>,1401,1350,1349,0.0,PL6a,0.99,1543.9560274818346,41141334,0.7691792294807371,124,118,196,10363,Other
1351,0.0034699888552084,<HDF5 object reference>,1402,1352,1351,0.0,PL6a,0.88,1543.9709941001677,41143753,0.7417085427135679,124,117,196,1066,Other
1352,0.0212353738558036,<HDF5 object reference>,1402,1353,1352,0.2730089721043412,PL6a,0.96,1544.1130936412683,41149965,0.7829145728643216,124,117,196,6212,Other
1354,0.0109091893914319,<HDF5 object reference>,1403,1355,1354,0.1276128326733722,PL6a,0.97,1549.8583417541083,41154842,0.7142378559463987,124,117,196,4543,Other
1355,0.0718663613012916,<HDF5 object reference>,1404,1356,1355,0.2844911956611172,PL6a,0.96,1549.864641733763,41162295,0.6592964824120603,124,117,196,7453,Other
1356,0.0046932982834092,<HDF5 object reference>,1404,1357,1356,0.0,PL6a,0.68,1549.879608352096,41162808,0.7142378559463987,124,117,196,513,Other
1357,0.0480050855950457,<HDF5 object reference>,1405,1358,1357,0.262353453882349,PL6a,0.99,1550.9432382505204,41185656,0.6180904522613064,124,116,195,22848,Other
1359,0.0886977003979984,<HDF5 object reference>,1406,1360,1359,0.1709324996199452,PL6a,0.99,1550.9513048911365,41212558,0.6730318257956448,124,116,195,26332,Other
1361,0.0020633068972106,<HDF5 object reference>,1407,1362,1361,0.0,PL6a,0.89,1555.971155346591,41232832,0.6318257956448912,124,115,195,2945,Other
1362,0.0381840169234697,<HDF5 object reference>,1407,1363,1362,0.4042401012660389,PL6a,0.99,1558.0201820627537,41265719,0.6867671691792293,124,115,195,32887,Other
1369,0.0013112805419135,<HDF5 object reference>,1411,1370,1369,0.0,PL6a,0.86,1558.682179924884,41363180,0.7142378559463987,123,114,194,2771,Other
1370,0.0073811747103462,<HDF5 object reference>,1414,1371,1370,0.0,PL6a,0.9,1560.304641351939,41364315,0.6592964824120603,123,113,194,1135,Other
1374,0.0176062139873833,<HDF5 object reference>,1414,1375,1374,0.0,PL6a,0.61,1560.757006557728,41368461,0.6867671691792293,123,113,194,1195,Other
1376,0.0005215713317724,<HDF5 object reference>,1415,1377,1376,0.0,PL6a,0.99,1561.2497716330483,41384201,0.7005025125628142,123,112,194,11048,Other
1379,0.0002045261861824,<HDF5 object reference>,1416,1380,1379,0.0618133267385523,PL6a,0.99,1561.7280034219698,41599157,0.7005025125628139,122,112,194,14596,Other
1380,0.0043135278518511,<HDF5 object reference>,1416,1381,1380,0.0175988136987918,PL6a,0.99,1561.7350367325896,41676528,0.6867671691792294,122,112,194,77371,Other
1385,0.0639151418092027,<HDF5 object reference>,1420,1386,1385,0.0,PL6a,0.37,1569.163612742588,41800888,0.7554438860971524,122,111,193,190,Other
1389,0.0017005672064305,<HDF5 object reference>,1423,1390,1389,0.0039944540861676,PL6a,0.99,1573.9765667063452,41849252,0.7279731993299832,122,109,192,25678,Other
1390,0.0010056640535326,<HDF5 object reference>,1423,1391,1390,0.0,PL6a,0.99,1573.9809000298828,41865116,0.6730318257956448,122,109,192,15864,Other
1391,0.0088533591028813,<HDF5 object reference>,1423,1392,1391,0.0293078195509727,PL6a,0.99,1573.990833340761,41950434,0.7417085427135678,122,109,192,85318,Other
1393,0.0777055613710817,<HDF5 object reference>,1427,1394,1393,0.1369904048298106,PL6a,0.99,1575.3425302851247,41976671,0.7142378559463987,121,108,192,17539,Other
1394,0.0117204216530226,<HDF5 object reference>,1423,1395,1394,0.0374668240283572,PL6a,0.99,1575.3478302731435,42037131,0.7554438860971524,122,109,192,60460,Other
1395,0.0002669621689277,<HDF5 object reference>,1424,1396,1395,0.0131084370199944,PL6a,0.99,1575.38799684901,42110785,0.6318257956448912,122,109,192,73654,Other
1399,0.0060855336615545,<HDF5 object reference>,1427,1400,1399,0.0,PL6a,0.97,1575.9265622981995,42185216,0.6592964824120603,121,108,192,10712,Other
1400,0.0050875611243059,<HDF5 object reference>,1427,1401,1400,0.0,PL6a,0.99,1575.9340622812451,42188651,0.7142378559463987,121,108,192,3435,Other
1404,0.0016904533186278,<HDF5 object reference>,1429,1405,1404,0.0857868978690515,PL6a,0.98,1576.78662702061,42212833,0.6867671691792293,121,107,191,7836,Other
1407,0.0004095941838986,<HDF5 object reference>,1430,1408,1407,0.0,PL6a,0.99,1581.23868362299,42373455,0.7005025125628142,121,107,191,44673,Other
1411,0.000590585859127,<HDF5 object reference>,1432,1412,1411,0.0564596803784868,PL6a,0.99,1581.4875163938136,42478552,0.6730318257956448,121,106,191,6830,Other
1416,0.0134918030667193,<HDF5 object reference>,1435,1417,1416,0.0822949233208867,PL6a,0.99,1584.8055755597,42566239,0.6318257956448912,120,105,190,68122,Other
1418,0.0009904947055838,<HDF5 object reference>,1434,1419,1418,0.0019614356912673,PL6a,0.99,1584.8250755156184,42602973,0.6730318257956448,120,105,191,36644,Other
1419,0.01470276419887,<HDF5 object reference>,1435,1420,1419,0.0431295773846411,PL6a,0.99,1585.7162735009829,42692755,0.6180904522613065,120,105,190,89782,Other
1420,0.0024006979217398,<HDF5 object reference>,1436,1421,1420,0.0851626802414266,PL6a,0.99,1585.8236732581956,42706377,0.6180904522613065,120,104,190,13622,Other
1421,0.0515878203764626,<HDF5 object reference>,1436,1422,1421,0.3300096544354158,PL6a,0.98,1589.7219644457468,42720782,0.6592964824120602,120,104,190,14405,Other
1423,0.0001408048095751,<HDF5 object reference>,1437,1424,1423,0.0340420422975261,PL6a,0.99,1590.2482632559997,42758238,0.6180904522613065,120,104,190,37318,Other
1425,0.0021848911665923,<HDF5 object reference>,1438,1426,1425,0.0,MOs6a,0.98,1592.1514922869073,42931804,0.6318257956448912,120,104,190,10647,Motor
1427,0.0003810757358065,<HDF5 object reference>,1439,1428,1427,0.0,MOs6a,0.99,1592.514458133056,42952542,0.7005025125628142,120,104,190,12966,Motor
1429,0.000285591799869,<HDF5 object reference>,1440,1430,1429,0.00110700517486,MOs6a,0.99,1593.0207903217786,43027651,0.5494137353433837,120,103,190,48777,Motor
1430,0.0829844988299008,<HDF5 object reference>,1440,1431,1430,0.3986400362327523,MOs6a,0.99,1593.1833899542069,43038249,0.6043551088777218,120,103,190,10598,Motor
1433,0.0012846948715307,<HDF5 object reference>,1441,1434,1433,0.0036152794471628,MOs6a,0.99,1598.4643113495276,43116785,0.6867671691792295,120,103,190,26991,Motor
1435,0.0005864147576458,<HDF5 object reference>,1443,1436,1435,0.0816306007849977,MOs6a,0.99,1603.690466563706,43219462,0.6867671691792293,119,102,189,59303,Motor
1437,0.0102794657588526,<HDF5 object reference>,1444,1438,1437,0.0488182586694036,MOs6a,0.99,1604.161732266495,43256830,0.6318257956448912,119,101,189,24361,Motor
1438,0.0102210848305891,<HDF5 object reference>,1444,1439,1438,0.2202313100861449,MOs6a,0.99,1605.8402955000038,43277289,0.5768844221105527,119,101,189,20459,Motor
1440,8.998563358174645e-05,<HDF5 object reference>,1447,1441,1440,0.0,MOs5,0.98,1606.2550279850866,43312000,0.6867671691792295,119,101,189,18106,Motor
1441,0.0193235472905023,<HDF5 object reference>,1447,1442,1441,0.034445328523508,MOs5,0.98,1607.0241597453182,43343528,0.6592964824120603,119,101,189,31528,Motor
1442,0.0142310918031631,<HDF5 object reference>,1447,1443,1442,0.284292850106589,MOs5,0.87,1607.4360255695974,43350347,0.6730318257956449,119,101,189,6819,Motor
1443,0.0003126689105937,<HDF5 object reference>,1448,1444,1443,0.0,MOs5,0.99,1608.9638891113316,43368754,0.4944723618090452,119,100,189,18407,Motor
1444,0.0002372401469047,<HDF5 object reference>,1448,1445,1444,0.0183196557797141,MOs5,0.99,1608.9703890980372,43404725,0.604355108877722,119,100,189,35971,Motor
1447,0.0011065212177579,<HDF5 object reference>,1450,1448,1447,0.1643421208225203,MOs5,0.99,1609.2052886175984,43473564,0.6592964824120603,118,99,189,34204,Motor
1448,0.0001496616073707,<HDF5 object reference>,1450,1449,1448,0.0019103680494951,MOs5,0.99,1610.0457868985309,43537876,0.6455611390284757,118,99,189,64312,Motor
1451,0.0086430606856549,<HDF5 object reference>,1452,1452,1451,0.0,MOs5,0.85,1611.4646173299368,43585450,0.7417085427135678,118,99,188,1362,Motor
1452,0.0195176000696746,<HDF5 object reference>,1452,1453,1452,0.0,MOs5,0.76,1611.472083981332,43586056,0.6730318257956448,118,99,188,606,Motor
1453,0.0015153262469495,<HDF5 object reference>,1453,1454,1453,0.0330942652830978,MOs5,0.99,1612.9738475764482,43603898,0.6592964824120603,118,98,188,17842,Motor
1454,0.0205821182451694,<HDF5 object reference>,1453,1455,1454,0.0,MOs5,0.82,1612.9824475588587,43604675,0.5906197654941373,118,98,188,777,Motor
1455,0.01364067434985,<HDF5 object reference>,1453,1456,1455,0.1443919839921052,MOs5,0.93,1613.3336801738176,43633326,1.3185929648241208,118,98,188,28651,Motor
1456,0.0005751714074529,<HDF5 object reference>,1453,1457,1456,0.0,MOs5,0.52,1613.9830788456052,43633776,0.7417085427135678,118,98,188,450,Motor
1459,0.0034181908914799,<HDF5 object reference>,1455,1460,1459,0.024665346335128,MOs5,0.99,1614.811477151286,43789824,0.604355108877722,118,97,188,42606,Motor
1460,0.0014925980684768,<HDF5 object reference>,1455,1461,1460,0.0379935892845862,MOs5,0.99,1618.6675359311728,43804245,0.5356783919597988,118,97,188,14421,Motor
1461,0.0074676037433124,<HDF5 object reference>,1455,1462,1461,0.1396543863820685,MOs5,0.99,1619.1758348915512,43820494,0.5906197654941373,118,97,188,16249,Motor
1463,0.0027819337548575,<HDF5 object reference>,1456,1464,1463,0.0978726245127064,MOs5,0.99,1619.232268109462,43852760,0.5906197654941373,118,97,188,29800,Motor
1464,0.0015672376840516,<HDF5 object reference>,1456,1465,1464,0.0126872682454706,MOs5,0.99,1619.642167271097,43912166,0.5906197654941373,118,97,188,59406,Motor
1465,0.0245475368864103,<HDF5 object reference>,1456,1466,1465,0.0942169507843045,MOs5,0.99,1620.0773997142512,44013592,0.6455611390284757,118,97,188,101426,Motor
1467,0.0184869928728426,<HDF5 object reference>,1458,1468,1467,0.0840829576731609,MOs5,0.99,1635.8320002098465,44039086,0.6318257956448912,117,96,187,7915,Motor
1469,0.0021213497176741,<HDF5 object reference>,1460,1470,1469,0.0670595188747814,MOs5,0.93,1642.6092848892156,44046620,0.6592964824120603,117,95,187,6267,Motor
1471,6.541519767721877e-06,<HDF5 object reference>,1459,1472,1471,0.0,MOs5,0.99,1642.8148510911822,44471940,0.6592964824120603,117,96,187,39560,Motor
1472,0.0008228268386457,<HDF5 object reference>,1460,1473,1472,0.4822150720824912,MOs5,0.99,1646.3113098538051,44500563,0.6043551088777218,117,95,187,28623,Motor
1473,0.0832028765821565,<HDF5 object reference>,1460,1474,1473,0.0433243666577105,MOs5,0.99,1646.3156765106005,44574941,0.5631490787269682,117,95,187,74378,Motor
1475,0.0943447504812539,<HDF5 object reference>,1459,1476,1475,0.1441670217833622,MOs5,0.99,1646.4431762223767,44743099,0.6455611390284757,117,96,187,53385,Motor
1476,0.0012415511516455,<HDF5 object reference>,1462,1477,1476,0.0,MOs5,0.99,1646.568309272836,44760646,0.6180904522613065,117,94,186,17547,Motor
1478,0.0012198519270505,<HDF5 object reference>,1463,1479,1478,0.0092096809919799,MOs5,0.99,1648.6772711720141,44986041,0.6730318257956448,117,94,186,37814,Motor
1480,0.0247106907364269,<HDF5 object reference>,1460,1481,1480,0.0,MOs5,0.99,1648.6865044844747,44993262,0.6455611390284757,117,95,187,1625,Motor
1481,0.0003824108170664,<HDF5 object reference>,1464,1482,1481,0.0,MOs5,0.99,1649.9892015396167,45008772,0.5768844221105527,117,94,186,15510,Motor
1483,0.0007971004980945,<HDF5 object reference>,1464,1484,1483,0.1675112920983937,MOs5,0.99,1649.9951681927953,45031296,0.5768844221105527,117,94,186,10491,Motor
1484,0.0128208720511624,<HDF5 object reference>,1467,1485,1484,0.0596977563212195,MOs5,0.99,1649.998934850947,45084847,0.6592964824120603,116,92,186,53551,Motor
1485,5.953103456558166e-05,<HDF5 object reference>,1467,1486,1485,0.0060232406976101,MOs5,0.99,1650.0058015020911,45105758,0.6867671691792295,116,92,186,20911,Motor
1488,0.0027939384879985,<HDF5 object reference>,1467,1489,1488,0.158074657587071,MOs5,0.99,1659.5976131523148,45170454,0.5906197654941373,116,92,186,7070,Motor
1489,0.0288307169283427,<HDF5 object reference>,1464,1490,1489,0.1767382696351028,MOs5,0.99,1659.6030798066236,45185405,0.7005025125628139,117,94,186,14951,Motor
1493,0.0558632157650594,<HDF5 object reference>,1472,1494,1493,0.4053504791362232,MOs5,0.99,1660.1880784841842,45251588,0.7554438860971524,116,90,185,11956,Motor
1494,0.0018953057707489,<HDF5 object reference>,1469,1495,1494,0.0390935515772421,MOs5,0.99,1660.7859771325832,45259796,0.7279731993299832,116,92,185,8208,Motor
1495,0.000168135108622,<HDF5 object reference>,1473,1496,1495,0.0018783627680512,MOs5,0.99,1660.808377081946,45312752,0.7005025125628139,115,90,185,52956,Motor
1496,0.0287344945714289,<HDF5 object reference>,1471,1497,1496,0.0615235445605945,MOs5,0.99,1663.21767163553,45357128,0.6592964824120604,116,91,185,44376,Motor
1497,0.0005284419971484,<HDF5 object reference>,1471,1498,1497,0.0013056768152115,MOs5,0.99,1663.2251049520596,45402041,0.6180904522613064,116,91,185,44913,Motor
1498,0.0010595959102511,<HDF5 object reference>,1471,1499,1498,0.0,MOs5,0.99,1664.8732001227709,45424629,0.6180904522613065,116,91,185,22588,Motor
1499,0.0006253686689208,<HDF5 object reference>,1471,1500,1499,0.0,MOs5,0.99,1667.39612476539,45456797,0.6867671691792295,116,91,185,32168,Motor
1501,0.0243989835536355,<HDF5 object reference>,1471,1502,1501,0.2571641098619473,MOs5,0.99,1681.8952414869743,45517730,0.6867671691792293,116,91,185,27343,Motor
1502,0.0714374667253798,<HDF5 object reference>,1471,1503,1502,0.0,MOs5,0.99,1683.4394361676896,45520139,0.7417085427135678,116,91,185,2409,Motor
1503,0.0005906981845756,<HDF5 object reference>,1472,1504,1503,0.211216530145944,MOs5,0.99,1685.0799971831184,45586953,0.604355108877722,116,90,185,66814,Motor
1504,0.0011787432811924,<HDF5 object reference>,1472,1505,1504,0.0252966285930912,MOs5,0.99,1685.132797001239,45619220,0.6043551088777218,116,90,185,32267,Motor
1506,5.3946742132807256e-05,<HDF5 object reference>,1472,1507,1506,0.0,MOs5,0.99,1685.6232953116203,45631937,0.7005025125628142,116,90,185,4797,Motor
1507,0.0967772484976014,<HDF5 object reference>,1473,1508,1507,0.2425878160921611,MOs5,0.94,1685.7132283351616,45635232,0.7142378559463987,115,90,185,3295,Motor
1508,0.0006618478823813,<HDF5 object reference>,1477,1509,1508,0.0,MOs5,0.79,1685.826627944534,45635623,0.6867671691792295,115,88,184,391,Motor
1510,1.497237456671476e-05,<HDF5 object reference>,1475,1511,1510,0.0,MOs5,0.99,1685.955594166951,45670843,0.6592964824120603,115,89,184,17284,Motor
1512,0.0479755793307446,<HDF5 object reference>,1476,1513,1512,0.0084929997378625,MOs5,0.99,1688.7577178478136,45705220,0.5219430485762143,115,89,184,17610,Motor
1516,0.0002551538496487,<HDF5 object reference>,1478,1517,1516,0.0047610768082887,MOs5,0.99,1700.2162519020696,45815190,0.5356783919597988,115,88,184,47040,Motor
1517,0.0005064237221351,<HDF5 object reference>,1478,1518,1517,0.0,MOs5,0.67,1700.4325847696527,45815701,0.7554438860971524,115,88,184,511,Motor
1519,2.1025554274544552e-05,<HDF5 object reference>,1477,1520,1519,0.0,MOs5,0.99,1706.4442051603662,45910714,0.5768844221105526,115,88,184,12308,Motor
1520,0.001641536782517,<HDF5 object reference>,1479,1521,1520,0.0,MOs5,0.99,1711.3569279169335,45923025,0.7279731993299832,115,88,183,12311,Motor
1521,0.0113058713549561,<HDF5 object reference>,1479,1522,1521,0.0,MOs5,0.98,1711.995993207735,45923997,0.6867671691792295,115,88,183,972,Motor
1522,0.0515212097682345,<HDF5 object reference>,1479,1523,1522,0.0,MOs5,0.98,1718.7237453899977,45925936,0.6180904522613065,115,88,183,1939,Motor
1526,8.953173332794588e-06,<HDF5 object reference>,1480,1527,1526,0.1796961536171753,MOs5,0.99,1718.7454120100176,45986802,0.6730318257956448,115,87,183,28904,Motor
1528,0.0020966010320538,<HDF5 object reference>,1482,1529,1528,0.0,MOs5,0.99,1723.101302632074,46026304,0.9202680067001676,114,86,183,28337,Motor
1530,0.0039017175828575,<HDF5 object reference>,1481,1531,1530,0.0,MOs5,0.99,1726.16346254931,46041308,0.7005025125628139,114,87,183,5526,Motor
1531,0.0236850610000966,<HDF5 object reference>,1481,1532,1531,0.3490297962814509,MOs5,0.97,1726.1671292061092,46044055,0.8241206030150754,114,87,183,2747,Motor
1533,0.0124049378850087,<HDF5 object reference>,1483,1534,1533,0.1431631864747453,MOs5,0.99,1726.4113618821725,46103924,0.8378559463986601,114,86,183,25010,Motor
1534,0.0013500236817268,<HDF5 object reference>,1483,1535,1534,0.3243733388608133,MOs5,0.99,1726.8565273508266,46172844,0.7554438860971523,114,86,183,68920,Motor
1536,0.0079775196104272,<HDF5 object reference>,1484,1537,1536,0.1480930060582585,MOs5,0.99,1727.6251252824045,46186507,0.8241206030150753,114,86,183,5964,Motor
1537,0.0008042998569407,<HDF5 object reference>,1484,1538,1537,0.0031003799215134,MOs5,0.99,1727.6311252662574,46227726,0.5219430485762143,114,86,183,41219,Motor
1539,1.718685807339552e-05,<HDF5 object reference>,1486,1540,1539,0.0,MOs5,0.99,1728.1255239357502,46262038,0.8927973199329982,114,85,182,15057,Motor
1540,0.0022486373508486,<HDF5 object reference>,1485,1541,1540,0.0,MOs5,0.99,1728.1391238991505,46271354,0.7417085427135678,114,85,182,9316,Motor
1542,0.0092666661026113,<HDF5 object reference>,1487,1543,1542,0.0,MOs5,0.96,1728.3503899972657,46277423,0.8378559463986601,114,84,182,5599,Motor
1543,0.0587433084190219,<HDF5 object reference>,1487,1544,1543,0.0,MOs5,0.99,1728.6065893077916,46281921,0.7142378559463987,114,84,182,4498,Motor
1544,0.0095842741797263,<HDF5 object reference>,1487,1545,1544,0.2753087297347269,MOs5,0.99,1728.8639552818447,46297386,0.8515912897822446,114,84,182,15465,Motor
1546,0.0240315889299164,<HDF5 object reference>,1488,1547,1546,0.3379502360953801,MOs5,0.99,1730.976949595433,46371272,0.9614740368509213,114,84,182,23523,Motor
1547,0.0035558062179105,<HDF5 object reference>,1488,1548,1547,0.4894363030579016,MOs5,0.99,1730.9954828788905,46390260,0.8653266331658291,114,84,182,18988,Motor
1548,0.0567107035094273,<HDF5 object reference>,1488,1549,1548,0.0645501988201235,MOs5,0.99,1731.2121489624735,46413291,0.8103852596314909,114,84,182,23031,Motor
1549,5.746508605047281e-06,<HDF5 object reference>,1489,1550,1549,0.0,MOs5,0.99,1732.0480467129366,46458324,0.8241206030150753,113,84,182,45033,Motor
1550,0.0208850547820524,<HDF5 object reference>,1489,1551,1550,0.0785311603986515,MOs5,0.99,1732.0627466733765,46466514,0.8927973199329983,113,84,182,8190,Motor
1551,0.000948435613844,<HDF5 object reference>,1490,1552,1551,0.0,MOs5,0.99,1732.4874121971993,46482968,0.8927973199329983,113,83,182,16454,Motor
1554,0.019983079190818,<HDF5 object reference>,1492,1555,1554,0.0,MOs5,0.82,1735.0959051773202,46577577,0.8241206030150753,113,82,181,1274,Motor
1558,0.030981226783638,<HDF5 object reference>,1493,1559,1558,0.2193269323546908,MOs5,0.99,1739.4090269033413,46645236,0.934003350083752,113,82,181,15105,Motor
1559,2.276612316452e-05,<HDF5 object reference>,1493,1560,1559,0.0,MOs5,0.99,1739.5411265478397,46656603,0.8103852596314908,113,82,181,11367,Motor
1560,0.0084627881116221,<HDF5 object reference>,1494,1561,1560,0.1229815154668611,MOs2/3,0.99,1741.4000215452506,46672634,1.263651591289782,113,82,181,16031,Motor
1561,0.0054836942888001,<HDF5 object reference>,1495,1562,1561,0.1490952058871127,MOs2/3,0.99,1741.4047215326023,46708049,0.8927973199329983,112,82,180,35415,Motor
1562,0.0038266281616048,<HDF5 object reference>,1496,1563,1562,0.0184065428614566,MOs2/3,0.99,1741.4104215172626,46720011,0.7829145728643216,112,81,180,11962,Motor
1563,0.0087892970965668,<HDF5 object reference>,1496,1564,1563,0.4590386271357098,MOs2/3,0.99,1742.1126862940207,46730452,0.7966499162479063,112,81,180,10441,Motor
1564,4.029625070244134e-05,<HDF5 object reference>,1500,1565,1564,0.0,MOs2/3,0.99,1742.1245195955087,46736874,0.7142378559463987,112,80,180,6422,Motor
1567,0.0075102133214271,<HDF5 object reference>,1500,1568,1567,0.0540858868451484,MOs2/3,0.99,1745.3232443205532,46914146,0.5082077051926299,112,80,180,32731,Motor
1568,0.0273457714854626,<HDF5 object reference>,1500,1569,1568,0.2567236893222465,MOs2/3,0.96,1745.4807772299398,46917349,0.7417085427135678,112,80,180,3203,Motor
1571,0.0147224028460979,<HDF5 object reference>,1503,1572,1571,0.2868157738481461,MOs2/3,0.87,1746.4448413021532,46936158,0.6867671691792293,111,79,179,6776,Motor
1572,8.841220430854218e-05,<HDF5 object reference>,1501,1573,1572,0.0,MOs2/3,0.99,1746.5276410793256,46939085,0.8378559463986601,112,79,179,2927,Motor
1574,9.141801763887843e-05,<HDF5 object reference>,1502,1575,1574,0.0,MOs2/3,0.55,1746.8357402501806,46990648,0.4257956448911221,112,79,179,36615,Motor
1575,0.00599317669388,<HDF5 object reference>,1504,1576,1575,0.0,MOs2/3,0.99,1747.0175730941721,46991855,0.8103852596314908,111,78,179,1207,Motor
1576,0.0002813540328951,<HDF5 object reference>,1503,1577,1576,0.0010804841040395,MOs2/3,0.99,1747.432105311932,47041227,0.7966499162479062,111,79,179,49372,Motor
1577,0.0013138152074074,<HDF5 object reference>,1503,1578,1577,0.1300633078522467,MOs2/3,0.99,1747.5278050543884,47045727,0.7691792294807371,111,79,179,4500,Motor
1578,0.0173366369999389,<HDF5 object reference>,1503,1579,1578,0.3339647923607277,MOs2/3,0.99,1749.2990002878137,47053670,1.1949748743718591,111,79,179,7943,Motor
1579,0.0370189483717438,<HDF5 object reference>,1504,1580,1579,0.0922016246226735,MOs2/3,0.98,1749.6624659763352,47101772,0.6180904522613065,111,78,179,48102,Motor
1580,0.0003851767773108,<HDF5 object reference>,1504,1581,1580,0.0057178820344367,MOs2/3,0.97,1749.6659326336724,47132124,0.4670016750418761,111,78,179,30352,Motor
1581,7.314373148985655e-05,<HDF5 object reference>,1505,1582,1581,0.0,MOs2/3,0.99,1749.6695992904715,47135662,0.5219430485762143,111,78,179,3538,Motor
1582,0.0059057459239106,<HDF5 object reference>,1507,1583,1582,0.0,MOs2/3,0.93,1749.6755326078373,47137664,0.8378559463986598,111,77,178,2002,Motor
1583,0.0034313003976838,<HDF5 object reference>,1506,1584,1583,0.0,MOs2/3,0.99,1750.6775299112996,47146582,0.7417085427135678,111,77,178,8918,Motor
1584,0.0073031069501251,<HDF5 object reference>,1506,1585,1584,0.0,MOs2/3,0.99,1750.6810965683678,47149398,0.6867671691792293,111,77,178,2816,Motor
1586,0.0003372229532809,<HDF5 object reference>,1507,1587,1586,0.0,MOs2/3,0.43,1750.6920632055214,47155378,0.8378559463986599,111,77,178,768,Motor
1593,0.0033603071805613,<HDF5 object reference>,1512,1594,1593,0.0946710577092032,MOs2/3,0.99,1752.0972927571534,47194506,0.6455611390284757,110,75,177,10549,Motor
1598,0.0011251414000481,<HDF5 object reference>,1513,1599,1598,0.0,MOs2/3,0.54,1753.0524235200744,47479222,0.7554438860971524,110,74,177,230,Motor
1599,9.552695533815612e-05,<HDF5 object reference>,1514,1600,1599,0.0,MOs2/3,0.99,1753.06662348186,47481931,0.6455611390284757,110,74,177,2709,Motor
1602,0.0583172325118863,<HDF5 object reference>,1515,1603,1602,0.0,MOs1,0.81,1762.9450622491984,47648714,0.7142378559463987,110,74,177,381,Motor
1609,0.0181575006806738,<HDF5 object reference>,1219,1610,1609,0.0639470985039703,TTd,0.99,1773.3723319428595,47716276,0.5219430485762143,145,188,227,9076,Other
1610,0.031426041846234,<HDF5 object reference>,1236,1611,1610,0.0,DP,0.77,1773.536464799149,47716673,0.6180904522613065,144,182,224,397,Other
1612,0.0005675055307261,<HDF5 object reference>,1236,1613,1612,0.0,DP,0.69,1775.4913924505825,47718216,0.604355108877722,144,182,224,456,Other
1613,0.0618243580389811,<HDF5 object reference>,1236,1614,1613,0.0,DP,0.99,1775.8452580887563,47719168,0.6730318257956448,144,182,224,952,Other
1615,0.0010406736991387,<HDF5 object reference>,1247,1616,1615,0.0,DP,0.99,1775.9112578969311,47734500,0.7142378559463985,142,177,222,14582,Other
1616,0.0045149231044169,<HDF5 object reference>,1248,1617,1616,0.0,DP,0.71,1776.0828907314224,47734789,0.7005025125628142,142,177,222,289,Other
1620,0.0008626084067036,<HDF5 object reference>,1255,1621,1620,0.0,DP,0.66,1776.71405556364,47754787,0.6180904522613065,141,174,221,300,Other
1621,0.0014244958994032,<HDF5 object reference>,1260,1622,1621,0.3082261823162159,ILA1,0.99,1777.437020129046,47762521,0.6455611390284757,140,173,220,7734,Other
1622,0.0029856044666795,<HDF5 object reference>,1260,1623,1622,0.0596366578267344,ILA1,0.99,1777.4471534329275,47786482,0.6867671691792295,140,173,220,23961,Other
1623,0.003735798274768,<HDF5 object reference>,1260,1624,1623,0.0,ILA1,0.76,1777.521019884905,47787588,0.6867671691792293,140,173,220,1106,Other
1625,0.024330133108882,<HDF5 object reference>,1267,1626,1625,0.0,ILA2/3,0.96,1777.8620855602812,47789651,0.7829145728643215,140,170,219,1715,Other
