,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1294,0.0563874917603828,<HDF5 object reference>,851,1295,1294,0.0,GPe,0.67,202.03752103176782,41303037,0.6730318257956448,232,169,145,380,Other
1297,0.0214213995865768,<HDF5 object reference>,855,1298,1297,0.0274681034656177,GPe,0.99,202.1035543011263,41337971,0.7966499162479062,232,167,144,34392,Other
1298,0.0792529141545939,<HDF5 object reference>,863,1299,1298,0.0,CP,0.69,202.13718760187479,41338269,0.6043551088777219,234,164,143,298,STR
1299,0.0333709411293657,<HDF5 object reference>,863,1300,1299,0.0,CP,0.99,202.1834542237171,41340027,0.7554438860971523,234,164,143,1758,STR
1301,0.0812161552317804,<HDF5 object reference>,863,1302,1301,0.0,CP,0.7,202.31902075904318,41340716,0.7417085427135678,234,164,143,255,STR
1304,0.0142455683974761,<HDF5 object reference>,867,1305,1304,0.0,CP,0.76,202.4175206636138,41342884,0.6180904522613065,234,162,142,499,STR
1305,0.0398194805953265,<HDF5 object reference>,868,1306,1305,0.211529510142217,CP,0.99,202.43135398354502,41363745,0.3571189279731994,234,162,142,20861,STR
1307,0.002352568381919,<HDF5 object reference>,874,1308,1307,0.0,CP,0.49,202.48512059812114,41365544,0.7417085427135678,235,159,141,110,STR
1308,0.0005368931991931,<HDF5 object reference>,892,1309,1308,0.0,CP,0.76,202.57878717404105,41366026,0.7829145728643216,236,152,138,482,STR
1309,0.0768985939834217,<HDF5 object reference>,891,1310,1309,0.0,CP,0.9,202.64888710612632,41366854,0.3296482412060301,236,153,138,828,STR
1322,0.0842962909770302,<HDF5 object reference>,932,1323,1322,0.0,CP,0.6,202.98008678525102,41394782,0.6730318257956449,240,137,131,249,STR
1327,0.0553589898433996,<HDF5 object reference>,935,1328,1327,0.0,CP,0.63,203.26565317525316,41397817,0.6455611390284756,241,136,131,396,STR
1329,0.0073240499668291,<HDF5 object reference>,940,1330,1329,0.4160443826792533,CP,0.98,203.3266864494558,41408558,0.6180904522613065,241,134,130,9880,STR
1330,0.0530160491657203,<HDF5 object reference>,940,1331,1330,0.0,CP,0.6,203.47295297441545,41408790,0.6867671691792293,241,134,130,232,STR
1338,0.0269968439886423,<HDF5 object reference>,949,1339,1338,0.0,CP,0.75,204.41628539382256,41426062,0.5906197654941373,242,130,128,446,STR
1341,0.0002840642393096,<HDF5 object reference>,951,1342,1341,0.0,CP,0.95,204.79545169314255,41447604,0.5906197654941373,242,130,128,911,STR
1353,0.0006205815875565,<HDF5 object reference>,965,1354,1353,0.0,CP,0.85,205.9671838912697,41467373,0.7005025125628139,244,124,125,417,STR
1356,0.0006739128177372,<HDF5 object reference>,996,1357,1356,0.0,CP,0.7,206.03065049644817,41489444,0.5219430485762143,247,112,120,384,STR
1362,0.0156179881752928,<HDF5 object reference>,1028,1363,1362,0.3553513483327576,SSp-bfd6b,0.99,206.15585037515112,41514285,0.7417085427135678,250,100,114,16330,Somatosensory
1366,0.0343958475261332,<HDF5 object reference>,1044,1367,1366,0.4105385937399488,SSp-bfd6a,0.99,206.65018322956126,41547282,0.6455611390284757,251,94,111,4448,Somatosensory
1367,0.0001616380524741,<HDF5 object reference>,1045,1368,1367,0.0,SSp-bfd6a,0.7,206.72034982824863,41548883,0.6455611390284757,251,94,111,1601,Somatosensory
1369,0.0369953039296703,<HDF5 object reference>,1048,1370,1369,0.3046057256282927,SSp-bfd6a,0.99,206.9000163208495,41563738,0.6318257956448912,252,92,110,9888,Somatosensory
1370,0.0482421591369336,<HDF5 object reference>,1049,1371,1370,0.3297162044394057,SSp-bfd6a,0.99,206.948182940851,41580447,0.8241206030150753,252,92,110,16709,Somatosensory
1371,0.0197748274177522,<HDF5 object reference>,1049,1372,1371,0.0,SSp-bfd6a,0.83,206.95868293067832,41581609,0.6180904522613065,252,92,110,1162,Somatosensory
1374,0.0136692505421822,<HDF5 object reference>,1053,1375,1374,0.0,SSp-bfd6a,0.96,207.04064951793353,41590795,0.6592964824120603,252,90,109,2944,Somatosensory
1375,0.0040341390229905,<HDF5 object reference>,1055,1376,1375,0.0,SSp-bfd6a,0.92,207.07071615547082,41594879,0.7279731993299831,252,90,109,4084,Somatosensory
1380,0.000336081197417,<HDF5 object reference>,1063,1381,1380,0.0,SSp-bfd6a,0.78,207.522482384454,41616613,0.5768844221105527,253,86,107,770,Somatosensory
1381,0.0114666819738008,<HDF5 object reference>,1086,1382,1381,0.0,SSp-bfd5,0.99,207.68114889740022,41619310,0.4395309882747068,255,77,104,2697,Somatosensory
1383,0.0034058090837902,<HDF5 object reference>,1104,1384,1383,0.1153937325714029,SSp-bfd4,0.99,207.80224878007533,41671964,0.7005025125628142,258,70,100,18124,Somatosensory
1384,0.0077973818308443,<HDF5 object reference>,1107,1385,1384,0.0332184368372828,SSp-bfd4,0.99,207.8476154027896,41680992,0.6318257956448912,258,69,100,9028,Somatosensory
1385,0.0126634810219784,<HDF5 object reference>,1107,1386,1385,0.1025769869015678,SSp-bfd4,0.99,207.9339486524809,41698789,0.6180904522613065,258,69,100,17797,Somatosensory
1386,0.0058729347452242,<HDF5 object reference>,1107,1387,1386,0.2851424490513715,SSp-bfd4,0.99,207.97164861595616,41711494,0.5906197654941373,258,69,100,12705,Somatosensory
1387,0.0346144220857477,<HDF5 object reference>,1109,1388,1387,0.2099424512415106,SSp-bfd4,0.99,207.9975819241646,41724442,0.6180904522613065,258,69,99,12948,Somatosensory
1391,0.0182850663057396,<HDF5 object reference>,1127,1392,1391,0.3978552699785929,SSp-bfd4,0.99,208.12321513578104,41806867,0.6043551088777218,260,61,96,7826,Somatosensory
1394,0.0002047330079201,<HDF5 object reference>,807,1395,1394,0.0,GPe,0.96,208.22888170007505,41814347,0.7417085427135678,227,185,152,1264,Other
1395,0.0071713733672182,<HDF5 object reference>,811,1396,1395,0.0,GPe,0.94,208.24481501797175,41815210,0.6867671691792295,228,184,152,863,Other
1396,0.0005881420954797,<HDF5 object reference>,835,1397,1396,0.0,GPe,0.84,208.2682149953012,41815650,0.6867671691792295,230,175,147,440,Other
1398,0.0366211693481879,<HDF5 object reference>,843,1399,1398,0.0,GPe,0.55,208.42514817659338,41815863,0.6318257956448912,231,172,146,121,Other
1400,0.0458338870271761,<HDF5 object reference>,863,1401,1400,0.0,CP,0.77,208.47541479456038,41818272,0.7005025125628142,234,164,143,468,STR
1403,0.0005459546877871,<HDF5 object reference>,897,1404,1403,0.0,CP,0.76,208.5519480537462,41819678,0.6867671691792293,237,150,137,474,STR
1404,0.0031179603336286,<HDF5 object reference>,891,1405,1404,0.0,CP,0.98,208.5664480396982,41821780,0.3571189279731993,236,153,138,2102,STR
1406,0.0001345722943375,<HDF5 object reference>,895,1407,1406,0.0,CP,0.93,208.5962480108272,41823798,0.6455611390284757,237,151,138,1923,STR
1410,0.0309917336871514,<HDF5 object reference>,932,1411,1410,0.0,CP,0.67,208.6698146062205,41826246,0.5631490787269682,240,137,131,261,STR
1411,0.0040434769064236,<HDF5 object reference>,935,1412,1411,0.0,CP,0.34,208.69871457822143,41826310,0.6592964824120603,241,136,131,64,STR
1417,0.0279243300460313,<HDF5 object reference>,952,1418,1417,0.0,CP,0.78,208.9500476680564,41832023,0.6180904522613064,242,129,128,446,STR
1418,0.0091026651563009,<HDF5 object reference>,954,1419,1418,0.0,CP,0.95,209.00708094613435,41834383,0.6318257956448912,243,128,127,2360,STR
1419,0.029727009183263,<HDF5 object reference>,953,1420,1419,0.0,CP,0.82,209.49421380752005,41834883,0.6455611390284757,243,129,127,500,STR
1420,0.0002718303802637,<HDF5 object reference>,959,1421,1420,0.0,CP,0.89,209.93968004260685,41835835,0.6455611390284757,243,127,126,952,STR
1426,0.0008408676237654,<HDF5 object reference>,996,1427,1426,0.0,CP,0.62,212.97067710609403,41840367,0.6730318257956448,247,112,120,308,STR
1427,0.0004995801583226,<HDF5 object reference>,1000,1428,1427,0.0,CP,0.73,213.01694372793634,41840885,0.6730318257956448,247,111,119,518,STR
1429,0.0111417361662741,<HDF5 object reference>,1044,1430,1429,0.0,SSp-bfd6a,0.86,213.72630970734986,41841806,0.6730318257956448,251,94,111,752,Somatosensory
1431,0.0198961259555469,<HDF5 object reference>,1054,1432,1431,0.0,SSp-bfd6a,0.99,214.0259427503905,41850907,0.5356783919597988,252,90,109,2049,Somatosensory
1433,0.010551880342814,<HDF5 object reference>,863,1434,1433,0.0,CP,0.87,214.19367592121935,41852947,0.6867671691792293,234,164,143,1676,STR
1434,0.0324963424579409,<HDF5 object reference>,897,1435,1434,0.0,CP,0.69,214.2396425433523,41853347,0.7417085427135678,237,150,137,400,STR
1435,0.0095307930075611,<HDF5 object reference>,910,1436,1435,0.0,CP,0.9,214.3361757831616,41854273,0.6043551088777219,238,145,135,926,STR
1443,0.0324490019464642,<HDF5 object reference>,952,1444,1443,0.0,CP,0.87,216.87030666135965,41859307,0.6180904522613065,242,129,128,598,STR
1444,0.0779211917484465,<HDF5 object reference>,952,1445,1444,0.0,CP,0.8,216.88983997576858,41859538,0.6180904522613064,242,129,128,231,STR
1447,0.0002948371867986,<HDF5 object reference>,819,1448,1447,0.0,GPe,0.95,216.9635399043661,41861298,0.6867671691792294,228,181,150,880,Other
1448,0.0008399949278836,<HDF5 object reference>,835,1449,1448,0.0183555437614103,GPe,0.99,217.04287316083918,41873443,0.7005025125628142,230,175,147,12145,Other
1452,0.0514468822500542,<HDF5 object reference>,855,1453,1452,0.0,GPe,0.9,218.0537721814526,41874989,0.604355108877722,232,167,144,636,Other
1453,0.0001526740542838,<HDF5 object reference>,856,1454,1453,0.0,CP,0.95,218.4533384610085,41876684,0.6867671691792293,233,166,144,1695,STR
1457,0.000479199526917,<HDF5 object reference>,949,1458,1457,0.0037351255376592,CP,0.99,218.7548715022084,41968091,0.3021775544388609,242,130,128,85139,STR
1459,0.0414176028920151,<HDF5 object reference>,957,1460,1459,0.0,CP,0.74,218.8119714468884,41969181,0.7966499162479062,243,127,127,321,STR
1460,0.0002640637979704,<HDF5 object reference>,957,1461,1460,0.0,CP,0.92,218.84143808500698,41970161,0.5631490787269682,243,127,127,980,STR
1461,0.098694964820657,<HDF5 object reference>,1063,1462,1461,0.0,SSp-bfd6a,0.42,218.87567138517417,41970653,1.2499162479061976,253,86,107,492,Somatosensory
1462,0.0022159973290186,<HDF5 object reference>,1041,1463,1462,0.1962101339963628,SSp-bfd6a,0.98,218.90630468882912,41977087,0.7005025125628139,251,95,112,6434,Somatosensory
1463,8.440395368920035e-05,<HDF5 object reference>,1039,1464,1463,0.2880169133211954,SSp-bfd6a,0.95,218.9371379922903,41980153,0.6592964824120603,251,96,112,3066,Somatosensory
1464,0.0008014518414594,<HDF5 object reference>,1041,1465,1464,0.1795435556137605,SSp-bfd6a,0.98,219.01407125108858,41986879,0.5906197654941373,251,95,112,6726,Somatosensory
1466,0.0001790882505267,<HDF5 object reference>,1067,1467,1466,0.0,SSp-bfd6a,0.93,219.28560432135328,41994913,0.6043551088777218,254,85,107,1445,Somatosensory
1467,0.00058022986998,<HDF5 object reference>,850,1468,1467,0.0,GPe,0.56,219.31387096063443,41995359,0.7005025125628142,231,169,145,446,Other
1470,0.0089625400363615,<HDF5 object reference>,867,1471,1470,0.0,CP,0.8,219.39783754595197,41996443,0.7005025125628139,234,162,142,538,STR
1472,0.0006810066368712,<HDF5 object reference>,932,1473,1472,0.0,CP,0.69,219.48550412768486,41997478,0.5494137353433837,240,137,131,380,STR
1473,0.0007330949632041,<HDF5 object reference>,994,1474,1473,0.0,CP,0.73,219.50710410675822,41997831,0.5906197654941373,247,113,120,353,STR
1474,0.0386875582015649,<HDF5 object reference>,954,1475,1474,0.0,CP,0.76,219.5375040773059,41998245,0.6455611390284757,243,128,127,414,STR
1475,0.0006652506992572,<HDF5 object reference>,819,1476,1475,0.0,GPe,0.59,219.6234039940837,41998634,0.6180904522613064,228,181,150,389,Other
1482,0.0020153086426559,<HDF5 object reference>,1188,1483,1482,0.349069474107455,TTd,0.99,219.81640380710022,42227495,0.5631490787269682,135,213,240,8355,Other
1490,0.0004058682675798,<HDF5 object reference>,1195,1491,1490,0.0388657101150847,TTd,0.99,220.2453367248716,42614143,0.7417085427135678,134,210,238,36381,Other
1493,0.0183895690240609,<HDF5 object reference>,1197,1494,1493,0.2137321190990489,TTd,0.99,220.35660328374018,42714776,0.7829145728643216,134,209,238,25911,Other
1496,0.0009238523740765,<HDF5 object reference>,1199,1497,1496,0.0,TTd,0.98,220.44443653197828,42872118,0.6180904522613065,134,208,238,2563,Other
1497,0.0165100351134075,<HDF5 object reference>,1198,1498,1497,0.0,TTd,0.92,220.5159364627072,42873203,0.6592964824120604,134,209,238,1085,Other
1500,0.0174241511327904,<HDF5 object reference>,1199,1501,1500,0.1504447083248282,TTd,0.99,220.63926967655195,42991008,0.5082077051926298,134,208,238,56439,Other
1501,0.0001873877784294,<HDF5 object reference>,1199,1502,1501,0.0,TTd,0.93,220.67653630711368,42992389,0.6592964824120603,134,208,238,1381,Other
1502,0.0032353391669234,<HDF5 object reference>,1199,1503,1502,0.0,TTd,0.44,220.692169625301,42992469,0.6318257956448912,134,208,238,80,Other
1506,0.0003644824253677,<HDF5 object reference>,1200,1507,1506,0.0,TTd,0.55,221.28753571516074,43035078,0.6455611390284756,134,208,238,710,Other
1508,0.023020446064926,<HDF5 object reference>,1200,1509,1508,0.0,TTd,0.53,221.40650226656936,43048547,0.6180904522613064,134,208,238,185,Other
1509,0.0006424404630404,<HDF5 object reference>,1199,1510,1509,0.0,TTd,0.77,221.52443548564577,43048951,0.6318257956448912,134,208,238,404,Other
1512,0.0007983368999613,<HDF5 object reference>,1203,1513,1512,0.0714820506609816,TTd,0.99,221.55963545154307,43125003,0.5906197654941373,133,207,237,37938,Other
1513,0.0566575277235277,<HDF5 object reference>,1201,1514,1513,0.4111799602936636,TTd,0.99,221.57223543933588,43147520,0.5768844221105527,133,208,237,22517,Other
1516,0.0518178710939258,<HDF5 object reference>,1202,1517,1516,0.303453272607714,TTd,0.99,221.63826870869437,43183464,0.6592964824120602,133,207,237,2987,Other
1517,0.0791650181867531,<HDF5 object reference>,1205,1518,1517,0.422971975782864,TTd,0.76,221.65920202174692,43187042,0.7417085427135678,133,206,237,3578,Other
1520,2.937024274199797e-05,<HDF5 object reference>,1206,1521,1520,0.3122410439685466,TTd,0.98,221.75863525874664,43242127,0.5906197654941373,133,206,236,8834,Other
1523,0.0192613480796317,<HDF5 object reference>,1208,1524,1523,0.0,TTd,0.34,221.8236018624719,43300196,0.6318257956448912,133,205,236,341,Other
1524,0.0127071555759219,<HDF5 object reference>,1214,1525,1524,0.183593359330831,TTd,0.99,221.86286849109595,43314042,2.1289782244556115,132,203,235,13846,Other
1525,0.0059692359735241,<HDF5 object reference>,1219,1526,1525,0.014389418569794,TTd,0.99,221.87036848382976,43357419,0.5768844221105527,132,201,234,43377,Other
1526,0.0329005218664202,<HDF5 object reference>,1272,1527,1526,0.2183401382081817,OLF,0.96,221.8858351355119,43362399,0.5494137353433837,126,180,224,4980,Other
1527,0.0029882369604023,<HDF5 object reference>,1279,1528,1527,0.3470726560415534,ORBm1,0.98,221.90460178399695,43365192,0.6455611390284757,125,178,223,2793,Other
1528,0.0198895714502848,<HDF5 object reference>,1280,1529,1528,0.0,ORBm1,0.62,221.93216842395628,43365393,0.5906197654941373,125,177,223,201,Other
1531,0.0266688028051137,<HDF5 object reference>,1282,1532,1531,0.0,ORBm1,0.92,221.97870171220688,43373277,0.6730318257956449,125,176,223,1051,Other
1533,0.0008459661216979,<HDF5 object reference>,1283,1534,1533,0.0369174978394651,ORBm1,0.99,222.03860165417422,43394272,0.7142378559463987,125,176,222,12111,Other
1536,0.0074306837670121,<HDF5 object reference>,1285,1537,1536,0.1828999339552887,ORBm1,0.99,222.1533682096519,43403064,0.7966499162479062,125,175,222,6664,Other
1538,0.0010062987357883,<HDF5 object reference>,1292,1539,1538,0.0,ORBm2/3,0.72,222.20806815665708,43403660,0.7554438860971524,125,173,220,308,Other
1539,0.0003232714710561,<HDF5 object reference>,1287,1540,1539,0.0495047474149985,ORBm1,0.99,222.23376813175824,43432302,0.7005025125628142,124,175,222,28642,Other
1541,0.004022648497807,<HDF5 object reference>,1288,1542,1541,0.0,ORBm1,0.98,222.2953347387775,43460318,0.6455611390284757,124,174,222,4472,Other
1542,0.0011898046989015,<HDF5 object reference>,1288,1543,1542,0.0,ORBm1,0.89,222.31460138677812,43460753,0.6455611390284757,124,174,222,435,Other
1545,0.0185903043514317,<HDF5 object reference>,1290,1546,1545,0.1369593320745421,ORBm1,0.99,222.40640129783986,43537715,0.4532663316582916,124,173,221,14060,Other
1547,0.012526660023314,<HDF5 object reference>,1290,1548,1547,0.0520177522681899,ORBm1,0.99,222.48226789100488,43585801,0.865326633165829,124,173,221,43884,Other
1548,0.0070842600279162,<HDF5 object reference>,1290,1549,1548,0.150464671922683,ORBm1,0.99,222.5025678713377,43591800,0.6455611390284756,124,173,221,5999,Other
1550,5.828435180429591e-05,<HDF5 object reference>,1293,1551,1550,0.0,ORBm2/3,0.99,222.55176782367147,43596296,0.7142378559463987,125,173,220,4440,Other
1551,0.0014453727138754,<HDF5 object reference>,1293,1552,1551,0.1021995133123359,ORBm2/3,0.98,222.59550111463477,43603575,0.5494137353433834,125,173,220,7279,Other
1555,0.0015638974745938,<HDF5 object reference>,1295,1556,1555,0.3694189601994063,ORBm2/3,0.99,222.66150105069224,43642957,0.6180904522613064,125,172,220,12107,Other
1556,0.0009997319418573,<HDF5 object reference>,1295,1557,1556,0.0,ORBm2/3,0.99,222.68110103170324,43648057,0.7279731993299832,125,172,220,5100,Other
1559,0.097689870709976,<HDF5 object reference>,1296,1560,1559,0.3334625181008802,ORBm2/3,0.99,222.73873430919988,43709146,0.6180904522613065,124,172,220,26730,Other
1560,0.0032795675841183,<HDF5 object reference>,1296,1561,1560,0.0652840803869862,ORBm2/3,0.99,222.75973428885453,43723546,0.7417085427135679,124,172,220,14400,Other
1564,0.0037192805037225,<HDF5 object reference>,1297,1565,1564,0.0,ORBm2/3,0.98,222.83660088105074,43766605,0.7279731993299832,124,171,219,4205,Other
1567,0.0005142113215255,<HDF5 object reference>,1299,1568,1567,0.0463551518672047,ORBm2/3,0.99,222.98803406767146,43786934,0.4120603015075377,124,171,219,20220,Other
1568,0.0083104939328115,<HDF5 object reference>,1299,1569,1568,0.1785543258582201,ORBm2/3,0.97,223.05253400518217,43790828,0.7691792294807371,124,171,219,3894,Other
1570,0.0321611713084087,<HDF5 object reference>,1298,1571,1570,0.1092499230488557,ORBm2/3,0.99,223.1291672642711,43826579,0.5631490787269681,124,171,219,24388,Other
1577,0.064646402168879,<HDF5 object reference>,1303,1578,1577,0.4511071477593021,ORBm2/3,0.99,223.3027337627818,43903550,0.6592964824120603,124,169,218,20497,Other
1578,0.03355932937717,<HDF5 object reference>,1303,1579,1578,0.0,ORBm2/3,0.94,223.3254004074884,43904475,0.5906197654941373,124,169,218,925,Other
1579,0.0024558360063557,<HDF5 object reference>,1304,1580,1579,0.0,ORBm2/3,0.99,223.3457003878212,43912922,0.6592964824120603,124,169,218,8447,Other
1580,0.0222125578180387,<HDF5 object reference>,1304,1581,1580,0.1702857621752792,ORBm2/3,0.99,223.39266700898534,43953975,0.5082077051926298,124,169,218,41053,Other
1581,0.0440378000213809,<HDF5 object reference>,1305,1582,1581,0.3343765390181114,ORBm2/3,0.99,223.42270031322158,43964622,0.6730318257956448,124,168,218,10647,Other
1586,0.0005686666957075,<HDF5 object reference>,1307,1587,1586,0.0,ORBm2/3,0.99,223.6762000676241,44031589,0.6455611390284757,123,168,218,31400,Other
1587,0.0787467831603705,<HDF5 object reference>,1307,1588,1587,0.35163825146119,ORBm2/3,0.99,223.698266712912,44040792,0.6730318257956449,123,168,218,9203,Other
1588,0.0005102090887497,<HDF5 object reference>,1307,1589,1588,0.0,ORBm2/3,0.99,223.71800002712715,44044805,0.5906197654941374,123,168,218,4013,Other
1589,0.0009716072766568,<HDF5 object reference>,1308,1590,1589,0.0,ORBm2/3,0.99,223.80506659672452,44055466,0.4944723618090452,123,167,218,10661,Other
1590,0.0081115449150309,<HDF5 object reference>,1308,1591,1590,0.0,ORBm2/3,0.94,223.90203314857078,44056665,0.6592964824120603,123,167,218,1199,Other
1592,0.025740804387765,<HDF5 object reference>,1308,1593,1592,0.3261943189459224,ORBm2/3,0.99,224.00626635847908,44090455,0.6592964824120603,123,167,218,22685,Other
1593,7.19840116859787e-05,<HDF5 object reference>,1308,1594,1593,0.0,ORBm2/3,0.99,224.13183287645944,44094050,0.4120603015075377,123,167,218,3595,Other
1594,0.0016928426188608,<HDF5 object reference>,1309,1595,1594,0.0,ORBm2/3,0.99,224.17616615729668,44100170,0.6867671691792295,123,167,217,6120,Other
1596,0.0021881355967036,<HDF5 object reference>,1310,1597,1596,0.0,ORBm2/3,0.99,224.20926611810222,44115315,0.6455611390284757,123,166,217,8351,Other
1598,0.0933928294956501,<HDF5 object reference>,1310,1599,1598,0.3432428073495942,ORBm2/3,0.99,224.24716607322398,44163271,0.5494137353433837,123,166,217,15383,Other
1599,0.0005846860765287,<HDF5 object reference>,1309,1600,1599,0.0,ORBm2/3,0.99,224.27466604066063,44180856,0.4670016750418761,123,167,217,17585,Other
1600,0.0220268652471838,<HDF5 object reference>,1311,1601,1600,0.1819964819433115,ORBm2/3,0.99,224.30593267030372,44184713,0.6867671691792294,123,166,217,3857,Other
1601,0.0054732635595366,<HDF5 object reference>,1312,1602,1601,0.0,ORBm5,0.96,224.31909932137944,44189275,0.769179229480737,122,165,217,4562,Other
1602,0.0890363885610503,<HDF5 object reference>,1312,1603,1602,0.1667306285247088,ORBm5,0.99,224.3481659536276,44245978,0.6867671691792293,122,165,217,56703,Other
1603,3.545860495683232e-05,<HDF5 object reference>,1312,1604,1603,0.0,ORBm5,0.99,224.38463257711328,44258554,0.6867671691792293,122,165,217,12576,Other
1604,0.0017901583499254,<HDF5 object reference>,1312,1605,1604,0.0608661338829587,ORBm5,0.99,224.40819921587413,44271893,0.7691792294807371,122,165,217,13339,Other
1605,0.0293508840546345,<HDF5 object reference>,1312,1606,1605,0.1381775143955257,ORBm5,0.99,224.42639919432312,44281791,0.769179229480737,122,165,217,9898,Other
1607,0.0006564995634742,<HDF5 object reference>,1313,1608,1607,0.0125292497972591,ORBm2/3,0.99,224.45049916578577,44303685,0.4257956448911223,122,165,217,20789,Other
1612,0.0131799433284288,<HDF5 object reference>,1315,1613,1612,0.2211436053798488,ORBm5,0.99,224.63556561331083,44346107,0.6592964824120604,123,164,216,3499,Other
1616,0.0039839248698482,<HDF5 object reference>,1316,1617,1616,0.0251819015544006,ORBm5,0.99,224.96819855276559,44392939,0.7005025125628139,123,164,216,10369,Other
1617,0.0036961846505418,<HDF5 object reference>,1316,1618,1617,0.0,ORBm5,0.98,225.01456516452845,44396414,0.7691792294807371,123,164,216,3475,Other
1619,0.001081794432292,<HDF5 object reference>,1316,1620,1619,0.2180600876376024,ORBm5,0.99,225.15103166960188,44448558,0.7829145728643216,123,164,216,32102,Other
1621,0.0001261767968686,<HDF5 object reference>,1317,1622,1621,0.0005778334467172,ORBm5,0.99,225.34543143940846,44526669,0.8241206030150753,123,163,216,68451,Other
1622,0.0010809050579554,<HDF5 object reference>,1317,1623,1622,0.0901573532756505,ORBm5,0.99,225.39336471598287,44537629,0.4944723618090452,123,163,216,10960,Other
1624,0.0434480997429529,<HDF5 object reference>,1318,1625,1624,0.0,ORBm5,0.99,225.7456976321104,44542074,0.8515912897822446,122,163,216,3848,Other
1625,0.0384948419756633,<HDF5 object reference>,1318,1626,1625,0.3037051825658772,ORBm5,0.99,225.79573090619814,44559738,0.6180904522613065,122,163,216,17664,Other
1626,0.0025695488286067,<HDF5 object reference>,1318,1627,1626,0.0419674002940378,ORBm5,0.99,225.82536420444197,44571098,0.7417085427135678,122,163,216,11360,Other
1630,0.0123467461021146,<HDF5 object reference>,1320,1631,1630,0.1921174509534959,ORBm5,0.99,225.93203074480226,44785688,0.7142378559463987,122,162,216,5309,Other
1631,0.0050441376463513,<HDF5 object reference>,1321,1632,1631,0.0,ORBm5,0.99,225.97463069435864,44791126,0.6730318257956448,122,162,215,5438,Other
1632,0.0024335618959233,<HDF5 object reference>,1321,1633,1632,0.0886386565327341,ORBm5,0.99,226.28576365927202,44798942,0.6867671691792295,122,162,215,7816,Other
1633,0.0094510777841651,<HDF5 object reference>,1321,1634,1633,0.1681217690778763,ORBm5,0.99,226.3592969055329,44802955,0.5082077051926298,122,162,215,4013,Other
1635,5.8336907576890565e-05,<HDF5 object reference>,1322,1636,1635,0.0,ORBm5,0.99,231.29445772835803,44821153,0.7966499162479062,122,161,215,4436,Other
1638,0.0037549336528136,<HDF5 object reference>,1324,1639,1638,0.0,ORBm5,0.96,231.44419088438875,44870050,0.6867671691792293,122,161,215,2631,Other
1640,0.0005306903437023,<HDF5 object reference>,1324,1641,1640,0.096377965705471,ORBm5,0.99,231.58365738590982,44951928,0.7005025125628139,122,161,215,26501,Other
1641,0.0015842585987077,<HDF5 object reference>,1324,1642,1641,0.0,ORBm5,0.99,231.63879065395852,44956667,0.6180904522613065,122,161,215,4739,Other
1642,0.0002371408966909,<HDF5 object reference>,1325,1643,1642,0.0605837121486851,ORBm5,0.99,231.67289061357997,44982558,0.8103852596314908,122,160,215,25891,Other
1643,0.0012241799385839,<HDF5 object reference>,1325,1644,1643,0.0,ORBm5,0.99,231.7003905810166,44991091,0.4532663316582913,122,160,215,8533,Other
1644,0.0028219181881865,<HDF5 object reference>,1326,1645,1644,0.2019187305013526,ORBm5,0.99,231.74619052678378,45007467,0.7142378559463987,122,160,214,16376,Other
1645,1.301003076824176e-05,<HDF5 object reference>,1327,1646,1645,0.0068430393278203,ORBm5,0.99,231.7689904997858,45027358,0.6455611390284758,122,159,214,19891,Other
1646,0.0023991565449558,<HDF5 object reference>,1327,1647,1646,0.0,ORBm5,0.99,231.78685714529612,45038361,0.6592964824120603,122,159,214,11003,Other
1647,0.0255042548321127,<HDF5 object reference>,1327,1648,1647,0.3129520911139206,ORBm5,0.99,231.806057122561,45046143,0.7279731993299832,122,159,214,7782,Other
1650,0.0055876791144212,<HDF5 object reference>,1328,1651,1650,0.0858395884611546,ORBm5,0.99,232.15612337470586,45134605,0.7005025125628142,121,159,214,63787,Other
1651,0.0006084111326662,<HDF5 object reference>,1328,1652,1651,0.0,ORBm5,0.99,232.2057899825611,45152307,0.7005025125628142,121,159,214,17702,Other
1652,0.0073610699343534,<HDF5 object reference>,1326,1653,1652,0.3614683569297188,ORBm5,0.99,232.24568993531463,45161384,0.7279731993299832,122,160,214,9077,Other
1653,0.0023573983993451,<HDF5 object reference>,1328,1654,1653,0.0482964109735487,ORBm5,0.99,232.28378989019956,45179724,0.6730318257956448,121,159,214,18340,Other
1656,0.0003951683908346,<HDF5 object reference>,1330,1657,1656,0.0828662775933825,ORBm5,0.99,232.50128963265294,45274932,0.6730318257956448,121,158,214,5716,Other
1657,0.0104966016085977,<HDF5 object reference>,1330,1658,1657,0.1706539904201118,ORBm5,0.99,232.53475625969097,45306547,0.5768844221105526,121,158,214,31615,Other
1658,0.0143726849284849,<HDF5 object reference>,1330,1659,1658,0.4206362491029431,ORBm5,0.99,236.92678439231915,45322792,0.6730318257956448,121,158,214,16245,Other
1659,0.001355143892821,<HDF5 object reference>,1330,1660,1659,0.0863862782432318,ORBm5,0.99,236.97125100633184,45339587,0.7005025125628142,121,158,214,16795,Other
1661,0.0018082790090052,<HDF5 object reference>,1331,1662,1661,0.1743208765351543,ORBm5,0.99,237.0952841927945,45351876,0.7142378559463987,121,158,214,3941,Other
