,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1073,0.0015779422073847,<HDF5 object reference>,944,1074,1073,0.0,ORBl6a,0.53,145.62013882930822,31588295,0.6730318257956448,143,155,170,164,Other
1074,0.0149880465808186,<HDF5 object reference>,944,1075,1074,0.0,ORBl6a,0.78,145.7095720567412,31589348,0.6592964824120602,143,155,170,1053,Other
1076,0.0701484344742087,<HDF5 object reference>,944,1077,1076,0.0,ORBl6a,0.99,145.7732053147246,31593415,0.6180904522613064,143,155,170,3588,Other
1078,0.0113993229785756,<HDF5 object reference>,955,1079,1078,0.1831925895761792,ORBl6b,0.99,145.97730507304445,31602216,0.6180904522613065,143,151,167,6167,Other
1079,0.0187621578968859,<HDF5 object reference>,962,1080,1079,0.1102505066490658,ORBl6b,0.99,146.01443836240722,31614359,0.7005025125628142,143,148,166,12143,Other
1080,0.0040434769064239,<HDF5 object reference>,963,1081,1080,0.0,ORBl6b,0.46,146.02800501300925,31614423,0.7005025125628142,143,148,165,64,Other
1081,0.0005326284202603,<HDF5 object reference>,962,1082,1081,0.0,ORBl6b,0.87,146.03560500400988,31616070,0.6730318257956449,143,148,166,1647,Other
1082,0.0274142840999833,<HDF5 object reference>,964,1083,1082,0.0,ORBl6b,0.74,146.04033833173835,31616571,0.6867671691792295,143,147,165,501,Other
1083,0.0176862870103361,<HDF5 object reference>,964,1084,1083,0.0,ORBl6b,0.74,146.0446383266466,31617120,0.6730318257956448,143,147,165,549,Other
1084,0.000337836190615,<HDF5 object reference>,971,1085,1084,0.0,scwm,0.89,146.04993832037076,31617886,0.6043551088777218,142,145,164,766,Other
1085,0.0249868347677828,<HDF5 object reference>,970,1086,1085,0.0,scwm,0.77,146.10207159197162,31618250,0.5906197654941373,142,146,164,364,Other
1087,0.0110051964125214,<HDF5 object reference>,968,1088,1087,0.0,scwm,0.98,146.38137126124516,31629477,0.6318257956448909,142,147,164,9221,Other
1089,0.0051245610557191,<HDF5 object reference>,980,1090,1089,0.02724999538416,AId6a,0.99,147.1620703367978,31670456,0.4807370184254607,143,142,163,39167,Other
1090,0.0714461979171719,<HDF5 object reference>,983,1091,1090,0.0,AId6a,0.99,147.4437033366417,31674409,0.6455611390284757,142,140,162,3953,Other
1092,0.0179852158329513,<HDF5 object reference>,992,1093,1092,0.1582875905867784,AId6a,0.99,147.88603614619655,31682706,0.7691792294807371,142,137,160,5417,Other
1094,0.0004705136763837,<HDF5 object reference>,999,1095,1094,0.0,MOs6a,0.77,148.36913557414513,31686626,0.7005025125628142,142,135,159,550,Motor
1095,0.0552724521072817,<HDF5 object reference>,1004,1096,1095,0.0,MOs6a,0.68,148.438968824787,31686982,0.7279731993299832,142,133,158,356,Motor
1096,0.0123450934087142,<HDF5 object reference>,1004,1097,1096,0.0,MOs6a,0.95,148.45216880915652,31688798,0.7142378559463987,142,133,158,1816,Motor
1097,0.000760798435936,<HDF5 object reference>,1003,1098,1097,0.0,MOs6a,0.99,148.51423540232844,31691761,0.6592964824120603,142,133,158,2963,Motor
1100,0.0009991603166451,<HDF5 object reference>,1015,1101,1100,0.0,MOs6a,0.57,148.70403517758126,31694173,0.6867671691792295,142,128,156,259,Motor
1103,0.0213780277774598,<HDF5 object reference>,1023,1104,1103,0.0,MOs6a,0.9,148.93736823461848,31719402,0.7142378559463987,141,125,154,1241,Motor
1113,0.0095161150227662,<HDF5 object reference>,1053,1114,1113,0.0455150252303376,MOs6a,0.99,149.59220079254646,31773576,0.5494137353433837,140,113,148,25755,Motor
1114,0.0150668047239747,<HDF5 object reference>,1061,1115,1114,0.190742154175202,MOs5,0.99,149.61616743083357,31801708,0.4807370184254607,140,110,146,28132,Motor
1116,0.0069876933773482,<HDF5 object reference>,1060,1117,1116,0.251406396073539,MOs5,0.99,149.7245339691804,31816029,0.5768844221105528,140,111,146,13928,Motor
1117,0.0041529837406876,<HDF5 object reference>,1068,1118,1117,0.0,MOs5,0.93,149.7323672932381,31817952,0.6043551088777218,140,108,145,1923,Motor
1118,0.0053489775328148,<HDF5 object reference>,1068,1119,1118,0.0957766339611322,MOs5,0.99,149.75843392903855,31826481,0.5906197654941373,140,108,145,8529,Motor
1122,0.07828487719841,<HDF5 object reference>,1073,1123,1122,0.1250059555864145,MOs5,0.99,150.02970027449123,31840806,0.6318257956448912,139,106,144,9638,Motor
1126,0.0103344035219337,<HDF5 object reference>,1076,1127,1126,0.3443425130545813,MOs5,0.97,150.35613322128629,31849424,0.6455611390284757,139,104,143,2597,Motor
1128,0.0096506809570471,<HDF5 object reference>,1080,1129,1128,0.3422356889327349,MOs5,0.99,150.6312995621209,31853141,0.6318257956448912,139,103,142,3684,Motor
1130,0.0061458768462876,<HDF5 object reference>,1088,1131,1130,0.0,MOs5,0.99,150.73536610555948,31865851,0.604355108877722,138,100,141,12287,Motor
1132,0.0057181992047794,<HDF5 object reference>,1095,1133,1132,0.3205869026827648,MOp5,0.99,151.91423137629917,31873114,0.6592964824120603,138,96,140,5383,Motor
1133,0.0012592941476039,<HDF5 object reference>,1096,1134,1133,0.077591005503615,MOp5,0.99,152.45889739801174,31886515,0.7279731993299832,138,96,140,13401,Motor
1136,0.0069782592569502,<HDF5 object reference>,1100,1137,1136,0.0224230659831345,MOp5,0.99,152.84319694295203,31899905,0.7279731993299831,138,94,139,10177,Motor
1137,0.0396416344508456,<HDF5 object reference>,1099,1138,1137,0.0,MOp5,0.96,153.08716332073135,31901995,0.7417085427135679,138,95,139,2090,Motor
1138,0.0058027033681672,<HDF5 object reference>,1103,1139,1138,0.1723703176030989,MOp2/3,0.98,153.4658295390089,31907186,0.8378559463986599,138,94,138,5191,Motor
1140,0.0011823806228145,<HDF5 object reference>,1104,1141,1140,0.1010364532461697,MOp2/3,0.99,154.03162886903027,31921792,0.7554438860971523,138,93,138,14383,Motor
1141,0.0106825700938031,<HDF5 object reference>,1105,1142,1141,0.172683098632837,MOp2/3,0.99,154.152862058808,31938993,0.8241206030150753,138,93,138,17201,Motor
1142,0.0159437928980997,<HDF5 object reference>,1107,1143,1142,0.0,MOp2/3,0.99,154.22486197355093,31947073,0.7142378559463987,138,92,138,8080,Motor
1143,0.0802591073429145,<HDF5 object reference>,1112,1144,1143,0.4115491085766783,MOp2/3,0.99,154.3150952000366,31955302,0.6043551088777218,138,90,137,8229,Motor
1148,0.0528299963831164,<HDF5 object reference>,1132,1149,1148,0.4538861160181936,MOp2/3,0.99,156.16402634399944,31962713,0.7829145728643215,137,82,133,5058,Motor
1150,0.0080398901985623,<HDF5 object reference>,815,1151,1150,0.0,ACB,0.7,156.4016593959449,31963596,0.6592964824120603,149,206,195,317,STR
1158,0.0086693609967181,<HDF5 object reference>,845,1159,1158,0.0,ACB,0.54,158.38349038253736,31973214,0.604355108877722,148,194,189,806,STR
1159,4.803833710991473e-05,<HDF5 object reference>,854,1160,1159,0.0800277474341003,ACB,0.99,158.70705666606025,31978601,0.7554438860971523,147,190,187,5387,STR
1160,0.0004654361906674,<HDF5 object reference>,883,1161,1160,0.0,OLF,0.87,158.84175650655845,31979157,0.7279731993299832,145,179,182,556,Other
1161,0.0089484124049809,<HDF5 object reference>,899,1162,1161,0.4236880139753508,ORBl5,0.99,159.02508962280197,31982468,0.7279731993299832,146,173,178,3311,Other
1162,0.000432024243758,<HDF5 object reference>,904,1163,1162,0.0,ORBl5,0.75,159.04678959710643,31983067,0.6592964824120604,145,171,177,599,Other
1164,0.0172071152456784,<HDF5 object reference>,906,1165,1164,0.2848404957013052,ORBl5,0.87,159.13758948958775,31996891,0.6318257956448912,145,170,177,13694,Other
1166,0.0066352204778364,<HDF5 object reference>,919,1167,1166,0.0,ORBl6a,0.99,159.20608940847512,32007124,0.5631490787269682,144,165,174,9653,Other
1168,0.0002869556786428,<HDF5 object reference>,927,1169,1168,0.0,ORBl6a,0.81,159.21828939402877,32009974,0.7142378559463987,144,162,173,995,Other
1169,0.022423012007046,<HDF5 object reference>,931,1170,1169,0.0566634749149466,ORBl6a,0.99,159.2236893876345,32016376,0.6043551088777219,144,160,172,6402,Other
1172,0.0002304385770357,<HDF5 object reference>,939,1173,1172,0.0,ORBl6a,0.73,159.2411560336184,32047374,0.6730318257956448,143,157,171,1123,Other
1173,0.052966188203445,<HDF5 object reference>,941,1174,1173,0.0,ORBl6a,0.89,159.248289358505,32048232,0.6318257956448912,143,156,170,858,Other
1174,0.0432807215547017,<HDF5 object reference>,943,1175,1174,0.0,ORBl6a,0.99,159.28198931859993,32049874,0.5082077051926298,143,155,170,1642,Other
1175,0.0004654361906674,<HDF5 object reference>,944,1176,1175,0.0,ORBl6a,0.82,159.3859891954508,32050430,0.5494137353433837,143,155,170,556,Other
1176,0.0283199626987208,<HDF5 object reference>,948,1177,1176,0.0,ORBl6a,0.9,159.48495574492844,32050811,0.8103852596314908,143,154,169,381,Other
1178,0.0110596590927038,<HDF5 object reference>,963,1179,1178,0.1340248312923337,ORBl6b,0.99,159.7440887714152,32058920,0.6867671691792295,143,148,165,7210,Other
1179,0.0080317132734701,<HDF5 object reference>,963,1180,1179,0.0,ORBl6b,0.95,159.87612194840437,32059798,0.6730318257956448,143,148,165,878,Other
1180,0.0060756156172673,<HDF5 object reference>,971,1181,1180,0.0,scwm,0.99,159.89782192270886,32062834,0.6180904522613064,142,145,164,3036,Other
1183,0.0069035921336934,<HDF5 object reference>,1004,1184,1183,0.0,MOs6a,0.74,160.2269215330129,32064726,0.5219430485762143,142,133,158,1486,Motor
1186,0.0028905100251985,<HDF5 object reference>,1072,1187,1186,0.0205323726352911,MOs5,0.99,160.55612114319854,32107739,0.6730318257956449,139,106,144,42541,Motor
1187,0.0098400028365736,<HDF5 object reference>,1080,1188,1187,0.0,MOs5,0.96,160.76918755756736,32109566,0.5768844221105527,139,103,142,1827,Motor
1190,0.0692888066467392,<HDF5 object reference>,1099,1191,1190,0.058942735402889,MOp5,0.99,160.96842065498328,32118548,0.6867671691792293,138,95,139,6277,Motor
1192,0.0002646038057373,<HDF5 object reference>,899,1193,1192,0.0,ORBl5,0.82,161.1822204018171,32119962,0.6180904522613064,146,173,178,978,Other
1194,0.0003839503293932,<HDF5 object reference>,948,1195,1194,0.0,ORBl6a,0.84,161.51245334411246,32120707,0.6592964824120603,143,154,169,674,Other
1195,0.0178636155201556,<HDF5 object reference>,944,1196,1195,0.0816566358289428,ORBl6a,0.99,161.65091984681712,32128249,0.7829145728643215,143,155,170,7542,Other
1197,0.0087936811441556,<HDF5 object reference>,938,1198,1197,0.0,ORBl6a,0.97,161.88985289722322,32130171,0.5768844221105528,143,157,171,1214,Other
1200,1.3761367828295645e-05,<HDF5 object reference>,852,1201,1200,0.0065673153142428,ACB,0.99,162.35831900916622,32151439,0.6592964824120603,147,191,187,18805,STR
1201,0.0100767796802184,<HDF5 object reference>,855,1202,1201,0.0196491361287856,ACB,0.99,162.52105214980273,32178069,0.7417085427135679,147,190,187,26630,STR
1202,0.007474791728165,<HDF5 object reference>,859,1203,1202,0.0077692332143491,ACB,0.99,162.75181854321252,32208015,0.7691792294807369,147,188,186,29946,STR
1203,0.0252404096764345,<HDF5 object reference>,879,1204,1203,0.3952476650110446,OLF,0.99,162.75485187295402,32210439,0.8241206030150753,146,181,182,2424,Other
1205,0.0501698646889203,<HDF5 object reference>,907,1206,1205,0.095725381459001,ORBl5,0.99,163.13521808921854,32266270,0.7005025125628142,145,170,177,55508,Other
1208,0.0158188843493219,<HDF5 object reference>,916,1209,1208,0.0,ORBl5,0.69,164.46118318577325,32321617,0.7005025125628142,145,166,175,668,Other
1209,0.0092207926481919,<HDF5 object reference>,924,1210,1209,0.0618284842130718,ORBl6a,0.99,164.48588315652535,32361806,0.5219430485762143,144,163,173,40189,Other
1211,2.018899375964357e-05,<HDF5 object reference>,933,1212,1211,0.0,ORBl6a,0.99,164.69671624020538,32374813,0.6180904522613065,144,159,172,12818,Other
1212,0.0010693492645085,<HDF5 object reference>,951,1213,1212,0.0,ORBl6a,0.31,164.7139495531323,32375055,0.6455611390284756,143,152,168,242,Other
1213,0.0006140757974909,<HDF5 object reference>,952,1214,1213,0.0,ORBl6a,0.99,164.74701618064384,32392697,0.6592964824120603,143,152,168,17642,Other
1214,0.0112878960905771,<HDF5 object reference>,991,1215,1214,0.0210606306218149,AId6a,0.99,164.762249495939,32416178,0.7142378559463987,142,137,161,23481,Other
1218,0.0403494382369882,<HDF5 object reference>,1084,1219,1218,0.0604652209276108,MOp5,0.99,165.14348237784392,32815666,0.5494137353433837,138,102,142,32203,Motor
1224,4.536860484065611e-05,<HDF5 object reference>,837,1225,1224,0.0,ACB,0.99,166.90681362316798,32843838,0.5082077051926297,148,197,190,5704,STR
1225,0.0543302387435716,<HDF5 object reference>,898,1226,1225,0.0,ORBl6a,0.94,166.93078026145508,32844986,0.7142378559463987,145,173,178,1148,Other
1226,0.0133811260102066,<HDF5 object reference>,904,1227,1226,0.0,ORBl5,0.85,166.9533802346938,32845379,0.6455611390284757,145,171,177,393,Other
1228,0.0060982862905152,<HDF5 object reference>,944,1229,1228,0.0,ORBl6a,0.96,167.22667987873484,32847170,0.5356783919597989,143,155,170,1482,Other
