,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1108,0.0064133616517796,<HDF5 object reference>,1460,1109,1108,0.0573085489063156,MOs6a,0.99,1967.9232397100675,64421499,0.5631490787269682,156,93,168,31657,Motor
1109,0.0354327498156075,<HDF5 object reference>,1460,1110,1109,0.2928570521974447,MOs6a,0.99,1967.9423396751163,64434536,0.6867671691792295,156,93,168,13037,Motor
1111,0.017550578852288,<HDF5 object reference>,1464,1112,1111,0.0577911732710491,MOs5,0.99,1968.1065060413732,64462120,0.6730318257956449,156,92,168,26997,Motor
1112,0.0912025091129772,<HDF5 object reference>,1460,1113,1112,0.0702327613671567,MOs6a,0.99,1968.2243391590825,64505173,0.7142378559463987,156,93,168,43053,Motor
1114,0.0036317312783326,<HDF5 object reference>,1462,1115,1114,0.203123849618019,MOs5,0.97,1968.2789057258972,64511407,0.7005025125628142,156,93,168,6140,Motor
1115,0.0192841178657326,<HDF5 object reference>,1463,1116,1115,0.1789339508464852,MOs5,0.99,1968.3010056854562,64641753,0.7005025125628142,156,92,168,130346,Motor
1117,0.0020040013428095,<HDF5 object reference>,1464,1118,1117,0.0,MOs5,0.99,1968.311172333519,64670829,0.6730318257956448,156,92,168,9976,Motor
1118,0.0001486332582155,<HDF5 object reference>,1464,1119,1118,0.0,MOs5,0.99,1968.3158723249182,64778804,0.5494137353433837,156,92,168,107975,Motor
1123,0.0030889770936214,<HDF5 object reference>,1468,1124,1123,0.0384760039010715,MOs5,0.99,1968.351305593412,64960217,0.6867671691792294,156,90,167,73982,Motor
1124,0.0007010345346663,<HDF5 object reference>,1469,1125,1124,0.0,MOs5,0.99,1968.3548389202797,65005450,0.604355108877722,156,90,167,45233,Motor
1125,0.0003422567025083,<HDF5 object reference>,1470,1126,1125,0.001977670301003,MOs5,0.99,1968.359238912228,65067676,0.7142378559463988,156,90,167,62226,Motor
1126,0.0003485160975679,<HDF5 object reference>,1470,1127,1126,0.0005778216595358,MOs5,0.99,1968.3711388904521,65208669,0.5906197654941374,156,90,167,140993,Motor
1127,0.0010767593255907,<HDF5 object reference>,1471,1128,1127,0.0134890470223,MOs5,0.99,1968.376272214392,65292908,0.5631490787269682,156,89,166,84239,Motor
1128,0.0103788612164786,<HDF5 object reference>,1471,1129,1128,0.1591437699794457,MOs5,0.99,1968.380738872885,65297813,0.7554438860971524,156,89,166,4905,Motor
1129,0.0022222445270694,<HDF5 object reference>,1472,1130,1129,0.0703427710424648,MOs5,0.99,1968.6538383731374,65374839,0.5768844221105527,156,89,166,77026,Motor
1131,0.0014100028100686,<HDF5 object reference>,1475,1132,1131,0.0275904186462404,MOs5,0.99,1969.412936984055,65405768,0.6867671691792293,155,88,166,20404,Motor
1132,0.0011784292108406,<HDF5 object reference>,1475,1133,1132,0.0160357275136345,MOs5,0.99,1969.4448702589534,65465614,0.604355108877722,155,88,166,59846,Motor
1135,0.0645300079096008,<HDF5 object reference>,1472,1136,1135,0.2433195733043551,MOs5,0.99,1969.850469516743,65512305,0.6730318257956449,156,89,166,45229,Motor
1136,1.1546090305228972e-05,<HDF5 object reference>,1476,1137,1136,0.0,MOs5,0.99,1970.8455343625303,65534718,0.6592964824120603,155,87,165,22413,Motor
1137,0.0002025782223997,<HDF5 object reference>,1476,1138,1137,0.017055973087445,MOs5,0.99,1971.0689006204568,65574359,0.5768844221105527,155,87,165,39641,Motor
1138,0.0744262704731642,<HDF5 object reference>,1476,1139,1138,0.0909265404610059,MOs5,0.99,1971.139867157261,65597756,0.7279731993299832,155,87,165,23397,Motor
1139,0.0001654496139651,<HDF5 object reference>,1477,1140,1139,0.0,MOs5,0.99,1971.3754000595904,65634912,0.6592964824120603,155,87,165,37156,Motor
1140,0.0010368332745931,<HDF5 object reference>,1478,1141,1140,0.0512472987400779,MOs5,0.99,1971.4017666780085,65647136,0.7691792294807371,155,86,165,12224,Motor
1141,0.0005523279100458,<HDF5 object reference>,1479,1142,1141,0.0017748883126657,MOs5,0.99,1978.155454319366,65693582,0.6592964824120604,155,86,165,46446,Motor
1142,0.0058339793527137,<HDF5 object reference>,1479,1143,1142,0.0240384717682769,MOs5,0.99,1981.240915339916,65760364,0.4532663316582916,155,86,165,66782,Motor
1143,0.0008512656378165,<HDF5 object reference>,1480,1144,1143,0.0,MOs5,0.99,1981.4790815707597,65780665,0.7005025125628142,155,86,165,20301,Motor
1144,9.64533338299662e-05,<HDF5 object reference>,1480,1145,1144,0.0,MOs5,0.99,1982.0585805103287,65819032,0.604355108877722,155,86,165,38367,Motor
1145,0.0025338428273055,<HDF5 object reference>,1480,1146,1145,0.1278249818229986,MOs5,0.99,1982.1870802751857,65834512,0.7417085427135678,155,86,165,15480,Motor
1146,0.0064100038530122,<HDF5 object reference>,1484,1147,1146,0.0586634029288597,MOs5,0.99,1982.4954797108423,65848505,0.769179229480737,155,84,164,13993,Motor
1147,0.0272166716815996,<HDF5 object reference>,1483,1148,1147,0.3064300872772896,MOs5,0.99,1983.0030787819817,65884205,0.8103852596314907,155,84,164,35700,Motor
1148,0.0029047941313448,<HDF5 object reference>,1482,1149,1148,0.0,MOs5,0.97,1983.0579453482474,65889824,0.8378559463986599,155,85,164,5619,Motor
1150,0.0010936450174382,<HDF5 object reference>,1484,1151,1150,0.1636486030038836,MOs5,0.99,1983.0773119794749,65943368,0.7829145728643216,155,84,164,22166,Motor
1153,0.0006085919094989,<HDF5 object reference>,1486,1154,1153,0.0,MOs5,0.99,1983.0930452840178,66404777,0.7005025125628142,154,83,163,16076,Motor
1156,0.0041915792258489,<HDF5 object reference>,1487,1157,1156,0.0716598044059323,MOs5,0.99,1983.1067785922203,66536949,0.7142378559463987,154,83,163,37272,Motor
1157,0.00058643982179,<HDF5 object reference>,1488,1158,1157,0.0430000239869173,MOs5,0.99,1983.111211917441,66560063,0.8103852596314908,154,82,163,23114,Motor
1159,0.037302133155514,<HDF5 object reference>,1489,1160,1159,0.0,MOs5,0.98,1983.1264452228988,66581592,0.6455611390284756,154,82,163,481,Motor
1160,0.0019061695635404,<HDF5 object reference>,1490,1161,1160,0.2005261648649444,MOs5,0.97,1983.1300118830388,66594701,0.7691792294807371,154,82,163,13109,Motor
1164,0.0076814342561233,<HDF5 object reference>,1492,1165,1164,0.0693649689953167,MOs5,0.92,1983.1512118442447,66819073,0.604355108877722,154,81,162,10507,Motor
1167,6.459873240416709e-05,<HDF5 object reference>,1496,1168,1167,0.2385864501132559,MOs5,0.99,1983.8975104785852,66887472,0.5494137353433837,154,79,162,4006,Motor
1168,0.0027112416733651,<HDF5 object reference>,1494,1169,1168,0.2070391304781211,MOs5,0.99,1984.0525101949497,66905717,0.6455611390284757,154,80,162,18245,Motor
1169,0.002168141710918,<HDF5 object reference>,1499,1170,1169,0.0542504367195957,MOs5,0.99,1984.0820101409674,66920268,0.6455611390284756,153,78,161,14551,Motor
1173,0.0027630571717246,<HDF5 object reference>,1501,1174,1173,0.0204744854093545,MOs5,0.99,1985.4557076272242,67050769,0.7142378559463985,153,77,161,13675,Motor
1175,0.0001978459648402,<HDF5 object reference>,1500,1176,1175,0.0,MOs5,0.97,1991.113430607432,67088210,0.6592964824120603,153,78,161,1308,Motor
1176,3.524687033656899e-05,<HDF5 object reference>,1503,1177,1176,0.0,MOs5,0.99,1991.1826304808026,67095552,0.7279731993299832,153,76,160,7342,Motor
1177,0.0949139195801954,<HDF5 object reference>,1503,1178,1177,0.4803280441700678,MOs5,0.99,1991.255397014313,67117054,0.7005025125628142,153,76,160,21502,Motor
1178,0.0008204734763115,<HDF5 object reference>,1502,1179,1178,0.4898907196459731,MOs5,0.99,1991.2864636241306,67137019,0.7417085427135678,153,77,160,19965,Motor
1180,0.002509411291514,<HDF5 object reference>,1504,1181,1180,0.0,MOs5,0.99,1991.6773962420923,67172034,0.7966499162479062,153,76,160,13404,Motor
1181,0.0009138029587128,<HDF5 object reference>,1504,1182,1181,0.0,MOs5,0.99,1991.7140961749346,67177317,0.7691792294807371,153,76,160,5283,Motor
1183,0.0003156000180289,<HDF5 object reference>,1507,1184,1183,0.0,MOs2/3,0.99,1991.9161958051106,67212706,0.7691792294807371,153,75,160,12001,Motor
1184,0.0023895339109582,<HDF5 object reference>,1507,1185,1184,0.0348941786621751,MOs2/3,0.99,1992.071495520926,67227520,0.7142378559463987,153,75,160,14814,Motor
1186,0.0014809375455256,<HDF5 object reference>,1508,1187,1186,0.0,MOs2/3,0.99,1992.2623618383245,67240722,0.7279731993299832,152,75,160,12432,Motor
1187,0.0498758851346055,<HDF5 object reference>,1508,1188,1187,0.1906308530528086,MOs2/3,0.99,1992.3412616939447,67247060,0.7142378559463987,152,75,160,6338,Motor
1189,0.0310557185911842,<HDF5 object reference>,1507,1190,1189,0.2294998700755025,MOs2/3,0.99,2000.2995009288372,67272228,0.7005025125628139,153,75,160,14727,Motor
1190,0.0090198173711274,<HDF5 object reference>,1509,1191,1190,0.0157507468747064,MOs2/3,0.99,2000.5502333445352,67319002,0.6730318257956448,152,74,160,46774,Motor
1193,1.957655813685574e-05,<HDF5 object reference>,1510,1194,1193,0.0,MOs2/3,0.99,2000.9265653005616,67386956,0.7279731993299832,152,74,159,13219,Motor
1196,9.851251361342117e-06,<HDF5 object reference>,1183,1197,1196,0.0499370742217833,LSr,0.99,2001.7880288144274,67445919,0.6455611390284757,178,202,221,26269,STR
1198,0.0012578167499782,<HDF5 object reference>,1189,1199,1198,0.0454368031421861,LSr,0.99,2003.138190539746,67515792,0.5356783919597988,178,199,220,37849,STR
1199,0.0364293103078619,<HDF5 object reference>,1189,1200,1199,0.0,LSr,0.99,2004.7315847082111,67518339,0.5494137353433837,178,199,220,2547,STR
1200,0.0026855155011888,<HDF5 object reference>,1201,1201,1200,0.1060737242855546,LSr,0.99,2005.1185166254436,67524347,0.535678391959799,177,194,218,6008,STR
1202,0.0262672123799372,<HDF5 object reference>,1207,1203,1202,0.0380984713701714,LSr,0.99,2005.3494491136057,67625522,0.5494137353433837,176,192,217,100749,STR
1203,0.0017379264986072,<HDF5 object reference>,1208,1204,1203,0.0327085266582016,LSr,0.99,2005.4060489064607,67702788,0.5631490787269682,176,192,216,77266,STR
1204,0.0408224355384906,<HDF5 object reference>,1208,1205,1204,0.023353250813416,LSr,0.99,2015.9584102867243,67777450,0.5768844221105527,176,192,216,74662,STR
1205,4.652688277797567e-05,<HDF5 object reference>,1210,1206,1205,0.0,LSr,0.99,2016.3354422401887,67783012,0.5356783919597989,176,191,216,5562,STR
1206,0.0396471792641861,<HDF5 object reference>,1209,1207,1206,0.3654115466671453,LSr,0.99,2016.7312407916374,67792723,0.6180904522613064,176,191,216,9711,STR
1212,0.0501020925763503,<HDF5 object reference>,1244,1213,1212,0.2543013083098396,LSr,0.99,2018.0558692770699,67903457,0.4395309882747068,173,177,209,10975,STR
1213,0.0051188482485111,<HDF5 object reference>,1249,1214,1213,0.0,LSr,0.99,2018.1273023489712,67905741,0.5768844221105527,173,175,208,2284,STR
1214,0.0120065139148641,<HDF5 object reference>,1252,1215,1214,0.1795394159957493,LSr,0.99,2018.1657022084346,67910359,0.7005025125628142,173,174,208,4618,STR
1215,0.0575594401586045,<HDF5 object reference>,1253,1216,1215,0.1812623579917818,LSr,0.99,2018.188902123527,67914955,0.5768844221105527,173,174,208,4596,STR
1216,0.0064713021969226,<HDF5 object reference>,1257,1217,1216,0.0574327126639505,LSr,0.99,2018.3472015441798,67938049,0.4944723618090452,172,172,207,23094,STR
1217,0.0280841444709062,<HDF5 object reference>,1257,1218,1217,0.018251929060649,LSr,0.99,2018.4548678168073,67988222,0.5906197654941373,172,172,207,50173,STR
1220,0.0058579420753273,<HDF5 object reference>,1412,1221,1220,0.0674195556398243,cing,0.99,2018.8899328912144,68001127,0.5356783919597988,160,112,178,7536,Other
1222,0.0270088688823131,<HDF5 object reference>,1408,1223,1222,0.0100130416458065,cing,0.99,2019.4907973588256,68049108,0.8927973199329983,161,114,179,47899,Other
1223,0.0069260287084126,<HDF5 object reference>,1413,1224,1223,0.0,cing,0.88,2019.5675970777525,68056137,0.7142378559463985,160,112,177,7029,Other
1231,4.576981287780239e-05,<HDF5 object reference>,1435,1232,1231,0.2395444166564627,MOs6a,0.99,2021.71585588218,68073419,0.8103852596314908,158,103,173,5654,Motor
1234,0.0005589255335012,<HDF5 object reference>,1440,1235,1234,0.0,MOs6a,0.84,2022.0888878502838,68079491,0.6043551088777218,158,101,172,463,Motor
1235,0.0057997602908231,<HDF5 object reference>,1440,1236,1235,0.2588567793023322,MOs6a,0.99,2022.1033877972166,68084930,0.5906197654941373,158,101,172,5439,Motor
1237,0.0498427081681578,<HDF5 object reference>,1444,1238,1237,0.2218413172025789,MOs6a,0.99,2024.4234793265089,68125383,0.5631490787269682,157,100,171,39848,Motor
1238,0.0004056152382619,<HDF5 object reference>,1449,1239,1238,0.0,MOs6a,0.88,2025.5396753615785,68126021,0.6592964824120603,157,98,170,638,Motor
1239,0.0054712829722175,<HDF5 object reference>,1454,1240,1239,0.0,MOs6a,0.97,2025.544042012734,68128385,0.6455611390284757,157,96,169,2364,Motor
1242,0.004734626974778,<HDF5 object reference>,1460,1243,1242,0.0,MOs6a,0.96,2042.6420146109729,68140821,0.6867671691792293,156,93,168,2202,Motor
1245,0.0381760217353345,<HDF5 object reference>,1465,1246,1245,0.1064244532093626,MOs5,0.99,2043.9577432705998,68163177,0.5768844221105527,156,92,168,20778,Motor
1246,0.0363794068195476,<HDF5 object reference>,1471,1247,1246,0.0329366131112318,MOs5,0.99,2044.2502422315906,68218154,0.5631490787269682,156,89,166,54977,Motor
1248,0.0268791587222857,<HDF5 object reference>,1472,1249,1248,0.0,MOs5,0.99,2044.6874073453675,68230772,0.7417085427135678,156,89,166,7338,Motor
1251,0.0055269696553835,<HDF5 object reference>,1475,1252,1251,0.2716197918373826,MOs5,0.58,2045.3798048858462,68262512,0.6592964824120603,155,88,166,6503,Motor
1252,0.0574943674716256,<HDF5 object reference>,1476,1253,1252,0.0297375753596891,MOs5,0.99,2045.594837455345,68273859,0.6455611390284757,155,87,165,11347,Motor
1253,0.0972831597082533,<HDF5 object reference>,1479,1254,1253,0.1443060587734304,MOs5,0.99,2045.6301706631682,68279010,0.5219430485762143,155,86,165,5151,Motor
1255,0.0007606457354323,<HDF5 object reference>,1482,1256,1255,0.0346504918853614,MOs5,0.99,2046.0132359691177,68309965,0.769179229480737,155,85,164,29732,Motor
1257,0.0999755022769076,<HDF5 object reference>,1483,1258,1257,0.0,MOs5,0.85,2046.1739687314991,68311282,0.7279731993299832,155,84,164,742,Motor
1258,0.0116879587911198,<HDF5 object reference>,1487,1259,1258,0.1578539375383629,MOs5,0.99,2046.230268531512,68318247,0.8378559463986599,154,83,163,6965,Motor
1259,0.001049115523662,<HDF5 object reference>,1489,1260,1259,0.0100404258351712,MOs5,0.99,2046.3443014597797,68337775,0.7829145728643215,154,82,163,19528,Motor
1263,0.003264068681574,<HDF5 object reference>,1496,1264,1263,0.1292236034938887,MOs5,0.99,2047.172365185014,68346782,0.7142378559463985,154,79,162,7698,Motor
1264,0.0585925319741047,<HDF5 object reference>,1503,1265,1264,0.3082283883942842,MOs5,0.99,2047.5370972227531,68353831,0.6867671691792293,153,76,160,7049,Motor
1267,0.0048726765788244,<HDF5 object reference>,1508,1268,1267,0.3662030311809374,MOs2/3,0.99,2047.8267628604751,68365624,0.7691792294807371,152,75,160,6467,Motor
1268,3.949069464536757e-05,<HDF5 object reference>,1508,1269,1268,0.0,MOs2/3,0.99,2048.084895276875,68372177,0.7005025125628139,152,75,160,6553,Motor
1271,0.031314686445965,<HDF5 object reference>,1210,1272,1271,0.0,LSr,0.59,2048.109028524483,68377753,0.7142378559463985,176,191,216,554,STR
1275,0.0660589243492512,<HDF5 object reference>,1415,1276,1275,0.0,cing,0.82,2048.345527684395,68428889,0.5768844221105527,160,111,177,877,Other
1279,0.0418073832028726,<HDF5 object reference>,1472,1280,1279,0.0486702286696954,MOs5,0.99,2048.769359512201,68531997,0.5494137353433837,156,89,166,94701,Motor
1280,0.0021109259544555,<HDF5 object reference>,1475,1281,1280,0.0,MOs5,0.99,2048.8407259253613,68542782,0.7142378559463987,155,88,166,10785,Motor
1283,0.0006635449282335,<HDF5 object reference>,1482,1284,1283,0.0,MOs5,0.43,2049.634556438865,68562453,0.7829145728643215,155,85,164,390,Motor
1284,0.0609287674899397,<HDF5 object reference>,1483,1285,1284,0.1426106797788527,MOs5,0.99,2049.7219227951905,68605494,0.7829145728643216,155,84,164,43041,Motor
1285,0.00217325693847,<HDF5 object reference>,1487,1286,1285,0.0101847398712339,MOs5,0.99,2049.750856025748,68639077,0.8378559463986598,154,83,163,33583,Motor
1286,0.0007506396944346,<HDF5 object reference>,1487,1287,1286,0.0520807812003999,MOs5,0.99,2049.8090891522265,68691232,0.8241206030150753,154,83,163,52155,Motor
1287,0.0397551715876028,<HDF5 object reference>,1509,1288,1287,0.2682524876916717,MOs2/3,0.99,2049.864288956147,68695010,0.7005025125628142,152,74,160,3778,Motor
1295,0.000148225266454,<HDF5 object reference>,1471,1296,1295,0.0027906676757308,MOs5,0.99,2050.5492198564816,68871205,0.8515912897822445,156,89,166,148163,Motor
1296,0.0795407253150656,<HDF5 object reference>,1471,1297,1296,0.0,MOs5,0.94,2050.5525531779745,68871969,0.769179229480737,156,89,166,764,Motor
1297,0.000829431160292,<HDF5 object reference>,1488,1298,1297,0.0,MOs5,0.91,2050.5600531513332,68872281,0.5906197654941374,154,82,163,312,Motor
1299,0.0184433647907129,<HDF5 object reference>,1231,1300,1299,0.4638782566807261,LSr,0.99,2050.5779197545344,68876694,0.604355108877722,174,182,212,4063,STR
1300,0.0014107314543384,<HDF5 object reference>,1231,1301,1300,0.0,LSr,0.85,2050.581319742457,68877146,0.5219430485762143,174,182,212,452,STR
