,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1205,4.946871083998028e-05,<HDF5 object reference>,851,1206,1205,0.0015363174271791,VPM,0.99,335.92532774989934,82316485,0.4257956448911223,271,160,140,197779,Thalamus
1207,0.0719505689104662,<HDF5 object reference>,853,1208,1207,0.0113814091908502,VPM,0.99,336.572393720012,82660287,0.4807370184254606,271,159,140,320878,Thalamus
1209,0.0067290744549429,<HDF5 object reference>,852,1210,1209,0.0300453908929738,VPM,0.99,336.69506025463045,82958767,0.4395309882747069,271,160,140,169933,Thalamus
1210,0.0106121851346467,<HDF5 object reference>,852,1211,1210,0.0156236256725177,VPM,0.99,336.75326019197934,83275766,0.6180904522613065,271,160,140,316999,Thalamus
1211,0.0030074105101309,<HDF5 object reference>,853,1212,1211,0.0016772146647275,VPM,0.99,337.3465262200066,83593214,0.535678391959799,271,159,140,317448,Thalamus
1212,6.439176726465426e-06,<HDF5 object reference>,854,1213,1212,0.001351798335726,VPM,0.99,337.4530261053615,83768038,0.5219430485762143,271,159,139,174824,Thalamus
1216,0.0014054102917391,<HDF5 object reference>,856,1217,1216,0.0130350205410243,VPM,0.99,338.41692506774285,84386869,0.4395309882747068,272,158,139,312100,Thalamus
1217,0.0085423580833472,<HDF5 object reference>,854,1218,1217,0.0,VPM,0.99,338.82419129599526,84393924,0.5082077051926298,271,159,139,7055,Thalamus
1220,0.0005306143793695,<HDF5 object reference>,857,1221,1220,0.0009564739145622,VPM,0.99,339.335690745376,84878783,0.4395309882747068,272,158,139,177243,Thalamus
1221,9.266894952316248e-05,<HDF5 object reference>,856,1222,1221,0.00272494260591,VPM,0.99,339.65925706372974,85130589,0.4120603015075376,272,158,139,251806,Thalamus
1222,0.014716066991533,<HDF5 object reference>,858,1223,1222,0.0080952547304134,VPM,0.99,340.1726898443626,85320825,0.4257956448911223,272,157,139,190236,Thalamus
1226,0.0031214079058907,<HDF5 object reference>,860,1227,1226,0.0155274514368796,VPM,0.99,340.94308901504274,85797918,0.4807370184254607,272,157,138,238456,Thalamus
1227,1.3685356283511196e-05,<HDF5 object reference>,861,1228,1227,0.0011915540172061,VPM,0.99,341.34248858509676,86015363,0.4120603015075376,272,156,138,217445,Thalamus
1228,0.0042312269220813,<HDF5 object reference>,862,1229,1228,0.0642633090795741,VPM,0.99,341.5857549898918,86144878,0.4532663316582916,272,156,138,129515,Thalamus
1229,0.0015008652450497,<HDF5 object reference>,862,1230,1229,0.0125569616159581,VPM,0.99,341.58925498612416,86337472,0.4257956448911223,272,156,138,192594,Thalamus
1235,0.0001251478451049,<HDF5 object reference>,864,1236,1235,0.0,VPM,0.99,342.91915355451397,86660285,0.4532663316582913,273,155,138,60397,Thalamus
1236,0.0689602882735345,<HDF5 object reference>,864,1237,1236,0.0284740371769147,VPM,0.99,343.60631948145976,86829861,0.4807370184254607,273,155,138,169576,Thalamus
1237,0.0001348720202993,<HDF5 object reference>,864,1238,1237,0.005855493824915,VPM,0.99,344.08081897067024,87196912,0.5631490787269682,273,155,138,367051,Thalamus
1246,0.0906575225320469,<HDF5 object reference>,868,1247,1246,0.0543993892912882,VPM,0.99,346.21575000579145,87776313,0.4670016750418761,273,153,137,108658,Thalamus
1248,0.0001392130328697,<HDF5 object reference>,869,1249,1248,0.000188700024178,VPM,0.99,346.84491599517304,88039828,0.4120603015075377,273,153,137,141083,Thalamus
1249,0.0002444323549966,<HDF5 object reference>,869,1250,1249,0.005498679056328,VPM,0.99,347.0833490718378,88237147,0.4120603015075377,273,153,137,197319,Thalamus
1250,0.0075521841211242,<HDF5 object reference>,870,1251,1250,0.0068208131536358,VPM,0.99,347.11688236907315,88371950,0.4944723618090452,273,153,137,134803,Thalamus
1252,0.0383462817932337,<HDF5 object reference>,870,1253,1252,0.0186490442067775,VPM,0.99,347.4698819890759,88435385,0.4670016750418761,273,153,137,20070,Thalamus
1256,0.0986944120318754,<HDF5 object reference>,871,1257,1256,0.0710908221010793,VPM,0.99,348.3297810634111,88694752,0.4120603015075378,274,152,137,37063,Thalamus
1258,1.7552223541531074e-05,<HDF5 object reference>,873,1259,1258,0.0,VPM,0.99,348.9810136957051,89006364,0.4670016750418761,274,151,136,282547,Thalamus
1259,0.001242916735082,<HDF5 object reference>,874,1260,1259,0.0010811971913071,VPM,0.99,349.2832467036904,89201845,0.4532663316582913,274,151,136,195481,Thalamus
1260,0.0001894213844165,<HDF5 object reference>,874,1261,1260,0.0006324985629741,VPM,0.99,349.321379995974,89579363,0.4395309882747068,274,151,136,377518,Thalamus
1263,0.0955091614196231,<HDF5 object reference>,876,1264,1263,0.0633077680422653,VPM,0.99,350.55687866598345,89874597,0.4670016750418761,274,150,136,171543,Thalamus
1267,0.05021747758543,<HDF5 object reference>,880,1268,1267,0.0357625309101392,VPM,0.99,350.86764499811613,90144652,0.5494137353433837,275,149,135,125514,Thalamus
1268,3.535260864054325e-06,<HDF5 object reference>,878,1269,1268,0.0016637345641284,VPM,0.99,350.9038449591476,90315965,0.4944723618090452,274,150,136,171313,Thalamus
1272,0.0055604939571732,<HDF5 object reference>,880,1273,1272,0.0177567798702258,VPM,0.99,352.031577078499,90765812,0.4944723618090452,275,149,135,54418,Thalamus
1273,0.0208263467216823,<HDF5 object reference>,880,1274,1273,0.0897106137206649,VPM,0.99,356.82717191613364,90853104,0.4532663316582916,275,149,135,87292,Thalamus
1274,0.0425830961301833,<HDF5 object reference>,881,1275,1274,0.1043410039412731,VPM,0.99,357.06743832415816,90888599,0.5906197654941374,275,148,135,35495,Thalamus
1276,6.019880485004772e-05,<HDF5 object reference>,881,1277,1276,0.0005535701335884,VPM,0.99,357.3644380044437,91046797,0.4944723618090453,275,148,135,82371,Thalamus
1279,0.050004317672826,<HDF5 object reference>,882,1280,1279,0.0280010278789831,VPM,0.99,358.3534369398054,91219211,0.6455611390284756,275,148,135,118111,Thalamus
1282,0.0240518233967915,<HDF5 object reference>,886,1283,1282,0.1316711009247942,em,0.7,360.01369985089696,91378827,0.5356783919597989,276,146,135,64975,Thalamus
1284,8.687697900924107e-06,<HDF5 object reference>,888,1285,1284,0.0,RT,0.99,360.8753643841628,91495991,0.233500837520938,276,146,135,60578,RT
1287,5.609297959012664e-05,<HDF5 object reference>,891,1288,1287,0.0047278091380145,RT,0.99,361.53466275180176,91693515,0.2747068676716918,277,145,134,182665,RT
1289,2.5891360184938307e-06,<HDF5 object reference>,892,1290,1289,0.022433814045453,RT,0.99,361.9573950384895,91810295,0.2609715242881072,277,145,134,100227,RT
1294,0.0880118049906255,<HDF5 object reference>,895,1295,1294,0.0278974421915768,RT,0.99,362.70429318923954,92258877,0.3021775544388609,277,143,133,317979,RT
1296,0.0227850870261167,<HDF5 object reference>,896,1297,1296,0.1275661891817662,RT,0.99,363.7212240047473,92423783,0.3296482412060302,277,143,133,98272,RT
1298,0.005356455045733,<HDF5 object reference>,897,1299,1298,0.4211534171932074,RT,0.99,363.79549048753705,92540568,0.2747068676716918,277,143,133,87535,RT
1302,0.0004336090187355,<HDF5 object reference>,900,1303,1302,0.0919295444214985,RT,0.89,365.33885333298167,92764496,0.164824120603015,278,141,133,33824,RT
1303,0.0631475814104995,<HDF5 object reference>,900,1304,1303,0.0735253742507953,RT,0.99,365.3829198905437,92849065,0.1648241206030151,278,141,133,84569,RT
1306,0.0007264012941115,<HDF5 object reference>,901,1307,1306,0.0037505272538652,RT,0.99,365.8437854161504,93326941,0.1785594639865997,278,141,132,416236,RT
1307,0.0004397048764398,<HDF5 object reference>,902,1308,1307,0.0146796237647254,RT,0.99,366.24128443198003,93462670,0.2747068676716918,278,140,132,135729,RT
1308,0.0669748772193539,<HDF5 object reference>,902,1309,1308,0.0956620829574774,RT,0.86,366.4388172762405,93600238,0.2747068676716918,278,140,132,137568,RT
1312,0.022493712703035,<HDF5 object reference>,904,1313,1312,0.478531087859173,RT,0.99,367.5074479637442,93844343,0.2747068676716918,278,140,132,48119,RT
1314,0.0443340266199405,<HDF5 object reference>,905,1315,1314,0.0672147251218599,RT,0.99,367.6267810016201,93949446,0.2609715242881072,279,139,132,76599,RT
1321,0.0050114528033535,<HDF5 object reference>,940,1322,1321,0.0228750685308181,root,0.99,370.6708067982303,94261073,1.8130653266331656,282,126,126,84026,Other
1323,0.0011682073818838,<HDF5 object reference>,968,1324,1323,0.0070770224584519,CA3,0.99,371.4732048115678,94637884,0.6180904522613065,287,115,121,151067,Other
1326,0.0729634759747596,<HDF5 object reference>,976,1327,1326,0.3286354836050256,CA3,0.99,371.82063728469086,94797102,0.8378559463986599,288,112,120,38841,Other
1328,0.0193302411998829,<HDF5 object reference>,974,1329,1328,0.1263619369731981,CA3,0.99,372.67606850005654,94862644,0.6318257956448912,288,113,120,22480,Other
1331,2.512207766344052e-05,<HDF5 object reference>,976,1332,1331,0.1769834096690913,CA3,0.98,373.7889324113762,94904208,0.7829145728643216,288,112,120,10301,Other
1333,0.0371214517618283,<HDF5 object reference>,976,1334,1333,0.0766607275695642,CA3,0.99,374.88316303549686,95043541,0.5631490787269682,288,112,120,85154,Other
1335,0.0017028244854384,<HDF5 object reference>,980,1336,1335,0.3650181509691981,CA3,0.99,375.7683275105791,95120098,0.7554438860971523,288,110,119,45591,Other
1336,0.0159071778540424,<HDF5 object reference>,982,1337,1336,0.4656248715691643,CA3,0.99,375.8047607537071,95167538,0.7417085427135678,289,110,119,47440,Other
1347,3.298612492205188e-05,<HDF5 object reference>,996,1348,1347,0.0,CA3,0.99,378.01915527107343,96222019,0.4120603015075376,291,104,117,239199,Other
1351,0.0002609697469618,<HDF5 object reference>,1003,1352,1351,0.0044942605362086,CA3,0.99,379.3471853163286,96641230,0.6180904522613064,291,102,116,234858,Other
1354,0.0010188288268153,<HDF5 object reference>,1007,1355,1354,0.0,CA3,0.3,379.9984170372731,96708008,0.7554438860971524,292,100,115,254,Other
1360,0.080354693138978,<HDF5 object reference>,1011,1361,1360,0.0,CA3,0.42,381.9792121330097,96907630,0.4532663316582916,292,99,115,111,Other
1361,7.293235079823878e-05,<HDF5 object reference>,1012,1362,1361,0.0017788334049261,CA3,0.99,382.5301107690362,97020186,0.4532663316582916,293,98,114,112556,Other
1368,0.0427122004357101,<HDF5 object reference>,1015,1369,1368,0.0,CA3,0.75,383.3227088066376,97181348,0.7554438860971523,293,97,114,1225,Other
1373,0.0028280689664752,<HDF5 object reference>,1016,1374,1373,0.0465093393399482,CA2,0.99,384.1325734681551,97338499,0.8653266331658291,292,97,114,17973,Other
1375,0.0527096658971068,<HDF5 object reference>,1017,1376,1375,0.2975195767253322,CA2,0.99,384.7223386746183,97855555,0.7966499162479062,292,96,114,31178,Other
1377,0.0017500436308174,<HDF5 object reference>,1019,1378,1377,0.3114031681253597,CA2,0.99,386.52406754703946,97890388,0.7966499162479062,293,95,113,9823,Other
1378,0.0150735177428234,<HDF5 object reference>,1020,1379,1378,0.0466425120597592,CA2,0.99,386.565500777788,97967059,1.0301507537688444,293,95,113,76671,Other
1379,0.0002324001078337,<HDF5 object reference>,1020,1380,1379,0.0,CA2,0.98,386.83963343239446,97984004,0.4944723618090452,293,95,113,16945,Other
1380,0.0537946990836742,<HDF5 object reference>,1020,1381,1380,0.4515847302753677,CA2,0.99,387.2377657799894,98017883,0.9614740368509213,293,95,113,33879,Other
1382,0.0027309050801265,<HDF5 object reference>,1021,1383,1382,0.0820886481241675,CA2,0.99,388.1411968765118,98118467,0.8515912897822446,293,94,113,68982,Other
1383,0.0278078775640923,<HDF5 object reference>,1021,1384,1383,0.2433009349445356,CA2,0.96,388.18153010998384,98159299,0.8790619765494135,293,94,113,40832,Other
1384,0.0002282692109752,<HDF5 object reference>,1022,1385,1384,0.0402164512036586,CA1,0.99,388.19163008497725,98191351,0.9065326633165828,293,94,113,32052,Other
1385,0.0024383386980053,<HDF5 object reference>,1021,1386,1385,0.0,CA2,0.84,388.66346225009823,98194669,0.8103852596314907,293,94,113,3318,Other
1386,0.0004829833043076,<HDF5 object reference>,1022,1387,1386,0.0021871168039907,CA1,0.99,388.7021621542809,98266446,0.9065326633165828,293,94,113,71777,Other
1387,0.0097588344798549,<HDF5 object reference>,1021,1388,1387,0.1218725044746762,CA2,0.99,389.05859460512085,98350821,1.0164154103852596,293,94,113,84375,Other
1389,0.0147746432236833,<HDF5 object reference>,1021,1390,1389,0.1029190472911117,CA2,0.98,390.2332924082678,98480345,1.0576214405360134,293,94,113,65344,Other
1390,0.0158358325008255,<HDF5 object reference>,1023,1391,1390,0.4459018879101159,CA1,0.99,390.6047252218086,98501474,0.6592964824120604,293,94,113,21129,Other
1391,0.007750440941409,<HDF5 object reference>,1024,1392,1391,0.0,CA1,0.98,390.7120250716505,98505124,0.5768844221105527,294,93,113,3650,Other
1393,0.003628169356068,<HDF5 object reference>,1024,1394,1393,0.0271585565722275,CA1,0.99,391.27635761524255,98824891,0.7005025125628142,294,93,113,11760,Other
1394,0.0032192671896463,<HDF5 object reference>,1024,1395,1394,0.428441253210623,CA1,0.99,391.87642344216187,98834254,0.8378559463986598,294,93,113,9363,Other
1398,0.0962748681788462,<HDF5 object reference>,1024,1399,1398,0.0,CA1,0.92,392.25035625220414,98909108,0.6867671691792295,294,93,113,961,Other
1400,0.0099097505029895,<HDF5 object reference>,1025,1401,1400,0.198698308691822,CA1,0.99,392.4313559989085,99410130,0.8103852596314908,294,93,113,31353,Other
1404,0.0049309497208708,<HDF5 object reference>,1029,1405,1404,0.0,CA1,0.95,392.8830887000756,99444566,0.7417085427135678,294,91,112,6138,Other
1407,0.0009108170332583,<HDF5 object reference>,1034,1408,1407,0.0474188491668485,CA1,0.99,393.92608724047693,100235529,0.6043551088777219,295,89,111,316294,Other
1411,0.0924024412462448,<HDF5 object reference>,1040,1412,1411,0.0570908054574208,CA1,0.99,394.6412195730359,100743266,0.4257956448911223,296,87,110,165831,Other
1413,0.0120791482622761,<HDF5 object reference>,1041,1414,1413,0.2865467557766298,CA1,0.99,394.6625862098016,100804428,0.4944723618090452,296,86,110,16591,Other
1424,0.0483789054095467,<HDF5 object reference>,1062,1425,1424,0.0130491497599263,or,0.99,396.97184964482636,101569432,1.0438860971524289,299,78,107,47986,Other
1425,0.0541870577653961,<HDF5 object reference>,1063,1426,1425,0.0647881505624325,or,0.99,397.1606493806152,101592274,0.8790619765494136,299,78,107,22842,Other
1428,0.0003061686717894,<HDF5 object reference>,1064,1429,1428,0.0,or,0.99,398.5006475053878,101820829,0.6180904522613064,300,77,107,31814,Other
1429,0.0005180431453234,<HDF5 object reference>,1064,1430,1429,0.0169229957642142,or,0.99,399.11954663928464,101857321,0.7691792294807371,300,77,107,36492,Other
1432,0.0234641868646032,<HDF5 object reference>,1067,1433,1432,0.0634058883208669,or,0.99,399.25064645582023,101995434,0.6180904522613064,300,76,106,51630,Other
1433,0.0033460364869631,<HDF5 object reference>,1067,1434,1433,0.0,or,0.99,399.81594566472614,101998701,0.7829145728643216,300,76,106,3267,Other
1435,0.0036416419090447,<HDF5 object reference>,1070,1436,1435,0.2926410385729113,SSp-bfd6b,0.99,400.6060445590417,102039496,0.7005025125628139,300,75,105,10133,Somatosensory
1436,0.0008282433164826,<HDF5 object reference>,1070,1437,1436,0.0,SSp-bfd6b,0.98,400.67271113241344,102044638,0.7142378559463987,300,75,105,5142,Somatosensory
1437,0.00262089261481,<HDF5 object reference>,1067,1438,1437,0.0,or,0.93,400.7045777544852,102053098,0.7417085427135678,300,76,106,8460,Other
1438,0.0004199008160061,<HDF5 object reference>,1071,1439,1438,0.0,SSp-bfd6b,0.99,400.945910750091,102089890,0.6180904522613065,300,74,105,36792,Somatosensory
1440,0.0147013381880448,<HDF5 object reference>,1071,1441,1440,0.0,SSp-bfd6b,0.99,401.1143105144281,102165572,0.4944723618090452,300,74,105,6895,Somatosensory
1442,0.0005867267900124,<HDF5 object reference>,1074,1443,1442,0.0154080829675609,SSp-bfd6a,0.99,401.6066764920653,102182265,0.8515912897822445,300,74,105,15613,Somatosensory
1445,0.0004640721969437,<HDF5 object reference>,1075,1446,1445,0.0174295629473069,SSp-bfd6a,0.99,401.98737595930476,102323929,0.6592964824120603,301,73,105,25426,Somatosensory
1451,0.0515764543875791,<HDF5 object reference>,1076,1452,1451,0.0715334629596606,SSp-bfd6a,0.99,403.74004017324864,102568526,0.7279731993299832,301,73,105,64405,Somatosensory
1452,0.0719890527390717,<HDF5 object reference>,1076,1453,1452,0.0,SSp-bfd6a,0.99,403.9434732218926,102575686,0.5631490787269682,301,73,105,7160,Somatosensory
1454,0.0014514956473892,<HDF5 object reference>,1078,1455,1454,0.0684684002594952,SSp-bfd6a,0.99,404.54440571426574,102623878,0.6455611390284757,301,72,104,45657,Somatosensory
1461,1.2080786238321867e-05,<HDF5 object reference>,1087,1462,1461,0.0245563095899596,SSp-bfd6a,0.96,406.79070257074085,102846736,0.6867671691792293,302,68,103,21421,Somatosensory
1466,0.0227128422048339,<HDF5 object reference>,1090,1467,1466,0.2598591094024369,SSp-bfd6a,0.99,407.3021685216491,102971555,0.7279731993299832,303,67,102,23436,Somatosensory
1469,0.0012484857018268,<HDF5 object reference>,1091,1470,1469,0.0131388467388559,SSp-bfd6a,0.99,408.4787335418008,103105391,0.6592964824120603,303,67,102,41415,Somatosensory
1470,0.0077204712690099,<HDF5 object reference>,1091,1471,1470,0.0,SSp-bfd6a,0.99,408.62996666349466,103112891,0.6180904522613065,303,67,102,7500,Somatosensory
1472,0.0348655861164818,<HDF5 object reference>,1092,1473,1472,0.1034992208198699,SSp-bfd6a,0.99,409.14763260572647,103144066,0.6730318257956448,303,66,102,30717,Somatosensory
1477,0.0108219900127241,<HDF5 object reference>,1095,1478,1477,0.0498498572124046,SSp-bfd5,0.99,412.5547945043242,103376250,0.5768844221105527,303,66,102,122449,Somatosensory
1478,0.0155581253922148,<HDF5 object reference>,1095,1479,1478,0.0,SSp-bfd5,0.91,412.8013941592264,103378301,0.6455611390284757,303,66,102,2051,Somatosensory
1479,0.0003668204306537,<HDF5 object reference>,1098,1480,1479,0.0028023467372547,SSp-bfd5,0.99,412.9784272448151,103451521,0.5631490787269682,303,65,101,73220,Somatosensory
1480,0.0186457494901538,<HDF5 object reference>,1097,1481,1480,0.0232002995290475,SSp-bfd5,0.99,413.363860038764,103680901,0.5906197654941373,303,65,101,229380,Somatosensory
1481,0.0005929631813042,<HDF5 object reference>,1098,1482,1481,0.0022181386263355,SSp-bfd5,0.99,413.47052655615886,103927799,0.5494137353433836,303,65,101,246898,Somatosensory
1482,0.000271385278807,<HDF5 object reference>,1098,1483,1482,0.0004305231879628,SSp-bfd5,0.99,413.6177930167371,104174921,0.604355108877722,303,65,101,247122,Somatosensory
1483,2.5369776412657504e-05,<HDF5 object reference>,1099,1484,1483,0.0045785799905233,SSp-bfd5,0.99,413.78959277631617,104364907,0.5494137353433837,304,64,101,189986,Somatosensory
1484,0.0022244480810176,<HDF5 object reference>,1099,1485,1484,0.0443482578420342,SSp-bfd5,0.99,413.8838593110639,104434387,0.5768844221105527,304,64,101,69480,Somatosensory
1485,0.0378170711002984,<HDF5 object reference>,1100,1486,1485,0.2108255253554508,SSp-bfd5,0.99,413.92075925942515,104544857,0.604355108877722,304,64,101,110470,Somatosensory
1486,0.0902991442219895,<HDF5 object reference>,1101,1487,1486,0.0257550613467887,SSp-bfd5,0.99,414.0898256894959,104691770,0.5494137353433836,304,63,101,146913,Somatosensory
1487,0.0005668943319556,<HDF5 object reference>,1101,1488,1487,0.0010375056043953,SSp-bfd5,0.99,414.36095864339893,104795984,0.5768844221105527,304,63,101,104214,Somatosensory
1488,0.0033330918406581,<HDF5 object reference>,1101,1489,1488,0.0038044649422723,SSp-bfd5,0.99,414.42909188138486,104959250,0.5768844221105527,304,63,101,163266,Somatosensory
1490,3.816943027636381e-05,<HDF5 object reference>,1103,1491,1490,0.0070803114734798,SSp-bfd5,0.99,415.0936576180414,105038200,0.6180904522613065,304,63,100,76389,Somatosensory
1492,0.0016813990953217,<HDF5 object reference>,1104,1493,1492,0.2272754606736285,SSp-bfd5,0.99,415.63482352738674,105237749,0.5768844221105527,304,62,100,157025,Somatosensory
1493,0.0184101935548279,<HDF5 object reference>,1104,1494,1493,0.0153053633397922,SSp-bfd5,0.99,415.8754898572588,105320642,0.5631490787269682,304,62,100,82893,Somatosensory
1494,0.0009824912203117,<HDF5 object reference>,1106,1495,1494,0.0050469917610724,SSp-bfd5,0.99,416.0268563120994,105347922,0.7966499162479059,305,61,100,27280,Somatosensory
1495,0.0237144419145605,<HDF5 object reference>,1104,1496,1495,0.0,SSp-bfd5,0.98,416.16302278821126,105348796,0.7005025125628139,304,62,100,874,Somatosensory
1496,0.0001571488455138,<HDF5 object reference>,1105,1497,1496,0.0018752046408403,SSp-bfd5,0.99,416.6511887717261,105426313,0.5768844221105527,304,62,100,77517,Somatosensory
1497,0.0006574936554747,<HDF5 object reference>,1106,1498,1497,0.0,SSp-bfd5,0.99,416.9980216196927,105462812,0.7691792294807371,305,61,100,36499,Somatosensory
1499,0.0036521462898837,<HDF5 object reference>,1107,1500,1499,0.0,SSp-bfd5,0.99,417.4372543383526,105495827,0.7966499162479062,305,61,100,8971,Somatosensory
1504,0.0002083186281392,<HDF5 object reference>,1108,1505,1504,0.0049331405129878,SSp-bfd5,0.99,418.29271980785916,106006751,0.7142378559463985,305,61,99,27593,Somatosensory
1506,0.0021165999848757,<HDF5 object reference>,1108,1507,1506,0.0140331358365687,SSp-bfd5,0.99,418.4403862678776,106102544,0.6592964824120603,305,61,99,16360,Somatosensory
1507,0.0004562518784136,<HDF5 object reference>,1107,1508,1507,0.0,SSp-bfd5,0.99,418.44278626451904,106124838,0.6730318257956448,305,61,100,22294,Somatosensory
1509,0.0001753892592327,<HDF5 object reference>,1111,1510,1509,0.0,SSp-bfd5,0.99,419.16505192042877,106169094,0.769179229480737,305,59,99,19973,Somatosensory
1511,0.0348106536983642,<HDF5 object reference>,1112,1512,1511,0.2328400776537362,SSp-bfd5,0.99,420.3873835432002,106521838,0.7554438860971525,305,59,99,32629,Somatosensory
1512,0.0009880598877055,<HDF5 object reference>,1112,1513,1512,0.0034666278398728,SSp-bfd5,0.99,420.78191632441434,106554754,0.7417085427135678,305,59,99,32916,Somatosensory
1513,0.0229673610598072,<HDF5 object reference>,1112,1514,1513,0.0226382807680815,SSp-bfd5,0.99,420.8260162626998,106577064,0.4532663316582913,305,59,99,22310,Somatosensory
1514,0.0103340337567968,<HDF5 object reference>,1112,1515,1514,0.0626843985410287,SSp-bfd5,0.99,421.06081593411517,106597544,0.6867671691792293,305,59,99,20480,Somatosensory
1516,0.0075538921368919,<HDF5 object reference>,1113,1517,1516,0.0221601644450959,SSp-bfd5,0.99,421.4595820427384,106700022,0.7142378559463987,305,59,99,36823,Somatosensory
1517,0.0427314602312314,<HDF5 object reference>,1114,1518,1517,0.0720750439317778,SSp-bfd5,0.99,421.7618149531193,106710231,0.7829145728643216,306,58,98,10209,Somatosensory
1518,0.0003841289260972,<HDF5 object reference>,1114,1519,1518,0.02592718996217,SSp-bfd5,0.99,421.7758482668141,106731078,0.7691792294807371,306,58,98,20847,Somatosensory
1523,0.0044676791857491,<HDF5 object reference>,1116,1524,1523,0.2686829714497841,SSp-bfd5,0.99,422.56804715819084,106916962,0.7279731993299832,306,57,98,17931,Somatosensory
1525,0.05114089631896,<HDF5 object reference>,1116,1526,1525,0.3077642614472518,SSp-bfd5,0.99,422.7911135126928,106970365,0.6867671691792293,306,57,98,20370,Somatosensory
1526,0.0497838353950827,<HDF5 object reference>,1116,1527,1526,0.2308300292483011,SSp-bfd5,0.99,422.8708134011587,106995877,0.7005025125628142,306,57,98,25512,Somatosensory
1528,0.0137024565757943,<HDF5 object reference>,1117,1529,1528,0.2362173087011253,SSp-bfd5,0.99,423.6264790103277,107092394,0.7005025125628142,306,57,98,14920,Somatosensory
1531,0.0052509343850032,<HDF5 object reference>,1118,1532,1531,0.0396401959811423,SSp-bfd4,0.99,424.356011322735,107170153,0.7554438860971523,306,57,99,13766,Somatosensory
1537,0.0978291069805838,<HDF5 object reference>,1125,1538,1537,0.0940642543140516,VISrl4,0.99,426.3105085875619,107533846,0.7417085427135678,307,54,98,6319,Other
1541,0.025155810698881,<HDF5 object reference>,1135,1542,1541,0.2267089230230133,VISrl4,0.99,426.9094077494472,107618646,0.4670016750418761,308,50,96,10769,Other
1547,0.0106024496294607,<HDF5 object reference>,1147,1548,1547,0.0,VISrl2/3,0.7,427.9621062762742,107723251,0.769179229480737,310,46,93,434,Other
1550,0.010797796838855,<HDF5 object reference>,1144,1551,1550,0.0,VISrl2/3,0.98,428.7579384958997,107761266,0.4532663316582916,309,47,94,1396,Other
1553,0.0731686986534414,<HDF5 object reference>,815,1554,1553,0.0967503048398992,VPL,0.99,429.18750456142067,107818980,0.5082077051926298,267,174,146,57105,Thalamus
1554,0.0351046186036851,<HDF5 object reference>,816,1555,1554,0.0412126998241098,VPL,0.99,429.55050405342996,107939735,0.4670016750418761,267,174,146,120755,Thalamus
1558,0.0073117853115902,<HDF5 object reference>,889,1559,1558,0.0275252790841081,RT,0.99,430.72636907456126,108393382,0.4944723618090452,276,146,134,336335,RT
1560,0.0399366804339439,<HDF5 object reference>,907,1561,1560,0.1262046865779723,RT,0.96,431.24693501273475,108494762,0.2197654941373534,279,138,131,45002,RT
1562,0.0353292586741299,<HDF5 object reference>,907,1563,1562,0.0,RT,0.67,431.4735680289121,108496704,0.2197654941373533,279,138,131,1815,RT
1566,0.0030303997057726,<HDF5 object reference>,1005,1567,1566,0.0,CA3,0.78,432.8666327460886,108506065,0.769179229480737,292,101,116,1636,Other
1569,0.0004356608114664,<HDF5 object reference>,1010,1570,1569,0.0,CA3,0.58,435.88042852850623,108512097,0.4670016750418761,292,99,115,594,Other
1572,0.0573248407643318,<HDF5 object reference>,1015,1573,1572,0.0,CA3,0.53,436.4297610930896,108516545,0.7279731993299833,293,97,114,157,Other
1574,0.0063596175323403,<HDF5 object reference>,1021,1575,1574,0.4497198405207053,CA2,0.99,436.8786271316018,108525740,0.7966499162479059,293,94,113,4087,Other
1576,0.0008182077527877,<HDF5 object reference>,1026,1577,1576,0.0144774478887937,CA1,0.93,438.1255253866607,108541851,0.7829145728643216,294,92,113,16107,Other
1577,0.0005650273406355,<HDF5 object reference>,1026,1578,1577,0.0,CA1,0.55,438.2617585293459,108542309,1.0576214405360134,294,92,113,458,Other
1578,0.0066616243248264,<HDF5 object reference>,1064,1579,1578,0.0,or,0.93,438.31142512650786,108545301,1.0576214405360134,300,77,107,2992,Other
1579,0.0407486669637551,<HDF5 object reference>,1071,1580,1579,0.0975917648404568,SSp-bfd6b,0.99,438.67495795110415,108559173,0.4257956448911223,300,74,105,13872,Somatosensory
1581,0.0399497351908947,<HDF5 object reference>,1076,1582,1581,0.1386936592209597,SSp-bfd6a,0.99,439.23325716980605,108574892,0.6592964824120603,301,73,105,12747,Somatosensory
1587,0.0451703667128268,<HDF5 object reference>,1084,1588,1587,0.0,SSp-bfd6a,0.83,440.71128843474486,108864969,0.7279731993299832,302,70,103,429,Somatosensory
1592,0.0008689170165693,<HDF5 object reference>,1104,1593,1592,0.0500615884204505,SSp-bfd5,0.99,442.3690194482073,108929763,0.604355108877722,304,62,100,21217,Somatosensory
1593,0.0745980318127931,<HDF5 object reference>,1104,1594,1593,0.0,SSp-bfd5,0.94,442.5928191350164,108930212,0.6455611390284756,304,62,100,449,Somatosensory
1594,0.0003358993031181,<HDF5 object reference>,1106,1595,1594,0.0,SSp-bfd5,0.99,442.8733520757648,108945518,0.6867671691792294,305,61,100,15306,Somatosensory
