,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
2195,0.0158119856391474,<HDF5 object reference>,1392,2196,2195,0.0569213597336423,ORBm5,0.99,996.5048642199084,62829175,0.7005025125628142,111,131,209,17691,Other
2196,0.0014180926346994,<HDF5 object reference>,1393,2197,2196,0.0,ORBm5,0.99,997.2845946994953,62838300,0.7554438860971524,111,131,209,9125,Other
2197,0.0013203189898525,<HDF5 object reference>,1393,2198,2197,0.0,ORBm5,0.75,997.7021598379094,62838496,0.7142378559463985,111,131,209,196,Other
2198,0.000568591685122,<HDF5 object reference>,1393,2199,2198,0.0080708501235801,ORBm5,0.99,998.4456571167734,62865621,0.7966499162479062,111,131,209,27125,Other
2200,0.0061412086893563,<HDF5 object reference>,1394,2201,2200,0.0550689338307148,ORBm5,0.99,998.5997898859941,62955059,0.5906197654941373,111,131,209,18959,Other
2201,0.0032439288979179,<HDF5 object reference>,1394,2202,2201,0.0,ORBm5,0.99,998.6363230856191,62959855,0.6592964824120603,111,131,209,4796,Other
2202,0.0036573315233142,<HDF5 object reference>,1395,2203,2202,0.0,ORBm5,0.99,998.9687885354908,62974519,0.6592964824120603,111,130,209,14664,Other
2205,0.0050394992933874,<HDF5 object reference>,1396,2206,2205,0.0512526408782766,ORBm5,0.99,999.221787609536,63103903,0.6592964824120603,111,130,208,29804,Other
2206,5.764557649716905e-06,<HDF5 object reference>,1396,2207,2206,0.0009821992835304,ORBm5,0.99,999.2366542217922,63148795,0.6730318257956448,111,130,208,44892,Other
2207,0.0014611516057919,<HDF5 object reference>,1396,2208,2207,0.0,ORBm5,0.99,999.4143202382165,63171438,0.6592964824120603,111,130,208,22643,Other
2208,3.3409533613371105e-05,<HDF5 object reference>,1396,2209,2208,0.0494403361993606,ORBm5,0.99,999.492386619167,63186937,0.7142378559463987,111,130,208,15499,Other
2209,0.0129342800042468,<HDF5 object reference>,1396,2210,2209,0.0506734486336716,ORBm5,0.99,999.5223198429472,63215578,0.6592964824120603,111,130,208,28641,Other
2210,0.0608722183797462,<HDF5 object reference>,1396,2211,2210,0.0,ORBm5,0.98,999.678152605946,63216265,0.6730318257956448,111,130,208,687,Other
2213,0.0164880478020573,<HDF5 object reference>,1397,2214,2213,0.0233711010004946,ORBm5,0.99,1000.4985496033637,63345653,0.7279731993299832,111,129,208,13015,Other
2214,0.0001182195166793,<HDF5 object reference>,1398,2215,2214,0.0,ORBm5,0.99,1000.7375487286474,63347842,0.4120603015075377,111,129,208,2189,Other
2215,0.036863485922827,<HDF5 object reference>,1398,2216,2215,0.2094993995443218,ORBm5,0.99,1000.9474479604344,63392808,0.6455611390284757,111,129,208,44966,Other
2217,0.0003007551266593,<HDF5 object reference>,1399,2218,2217,0.0,ORBm5,0.99,1001.9153444180166,63412579,0.6730318257956448,111,129,208,18671,Other
2219,0.0131069642340014,<HDF5 object reference>,1400,2220,2219,0.0551280121345453,ORBm5,0.99,1005.4415315124754,63434515,0.6318257956448912,111,128,208,21605,Other
2221,0.0007335505346349,<HDF5 object reference>,1400,2222,2221,0.035200256720275,ORBm5,0.99,1005.5556644280921,63474051,0.6180904522613065,111,128,208,29043,Other
2222,0.0025816406810446,<HDF5 object reference>,1401,2223,2222,0.0464062438484348,ORBm5,0.99,1005.9501629842614,63529852,0.5631490787269682,111,128,208,55801,Other
2224,0.0002077681848898,<HDF5 object reference>,1401,2225,2224,0.0,ORBm5,0.99,1007.0014258033966,63557883,0.7142378559463987,111,128,208,15267,Other
2225,0.0009796647203813,<HDF5 object reference>,1402,2226,2225,0.026193779195357,ORBm5,0.99,1007.0940921309125,63566576,0.6730318257956448,111,128,207,8693,Other
2227,0.0009489835100273,<HDF5 object reference>,1404,2228,2227,0.0,ORBm5,0.87,1009.539116515667,63597359,0.5906197654941373,111,127,207,1587,Other
2228,1.924605994430256e-05,<HDF5 object reference>,1399,2229,2228,0.0,ORBm5,0.99,1009.588116336332,63610805,0.6867671691792294,111,129,208,13446,Other
2229,0.0017418202856377,<HDF5 object reference>,1403,2230,2229,0.0,ORBm5,0.99,1009.7222158455393,63629594,0.6867671691792295,111,127,207,18789,Other
2230,0.0020715044128873,<HDF5 object reference>,1403,2231,2230,0.0129603506437157,ORBm5,0.99,1009.7812822960278,63670582,0.7554438860971523,111,127,207,40988,Other
2232,0.0108804470281077,<HDF5 object reference>,1402,2233,2232,0.0563961223623164,ORBm5,0.99,1009.964981623704,63772201,0.7142378559463985,111,128,207,80798,Other
2233,0.0005008886502836,<HDF5 object reference>,1404,2234,2233,0.0177939593242906,ORBm5,0.99,1010.098847800432,63795785,0.6867671691792293,111,127,207,23584,Other
2234,0.003357468913404,<HDF5 object reference>,1404,2235,2234,0.0,ORBm5,0.99,1010.5672127529233,63801144,0.6730318257956448,111,127,207,5359,Other
2239,0.0953529903957227,<HDF5 object reference>,1406,2240,2239,0.0,ORBm5,0.84,1012.785204635264,63907977,0.6867671691792294,111,126,207,505,Other
2240,3.745043733879833e-05,<HDF5 object reference>,1406,2241,2240,0.0,ORBm5,0.92,1014.0228667721938,63914887,0.6318257956448912,111,126,207,6910,Other
2241,0.0004156559892761,<HDF5 object reference>,1407,2242,2241,0.0,ORBm5,0.99,1014.7440311720926,63954731,0.6318257956448912,111,126,206,39844,Other
2242,0.0014485084603823,<HDF5 object reference>,1407,2243,2242,0.0067505651445937,ORBm5,0.99,1014.7733644138568,64025334,0.5906197654941373,111,126,206,70603,Other
2245,0.0042094543470347,<HDF5 object reference>,1408,2246,2245,0.197159464236512,ORBm5,0.99,1015.8747276424131,64117449,0.6455611390284757,111,125,206,4481,Other
2247,1.5174736516068414e-05,<HDF5 object reference>,1409,2248,2247,0.0,ORBm5,0.99,1016.0232605120733,64163377,0.6592964824120603,111,125,206,17067,Other
2248,4.14582701075139e-05,<HDF5 object reference>,1410,2249,2248,0.0,ORBm5,0.99,1016.167993393596,64169619,0.7417085427135678,111,124,206,6242,Other
2250,0.0034528981953302,<HDF5 object reference>,1410,2251,2250,0.0483320046744515,ORBm5,0.99,1016.4280259151894,64194527,0.6867671691792294,111,124,206,21225,Other
2251,0.0191500089113126,<HDF5 object reference>,1411,2252,2251,0.0,ORBm5,0.91,1016.4755257669098,64195897,0.6318257956448912,110,124,206,1370,Other
2254,0.0049504527058711,<HDF5 object reference>,1411,2255,2254,0.0125779923243857,ORBm5,0.99,1017.6889219790676,64254904,0.5082077051926298,110,124,206,35482,Other
2257,1.4678532161717429e-05,<HDF5 object reference>,1412,2258,2257,0.0573159382786837,ORBm5,0.99,1017.8598214455731,64386858,0.6455611390284757,110,124,206,17630,Other
2258,0.0412908493045957,<HDF5 object reference>,1413,2259,2258,0.0,ORBm5,0.99,1017.9255212404788,64389914,1.0850921273031824,110,123,205,3056,Other
2260,0.0010938905998564,<HDF5 object reference>,1413,2261,2260,0.0,ORBm5,0.99,1018.1896204160441,64429305,0.6730318257956448,110,123,205,13695,Other
2261,0.002026779732314,<HDF5 object reference>,1413,2262,2261,0.0050302381791856,ORBm5,0.99,1018.3087533774817,64503528,0.7417085427135678,110,123,205,74223,Other
2263,0.0004257869048576,<HDF5 object reference>,1414,2264,2263,0.0,ORBm5,0.99,1019.3526834519929,64534093,0.6318257956448912,110,123,205,27218,Other
2264,0.000519315635926,<HDF5 object reference>,1414,2265,2264,0.0076312337549509,ORBm5,0.99,1019.7631821705447,64573543,0.6455611390284757,110,123,205,39450,Other
2265,0.0001898624519523,<HDF5 object reference>,1414,2266,2265,0.0,ORBm5,0.96,1019.8213819888631,64574906,0.8378559463986599,110,123,205,1363,Other
2266,0.0017764959874005,<HDF5 object reference>,1415,2267,2266,0.019775509378931,ORBm5,0.99,1019.8983484152648,64627846,0.6592964824120603,110,122,205,52940,Other
2268,0.0302725642612037,<HDF5 object reference>,1415,2269,2268,0.0409353780353639,ORBm5,0.99,1020.0502146078528,64709530,0.6867671691792293,110,122,205,32616,Other
2269,0.0299859797018411,<HDF5 object reference>,1416,2270,2269,0.0499988589958569,ORBm5,0.99,1022.3375074676421,64715822,0.6867671691792295,110,122,205,6292,Other
2270,0.0117135567821663,<HDF5 object reference>,1416,2271,2270,0.0387239184070907,ORBm5,0.98,1022.5022736199606,64725933,0.6455611390284757,110,122,205,10111,Other
2271,0.0043033289888935,<HDF5 object reference>,1418,2272,2271,0.0115893997103033,ORBm5,0.99,1023.7060031956279,64760510,0.8241206030150753,110,121,204,34577,Other
2274,0.0037319970616799,<HDF5 object reference>,1417,2275,2274,0.0,ORBm5,0.99,1024.1908350154683,64815753,0.6455611390284756,110,122,205,8795,Other
2275,0.0742521710747531,<HDF5 object reference>,1418,2276,2275,0.0388167754575447,ORBm5,0.99,1024.2564681439158,64822894,0.5906197654941373,110,121,204,7141,Other
2278,0.0044272700615778,<HDF5 object reference>,1420,2279,2278,0.078359661811337,ORBm5,0.99,1025.358431370599,64989560,0.6592964824120603,110,120,204,5026,Other
2279,0.0004094660158403,<HDF5 object reference>,1420,2280,2279,0.0,ORBm5,0.76,1026.7679936370544,64990192,0.6455611390284756,110,120,204,632,Other
2280,0.0002629309807392,<HDF5 object reference>,1421,2281,2280,0.0,ORBm5,0.99,1029.8178841162533,65018941,0.7417085427135678,110,120,204,28749,Other
2282,0.0024684459914871,<HDF5 object reference>,1423,2283,2282,0.007650147607857,ORBm5,0.99,1029.9716836361395,65078531,0.5356783919597988,110,119,204,57997,Other
2283,0.0001804044275955,<HDF5 object reference>,1422,2284,2283,0.0060931702569393,ORBm5,0.99,1030.0041502014558,65145970,0.7005025125628142,110,120,204,67439,Other
2284,2.1746430421099226e-05,<HDF5 object reference>,1421,2285,2284,0.0,ORBm5,0.99,1030.099683236565,65157870,0.6455611390284758,110,120,204,11900,Other
2285,0.0084156278693544,<HDF5 object reference>,1422,2286,2285,0.0199905352568551,ORBm5,0.99,1030.2847493255133,65193748,0.6592964824120603,110,120,204,35878,Other
2286,0.0018046595389389,<HDF5 object reference>,1422,2287,2286,0.0,ORBm5,0.97,1030.3078492534025,65202256,0.7279731993299832,110,120,204,8508,Other
2287,0.0007432344850705,<HDF5 object reference>,1422,2288,2287,0.0,ORBm5,0.99,1030.324715867417,65240417,0.8241206030150753,110,120,204,38161,Other
2288,0.0037296392691197,<HDF5 object reference>,1422,2289,2288,0.0,ORBm5,0.99,1030.349349123853,65252652,0.6730318257956448,110,120,204,12235,Other
2289,0.0883629045469081,<HDF5 object reference>,1423,2290,2289,0.0,ORBm5,0.73,1030.4703487461302,65252804,0.5356783919597989,110,119,204,152,Other
2290,0.0423766306734083,<HDF5 object reference>,1423,2291,2290,0.0560716866278769,ORBm5,0.99,1030.496881996635,65263095,0.9202680067001676,110,119,204,10291,Other
2293,0.0020829842829891,<HDF5 object reference>,1424,2294,2293,0.1560849067773112,ORBm5,0.99,1031.0736135295933,65294219,0.6730318257956448,110,119,203,29581,Other
2295,0.0067792866820254,<HDF5 object reference>,1424,2296,2295,0.2551945987722368,ORBm5,0.99,1031.2026464601265,65362703,0.7829145728643216,110,119,203,39583,Other
2296,0.0001799937930833,<HDF5 object reference>,1426,2297,2296,0.00459320644261,ORBm5,0.99,1031.6060785340715,65409122,0.6730318257956448,110,118,203,46419,Other
2297,0.0016083194519194,<HDF5 object reference>,1427,2298,2297,0.0,PL5,0.99,1031.6550783811092,65425834,0.6455611390284757,110,118,204,16712,Other
2299,0.0012486411074196,<HDF5 object reference>,1427,2300,2299,0.0156463859333839,PL5,0.99,1031.8553444226081,65478712,0.6455611390284757,110,118,204,27551,Other
2300,2.234350906675124e-05,<HDF5 object reference>,1427,2301,2300,0.1918287746289902,PL5,0.99,1031.9393441603875,65490294,0.6318257956448912,110,118,204,11582,Other
2301,0.0639297275139778,<HDF5 object reference>,1429,2302,2301,0.2325618573546372,PL5,0.99,1032.1324435575916,65499970,0.7554438860971524,109,117,203,9676,Other
2302,0.0004745291711747,<HDF5 object reference>,1428,2303,2302,0.0298014994005007,PL5,0.99,1032.8155747584037,65527000,0.6730318257956448,109,117,203,27030,Other
2303,0.0555122794887829,<HDF5 object reference>,1429,2304,2303,0.1253704905347011,PL5,0.99,1033.0733739536356,65536733,0.6455611390284756,109,117,203,9733,Other
2308,0.0744727411243029,<HDF5 object reference>,1430,2309,2308,0.2425819807746363,PL5,0.99,1035.874065210756,65666916,0.7005025125628142,109,117,203,16159,Other
2309,3.1269033592448445e-05,<HDF5 object reference>,1431,2310,2309,0.0288999144732349,PL5,0.96,1036.0127314445504,65675192,0.8515912897822446,109,116,203,8276,Other
2311,0.0025588390374903,<HDF5 object reference>,1431,2312,2311,0.2017873861386516,PL5,0.96,1037.514226757353,65690774,0.6592964824120603,109,116,203,3132,Other
2312,0.0223879613694456,<HDF5 object reference>,1432,2313,2312,0.0602014767653856,PL5,0.99,1037.7508260187644,65705945,0.6180904522613065,109,116,203,15171,Other
2313,0.000782293044823,<HDF5 object reference>,1432,2314,2313,0.0212606999608978,PL5,0.99,1038.053891739355,65729580,0.7691792294807371,109,116,203,23635,Other
2316,0.0028159487650539,<HDF5 object reference>,1433,2317,2316,0.0,PL5,0.96,1038.790722772533,65959104,0.6730318257956448,109,115,202,8688,Other
2317,0.0003250036366296,<HDF5 object reference>,1435,2318,2317,0.0140510595797353,PL5,0.99,1040.1747184521328,65988177,0.7279731993299832,109,115,202,29073,Other
2319,0.0064750092205713,<HDF5 object reference>,1435,2320,2319,0.0340251760715466,PL5,0.99,1040.8412497047648,66034256,0.7005025125628142,109,115,202,31448,Other
2320,0.0115799250397888,<HDF5 object reference>,1435,2321,2320,0.0,PL5,0.96,1040.893916207023,66036579,0.6318257956448912,109,115,202,2323,Other
2322,0.0069114418831426,<HDF5 object reference>,1436,2323,2322,0.1634209473608237,PL5,0.99,1040.964782652467,66069844,0.7142378559463987,109,114,202,24362,Other
2323,0.0179120249196779,<HDF5 object reference>,1436,2324,2323,0.0,PL5,0.98,1041.3321815055629,66071061,0.6867671691792295,109,114,202,1217,Other
2324,0.0014584409709928,<HDF5 object reference>,1437,2325,2324,0.0024482522899271,PL5,0.91,1041.5653474443586,66111273,0.6730318257956448,109,114,202,40212,Other
2325,0.001240450735274,<HDF5 object reference>,1438,2326,2325,0.2895089144455763,PL5,0.99,1042.3647116156612,66135238,0.6867671691792293,109,113,202,23965,Other
2329,0.0491502275013479,<HDF5 object reference>,1438,2330,2329,0.3613434864474392,PL5,0.99,1043.0618094395406,66469052,0.7005025125628139,109,113,202,14043,Other
2331,0.0196162997422587,<HDF5 object reference>,1440,2332,2331,0.3227091126993731,PL5,0.99,1043.1583091382988,66484597,0.7142378559463987,109,113,201,7005,Other
2332,0.0095457677265123,<HDF5 object reference>,1439,2333,2332,0.1144439799655916,PL5,0.99,1043.606107740412,66508847,0.7691792294807371,109,113,201,24250,Other
2333,0.0007981647896906,<HDF5 object reference>,1441,2334,2333,0.0011889695475652,PL5,0.99,1043.6284076707987,66566550,0.8378559463986601,109,112,201,57703,Other
2335,0.0010025335665113,<HDF5 object reference>,1442,2336,2335,0.0,PL5,0.9,1045.0583366013268,66583457,0.7417085427135678,109,112,201,8100,Other
2338,0.0020102169877891,<HDF5 object reference>,1444,2339,2338,0.2862801072153286,PL5,0.96,1045.5922357392606,66597335,0.5906197654941373,109,111,200,5259,Other
2345,0.0002874666208679,<HDF5 object reference>,1446,2346,2345,0.0105797389085203,PL5,0.99,1046.3114012447186,66869932,0.5768844221105527,109,110,200,19344,Other
2346,0.0340567422331236,<HDF5 object reference>,1446,2347,2346,0.1593179403442695,PL5,0.99,1046.4012344330017,66878566,0.769179229480737,109,110,200,8634,Other
2348,0.0149981978592037,<HDF5 object reference>,1447,2349,2348,0.4669010259712821,PL5,0.65,1046.4848676312959,66899824,0.7279731993299832,109,110,200,2059,Other
2349,0.0002575203690113,<HDF5 object reference>,1448,2350,2349,0.0,PL5,0.92,1046.5227675701003,66904658,0.6592964824120603,109,109,200,4834,Other
2350,0.0358273806530605,<HDF5 object reference>,1448,2351,2350,0.0492619088557899,PL5,0.99,1046.6026674410891,66987307,0.6730318257956448,109,109,200,82649,Other
2353,0.0221973257275807,<HDF5 object reference>,1449,2354,2353,0.0,PL5,0.56,1047.3655328759867,66988858,0.9065326633165828,109,109,200,416,Other
2355,0.0065402239895229,<HDF5 object reference>,1451,2356,2355,0.0,PL5,0.98,1047.4063661433881,67034880,0.8103852596314908,109,108,199,19602,Other
2356,0.0540957607860143,<HDF5 object reference>,1451,2357,2356,0.0283139961623194,PL5,0.99,1047.4665327129062,67089708,0.6730318257956448,109,108,199,54828,Other
2358,0.0030661750911709,<HDF5 object reference>,1452,2359,2358,0.0284376348913412,PL5,0.99,1047.9384986175078,67195906,0.6730318257956448,109,108,199,106189,Other
2359,0.004938912213444,<HDF5 object reference>,1452,2360,2359,0.0,PL5,0.92,1048.001165182989,67199170,0.6592964824120603,109,108,199,3264,Other
2361,0.0003625088832038,<HDF5 object reference>,1452,2362,2361,0.0046019658461307,PL5,0.99,1048.0789650573688,67245595,0.8515912897822446,109,108,199,29330,Other
2364,0.00115169816216,<HDF5 object reference>,1453,2365,2364,0.0607356687692541,PL5,0.99,1048.7306973383752,67273029,0.6592964824120602,109,107,199,16147,Other
2366,0.0022507941171827,<HDF5 object reference>,1454,2367,2366,0.0,PL5,0.99,1049.2099965644695,67278924,0.8103852596314908,109,107,199,5719,Other
2367,0.0229362550686957,<HDF5 object reference>,1454,2368,2367,0.0362385640989854,PL5,0.99,1049.2403631821044,67291725,0.8241206030150754,109,107,199,12801,Other
2368,0.0005470673277643,<HDF5 object reference>,1455,2369,2368,0.0,PL5,0.99,1049.26726313867,67301684,0.5494137353433837,109,107,198,9959,Other
2370,0.0335453536304738,<HDF5 object reference>,1455,2371,2370,0.1911968311449489,PL5,0.99,1049.4033962521946,67339545,0.7554438860971524,109,107,198,5573,Other
2372,0.0006141425083727,<HDF5 object reference>,1456,2373,2372,0.0,PL5,0.98,1049.8075289329906,67519587,0.6318257956448912,109,106,198,11371,Other
2375,0.0372949043236062,<HDF5 object reference>,1457,2376,2375,0.0480908149321987,PL5,0.99,1054.343288275943,67548733,0.6867671691792293,109,106,198,24005,Other
2377,0.0010287549694077,<HDF5 object reference>,1458,2378,2377,0.0,PL5,0.98,1055.2567201343934,67571537,0.7005025125628142,109,105,198,21213,Other
2378,0.0051557813488441,<HDF5 object reference>,1458,2379,2378,0.3041701586323065,PL5,0.99,1055.2795534308586,67576639,0.6592964824120602,109,105,198,5102,Other
2380,0.0007772790735227,<HDF5 object reference>,1459,2381,2380,0.0,PL5,0.99,1055.3412866645137,67690399,0.7142378559463987,108,105,198,13854,Other
2381,0.025691961794263,<HDF5 object reference>,1459,2382,2381,0.0,PL5,0.99,1055.5143863850165,67695516,0.8103852596314908,108,105,198,5117,Other
2382,2.105730595931372e-05,<HDF5 object reference>,1460,2383,2382,0.0,PL5,0.99,1056.593851308713,67708056,0.6730318257956448,108,105,198,12540,Other
2385,0.0794599233966161,<HDF5 object reference>,1460,2386,2385,0.0266507164755254,PL5,0.99,1059.008414076679,67819229,0.8378559463986601,108,105,198,27253,Other
2387,0.0330760716370675,<HDF5 object reference>,1461,2388,2387,0.0,PL5,0.99,1060.6018115038821,67832801,0.7554438860971525,108,104,197,3129,Other
2389,0.021754096661103,<HDF5 object reference>,1461,2390,2389,0.1076616587727527,PL5,0.99,1060.9549442670257,67861286,0.769179229480737,108,104,197,26432,Other
2391,0.000760421723066,<HDF5 object reference>,1463,2392,2391,0.0006858053056001,PL5,0.99,1061.62797651364,67938192,0.8653266331658291,108,103,197,53724,Other
2392,0.0005542310548683,<HDF5 object reference>,1463,2393,2392,0.0,PL5,0.99,1062.0498091658567,67961630,0.6180904522613065,108,103,197,23438,Other
2394,0.0105752440155068,<HDF5 object reference>,1463,2395,2394,0.0877355860900407,PL5,0.99,1062.2564754988273,67989437,0.7279731993299831,108,103,197,8227,Other
2395,0.0003497760855802,<HDF5 object reference>,1464,2396,2395,0.0,PL5,0.99,1062.2915754421526,68019193,0.6318257956448912,108,103,197,29756,Other
2397,0.0033267796381734,<HDF5 object reference>,1465,2398,2397,0.0634970045137752,PL5,0.99,1063.2885738323382,68027438,0.604355108877722,108,103,197,7896,Other
2398,0.0010856768060041,<HDF5 object reference>,1466,2399,2398,0.0579015278414542,PL5,0.99,1063.4526069008136,68049315,0.6455611390284757,108,102,196,21877,Other
2399,2.42079066427591e-05,<HDF5 object reference>,1466,2400,2399,0.0,PL5,0.99,1064.1686390779978,68060005,0.6867671691792295,108,102,196,10690,Other
2400,0.0012276910830959,<HDF5 object reference>,1466,2401,2400,0.0900218157544846,PL5,0.96,1064.3363388072194,68076912,0.6867671691792295,108,102,196,16907,Other
2401,0.0234336048025813,<HDF5 object reference>,1464,2402,2401,0.0,PL5,0.89,1065.741503205022,68077973,0.6592964824120603,108,103,197,1061,Other
2404,0.0060688667706515,<HDF5 object reference>,1467,2405,2404,0.0,PL5,0.92,1068.3549989851117,68114085,0.7005025125628142,108,102,196,1858,Other
2405,0.0872336725231321,<HDF5 object reference>,1467,2406,2405,0.1339393703178576,PL5,0.99,1068.4374321853434,68144598,0.7554438860971525,108,102,196,30513,Other
2406,0.001411773579111,<HDF5 object reference>,1468,2407,2406,0.0236135963793597,PL5,0.99,1068.58433194815,68157546,0.5631490787269682,108,101,196,12948,Other
2407,0.0015319160949544,<HDF5 object reference>,1472,2408,2407,0.0350758677248473,PL5,0.99,1068.970064658656,68182461,0.6867671691792294,108,100,195,24915,Other
2408,0.0081361280782428,<HDF5 object reference>,1468,2409,2408,0.1864193369547372,PL5,0.99,1069.1798643199004,68202548,0.6592964824120603,108,101,196,20087,Other
2410,0.0048660300963168,<HDF5 object reference>,1469,2411,2410,0.0079543978711813,PL5,0.95,1070.0031296572727,68247773,0.769179229480737,108,101,196,22309,Other
2411,9.7589598580005e-06,<HDF5 object reference>,1469,2412,2411,0.0028140057469647,PL5,0.99,1070.0837961936902,68274295,0.6318257956448912,108,101,196,26522,Other
2413,0.0283418838284688,<HDF5 object reference>,1470,2414,2413,0.0850407858858044,PL5,0.98,1070.1627627328526,68311941,0.934003350083752,108,101,196,25069,Other
2416,0.0011679423944101,<HDF5 object reference>,1472,2417,2416,0.3343396449107291,PL5,0.99,1072.8381584129952,68354779,0.8103852596314908,108,100,195,10606,Other
2417,0.0063186015782045,<HDF5 object reference>,1472,2418,2417,0.0549874808637866,PL5,0.99,1073.310390983833,68388719,0.6455611390284757,108,100,195,33940,Other
2418,0.0010746942307741,<HDF5 object reference>,1472,2419,2418,0.0,PL5,0.99,1073.4189241419222,68396277,0.7005025125628139,108,100,195,7558,Other
2419,0.0051825795613878,<HDF5 object reference>,1473,2420,2419,0.0,PL5,0.99,1073.8571567676581,68405848,0.7829145728643216,108,99,195,9571,Other
2420,0.0010108692266057,<HDF5 object reference>,1474,2421,2420,0.0,PL5,0.8,1074.0037231976698,68406104,0.7829145728643216,108,99,195,256,Other
2422,0.0083467619726974,<HDF5 object reference>,1471,2423,2422,0.0,PL5,0.98,1074.323922680656,68550163,0.8378559463986598,108,100,196,2305,Other
2423,0.0004797456998978,<HDF5 object reference>,1476,2424,2423,0.0,MOs5,0.99,1074.5216890279971,68576555,0.6592964824120603,108,99,194,26392,Motor
2424,0.0003249365307243,<HDF5 object reference>,1476,2425,2424,0.0,MOs5,0.99,1074.524022357563,68600467,0.7279731993299832,108,99,194,23912,Motor
2425,0.0063389376784665,<HDF5 object reference>,1476,2426,2425,0.0,MOs5,0.68,1074.545022323655,68601656,0.8103852596314907,108,99,194,1189,Motor
2427,0.0007332904710148,<HDF5 object reference>,1477,2428,2427,0.0,MOs5,0.99,1074.9372883569451,68630217,0.7554438860971523,108,98,194,14793,Motor
2428,0.0286791395519649,<HDF5 object reference>,1477,2429,2428,0.1886831220496016,MOs5,0.99,1075.0284215431293,68635829,0.7966499162479059,108,98,194,5612,Motor
2430,0.0024530369077024,<HDF5 object reference>,1478,2431,2430,0.0,MOs5,0.98,1079.5183763947591,68639267,0.6730318257956448,108,98,194,3102,Motor
2431,0.0021366612683113,<HDF5 object reference>,1479,2432,2431,0.0,MOs5,0.99,1079.6173427737915,68648958,0.7005025125628142,108,98,194,9691,Motor
2432,0.0621700185188693,<HDF5 object reference>,1479,2433,2432,0.0245852942746638,MOs5,0.99,1079.6395760425064,68707797,0.8378559463986599,108,98,194,58839,Motor
2433,0.0019878406160313,<HDF5 object reference>,1479,2434,2433,0.0637475276529634,MOs5,0.98,1079.7000425334343,68724514,0.8653266331658291,108,98,194,16717,Motor
2434,0.0428727658327514,<HDF5 object reference>,1480,2435,2434,0.0258241015379415,MOs5,0.99,1079.728509117366,68733269,0.7005025125628142,108,97,193,8755,Motor
2435,0.0036632194068939,<HDF5 object reference>,1483,2436,2435,0.0025463660108327,MOs5,0.99,1079.7853756187567,68789031,0.8378559463986599,108,96,193,55762,Motor
2436,0.0040123034282357,<HDF5 object reference>,1481,2437,2436,0.0110724223969659,MOs5,0.99,1080.5601400336602,68837239,0.8790619765494135,108,97,193,48208,Motor
2438,0.0041095284072243,<HDF5 object reference>,1482,2439,2438,0.0,MOs5,0.97,1080.7859393774006,68842765,0.5906197654941373,108,96,193,5142,Motor
2439,0.0272157720220747,<HDF5 object reference>,1482,2440,2439,0.0,MOs5,0.97,1081.0623052408419,68843855,0.5768844221105527,108,96,193,1090,Motor
2440,0.0008729265382734,<HDF5 object reference>,1483,2441,2440,0.0,MOs5,0.99,1081.1542716402187,68878663,0.8378559463986601,108,96,193,34808,Motor
2442,0.0179134806464692,<HDF5 object reference>,1484,2443,2442,0.2101834169387719,MOs5,0.99,1081.3999709261223,68935887,0.7005025125628142,108,96,193,28293,Motor
2443,0.0049385570604418,<HDF5 object reference>,1484,2444,2443,0.1283381475467924,MOs5,0.98,1081.588970376817,68941441,0.7966499162479062,108,96,193,5554,Motor
2445,0.0011552612055735,<HDF5 object reference>,1486,2446,2445,0.0,MOs5,0.99,1082.0030358400504,68964270,0.7279731993299832,108,95,192,5194,Motor
2447,0.0007675885358141,<HDF5 object reference>,1486,2448,2447,0.0,MOs5,0.99,1082.1557687294833,68986745,0.7005025125628142,108,95,192,21851,Motor
2448,0.0009159803666925,<HDF5 object reference>,1487,2449,2448,0.0,MOs5,0.99,1082.202501926992,69004957,0.8103852596314908,108,94,192,18212,Motor
2449,0.0457330602420091,<HDF5 object reference>,1487,2450,2449,0.2679892543086327,MOs5,0.99,1082.2843350224869,69019338,0.8241206030150753,108,94,192,14381,Motor
2451,0.0005359108149757,<HDF5 object reference>,1488,2452,2451,0.3291348862069408,MOs5,0.99,1082.3830347356275,69053315,0.7829145728643216,108,94,192,7755,Motor
2452,0.0077151719560141,<HDF5 object reference>,1488,2453,2452,0.0,MOs5,0.94,1082.4255346121065,69058929,0.7691792294807371,108,94,192,5614,Motor
2453,0.0793028132139243,<HDF5 object reference>,1488,2454,2453,0.2208261637603021,MOs5,0.99,1082.4733344731817,69091726,0.8515912897822446,108,94,192,32797,Motor
2456,0.0647471074803761,<HDF5 object reference>,1491,2457,2456,0.1513821047862797,MOs5,0.99,1082.7346670469822,69126835,1.071356783919598,108,93,191,23986,Motor
2457,0.0003420801798704,<HDF5 object reference>,1491,2458,2457,0.0,MOs5,0.76,1082.783033573077,69140644,0.8653266331658291,108,93,191,13809,Motor
2458,0.0015089467118776,<HDF5 object reference>,1492,2459,2458,0.0739194249787989,MOs5,0.99,1082.807533501871,69157008,0.8790619765494136,108,92,191,16364,Motor
2460,7.23260262747693e-05,<HDF5 object reference>,1493,2461,2460,0.0,MOs5,0.92,1083.0219662119803,69195014,0.9614740368509213,108,92,191,3578,Motor
