,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1172,0.0058625200405378,<HDF5 object reference>,652,1173,1172,0.0,VISp6a,0.78,2095.9006024357423,46219928,0.7417085427135678,342,60,116,523,Other
1174,0.0090734472120889,<HDF5 object reference>,653,1175,1174,0.0,VISp5,0.98,2096.1098016700935,46222757,0.6867671691792293,341,58,115,2143,Other
1176,0.0146792005495997,<HDF5 object reference>,659,1177,1176,0.0,VISp5,0.61,2096.3843673318765,46223185,0.8378559463986599,342,57,115,222,Other
1179,0.0708196006285887,<HDF5 object reference>,663,1180,1179,0.0,VISp5,0.84,2096.4969335865617,46237284,0.7005025125628139,342,56,115,483,Other
1180,0.0352067257282954,<HDF5 object reference>,663,1181,1180,0.0,VISp5,0.97,2096.5143001896686,46238099,0.6867671691792295,342,56,115,815,Other
1183,0.006897630113593,<HDF5 object reference>,692,1184,1183,0.0,VISp4,0.75,2096.8772655279176,46241905,0.5768844221105527,343,49,113,1326,Other
1184,0.0007436279368134,<HDF5 object reference>,692,1185,1184,0.0,VISp4,0.63,2098.038361278421,46242253,0.5906197654941373,343,49,113,348,Other
1187,0.0133399641979816,<HDF5 object reference>,696,1188,1187,0.0,VISp4,0.6,2098.299193657133,46249727,0.5631490787269681,344,48,113,1000,Other
1188,0.0028753613556787,<HDF5 object reference>,698,1189,1188,0.0,VISp4,0.31,2098.661158999042,46249817,0.6455611390284757,344,46,113,90,Other
1192,0.0034559754448525,<HDF5 object reference>,711,1193,1192,0.3495750989565665,VISp2/3,0.99,2099.335756530081,46260807,0.4120603015075377,343,44,112,7301,Other
1193,0.0048573428060168,<HDF5 object reference>,716,1194,1193,0.0960227072206177,VISp2/3,0.99,2099.47358935896,46310711,0.5494137353433837,344,43,112,49904,Other
1194,0.0162567320354957,<HDF5 object reference>,716,1195,1194,0.092993025367379,VISp2/3,0.99,2099.6718552999923,46344408,0.5219430485762144,344,43,112,33697,Other
1195,0.0545404338108912,<HDF5 object reference>,731,1196,1195,0.1976878423895225,VISp2/3,0.99,2099.8216880849527,46367177,0.6455611390284757,345,39,110,22769,Other
1196,0.0592840980165546,<HDF5 object reference>,732,1197,1196,0.3140375147099769,VISp2/3,0.99,2099.913287749707,46384112,0.6043551088777219,345,39,110,16935,Other
1197,0.0014591209998306,<HDF5 object reference>,733,1198,1197,0.0903859152211386,VISp2/3,0.99,2100.0171207030216,46411606,0.6730318257956448,344,39,110,27494,Other
1203,0.0011283829549538,<HDF5 object reference>,479,1204,1203,0.0536973500183188,LP,0.99,2100.9733505366476,46484562,0.4670016750418761,322,126,145,20121,Thalamus
1207,0.035675933497985,<HDF5 object reference>,580,1208,1207,0.0,CA1,0.99,2101.2874493870763,46491959,0.4807370184254607,335,88,124,4523,Other
1208,0.000128811608766,<HDF5 object reference>,630,1209,1208,0.0,VISp6b,0.99,2101.3066493168067,46493968,0.5906197654941373,341,65,117,2009,Other
1209,0.0645605167882368,<HDF5 object reference>,629,1210,1209,0.0,VISp6b,0.94,2101.633648120023,46494354,2.074036850921273,341,65,117,386,Other
1212,0.0011527375575085,<HDF5 object reference>,700,1213,1212,0.0,VISp4,0.71,2103.5577077448197,46497843,0.5768844221105527,344,46,112,426,Other
1218,0.036769446072039,<HDF5 object reference>,580,1219,1218,0.1216056657273627,CA1,0.99,2104.256638520135,46542253,0.535678391959799,335,88,124,38487,Other
1219,0.0146150915473932,<HDF5 object reference>,711,1220,1219,0.0,VISp2/3,0.56,2105.78226626982,46542596,0.6180904522613064,343,44,112,343,Other
1220,0.01788701538099,<HDF5 object reference>,512,1221,1220,0.0,DG-mo,0.5,2106.1773314905868,46542890,0.4670016750418761,324,113,139,294,Other
1222,0.0922685537603071,<HDF5 object reference>,573,1223,1222,0.0,CA1,0.55,2106.6259298487603,46543592,0.7691792294807371,334,91,126,499,Other
1223,0.0002411743256957,<HDF5 object reference>,690,1224,1223,0.0042469418917511,VISp4,0.99,2106.833162423643,46570634,0.5906197654941373,344,48,114,27042,Other
1225,0.0030406424496489,<HDF5 object reference>,693,1226,1225,0.0,VISp4,0.97,2106.881362247236,46576612,0.6318257956448912,344,48,113,4877,Other
1226,0.0111641362211012,<HDF5 object reference>,706,1227,1226,0.0,VISp2/3,0.5,2107.11456139375,46577579,0.7279731993299831,344,44,112,967,Other
1228,0.0043803591775804,<HDF5 object reference>,647,1229,1228,0.0,VISp6a,0.94,2108.0038581390113,46622207,0.7005025125628142,342,60,116,744,Other
1231,0.0024731206250235,<HDF5 object reference>,573,1232,1231,0.0,CA1,0.56,2108.3398569092888,46623274,0.7279731993299832,334,91,126,355,Other
1232,0.000835891746146,<HDF5 object reference>,706,1233,1232,0.025366833394679,VISp2/3,0.99,2108.438889880171,46638922,0.6318257956448912,344,44,112,15648,Other
1233,0.0565491818069423,<HDF5 object reference>,798,1234,1233,0.2652999601907051,VPL,0.99,2108.60415594198,46705266,0.4807370184254607,270,176,144,66344,Thalamus
1239,0.039059599482639,<HDF5 object reference>,799,1240,1239,0.0881883216198667,VPL,0.99,2109.5108192903476,46930145,0.4670016750418761,270,176,144,80497,Thalamus
1244,0.0014938407427821,<HDF5 object reference>,801,1245,1244,0.0033576222352355,VPL,0.99,2110.5158489453706,47123049,0.5082077051926298,270,176,144,52677,Thalamus
1248,0.0159270377206437,<HDF5 object reference>,803,1249,1248,0.034200654947768,VPL,0.99,2110.846981066793,47860242,0.4532663316582914,270,176,144,170198,Thalamus
1249,0.019828194294122,<HDF5 object reference>,802,1250,1249,0.0313523497898773,VPL,0.86,2110.9465473690566,47896140,0.4120603015075376,269,175,144,35898,Thalamus
1252,0.000238489675376,<HDF5 object reference>,804,1253,1252,0.015604579670101,VPL,0.99,2111.0311803926415,48068777,0.4257956448911221,270,174,143,77270,Thalamus
1257,0.0124062539197291,<HDF5 object reference>,805,1258,1257,0.3199095153377385,VPL,0.99,2111.570945083822,48320944,0.4395309882747069,270,174,143,11234,Thalamus
1258,0.0918658767338523,<HDF5 object reference>,806,1259,1258,0.2884460188377487,VPL,0.99,2111.605244958288,48343913,0.4120603015075376,270,174,143,22969,Thalamus
1261,0.0398542510060913,<HDF5 object reference>,807,1262,1261,0.1868767619023482,VPL,0.99,2112.0187767781354,48665200,0.4257956448911223,271,173,141,31313,Thalamus
1262,0.0009621064726753,<HDF5 object reference>,807,1263,1262,0.0223012520355979,VPL,0.99,2112.0323767283608,48696422,0.4395309882747068,271,173,141,31222,Thalamus
1269,0.0407469882308782,<HDF5 object reference>,808,1270,1269,0.0534142041816383,VPL,0.99,2112.670107727661,49261582,0.4532663316582916,271,173,141,89250,Thalamus
1272,1.5666698269226715e-06,<HDF5 object reference>,809,1273,1272,0.0001138250162762,VPL,0.99,2112.8758736412447,49472192,0.4120603015075377,271,173,141,165180,Thalamus
1274,0.0129401602065292,<HDF5 object reference>,810,1275,1274,0.1126081510476356,VPL,0.99,2112.9961065345374,49648733,0.4395309882747068,271,172,142,143731,Thalamus
1281,0.0001343018246419,<HDF5 object reference>,812,1282,1281,0.0,VPL,0.99,2113.331505307011,49915379,0.4807370184254607,271,172,140,36261,Thalamus
1284,0.0036249208438988,<HDF5 object reference>,812,1285,1284,0.0696509954353284,VPL,0.99,2113.6140376063036,50047090,0.4120603015075376,271,172,140,96311,Thalamus
1285,0.0001796151942174,<HDF5 object reference>,813,1286,1285,0.0012972654181001,VPL,0.99,2113.619804251865,50144947,0.4395309882747068,270,171,140,97857,Thalamus
1290,0.0002587379673206,<HDF5 object reference>,815,1291,1290,0.0077077385134062,VPL,0.99,2113.8270701599586,50747395,0.4120603015075377,270,171,140,69535,Thalamus
1291,0.0014578368140538,<HDF5 object reference>,815,1292,1291,0.0079289852744697,VPL,0.99,2113.8594033749555,50918790,0.4944723618090452,270,171,140,171395,Thalamus
1292,0.0001336901950596,<HDF5 object reference>,815,1293,1292,0.0088037098741855,VPL,0.99,2113.883969951711,50983853,0.4120603015075376,270,171,140,65063,Thalamus
1293,0.0175278049278474,<HDF5 object reference>,816,1294,1293,0.0177809813921736,VPL,0.99,2113.902569883637,51041460,0.467001675041876,271,170,141,57607,Thalamus
1300,0.0013153744596932,<HDF5 object reference>,819,1301,1300,0.0061465508789189,VPL,0.99,2114.273335193339,51815746,0.4395309882747068,270,169,140,55060,Thalamus
1303,0.0003374195955015,<HDF5 object reference>,820,1304,1303,0.0194849721685781,VPL,0.99,2114.956832691805,52088778,0.4395309882747068,270,169,140,76794,Thalamus
1307,0.0406718416572306,<HDF5 object reference>,821,1308,1307,0.2484963445757262,VPL,0.99,2115.607763642795,52384321,0.4257956448911223,270,169,140,37911,Thalamus
1310,0.0003767689093677,<HDF5 object reference>,823,1311,1310,0.0148592292326145,VPL,0.99,2116.433760619727,52602998,0.4395309882747068,270,168,139,57828,Thalamus
1323,0.0091821395214207,<HDF5 object reference>,827,1324,1323,0.3108609781514795,VPL,0.99,2118.173287586562,53048099,0.4532663316582916,270,166,138,94665,Thalamus
1326,0.0001597199791367,<HDF5 object reference>,828,1327,1326,0.0176599381410868,VPL,0.99,2118.4232866715897,53279512,0.4395309882747068,272,165,138,79567,Thalamus
1327,0.0001161815670792,<HDF5 object reference>,828,1328,1327,0.0008875027904987,VPL,0.99,2118.551519535603,53397822,0.4670016750418761,272,165,138,118310,Thalamus
1331,0.0003284497227338,<HDF5 object reference>,831,1332,1331,0.0063345034360226,VPM,0.99,2119.3431166384353,53532093,0.4944723618090452,272,164,138,54237,Thalamus
1332,0.0122938201463988,<HDF5 object reference>,831,1333,1332,0.1388172417774165,VPM,0.99,2119.368983210433,53556211,0.4257956448911223,272,164,138,24118,Thalamus
1333,0.0014822904472278,<HDF5 object reference>,831,1334,1333,0.0078523931279943,VPM,0.99,2119.5139160133263,53680407,0.5768844221105527,272,164,138,124196,Thalamus
1335,0.0013268663972905,<HDF5 object reference>,832,1336,1335,0.0176717715809977,VPM,0.99,2120.171080274836,53750797,0.4120603015075376,272,164,138,70148,Thalamus
1336,0.0003512876169711,<HDF5 object reference>,832,1337,1336,0.011711747246793,VPM,0.99,2120.18314689734,53863617,0.4257956448911221,272,164,138,112820,Thalamus
1340,9.518079992621874e-05,<HDF5 object reference>,835,1341,1340,0.0003928016226872,VPL,0.99,2121.0838436008785,54137195,0.4532663316582913,272,163,136,88918,Thalamus
1342,0.0648160725563533,<HDF5 object reference>,835,1343,1342,0.068267693944663,VPL,0.99,2122.0570400390748,54245011,0.4670016750418761,272,163,136,61448,Thalamus
1343,0.0160187592038407,<HDF5 object reference>,836,1344,1343,0.4407273600325385,VPL,0.99,2122.2413060313456,54294174,0.4395309882747069,272,163,136,49163,Thalamus
1351,9.569510651768074e-05,<HDF5 object reference>,838,1352,1351,0.0014721683142095,VPL,0.99,2122.9447034569803,54922365,0.4257956448911223,272,162,135,64955,Thalamus
1352,0.0009725188815036,<HDF5 object reference>,840,1353,1352,0.0388446618242864,VPL,0.99,2123.018903185416,55040650,1.3185929648241206,273,161,135,118285,Thalamus
1357,0.0002230469101233,<HDF5 object reference>,841,1358,1357,0.0,VPL,0.99,2124.304765145954,55327474,0.4120603015075377,273,161,135,64368,Thalamus
1358,0.0034842886559687,<HDF5 object reference>,841,1359,1358,0.0915118715895516,VPL,0.99,2124.7116969899566,55381183,0.4395309882747068,273,161,135,53709,Thalamus
1359,9.72940017489462e-05,<HDF5 object reference>,840,1360,1359,0.0018928712533647,VPL,0.99,2124.7338969087073,55502700,0.4120603015075378,273,161,135,121517,Thalamus
1362,0.0009191240700202,<HDF5 object reference>,843,1363,1362,0.0037899830119435,VPL,0.99,2125.1457287719913,55617294,0.4257956448911221,274,160,134,80966,Thalamus
1364,0.0274625649989568,<HDF5 object reference>,844,1365,1364,0.0550487232657064,VPL,0.99,2125.480727581992,55770289,0.4807370184254607,274,160,134,87915,Thalamus
1367,0.0001761636312972,<HDF5 object reference>,846,1368,1367,0.0,VPM,0.99,2125.8925594523957,55938285,0.4257956448911223,274,158,134,97973,Thalamus
1368,0.0497679708345686,<HDF5 object reference>,847,1369,1368,0.0115454798435999,VPM,0.99,2125.976059155784,55971087,0.4670016750418761,274,158,134,32802,Thalamus
1373,0.0003319927013124,<HDF5 object reference>,848,1374,1373,0.0044861906092371,VPL,0.99,2126.5049906102204,56333375,0.4257956448911223,274,158,133,45572,Thalamus
1378,0.0232030613392535,<HDF5 object reference>,851,1379,1378,0.0566833112515948,VPM,0.83,2127.965985420402,56768603,0.4670016750418761,274,156,133,10468,Thalamus
1380,0.0001525735624087,<HDF5 object reference>,852,1381,1380,0.0,VPM,0.99,2128.4162171543994,56889443,0.4395309882747068,274,156,133,42001,Thalamus
1381,0.0076709978017561,<HDF5 object reference>,852,1382,1381,0.082783976072875,VPM,0.99,2128.455217015862,56941415,0.4257956448911221,274,156,133,51972,Thalamus
1382,0.0007479636049447,<HDF5 object reference>,852,1383,1382,0.0035074881924243,VPM,0.99,2128.493750212316,57007952,0.4532663316582916,274,156,133,66537,Thalamus
1383,0.0241066741963977,<HDF5 object reference>,850,1384,1383,0.1013529521345029,VPL,0.99,2128.5324500748443,57097381,0.4807370184254607,274,158,133,89429,Thalamus
1385,0.015660740136783,<HDF5 object reference>,852,1386,1385,0.0,VPM,0.97,2128.783049184654,57103519,0.4395309882747068,274,156,133,3514,Thalamus
1386,0.0002183019347104,<HDF5 object reference>,854,1387,1386,0.0,em,0.99,2128.8038157775522,57146416,0.4670016750418761,274,156,132,42897,Thalamus
1389,0.000114143330424,<HDF5 object reference>,856,1390,1389,0.0326794246662135,em,0.99,2129.1265146312453,57271822,0.4257956448911221,274,156,132,76760,Thalamus
1391,0.0001275244781403,<HDF5 object reference>,857,1392,1391,0.0092070235931147,em,0.99,2129.6140795659594,57365196,0.4807370184254607,274,154,132,63622,Thalamus
1392,0.0036410918271866,<HDF5 object reference>,857,1393,1392,0.0603259707758365,em,0.99,2129.6256461915386,57423043,0.4944723618090452,274,154,132,57847,Thalamus
1393,0.0549857664920149,<HDF5 object reference>,858,1394,1393,0.0513792579892474,RT,0.99,2129.748045756745,57451075,0.3021775544388609,274,154,131,28032,RT
1394,0.036177985815714,<HDF5 object reference>,858,1395,1394,0.240524522678391,RT,0.99,2129.8528453844706,57504008,0.4395309882747068,274,154,131,52933,RT
1395,0.0581935900778191,<HDF5 object reference>,859,1396,1395,0.144998442913297,RT,0.98,2129.9868115752556,57543278,0.2609715242881071,274,154,131,39270,RT
1397,0.000377055848478,<HDF5 object reference>,860,1398,1397,0.0055808039058139,RT,0.99,2130.089011212217,57620293,0.2609715242881072,274,154,131,23590,RT
1398,0.0020639032385776,<HDF5 object reference>,860,1399,1398,0.0,RT,0.99,2130.1689442616084,57636172,0.233500837520938,274,154,131,15879,RT
1400,0.0826783058062666,<HDF5 object reference>,860,1401,1400,0.1773511711048509,RT,0.99,2130.263810591286,57753318,0.4807370184254607,274,154,131,70521,RT
1401,0.0300808965233507,<HDF5 object reference>,860,1402,1401,0.0035625874223087,RT,0.93,2130.285310514913,57946928,0.5082077051926298,274,154,131,193610,RT
1404,0.0336831466234118,<HDF5 object reference>,862,1405,1404,0.371386539169487,RT,0.99,2130.5881094392953,58030255,0.2609715242881072,274,154,131,10820,RT
1405,0.0008719960005126,<HDF5 object reference>,862,1406,1405,0.047464461171754,RT,0.96,2131.049174468144,58053134,0.2472361809045225,274,154,131,22879,RT
1407,0.0329388567791598,<HDF5 object reference>,866,1408,1407,0.0088262144784345,RT,0.99,2131.1690740422305,58127910,0.2060301507537688,275,152,130,32491,RT
1408,0.0002765123398374,<HDF5 object reference>,865,1409,1408,0.0294479741781933,RT,0.99,2131.186740646141,58182251,0.2472361809045225,275,152,130,54341,RT
1411,0.0037690794131091,<HDF5 object reference>,864,1412,1411,0.044637295653846,RT,0.99,2131.504572850455,58311145,0.2197654941373534,274,152,130,99047,RT
1413,0.0005150437344594,<HDF5 object reference>,864,1414,1413,0.0295813154180424,RT,0.99,2131.5593393225777,58392404,0.1648241206030151,274,152,130,60618,RT
1414,0.0948297058888716,<HDF5 object reference>,864,1415,1414,0.0513827115691103,RT,0.99,2132.0433042700797,58485697,0.1922948073701842,274,152,130,93293,RT
1415,0.0018333931385909,<HDF5 object reference>,864,1416,1415,0.0752232870090517,RT,0.99,2132.118270670447,58549952,0.2060301507537688,274,152,130,64255,RT
1416,0.0001260469875948,<HDF5 object reference>,865,1417,1416,0.2229799619818143,RT,0.76,2132.205903692486,58729283,0.164824120603015,275,152,130,179331,RT
1417,0.0011950432289865,<HDF5 object reference>,868,1418,1417,0.0064266327927653,RT,0.99,2132.28470341257,58958792,0.2060301507537689,274,152,129,229509,RT
1420,0.002172891920032,<HDF5 object reference>,868,1421,1420,0.0454496694793611,RT,0.99,2132.6217688818956,59205210,0.2060301507537689,274,152,129,203326,RT
1424,0.0301689558159127,<HDF5 object reference>,869,1425,1424,0.0429919995817092,RT,0.99,2133.3153997512786,59474293,0.2884422110552764,275,150,129,67461,RT
1428,0.0407703989860794,<HDF5 object reference>,870,1429,1428,0.0320081340847931,RT,0.99,2133.9515974913456,59806364,0.2197654941373534,275,150,129,160954,RT
1430,0.0181106436304596,<HDF5 object reference>,871,1431,1430,0.0420682927961752,RT,0.99,2134.0753637183634,59897840,0.1922948073701842,275,150,129,38425,RT
1431,0.0134151170254031,<HDF5 object reference>,871,1432,1431,0.3054982873899477,RT,0.74,2134.3888292715224,59947849,0.1648241206030151,275,150,129,50009,RT
1432,0.0001157458222448,<HDF5 object reference>,872,1433,1432,0.017494193892916,RT,0.99,2134.6348617308868,60282542,0.2472361809045225,275,149,129,334693,RT
1433,0.014235721304709,<HDF5 object reference>,872,1434,1433,0.0883738711304863,RT,0.99,2134.963693896126,60722580,0.1785594639865997,275,149,129,440038,RT
1435,0.0124906156593209,<HDF5 object reference>,874,1436,1435,0.0805596095152585,RT,0.99,2135.2692594773475,60974853,0.1922948073701842,275,149,128,90832,RT
1436,0.0581439310886605,<HDF5 object reference>,874,1437,1436,0.0244421391511835,RT,0.99,2135.3112259949385,61272021,0.1785594639865997,275,149,128,297168,RT
1438,0.0009689430118345,<HDF5 object reference>,877,1439,1438,0.0327622381005419,RT,0.99,2135.7187912138315,61423824,0.1922948073701842,275,148,128,118447,RT
1443,0.0001105774346559,<HDF5 object reference>,880,1444,1443,0.0303633500904692,RT,0.99,2136.051223366283,61680124,0.2197654941373534,276,148,126,80908,RT
1451,0.0461140210515772,<HDF5 object reference>,1031,1452,1451,0.0981434530438445,SSp-bfd6a,0.99,2136.432888677179,62184021,0.604355108877722,288,90,96,97919,Somatosensory
1452,0.0048735781649826,<HDF5 object reference>,1031,1453,1452,0.0,SSp-bfd6a,0.98,2136.536221643448,62185946,0.5906197654941373,288,90,96,1925,Somatosensory
1453,0.0001195354860306,<HDF5 object reference>,1032,1454,1453,0.0,SSp-bfd6a,0.99,2136.5645548761345,62231833,0.7142378559463985,289,88,96,45887,Somatosensory
1454,0.0025371582779923,<HDF5 object reference>,1033,1455,1454,0.0,SSp-bfd6a,0.96,2136.6052547315585,62237635,0.7417085427135678,289,88,96,5802,Somatosensory
1455,0.0005553396841846,<HDF5 object reference>,1034,1456,1455,0.0308742080424269,SSp-bfd6a,0.99,2136.6245546630003,62269351,0.6592964824120603,290,88,96,31716,Somatosensory
1457,0.0010164960402809,<HDF5 object reference>,1036,1458,1457,0.0,SSp-bfd6a,0.99,2136.704754378111,62308687,0.8515912897822446,290,87,95,23743,Somatosensory
1458,0.0047228933759155,<HDF5 object reference>,1036,1459,1458,0.0,SSp-bfd6a,0.97,2136.8072206807915,62309935,0.8790619765494136,290,87,95,1248,Somatosensory
1461,0.0002083555504115,<HDF5 object reference>,1039,1462,1461,0.0528498734182234,SSp-bfd6a,0.99,2136.8580871667677,62362697,0.535678391959799,290,86,95,10841,Somatosensory
1462,0.0218716858244591,<HDF5 object reference>,1039,1463,1462,0.0465872242056666,SSp-bfd6a,0.99,2136.8988870218363,62441435,0.7142378559463985,290,86,95,78738,Somatosensory
1464,0.0028141437332381,<HDF5 object reference>,1045,1465,1464,0.1435472582867641,SSp-bfd6a,0.99,2136.9261869248603,62465526,0.6867671691792293,290,84,94,6578,Somatosensory
1473,0.0006739128177372,<HDF5 object reference>,1054,1474,1473,0.0,SSp-bfd6a,0.67,2138.027716345286,62523442,0.7279731993299831,292,80,93,384,Somatosensory
1478,0.0036603108603414,<HDF5 object reference>,1060,1479,1478,0.0,SSp-bfd5,0.94,2138.3016820387584,62547912,0.6455611390284757,292,77,92,3230,Somatosensory
1479,0.0009077402505653,<HDF5 object reference>,1059,1480,1479,0.0271665659835369,SSp-bfd5,0.99,2138.379515095609,62569296,0.6730318257956448,292,77,92,21384,Somatosensory
1487,0.0257804913612234,<HDF5 object reference>,1067,1488,1487,0.0,SSp-bfd5,0.99,2139.3124784481565,62691211,0.5906197654941374,292,75,90,1986,Somatosensory
1489,0.000219679560281,<HDF5 object reference>,1064,1490,1489,0.0,SSp-bfd5,0.91,2139.6573438897753,62706249,0.7005025125628139,292,76,90,1178,Somatosensory
1493,0.0004727127123085,<HDF5 object reference>,1066,1494,1493,0.0426329705076548,SSp-bfd5,0.98,2139.957476156964,62765587,0.7691792294807371,293,75,90,17070,Somatosensory
1496,0.0440756972042244,<HDF5 object reference>,1067,1497,1496,0.1835030446649267,SSp-bfd5,0.92,2140.0674757662177,62842537,0.5494137353433837,292,75,90,54732,Somatosensory
1497,0.0203965715466108,<HDF5 object reference>,1067,1498,1497,0.0,SSp-bfd5,0.94,2140.1908086614417,62844775,0.7005025125628142,292,75,90,2238,Somatosensory
1498,0.0001334618473497,<HDF5 object reference>,1068,1499,1498,0.0,SSp-bfd5,0.93,2140.490074265042,62846714,0.6180904522613065,294,74,90,1939,Somatosensory
1502,0.000974704846117,<HDF5 object reference>,1072,1503,1502,0.0,SSp-bfd5,0.99,2140.811373123708,62990248,0.535678391959799,294,73,88,21929,Somatosensory
1504,0.0730234070776684,<HDF5 object reference>,1072,1505,1504,0.1302576533997655,SSp-bfd5,0.99,2140.8405063535533,63020633,0.6180904522613065,294,73,88,30100,Somatosensory
1507,0.0001838777376841,<HDF5 object reference>,1075,1508,1507,0.0,SSp-bfd5,0.99,2140.921406066177,63127999,0.5494137353433837,294,72,88,91821,Somatosensory
1510,0.0013621156761376,<HDF5 object reference>,1075,1511,1510,0.0876678657540691,SSp-bfd5,0.99,2141.0840054885834,63286451,0.5631490787269682,294,72,88,91241,Somatosensory
1512,0.0218017711132017,<HDF5 object reference>,1075,1513,1512,0.0805373654153263,SSp-bfd5,0.99,2141.1121053887655,63331918,0.7142378559463987,294,72,88,31050,Somatosensory
1515,0.0002404174275606,<HDF5 object reference>,1076,1516,1515,0.0008844511953764,SSp-bfd5,0.99,2141.7686697231516,63502161,0.5219430485762143,294,72,88,83802,Somatosensory
1516,0.00289084582765,<HDF5 object reference>,1078,1517,1516,0.0326555315509716,SSp-bfd5,0.99,2141.9455690947607,63538650,0.5219430485762143,293,71,88,36489,Somatosensory
1517,0.0017311783991454,<HDF5 object reference>,1078,1518,1517,0.0,SSp-bfd5,0.99,2141.9636356972505,63548521,0.5219430485762144,293,71,88,9871,Somatosensory
1519,0.0175324384536417,<HDF5 object reference>,1079,1520,1519,0.2710231246559484,SSp-bfd5,0.99,2142.1522683605135,63585731,0.5768844221105527,294,71,88,32114,Somatosensory
1520,0.0506774774596894,<HDF5 object reference>,1079,1521,1520,0.0300542078851745,SSp-bfd5,0.99,2142.3653676035315,63670171,0.5631490787269681,294,71,88,84440,Somatosensory
1521,0.0228667818570491,<HDF5 object reference>,1073,1522,1521,0.0260957717120253,SSp-bfd5,0.99,2142.5005337900543,63792626,0.5494137353433836,294,73,88,122455,Somatosensory
1522,0.0104302270809984,<HDF5 object reference>,1079,1523,1522,0.0270147553503228,SSp-bfd5,0.97,2142.659733224538,63803348,0.5219430485762143,294,71,88,10722,Somatosensory
1523,0.0107670806194961,<HDF5 object reference>,1080,1524,1523,0.0057199564679685,SSp-bfd4,0.99,2142.7613995300608,63869254,0.5219430485762143,294,70,86,65906,Somatosensory
1525,0.0113291170855507,<HDF5 object reference>,1080,1526,1525,0.088469856847668,SSp-bfd4,0.99,2142.8713324728847,63920998,0.5219430485762143,294,70,86,49571,Somatosensory
1527,0.0007589927115018,<HDF5 object reference>,1081,1528,1527,0.0168638113152511,SSp-bfd4,0.99,2143.0934983503626,63956345,0.5356783919597988,294,70,86,33241,Somatosensory
1528,0.0011626355882257,<HDF5 object reference>,1081,1529,1528,0.0,SSp-bfd4,0.97,2143.3667307131063,63962647,0.5631490787269681,294,70,86,6302,Somatosensory
1530,2.592232014535828e-05,<HDF5 object reference>,1082,1531,1530,0.0,SSp-bfd4,0.99,2143.8082958112236,64010989,0.6592964824120603,294,70,86,9983,Somatosensory
1535,0.0272883853239452,<HDF5 object reference>,1084,1536,1535,0.357090409175003,SSp-bfd4,0.99,2144.531226576526,64178887,0.5631490787269681,294,70,86,100572,Somatosensory
1536,0.0935169473682595,<HDF5 object reference>,1084,1537,1536,0.2004064480376314,SSp-bfd4,0.99,2144.558859811699,64259755,0.5356783919597988,294,70,86,80868,Somatosensory
1539,0.0003473590899477,<HDF5 object reference>,1083,1540,1539,0.0,SSp-bfd4,0.77,2144.8106255840307,64260599,0.5494137353433837,294,70,86,745,Somatosensory
1540,1.7493579531609788e-05,<HDF5 object reference>,1085,1541,1540,0.0,SSp-bfd4,0.99,2144.8370921566816,64275392,0.6043551088777218,294,69,86,14793,Somatosensory
1541,0.0454978443488937,<HDF5 object reference>,1086,1542,1541,0.0,SSp-bfd4,0.76,2144.978691653685,64276044,0.6592964824120604,294,69,86,652,Somatosensory
1548,0.0100834635472393,<HDF5 object reference>,1088,1549,1548,0.2503926197646956,SSp-bfd4,0.99,2145.496723146841,64306491,0.7005025125628142,294,68,86,7875,Somatosensory
1549,0.0066930070352879,<HDF5 object reference>,1090,1550,1549,0.1332605484107215,SSp-bfd4,0.99,2145.5527229479158,64341971,0.7829145728643216,296,68,84,35480,Somatosensory
1551,0.0002744247317191,<HDF5 object reference>,1090,1552,1551,0.0,SSp-bfd4,0.93,2145.99088805811,64343690,0.7005025125628142,296,68,84,943,Somatosensory
1552,0.010872819011282,<HDF5 object reference>,1090,1553,1552,0.0,SSp-bfd4,0.82,2146.0569878233073,64344602,0.7417085427135678,296,68,84,912,Somatosensory
1558,0.0312808573073774,<HDF5 object reference>,1092,1559,1558,0.0,SSp-bfd4,0.47,2146.925118072825,64398059,0.6867671691792293,296,68,84,212,Somatosensory
1560,0.0237147046655366,<HDF5 object reference>,1088,1561,1560,0.0625805297160054,SSp-bfd4,0.99,2147.327449976975,64454131,0.5906197654941373,294,68,86,44554,Somatosensory
1562,0.0047580714797571,<HDF5 object reference>,1094,1563,1562,0.3267424755848269,SSp-bfd4,0.87,2147.7107152821877,64531014,0.6730318257956448,296,67,84,3083,Somatosensory
1566,0.0361029721706007,<HDF5 object reference>,1095,1567,1566,0.0660150694357735,SSp-bfd4,0.99,2148.4370460354125,64600202,0.6043551088777218,296,67,84,50872,Somatosensory
1569,0.001340842082959,<HDF5 object reference>,1096,1570,1569,0.0,SSp-bfd4,0.49,2149.2306432163573,64632665,0.6592964824120604,296,66,84,193,Somatosensory
1584,0.0913733483950356,<HDF5 object reference>,1111,1585,1584,0.351507212679876,SSp-bfd4,0.98,2151.34593570231,64786366,0.5219430485762144,298,63,82,25047,Somatosensory
1595,0.01384689920414,<HDF5 object reference>,1124,1596,1595,0.2435414818709405,SSp-bfd2/3,0.93,2151.9690668221256,64827297,0.4532663316582913,300,56,80,3571,Somatosensory
