,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1028,0.000370218200302,<HDF5 object reference>,979,1029,1028,0.0,scwm,0.79,120.51922553889807,40122999,0.6318257956448912,247,96,125,699,Other
1029,0.0076841850489121,<HDF5 object reference>,979,1030,1029,0.0,scwm,0.99,120.59789216322434,40125056,0.7691792294807369,247,96,125,2057,Other
1032,0.0016066470391649,<HDF5 object reference>,981,1033,1032,0.0065636422964736,scwm,0.99,120.72242542953069,40396835,0.5906197654941373,248,95,125,111171,Other
1035,0.0010269147698851,<HDF5 object reference>,983,1036,1035,0.0,scwm,0.54,121.1231585471792,40398529,0.6043551088777219,248,94,124,252,Other
1036,0.0122244448788998,<HDF5 object reference>,984,1037,1036,0.0,scwm,0.91,121.19099184400292,40399777,0.6455611390284756,248,94,124,1248,Other
1037,6.265768916275594e-06,<HDF5 object reference>,984,1038,1037,0.0013987106384868,scwm,0.99,121.30435844965278,40441078,0.6043551088777219,248,94,124,41301,Other
1038,0.0018104577164884,<HDF5 object reference>,985,1039,1038,0.4164009115647308,SSp-bfd6b,0.97,121.32619177123486,40445224,0.7279731993299832,248,94,124,4146,Somatosensory
1039,0.000661037624014,<HDF5 object reference>,985,1040,1039,0.0,SSp-bfd6b,0.93,121.40972505960845,40459272,0.604355108877722,248,94,124,14048,Somatosensory
1040,0.0322101433715571,<HDF5 object reference>,981,1041,1040,0.0,scwm,0.65,121.42415838517338,40459873,0.4395309882747069,248,95,125,601,Other
1042,0.0052014629414372,<HDF5 object reference>,987,1043,1042,0.0518147007664128,SSp-bfd6b,0.99,121.52099166638857,40519916,0.6318257956448912,248,93,123,31828,Somatosensory
1046,0.0529769091600561,<HDF5 object reference>,988,1047,1046,0.0,SSp-bfd6a,0.87,121.93969144103364,40683630,0.604355108877722,249,93,123,861,Somatosensory
1047,0.0008037720692943,<HDF5 object reference>,991,1048,1047,0.0133300066782806,SSp-bfd6a,0.99,121.98135808527425,40804778,0.6318257956448912,249,92,123,121148,Somatosensory
1049,0.0003940564927666,<HDF5 object reference>,992,1050,1049,0.0291406181616085,SSp-bfd6a,0.99,122.34609122229888,40977093,0.4944723618090452,249,91,123,23940,Somatosensory
1050,0.0003402998501126,<HDF5 object reference>,993,1051,1050,0.0,SSp-bfd6a,0.99,122.45415783080134,41027506,0.6455611390284757,249,91,122,50413,Somatosensory
1051,0.0013481392274916,<HDF5 object reference>,993,1052,1051,0.0125801045587875,SSp-bfd6a,0.99,122.48142448279239,41051359,0.7142378559463987,249,91,122,23853,Somatosensory
1056,0.0462330633844659,<HDF5 object reference>,997,1057,1056,0.0241212587372579,SSp-bfd6a,0.99,122.65392438994853,41303692,0.5768844221105527,250,89,122,92765,Somatosensory
1058,0.0022118476352532,<HDF5 object reference>,998,1059,1058,0.0389909593604531,SSp-bfd6a,0.99,123.56762389817207,41326577,0.5356783919597989,250,89,121,19161,Somatosensory
1059,0.0004650485272004,<HDF5 object reference>,996,1060,1059,0.0029043454811203,SSp-bfd6a,0.99,123.93389036770475,41451511,0.6180904522613064,250,90,122,124934,Somatosensory
1060,0.0158729556170086,<HDF5 object reference>,996,1061,1060,0.0,SSp-bfd6a,0.88,124.03332364752055,41453102,0.8378559463986598,250,90,122,1591,Somatosensory
1063,0.0047135074371976,<HDF5 object reference>,999,1064,1063,0.0189887125806988,SSp-bfd6a,0.99,124.05765696775707,41594014,0.8790619765494136,250,89,121,73504,Somatosensory
1064,0.0627279557468617,<HDF5 object reference>,1000,1065,1064,0.0,SSp-bfd6a,0.61,124.07625695774607,41594237,0.6318257956448912,250,88,121,223,Somatosensory
1068,0.0002300289084542,<HDF5 object reference>,1001,1069,1068,0.0,SSp-bfd6a,0.87,124.16989024068357,41641636,0.5494137353433837,250,88,121,1125,Somatosensory
1071,9.355839552100508e-05,<HDF5 object reference>,1003,1072,1071,0.0,SSp-bfd6a,0.97,124.70328995359421,41690580,0.6318257956448912,250,87,120,2766,Somatosensory
1072,0.0200609332283981,<HDF5 object reference>,1004,1073,1072,0.0915845453539398,SSp-bfd6a,0.99,124.72472327539157,41704084,0.5631490787269681,251,87,120,13504,Somatosensory
1074,0.060157907318483,<HDF5 object reference>,1005,1075,1074,0.0119156595466778,SSp-bfd6a,0.99,124.77335658254921,41826188,0.7554438860971523,251,86,120,34661,Somatosensory
1075,0.0021780197989793,<HDF5 object reference>,1005,1076,1075,0.0,SSp-bfd6a,0.99,124.78992324029929,41829136,0.5906197654941373,251,86,120,2948,Somatosensory
1076,7.293757666602859e-05,<HDF5 object reference>,1006,1077,1076,0.1895316703392348,SSp-bfd6a,0.99,124.7956232372314,41832684,0.7417085427135678,251,86,120,3548,Somatosensory
1081,0.0316392846147667,<HDF5 object reference>,1008,1082,1081,0.092525964154079,SSp-bfd6a,0.99,124.94625648949007,41883287,0.5494137353433837,251,85,119,5078,Somatosensory
1082,0.0070073293965455,<HDF5 object reference>,1011,1083,1082,0.0093061792017338,SSp-bfd6a,0.99,125.0100231218359,41947334,0.4257956448911223,251,84,119,64047,Somatosensory
1083,0.0001040219334719,<HDF5 object reference>,1010,1084,1083,0.0,SSp-bfd6a,0.99,125.0579897626857,42001192,0.6180904522613065,251,84,119,53858,Somatosensory
1084,0.0110575794670372,<HDF5 object reference>,1011,1085,1084,0.041907144630284,SSp-bfd6a,0.99,125.09015641203945,42066971,0.4944723618090451,251,84,119,65779,Somatosensory
1089,1.6031626936631854e-05,<HDF5 object reference>,1013,1090,1089,0.0,SSp-bfd6a,0.99,125.1928896900791,42133824,0.5219430485762143,252,83,119,16142,Somatosensory
1090,0.0017484698289131,<HDF5 object reference>,1013,1091,1090,0.0,SSp-bfd6a,0.97,125.66532276913685,42136245,0.5494137353433837,252,83,119,2421,Somatosensory
1092,0.0003956665072309,<HDF5 object reference>,1016,1093,1092,0.007461910614642,SSp-bfd6a,0.99,126.19075581966868,42247060,0.5768844221105526,252,82,118,25288,Somatosensory
1094,0.0001342038456963,<HDF5 object reference>,1015,1095,1094,0.0006843014427506,SSp-bfd6a,0.99,126.2647891131554,42379220,0.6180904522613065,252,82,118,132034,Somatosensory
1095,0.0385722385861224,<HDF5 object reference>,1015,1096,1095,0.0,SSp-bfd6a,0.83,126.29948909447899,42379727,0.9065326633165828,252,82,118,507,Somatosensory
1096,0.0249196972934147,<HDF5 object reference>,1015,1097,1096,0.0,SSp-bfd6a,0.77,126.31792241789103,42380044,0.535678391959799,252,82,118,317,Somatosensory
1098,6.20175462554939e-05,<HDF5 object reference>,1016,1099,1098,0.000863979766036,SSp-bfd6a,0.99,126.38822238005379,42449704,0.4807370184254607,252,82,118,52550,Somatosensory
1099,0.0494749133595328,<HDF5 object reference>,1016,1100,1099,0.0484502062136355,SSp-bfd6a,0.99,126.42428902730846,42528161,0.5082077051926298,252,82,118,78457,Somatosensory
1100,0.0159239993783856,<HDF5 object reference>,1017,1101,1100,0.0,SSp-bfd6a,0.98,127.14948863698748,42536036,0.5082077051926298,252,82,118,7875,Somatosensory
1101,0.0002471431931695,<HDF5 object reference>,1018,1102,1101,0.0,SSp-bfd6a,0.99,127.15672196642765,42595721,0.5082077051926298,252,81,118,59685,Somatosensory
1102,0.0269152325935172,<HDF5 object reference>,1019,1103,1102,0.0,SSp-bfd6a,0.99,127.18298861895693,42597219,0.5219430485762143,252,81,117,1498,Somatosensory
1104,0.0001540995515527,<HDF5 object reference>,1021,1105,1104,0.0026002831098826,SSp-bfd6a,0.99,127.6207883833219,42751606,0.5219430485762143,253,80,117,85676,Somatosensory
1105,0.0030691056989186,<HDF5 object reference>,1021,1106,1105,0.0,SSp-bfd6a,0.99,127.65592169774558,42761592,0.6318257956448912,253,80,117,9986,Somatosensory
1107,0.0004581524666451,<HDF5 object reference>,1023,1108,1107,0.0540779094946023,SSp-bfd6a,0.99,127.69548834311647,42791728,0.5219430485762143,253,79,117,29705,Somatosensory
1108,2.815586110640636e-06,<HDF5 object reference>,1023,1109,1108,0.0005562732945095,SSp-bfd6a,0.99,127.70632167061902,42884346,0.5631490787269682,253,79,117,92618,Somatosensory
1109,0.0079103936105244,<HDF5 object reference>,1023,1110,1109,0.0105412673374838,SSp-bfd6a,0.99,127.73548832158745,42934243,0.535678391959799,253,79,117,49897,Somatosensory
1111,0.0086667500257808,<HDF5 object reference>,1020,1112,1111,0.0467881851995011,SSp-bfd6a,0.99,127.75932164209308,42983803,0.5494137353433836,253,80,117,49474,Somatosensory
1112,6.783860163151431e-05,<HDF5 object reference>,1024,1113,1112,0.0028085155509588,SSp-bfd6a,0.99,127.77752163229738,43055197,0.4944723618090452,253,79,116,71394,Somatosensory
1115,0.0188275585616175,<HDF5 object reference>,1025,1116,1115,0.0316720777403708,SSp-bfd6a,0.99,128.63505450408456,43210509,0.5219430485762143,253,78,116,69975,Somatosensory
1116,7.287102526094962e-05,<HDF5 object reference>,1024,1117,1116,0.0,SSp-bfd6a,0.99,128.6607211569368,43267854,0.5082077051926298,253,79,116,57345,Somatosensory
1118,0.0658352595267164,<HDF5 object reference>,1027,1119,1118,0.0052593324453229,SSp-bfd6a,0.99,128.72518778890588,43361194,0.5219430485762143,253,78,116,90364,Somatosensory
1119,0.0225095823509998,<HDF5 object reference>,1027,1120,1119,0.4042209373268626,SSp-bfd6a,0.99,128.753821106828,43365402,0.4944723618090452,253,78,116,4208,Somatosensory
1120,0.0008051747803063,<HDF5 object reference>,1028,1121,1120,0.0237617275486627,SSp-bfd6a,0.99,128.80518774584786,43379573,0.6180904522613065,254,77,116,14171,Somatosensory
1123,0.0002077378339108,<HDF5 object reference>,1028,1124,1123,0.0105744024021426,SSp-bfd6a,0.99,128.85452105262874,43477369,0.6318257956448912,254,77,116,26017,Somatosensory
1124,0.0014269260847436,<HDF5 object reference>,1029,1125,1124,0.0,SSp-bfd6a,0.99,128.8644543806157,43487502,0.535678391959799,254,77,115,10133,Somatosensory
1125,0.0789320365814472,<HDF5 object reference>,1029,1126,1125,0.0374768320635079,SSp-bfd6a,0.99,128.87075437722487,43537965,0.769179229480737,254,77,115,50463,Somatosensory
1126,0.0163389716703963,<HDF5 object reference>,1030,1127,1126,0.2515055536197157,SSp-bfd6a,0.99,128.94105433938765,43568765,0.6180904522613065,254,76,115,30800,Somatosensory
1128,0.0532618467141467,<HDF5 object reference>,1031,1129,1128,0.2273256896154341,SSp-bfd6a,0.99,129.00672097071083,43606242,0.6730318257956448,254,76,115,34132,Somatosensory
1130,0.0012783623965784,<HDF5 object reference>,1035,1131,1130,0.0937775444391524,SSp-bfd5,0.99,129.11902091026815,43642045,0.6867671691792295,254,75,114,10088,Somatosensory
1131,0.0117018280224628,<HDF5 object reference>,1035,1132,1131,0.2439366263715411,SSp-bfd5,0.99,129.13805423335725,43703648,0.6867671691792295,254,75,114,61603,Somatosensory
1132,0.0334299224156291,<HDF5 object reference>,1036,1133,1132,0.4079686542625202,SSp-bfd5,0.99,129.14848756107511,43707068,0.6455611390284757,254,74,114,3420,Somatosensory
1147,0.0012138488730192,<HDF5 object reference>,808,1148,1147,0.0,CP,0.92,130.68425340115328,43945850,0.7279731993299832,227,160,157,3394,STR
1149,0.0046211164644843,<HDF5 object reference>,823,1150,1149,0.0,CP,0.2,130.716586717084,43954623,0.6592964824120604,228,155,154,56,STR
1150,9.051504792273232e-05,<HDF5 object reference>,835,1151,1150,0.0,CP,0.99,130.7272533780096,43957482,0.3708542713567838,230,150,152,2859,STR
1151,0.0685392915998086,<HDF5 object reference>,835,1152,1151,0.0,CP,0.99,130.74885336638394,43960320,0.3159128978224456,230,150,152,2838,STR
1154,0.0383239506233844,<HDF5 object reference>,838,1155,1154,0.0,CP,0.8,131.7144195133582,43961106,0.6455611390284757,230,149,151,336,STR
1158,0.0848086576282486,<HDF5 object reference>,876,1159,1158,0.0,CP,0.58,132.14025261749725,43980890,0.3159128978224456,235,135,144,1297,STR
1159,0.0011643931694356,<HDF5 object reference>,883,1160,1159,0.0613102191035219,CP,0.99,132.81195225597133,43994839,0.9202680067001676,235,132,143,13949,STR
1161,0.0005815337573282,<HDF5 object reference>,895,1162,1161,0.0,CP,0.7,132.98365216355805,43995844,0.7005025125628139,237,127,141,445,STR
1162,0.0023039562747502,<HDF5 object reference>,895,1163,1162,0.0,CP,0.99,133.01068548234136,43998210,0.7142378559463987,237,127,141,2366,STR
1165,0.0007329285999514,<HDF5 object reference>,914,1166,1165,0.0,CP,0.72,133.076218780403,44002722,0.6318257956448909,239,120,137,354,STR
1167,0.0165763034487561,<HDF5 object reference>,963,1168,1167,0.0429117031394224,ccb,0.99,133.11668542528946,44049645,0.7829145728643216,245,102,128,46566,Other
1168,0.0063485919334532,<HDF5 object reference>,962,1169,1168,0.1696030528648982,CP,0.85,133.12688541979958,44069134,0.8515912897822446,245,102,128,19489,STR
1171,0.0626468998925454,<HDF5 object reference>,962,1172,1171,0.0,CP,0.6,133.29915199374796,44108655,0.865326633165829,245,102,128,672,STR
1172,0.0930050977892273,<HDF5 object reference>,967,1173,1172,0.0463178537991469,ccb,0.99,133.34135197103484,44154611,0.9065326633165828,246,101,127,45956,Other
1174,0.0094840171654195,<HDF5 object reference>,975,1175,1174,0.0,ccb,0.96,133.38838527905367,44158993,0.7142378559463985,247,97,125,3220,Other
1176,0.007187383307927,<HDF5 object reference>,976,1177,1176,0.0598466516644177,ccb,0.99,133.42471859283148,44167820,0.6455611390284757,247,97,125,6314,Other
1177,0.0382568077536956,<HDF5 object reference>,979,1178,1177,0.0,scwm,0.99,133.46888523572653,44169102,0.5631490787269682,247,96,125,1282,Other
1178,0.0001494125415768,<HDF5 object reference>,979,1179,1178,0.0,scwm,0.96,133.48048522948312,44170834,0.6180904522613065,247,96,125,1732,Other
1179,0.0664081571984948,<HDF5 object reference>,984,1180,1179,0.1725188615693823,scwm,0.99,133.6358518125275,44187044,0.6867671691792293,248,94,124,16210,Other
1181,0.0001738493029302,<HDF5 object reference>,983,1182,1181,0.0,scwm,0.97,135.0087177402826,44189907,0.6180904522613065,248,94,124,1500,Other
1183,8.574636249540249e-05,<HDF5 object reference>,983,1184,1183,0.0,scwm,0.97,135.09588436003395,44193095,0.6730318257956448,248,94,124,3018,Other
1184,0.0067600317054283,<HDF5 object reference>,987,1185,1184,0.2947616620699446,SSp-bfd6b,0.99,135.12345101186355,44201142,0.7142378559463987,248,93,123,8047,Somatosensory
1185,0.0392535031785826,<HDF5 object reference>,996,1186,1185,0.2534958099790553,SSp-bfd6a,0.99,135.43411751132155,44208002,0.7142378559463985,250,90,122,6860,Somatosensory
1187,0.0007067657317976,<HDF5 object reference>,996,1188,1187,0.1626369917655498,SSp-bfd6a,0.99,136.08801715937602,44218830,0.7966499162479062,250,90,122,6634,Somatosensory
1188,0.0025242669702309,<HDF5 object reference>,1000,1189,1188,0.0,SSp-bfd6a,0.99,136.10285048472568,44220808,0.7966499162479062,250,88,121,1978,Somatosensory
1189,0.0063612231033726,<HDF5 object reference>,1003,1190,1189,0.3665365040220334,SSp-bfd6a,0.99,136.11728381029064,44228876,0.5356783919597988,250,87,120,8068,Somatosensory
1190,0.0035224010068065,<HDF5 object reference>,1006,1191,1190,0.1455298409973318,SSp-bfd6a,0.99,136.15755045528476,44238795,0.5494137353433837,251,86,120,9919,Somatosensory
1191,0.0214859844308534,<HDF5 object reference>,1008,1192,1191,0.0,SSp-bfd6a,0.87,136.19355043590866,44239468,0.5494137353433837,251,85,119,673,Somatosensory
1193,0.0423159948963779,<HDF5 object reference>,1015,1194,1193,0.2401302468360884,SSp-bfd6a,0.99,136.26825039570323,44295113,0.7142378559463987,252,82,118,55409,Somatosensory
1195,0.0588687750391233,<HDF5 object reference>,1015,1196,1195,0.0,SSp-bfd6a,0.94,136.41178365178328,44324715,0.604355108877722,252,82,118,9660,Somatosensory
1196,0.0188291135834106,<HDF5 object reference>,1015,1197,1196,0.0343841268063375,SSp-bfd6a,0.96,136.43458363951174,44367999,0.535678391959799,252,82,118,43284,Somatosensory
1197,0.0005741341385135,<HDF5 object reference>,1019,1198,1197,0.0127907909579394,SSp-bfd6a,0.99,136.49558360668001,44442805,0.5082077051926298,252,81,117,74806,Somatosensory
1198,0.0073647327451473,<HDF5 object reference>,1019,1199,1198,0.0154397856433846,SSp-bfd6a,0.99,136.50465026846678,44495545,0.5768844221105528,252,81,117,52740,Somatosensory
1200,0.043826641103566,<HDF5 object reference>,1023,1201,1200,0.2298754775854769,SSp-bfd6a,0.99,136.60318354876696,44547886,0.5768844221105527,253,79,117,10685,Somatosensory
1202,0.0901297851411732,<HDF5 object reference>,1031,1203,1202,0.2329499359621282,SSp-bfd6a,0.99,136.65168352266303,44638848,0.5768844221105527,254,76,115,61142,Somatosensory
1203,0.0437969591709519,<HDF5 object reference>,1036,1204,1203,0.2980299704280016,SSp-bfd5,0.99,136.69688349833524,44653550,0.6730318257956448,254,74,114,14702,Somatosensory
1204,0.0525586652096517,<HDF5 object reference>,1059,1205,1204,0.3486603893864748,SSp-bfd4,0.99,136.7273168152886,44662226,0.5494137353433837,257,66,110,8676,Somatosensory
1207,0.0007228562067348,<HDF5 object reference>,835,1208,1207,0.0,CP,0.43,136.92358337631958,44663036,0.7279731993299832,230,150,152,358,STR
1208,0.0182470413499821,<HDF5 object reference>,964,1209,1208,0.1598919195148248,ccb,0.89,136.94518336469392,44687467,0.7829145728643216,245,102,127,24431,Other
1209,0.0058215544499978,<HDF5 object reference>,979,1210,1209,0.0,scwm,0.6,136.97595001480119,44687700,0.4532663316582916,247,96,125,233,Other
1211,0.0116118414137497,<HDF5 object reference>,1059,1212,1211,0.0,SSp-bfd4,0.85,137.0632165315615,44703798,0.5494137353433836,257,66,110,539,Somatosensory
1212,0.0003755914688114,<HDF5 object reference>,1067,1213,1212,0.0,SSp-bfd4,0.93,137.20781620468685,44704487,0.6867671691792293,258,63,108,689,Somatosensory
1216,0.0004160490707573,<HDF5 object reference>,819,1217,1216,0.0,CP,0.91,137.4842822463885,44711839,0.6043551088777219,228,156,155,622,STR
1217,0.0013297387311265,<HDF5 object reference>,838,1218,1217,0.0,CP,0.99,137.5319154720446,44715051,0.6043551088777218,230,149,151,3212,STR
1219,0.0179607872718111,<HDF5 object reference>,868,1220,1219,0.0,CP,0.49,137.55868207820404,44717347,0.7005025125628142,234,138,146,390,STR
1222,0.0076490845899792,<HDF5 object reference>,976,1223,1222,0.1345004828079376,ccb,0.99,138.38434687841502,44736113,0.6318257956448912,247,97,125,16847,Other
1223,3.2999556492107035e-05,<HDF5 object reference>,984,1224,1223,0.0,scwm,0.98,138.43048010746193,44743955,0.7554438860971523,248,94,124,7842,Other
1224,0.0088426823616199,<HDF5 object reference>,992,1225,1224,0.2223076499135925,SSp-bfd6a,0.99,138.97331221369674,44748588,0.7279731993299833,249,91,123,4633,Somatosensory
1226,0.0764291609557419,<HDF5 object reference>,1023,1227,1226,0.0,SSp-bfd6a,0.98,139.48214439679,44761726,0.5631490787269682,253,79,117,725,Somatosensory
1234,6.032648483835387e-06,<HDF5 object reference>,1185,1235,1234,0.0,STR,0.99,140.69957497806195,44922674,0.5906197654941373,154,209,211,42897,STR
1236,0.0004127543019483,<HDF5 object reference>,1188,1237,1236,0.0071862340951606,STR,0.99,140.73200823807832,45041896,0.7691792294807371,153,208,210,68177,STR
1237,0.0159088450389801,<HDF5 object reference>,1188,1238,1237,0.0264837415394913,STR,0.99,140.7427082138905,45111644,0.5494137353433837,153,208,210,69748,STR
1238,0.0343124686046066,<HDF5 object reference>,1191,1239,1238,0.2254047143024188,STR,0.99,140.77260814630023,45162151,0.6043551088777218,153,206,210,50507,STR
1239,0.0042097325713552,<HDF5 object reference>,1192,1240,1239,0.0204052740846889,STR,0.99,140.78687478071646,45210509,0.6867671691792293,153,206,210,48358,STR
1241,0.0983274591708948,<HDF5 object reference>,1191,1242,1241,0.0,STR,0.81,140.83770799913884,45255242,0.5356783919597989,153,206,210,218,STR
1245,0.0003873898763943,<HDF5 object reference>,1200,1246,1245,0.0,STR,0.99,140.95760772809962,45387293,0.6730318257956448,153,203,208,34614,STR
1247,0.0015899508790988,<HDF5 object reference>,1204,1248,1247,0.0,STR,0.99,141.00464095511205,45397415,0.6180904522613064,152,201,208,9817,STR
1249,0.0023432230522771,<HDF5 object reference>,1207,1250,1249,0.0182691413544519,STR,0.99,141.02950756556652,45489344,0.4807370184254607,152,200,207,91423,STR
1250,0.0041907307719257,<HDF5 object reference>,1207,1251,1250,0.0076220144651912,STR,0.99,141.03680754906455,45589428,0.6180904522613065,152,200,207,100084,STR
1251,0.0016850119227349,<HDF5 object reference>,1208,1252,1251,0.0,OLF,0.99,141.11167404649183,45607878,0.6867671691792295,152,200,207,18450,Other
1253,0.0045358832477502,<HDF5 object reference>,1208,1254,1253,0.0047342325157694,OLF,0.99,141.13810732007147,45702409,0.5631490787269682,152,200,207,83997,Other
1254,0.0011462545080061,<HDF5 object reference>,1212,1255,1254,0.0,OLF,0.99,141.14937396126933,45721958,0.6180904522613065,152,198,206,19549,Other
1255,0.0114472042012944,<HDF5 object reference>,1213,1256,1255,0.0,OLF,0.99,141.15800727508665,45735691,0.6180904522613065,152,198,206,13733,Other
1256,3.406826250804686e-05,<HDF5 object reference>,1212,1257,1256,0.0,OLF,0.99,141.17124057850543,45743287,0.6455611390284757,152,198,206,7596,Other
1257,0.0002664377558911,<HDF5 object reference>,1215,1258,1257,0.0,OLF,0.99,141.27877366875498,45771355,0.5906197654941373,152,197,206,28068,Other
1258,0.0135973888056019,<HDF5 object reference>,1216,1259,1258,0.0194193110777126,OLF,0.99,141.28580698618913,45856495,0.6043551088777218,152,197,206,85140,Other
1261,0.0009593222689915,<HDF5 object reference>,1220,1262,1261,0.0102446828595853,OLF,0.99,141.3642401422205,45939887,0.5768844221105527,151,195,205,74762,Other
1262,0.0406834859354435,<HDF5 object reference>,1220,1263,1262,0.0936545547733838,OLF,0.99,141.37904010876443,45955848,0.5631490787269682,151,195,205,15961,Other
1263,0.0002439010963214,<HDF5 object reference>,1222,1264,1263,0.0029612769729421,OLF,0.99,141.39597340381923,46062054,0.7279731993299832,151,194,204,106206,Other
1267,0.0008200349462308,<HDF5 object reference>,1224,1268,1267,0.0315072820607193,OLF,0.99,141.55553970977846,46197197,0.5494137353433836,151,194,204,8702,Other
1269,0.0001639610149555,<HDF5 object reference>,1228,1270,1269,0.0073753039081198,OLF,0.99,141.6529061563435,46342498,0.5631490787269682,151,192,203,53958,Other
1276,0.0154841084060203,<HDF5 object reference>,1235,1277,1276,0.0152121704569311,OLF,0.99,141.96943877413938,46774851,0.7417085427135678,150,189,202,43383,Other
1277,0.0799989287757708,<HDF5 object reference>,1236,1278,1277,0.1214092704704529,OLF,0.99,141.9865054022261,46797455,0.7554438860971525,150,189,202,22604,Other
1278,0.0880264267244281,<HDF5 object reference>,1239,1279,1278,0.0073791718999545,OLF,0.99,142.08033852344505,46859744,1.0850921273031824,150,188,202,62289,Other
1279,0.0101063877068087,<HDF5 object reference>,1239,1280,1279,0.0216159489422204,OLF,0.99,142.09307182799412,46912274,0.4807370184254607,150,188,202,52530,Other
1280,0.0087317991067795,<HDF5 object reference>,1239,1281,1280,0.0249093788695911,OLF,0.99,142.1665049953282,47006655,0.8103852596314908,150,188,202,94381,Other
1287,0.0021548919671078,<HDF5 object reference>,1243,1288,1287,0.0750633877829022,OLF,0.99,142.6713038542057,47395580,0.7142378559463987,150,186,201,31390,Other
1289,0.0055532454919183,<HDF5 object reference>,1242,1290,1289,0.0163384870058765,OLF,0.99,142.89830334106222,47462913,0.7142378559463985,150,186,201,66188,Other
1290,0.0192358459340157,<HDF5 object reference>,1246,1291,1290,0.0,OLF,0.97,142.9169366322741,47464096,0.5219430485762143,150,185,200,1183,Other
1292,0.0168019967456625,<HDF5 object reference>,1249,1293,1292,0.0199848578584004,OLF,0.99,143.08310292331373,47513014,0.7966499162479062,149,183,200,48864,Other
1293,0.0018323347509088,<HDF5 object reference>,1249,1294,1293,0.0017549781821481,OLF,0.99,143.12020283944756,47576877,0.7417085427135679,149,183,200,63863,Other
1294,0.0123609573545315,<HDF5 object reference>,1249,1295,1294,0.0721453033998373,OLF,0.99,143.1367028021486,47633807,0.7966499162479062,149,183,200,56930,Other
1296,0.0007871313390549,<HDF5 object reference>,1250,1297,1296,0.0,OLF,0.96,143.21496929189001,47649064,0.5631490787269682,149,183,200,15115,Other
1298,0.0129551634182654,<HDF5 object reference>,1252,1299,1298,0.0231115900817118,OLF,0.99,143.3380356803591,47780514,0.8103852596314908,149,182,199,68911,Other
1299,0.0234793358504488,<HDF5 object reference>,1252,1300,1299,0.0700888822958079,OLF,0.99,143.41736883435595,47807880,0.7005025125628142,149,182,199,27366,Other
1300,0.0012939126100555,<HDF5 object reference>,1252,1301,1300,0.0,OLF,0.59,143.45723541090226,47808080,0.4532663316582914,149,182,199,200,Other
1302,0.0053744277662267,<HDF5 object reference>,1254,1303,1302,0.0,OLF,0.99,143.59270177134061,47836152,0.7417085427135679,149,181,199,2078,Other
1305,0.0041557201495517,<HDF5 object reference>,1256,1306,1305,0.0098286168276573,OLF,0.99,143.88793443728605,47974401,0.7142378559463987,149,181,199,44068,Other
1308,0.0388395452536379,<HDF5 object reference>,1260,1309,1308,0.0224217772977233,OLF,0.99,143.95760094646815,48061188,0.8378559463986598,149,179,198,38597,Other
1310,0.0005507499309224,<HDF5 object reference>,1261,1311,1310,0.0074926153181236,OLF,0.99,144.0978006295399,48194167,0.8515912897822446,148,179,198,69112,Other
1313,0.0068651190253692,<HDF5 object reference>,1263,1314,1313,0.0826963992106631,OLF,0.99,144.2924001896381,48245561,0.6180904522613065,148,178,197,13157,Other
1314,0.0074250351174451,<HDF5 object reference>,1264,1315,1314,0.0,OLF,0.9,144.33426676166332,48248727,0.4395309882747068,148,177,197,3166,Other
1316,0.0063933734514814,<HDF5 object reference>,1265,1317,1316,0.0,OLF,0.94,144.4681664589765,48296266,0.604355108877722,148,177,197,1150,Other
1317,0.0016981659669574,<HDF5 object reference>,1266,1318,1317,0.0200446013339563,OLF,0.99,144.55066627248164,48349714,0.7005025125628139,148,177,197,53448,Other
1318,0.0009951681661768,<HDF5 object reference>,1266,1319,1318,0.0003854572474001,OLF,0.99,144.5680662331482,48485983,0.8103852596314907,148,177,197,136269,Other
1320,0.0102949471349981,<HDF5 object reference>,1267,1321,1320,0.0160997146471845,OLF,0.99,144.58999951690024,48511311,0.7142378559463987,148,176,197,24347,Other
1322,0.008418467481605,<HDF5 object reference>,1271,1323,1322,0.0388327271910919,OLF,0.99,144.69193261980882,48583863,0.4257956448911223,148,175,196,19200,Other
1325,0.0039799909763316,<HDF5 object reference>,1272,1326,1325,0.0141010544968283,OLF,0.99,145.00723190705935,48639723,0.7829145728643216,148,174,196,34415,Other
1327,9.536514455456173e-05,<HDF5 object reference>,1272,1328,1327,0.0,OLF,0.97,145.03866516933624,48674661,0.4807370184254607,148,174,196,4676,Other
1328,0.0688476623491219,<HDF5 object reference>,1272,1329,1328,0.0,OLF,0.57,145.0757317522121,48674959,0.7142378559463987,148,174,196,298,Other
1343,0.0002413878532586,<HDF5 object reference>,1291,1344,1343,0.0,OLF,0.99,145.75743021119936,49509814,0.8241206030150753,146,167,193,82139,Other
1346,0.0128131258694602,<HDF5 object reference>,1294,1347,1346,0.0,OLF,0.95,145.91452985606793,49565804,0.8927973199329983,146,165,192,996,Other
1350,0.0009479213260479,<HDF5 object reference>,1299,1351,1350,0.0,fa,0.46,146.10392942792095,49676929,0.5906197654941373,146,164,191,273,Other
1353,0.0013127459552446,<HDF5 object reference>,1303,1354,1353,0.0,fa,0.99,146.2853290178583,49698705,0.6867671691792293,146,162,191,18624,Other
