,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1527,0.0196263246267202,<HDF5 object reference>,953,1528,1527,0.0,CP,0.74,701.3264429475952,44955440,0.1922948073701842,248,125,114,6848,STR
1528,0.0087078821678068,<HDF5 object reference>,954,1529,1528,0.0554027947339833,CP,0.99,701.3551095371164,45017164,0.2472361809045225,248,125,114,61724,STR
1529,0.0033999574203898,<HDF5 object reference>,955,1530,1529,0.4531909436367614,CP,0.99,701.3622761844967,45019781,0.8653266331658291,248,125,114,2617,STR
1530,0.0007450504461151,<HDF5 object reference>,956,1531,1530,0.0161950396317906,CP,0.99,701.5710422893471,45058937,0.2747068676716918,248,124,113,39156,STR
1531,0.0058082253908156,<HDF5 object reference>,957,1532,1531,0.0241968457984841,CP,0.99,701.9542412581096,45094753,0.2472361809045225,248,124,113,35816,STR
1537,0.0009414318889527,<HDF5 object reference>,998,1538,1537,0.0273004742075391,ccb,0.99,702.5937062038944,45122746,0.7279731993299832,255,108,106,18468,Other
1538,0.0116082936150316,<HDF5 object reference>,1000,1539,1538,0.0,scwm,0.97,702.6111394903124,45124594,0.7554438860971525,254,108,106,1848,Other
1539,0.0268616837881296,<HDF5 object reference>,1000,1540,1539,0.0,scwm,0.99,702.7058059022197,45127640,0.7142378559463987,254,108,106,3046,Other
1540,0.0051968882429945,<HDF5 object reference>,1000,1541,1540,0.1362403651916738,scwm,0.99,703.0013384402372,45132413,0.8241206030150753,254,108,106,4773,Other
1544,0.0029555092338373,<HDF5 object reference>,1016,1545,1544,0.0,SSp-bfd6a,0.96,703.9626691865064,45142335,0.4395309882747068,257,102,104,2069,Somatosensory
1545,0.0073518102837901,<HDF5 object reference>,1016,1546,1545,0.0,SSp-bfd6a,0.95,704.8638000947813,45144171,0.4807370184254607,257,102,104,1836,Somatosensory
1547,0.04068642255282,<HDF5 object reference>,1018,1548,1547,0.4245108904881956,SSp-bfd6a,0.99,705.0589662362308,45155182,0.6318257956448912,257,101,104,7154,Somatosensory
1548,0.0060164635864297,<HDF5 object reference>,1022,1549,1548,0.0,SSp-bfd6a,0.95,705.9015306354489,45158325,0.8515912897822445,258,99,103,3143,Somatosensory
1549,0.080504875757542,<HDF5 object reference>,1022,1550,1549,0.0,SSp-bfd6a,0.71,706.0231636414522,45158833,0.7279731993299833,258,99,103,508,Somatosensory
1550,0.078402586228143,<HDF5 object reference>,1026,1551,1550,0.4619420523100664,SSp-bfd6a,0.86,706.3691293770809,45167430,0.6730318257956448,259,98,102,8597,Somatosensory
1554,0.0001737961867099,<HDF5 object reference>,1032,1555,1554,0.0,SSp-bfd6a,0.95,706.7885949149121,45177672,0.6455611390284757,259,95,101,1489,Somatosensory
1556,0.0008542149615639,<HDF5 object reference>,1032,1557,1556,0.0,SSp-bfd6a,0.55,706.8320281313611,45189467,0.6043551088777218,259,95,101,303,Somatosensory
1557,0.024568091327074,<HDF5 object reference>,1033,1558,1557,0.0,SSp-bfd6a,0.81,706.8465947588271,45190026,0.7829145728643216,260,95,101,559,Somatosensory
1558,0.0463886482587288,<HDF5 object reference>,1034,1559,1558,0.0,SSp-bfd6a,0.98,706.854161405131,45191232,0.8927973199329982,260,95,101,1206,Somatosensory
1560,0.0163394141282931,<HDF5 object reference>,1036,1561,1560,0.3048141047928012,SSp-bfd6a,0.96,706.9048612686912,45194685,0.6730318257956448,260,94,100,3191,Somatosensory
1562,0.0003739631820969,<HDF5 object reference>,1036,1563,1562,0.0,SSp-bfd6a,0.8,706.938961176924,45197165,0.6730318257956448,260,94,100,692,Somatosensory
1564,0.0004156053860984,<HDF5 object reference>,1038,1565,1564,0.0,SSp-bfd6a,0.92,707.1189606925223,45199293,0.8241206030150754,260,93,100,687,Somatosensory
1565,0.0005712638454991,<HDF5 object reference>,1038,1566,1565,0.0,SSp-bfd6a,0.5,707.236327043341,45199746,0.7005025125628139,260,93,100,453,Somatosensory
1566,0.0002687253603438,<HDF5 object reference>,1039,1567,1566,0.0,SSp-bfd6a,0.92,707.3500267373606,45200709,0.6180904522613065,260,93,100,963,Somatosensory
1570,0.0223127625252918,<HDF5 object reference>,1051,1571,1570,0.0,SSp-bfd6a,0.25,707.995358334024,45233755,0.6455611390284757,262,88,98,476,Somatosensory
1571,0.0004679611609604,<HDF5 object reference>,1053,1572,1571,0.0,SSp-bfd6a,0.8,708.1601578905273,45234308,0.6455611390284757,263,87,98,553,Somatosensory
1573,0.0094840021128465,<HDF5 object reference>,1057,1574,1573,0.0,SSp-bfd5,0.99,709.7428536312906,45239250,0.604355108877722,263,86,97,2383,Somatosensory
1574,0.0070619557130347,<HDF5 object reference>,1060,1575,1574,0.2192532321065758,SSp-bfd5,0.99,710.9751836482662,45254763,0.5768844221105527,263,85,96,15513,Somatosensory
1575,0.0028516099538311,<HDF5 object reference>,1067,1576,1575,0.1412552932639796,SSp-bfd5,0.99,711.01315021276,45280006,0.5356783919597988,264,82,95,25243,Somatosensory
1576,0.0024164846577758,<HDF5 object reference>,1067,1577,1576,0.2533755675271723,SSp-bfd5,0.99,711.1738164470532,45289266,0.5356783919597988,264,82,95,9260,Somatosensory
1577,0.0193421845259764,<HDF5 object reference>,1073,1578,1577,0.0,SSp-bfd5,0.67,711.375182571818,45290433,0.6318257956448912,265,80,94,1167,Somatosensory
1580,0.0579407163747154,<HDF5 object reference>,1084,1581,1580,0.1909573704134425,SSp-bfd5,0.99,713.2410775504558,45317308,0.5631490787269682,267,76,92,12749,Somatosensory
1587,0.0459363957597169,<HDF5 object reference>,820,1588,1587,0.0,CP,0.49,721.4156911078721,45350981,0.7691792294807371,228,176,136,283,STR
1588,0.0047051367638382,<HDF5 object reference>,822,1589,1588,0.0,CP,0.26,721.4807909677183,45351036,0.9065326633165828,229,176,136,55,STR
1591,0.0102848027165577,<HDF5 object reference>,828,1592,1591,0.0,CP,0.97,722.1173895971814,45352730,0.8790619765494136,230,173,135,1302,STR
1595,0.0567889688814209,<HDF5 object reference>,847,1596,1595,0.0,CP,0.6,730.1863055588985,45357177,0.7966499162479062,232,166,132,308,STR
1596,0.0805651816327914,<HDF5 object reference>,847,1597,1596,0.0,CP,0.65,730.1902722170254,45357520,0.7554438860971523,232,166,132,343,STR
1597,0.0099611042735147,<HDF5 object reference>,851,1598,1597,0.1548511657096266,CP,0.99,731.0768036417401,45361997,0.7279731993299832,233,165,131,4477,STR
1598,0.0270719470700754,<HDF5 object reference>,863,1599,1598,0.0,CP,0.63,732.2078012068088,45362378,0.7279731993299832,235,160,129,381,STR
1599,0.0423384091378288,<HDF5 object reference>,868,1600,1599,0.0,CP,0.72,732.2545677727915,45362769,0.7142378559463985,235,158,128,391,STR
1604,0.0336740424546977,<HDF5 object reference>,903,1605,1604,0.0,CP,0.48,732.7145001159337,45366340,0.7829145728643216,240,145,122,386,STR
1605,0.0027742964785826,<HDF5 object reference>,916,1606,1605,0.170833160721362,CP,0.99,732.7374667331554,45372368,0.7829145728643216,242,140,120,6028,STR
1606,0.0270611270968877,<HDF5 object reference>,916,1607,1606,0.0,CP,0.49,732.8459331663041,45372660,0.5356783919597989,242,140,120,292,STR
1607,0.0151089149200919,<HDF5 object reference>,949,1608,1607,0.0,CP,0.75,732.9134663542449,45375200,0.2472361809045225,247,127,115,2540,STR
1609,0.0055180052715367,<HDF5 object reference>,946,1610,1609,0.0480683477392935,CP,0.98,732.962366248968,45393245,0.535678391959799,247,128,115,17968,STR
1613,0.0049765869617518,<HDF5 object reference>,967,1614,1613,0.0,CP,0.24,732.9967995081697,45395136,0.5906197654941373,250,120,112,52,STR
1615,0.017893979281205,<HDF5 object reference>,1000,1616,1615,0.2863774911002814,scwm,0.99,733.7752978321362,45404592,0.6592964824120603,254,108,106,8064,Other
1618,0.066650837764378,<HDF5 object reference>,1020,1619,1618,0.2739431495219141,SSp-bfd6a,0.96,734.1312970657033,45409539,0.7554438860971524,258,100,103,3366,Somatosensory
1622,0.0078100145129293,<HDF5 object reference>,1055,1623,1622,0.1570977301489691,SSp-bfd6a,0.99,734.3539965862523,45416864,0.6180904522613065,263,86,97,6286,Somatosensory
1624,0.0976154588086436,<HDF5 object reference>,1073,1625,1624,0.0,SSp-bfd5,0.34,734.3699298852827,45420739,0.5906197654941374,265,80,94,1042,Somatosensory
1629,0.0178686535648657,<HDF5 object reference>,844,1630,1629,0.0,CP,0.64,734.6998291750406,45425264,0.7554438860971523,232,167,132,389,STR
1630,0.0007987114876884,<HDF5 object reference>,847,1631,1630,0.0,CP,0.74,734.7527290611521,45425588,0.769179229480737,232,166,132,324,STR
1632,0.018165280632385,<HDF5 object reference>,863,1633,1632,0.0,CP,0.73,734.853195511524,45426892,0.7005025125628142,235,160,129,592,STR
1633,0.0016275630315163,<HDF5 object reference>,967,1634,1633,0.0,CP,0.37,734.8618621595322,45427051,0.6180904522613064,250,120,112,159,STR
1636,0.086648977113031,<HDF5 object reference>,823,1637,1636,0.0,CP,0.66,735.6499271295692,45435671,0.6455611390284757,229,175,136,292,STR
1638,0.0032059046358165,<HDF5 object reference>,827,1639,1638,0.0445782571304146,CP,0.99,736.5219252522393,45467297,0.2609715242881072,229,174,135,31222,STR
1640,0.0006810066368714,<HDF5 object reference>,845,1641,1640,0.0,CP,0.72,736.6200583743013,45467958,0.5906197654941373,232,167,132,380,STR
1645,0.0225292895171373,<HDF5 object reference>,931,1646,1645,0.0,CP,0.82,736.9763576072226,45472503,0.6180904522613064,244,134,118,382,STR
1646,0.0005422349454784,<HDF5 object reference>,930,1647,1646,0.0,CP,0.99,737.0198241803098,45502885,0.2609715242881072,244,134,118,30382,STR
1647,0.000320935840261,<HDF5 object reference>,1006,1648,1647,0.0903099505332487,SSp-bfd6b,0.99,737.0869240358501,45513039,0.4807370184254606,255,105,105,10154,Somatosensory
1648,0.0002286193259994,<HDF5 object reference>,1014,1649,1648,0.0,SSp-bfd6a,0.99,737.1044906646974,45520156,0.7005025125628142,257,103,104,7117,Somatosensory
1649,0.0071499377252449,<HDF5 object reference>,1018,1650,1649,0.0,SSp-bfd6a,0.78,737.1333572692171,45521000,0.7417085427135678,257,101,104,844,Somatosensory
1650,0.0002684465995965,<HDF5 object reference>,1024,1651,1650,0.0,SSp-bfd6a,0.79,737.1612572091511,45521964,0.5219430485762143,258,99,103,964,Somatosensory
1652,0.0023059628199421,<HDF5 object reference>,1054,1653,1652,0.0,SSp-bfd6a,0.78,737.2189237516671,45523032,0.6455611390284757,263,87,97,685,Somatosensory
1654,0.0226696277296715,<HDF5 object reference>,946,1655,1654,0.0,CP,0.52,737.2848236097909,45527806,0.2472361809045225,247,128,115,762,STR
1655,0.0021565210167592,<HDF5 object reference>,953,1656,1655,0.0,CP,0.49,738.9441533707436,45527926,0.1785594639865995,248,125,114,120,STR
1656,0.0163130050259481,<HDF5 object reference>,1029,1657,1656,0.0,SSp-bfd6a,0.49,738.976753300559,45528431,0.7005025125628139,259,97,102,505,Somatosensory
1657,0.0048115183291084,<HDF5 object reference>,1036,1658,1657,0.0,SSp-bfd6a,0.9,739.0011865812897,45529797,0.9202680067001676,260,94,100,1366,Somatosensory
1658,0.0278397823964579,<HDF5 object reference>,820,1659,1658,0.0,CP,0.68,739.2796859817068,45530179,0.6867671691792293,228,176,136,382,STR
1661,0.0448744394747498,<HDF5 object reference>,845,1662,1661,0.0,CP,0.56,740.0820509209573,45531653,0.6867671691792293,232,167,132,188,STR
1666,0.0003215794283716,<HDF5 object reference>,1185,1667,1666,0.003243914126212,LSr,0.99,741.2731150233751,45638414,0.4532663316582916,181,199,222,53576,STR
1668,0.005850416636951,<HDF5 object reference>,1188,1669,1668,0.0248558897014809,LSr,0.99,741.3136482694442,45681335,0.5082077051926298,181,198,222,35337,STR
1669,7.853015193262433e-05,<HDF5 object reference>,1189,1670,1669,0.0001823347428906,LSr,0.99,741.3324148957081,46050359,0.4532663316582914,181,198,222,369024,STR
1671,0.0211890652418797,<HDF5 object reference>,1190,1672,1671,0.0243689179253408,LSr,0.99,741.5338144621138,46092692,0.5082077051926299,181,197,221,42227,STR
1672,0.0023458391990507,<HDF5 object reference>,1191,1673,1672,0.0099511412380964,LSr,0.99,741.5661477258367,46117668,0.7005025125628142,181,197,221,24976,STR
1673,0.0066648893211189,<HDF5 object reference>,1191,1674,1673,0.3116172091670439,LSr,0.99,741.5799810293881,46181805,0.6318257956448912,181,197,221,64137,STR
1674,0.0016496472367457,<HDF5 object reference>,1192,1675,1674,0.0,LSr,0.99,741.5936809998934,46215465,0.6318257956448912,181,197,221,33660,STR
1675,0.0027701217816119,<HDF5 object reference>,1192,1676,1675,0.2333220045524902,LSr,0.99,741.6093142995697,46267813,0.6318257956448912,181,197,221,52348,STR
1676,0.046045433615844,<HDF5 object reference>,1192,1677,1676,0.17431404293649,LSr,0.99,741.6297809221737,46280472,0.5768844221105527,181,197,221,12659,STR
1679,0.0212161462065393,<HDF5 object reference>,1195,1680,1679,0.1809048459079902,LSr,0.99,741.8475804532718,46302978,0.6455611390284758,180,195,221,10146,STR
1680,0.0008884530443569,<HDF5 object reference>,1194,1681,1680,0.0028407997465767,LSr,0.99,742.0475800226916,46336032,0.7142378559463987,180,196,221,33054,STR
1681,4.1024430242324046e-05,<HDF5 object reference>,1195,1682,1681,0.0,LSr,0.99,742.3154461126678,46342345,0.3708542713567838,180,195,221,6313,STR
1683,0.000835725509211,<HDF5 object reference>,1196,1684,1683,0.0,LSr,0.99,742.4725124411855,46376335,0.6592964824120602,180,195,220,16904,STR
1684,0.001332049306372,<HDF5 object reference>,1196,1685,1684,0.168986106464246,LSr,0.99,742.4951123925299,46383758,0.5356783919597988,180,195,220,7423,STR
1685,0.0904277544104809,<HDF5 object reference>,1196,1686,1685,0.1238698646014103,LSr,0.99,742.602612161093,46394951,0.5219430485762143,180,195,220,11193,STR
1688,1.683247834077495e-05,<HDF5 object reference>,1194,1689,1688,0.0131315173734942,LSr,0.98,742.8720115811014,46438410,0.4395309882747068,180,196,221,15374,STR
1689,0.0052456473105654,<HDF5 object reference>,1196,1690,1689,0.0160978687250126,LSr,0.99,742.9604447240465,46458047,0.6180904522613064,180,195,220,19637,STR
1690,0.0004752126857265,<HDF5 object reference>,1197,1691,1690,0.0031984876668435,LSr,0.99,743.0388112219975,46489198,0.3021775544388609,180,195,220,31151,STR
1692,0.0002217002834821,<HDF5 object reference>,1198,1693,1692,0.0,LSr,0.99,743.6892764882737,46539674,0.5631490787269682,180,194,220,49346,STR
1694,0.0783230786419536,<HDF5 object reference>,1203,1695,1694,0.0,LSr,0.78,744.290208527857,46591364,0.5082077051926297,180,192,219,311,STR
1696,0.060398409378208,<HDF5 object reference>,1200,1697,1696,0.077661646022661,LSr,0.99,745.2984063573019,46676087,0.4120603015075376,180,193,220,36316,STR
1697,0.0046883845530069,<HDF5 object reference>,1202,1698,1697,0.0080261697640961,LSr,0.99,745.3407729327573,46761804,0.4807370184254606,180,193,219,85717,STR
1699,0.0008931430065058,<HDF5 object reference>,1201,1700,1699,0.0,LSr,0.99,745.9006383940864,46895556,0.5631490787269682,180,193,220,115168,STR
1700,0.0009922596504728,<HDF5 object reference>,1202,1701,1700,0.0,LSr,0.99,746.0407714257266,46904115,0.7005025125628142,180,193,219,8559,STR
1701,0.0005950072329268,<HDF5 object reference>,1203,1702,1701,0.0026574898813796,LSr,0.99,747.4453350685,46938290,0.6180904522613065,180,192,219,34175,STR
1703,0.0003814907290573,<HDF5 object reference>,1204,1704,1703,0.0041606308929549,LSr,0.99,748.1912001293894,46985196,0.604355108877722,180,192,219,38626,STR
1706,0.0007540246701437,<HDF5 object reference>,1206,1707,1706,0.0304775897931339,LSr,0.99,748.2890332724061,47045876,0.6043551088777219,179,191,219,31912,STR
1707,0.0009787090957706,<HDF5 object reference>,1206,1708,1707,0.0041140182228092,LSr,0.99,748.3049665800122,47073343,0.5768844221105526,179,191,219,27467,STR
1708,0.017066797749067,<HDF5 object reference>,1206,1709,1708,0.0220028025101421,LSr,0.99,748.5713328165821,47155629,0.5082077051926298,179,191,219,82286,STR
1709,0.0547445804663763,<HDF5 object reference>,1207,1710,1709,0.2479719441822762,LSr,0.99,748.6297993888438,47164295,0.5631490787269681,179,191,218,8666,STR
1710,8.57255501920817e-05,<HDF5 object reference>,1207,1711,1710,0.004470544179828,LSr,0.99,749.1784318363103,47190644,0.604355108877722,179,191,218,26349,STR
1711,0.0019387347621702,<HDF5 object reference>,1207,1712,1711,0.0294348951606755,LSr,0.99,749.359998209805,47257980,0.5356783919597989,179,191,218,67336,STR
1712,0.0142611424960275,<HDF5 object reference>,1207,1713,1712,0.1150872043312858,LSr,0.99,749.424298105981,47281778,0.6730318257956448,179,191,218,23798,STR
1713,0.0077425170832899,<HDF5 object reference>,1207,1714,1713,0.0381292880742443,LSr,0.99,749.5788645230722,47297405,0.6180904522613065,179,191,218,15627,STR
1714,0.0215867630603492,<HDF5 object reference>,1208,1715,1714,0.0438312254528601,LSr,0.99,749.8543974115075,47334085,0.7279731993299832,179,190,218,36680,STR
1717,1.2545814806374611e-05,<HDF5 object reference>,1210,1718,1717,0.0,LSr,0.99,750.2462967787146,47462112,0.6180904522613065,179,189,218,20627,STR
1718,0.0165152282250351,<HDF5 object reference>,1211,1719,1718,0.0554396976858112,LSr,0.99,750.2935300357813,47497207,0.4670016750418761,179,189,218,35095,STR
1720,0.0254477000955099,<HDF5 object reference>,1211,1721,1720,0.2258336399945357,LSr,0.99,750.7323959938191,47622213,0.6043551088777218,179,189,218,69356,STR
1721,0.0003117016628672,<HDF5 object reference>,1211,1722,1721,0.032231837761856,LSr,0.99,750.8053292093884,47641839,0.4944723618090452,179,189,218,19626,STR
1725,0.0003365612718405,<HDF5 object reference>,1215,1726,1725,0.0136297470527423,LSr,0.99,751.3191617130457,47823156,0.4944723618090452,179,187,217,47720,STR
1726,0.0505580737356238,<HDF5 object reference>,1215,1727,1726,0.0915538721953079,LSr,0.99,751.3405616784916,47915401,0.535678391959799,179,187,217,92245,STR
1730,0.0007509783459053,<HDF5 object reference>,1217,1731,1730,0.0017852534375801,LSr,0.99,751.9338607205023,48053541,0.6318257956448912,179,187,217,41696,STR
1731,0.0043398259211024,<HDF5 object reference>,1218,1732,1731,0.057216885136908,LSr,0.99,751.9834606404141,48070010,0.6455611390284757,178,186,217,16469,STR
1732,0.0478998216176429,<HDF5 object reference>,1218,1733,1732,0.0543549952655009,LSr,0.99,753.1008255028919,48137598,0.6730318257956448,178,186,217,67588,STR
1733,0.0008225538315725,<HDF5 object reference>,1219,1734,1733,0.0168177893335008,LSr,0.99,753.5702914115204,48167975,0.7417085427135678,178,186,216,30377,STR
1734,0.0479588047497747,<HDF5 object reference>,1219,1735,1734,0.0363927493665046,LSr,0.99,753.6567912718507,48177210,0.3983249581239531,178,186,216,9235,STR
1735,0.0005979437240879,<HDF5 object reference>,1220,1736,1735,0.0013952143989623,LSr,0.99,753.7057911927313,48310614,0.5631490787269682,178,185,216,133404,STR
1736,0.001743598595755,<HDF5 object reference>,1220,1737,1736,0.005005646970545,LSr,0.99,753.9122908593001,48366294,0.6180904522613065,178,185,216,55680,STR
1737,0.0020645877331514,<HDF5 object reference>,1223,1738,1737,0.0173600736284458,LSr,0.99,753.9325574932426,48412613,0.5631490787269682,178,184,216,46319,STR
1739,0.0005747442830995,<HDF5 object reference>,1223,1740,1739,0.0176594150539819,LSr,0.99,754.0818905854504,48490995,0.6180904522613065,178,184,216,39772,STR
1741,0.0622039255588551,<HDF5 object reference>,1226,1742,1741,0.0980957038156008,LSr,0.99,754.7299895389767,48603848,0.5768844221105527,178,183,215,68199,STR
1742,0.0114744075926166,<HDF5 object reference>,1225,1743,1742,0.2010643049341104,LSr,0.99,755.2788553193998,48627092,0.7279731993299832,178,183,215,23244,STR
1743,0.0002545166096922,<HDF5 object reference>,1226,1744,1743,0.0076473935159858,LSr,0.99,755.5667215212541,48712564,0.5768844221105527,178,183,215,85472,STR
1744,0.0006408715576732,<HDF5 object reference>,1226,1745,1744,0.0,LSr,0.99,755.7616212065531,48740607,0.6867671691792293,178,183,215,28043,STR
1745,0.0012931667907885,<HDF5 object reference>,1226,1746,1745,0.0724161354647621,LSr,0.99,755.8483543998399,48783537,0.604355108877722,178,183,215,42930,STR
1746,0.0005599093668636,<HDF5 object reference>,1227,1747,1746,0.0,LSr,0.99,755.9259876078202,48865488,0.5356783919597989,178,183,215,81951,STR
1747,0.0129333844030967,<HDF5 object reference>,1227,1748,1747,0.0070076641879535,LSr,0.99,756.1637872238495,48959606,0.5631490787269682,178,183,215,94118,STR
1748,0.0035689629930923,<HDF5 object reference>,1227,1749,1748,0.0134455265423644,LSr,0.99,756.1983205014226,48999804,0.4670016750418761,178,183,215,40198,STR
1750,0.0015264091464839,<HDF5 object reference>,1227,1751,1750,0.004004517576436,LSr,0.99,756.3634535681185,49070001,0.6455611390284756,178,183,215,27840,STR
1751,0.0005988957761992,<HDF5 object reference>,1230,1752,1751,0.2528885208381742,LSr,0.99,756.4185201458702,49129351,0.7279731993299832,178,181,215,59350,STR
1752,0.0103702954390786,<HDF5 object reference>,1232,1753,1752,0.0585615814734142,LSr,0.99,756.539519950494,49182351,0.4807370184254606,177,181,214,53000,STR
1754,0.0023488546117765,<HDF5 object reference>,1231,1755,1754,0.2984617386167783,LSr,0.99,756.6448864470273,49244597,0.5494137353433837,177,181,214,24770,STR
1757,0.0713121997712362,<HDF5 object reference>,1233,1758,1757,0.0581103419807699,LSr,0.99,757.0786524132998,49337704,0.6867671691792293,177,180,214,19336,STR
1759,8.809640504232828e-05,<HDF5 object reference>,1235,1760,1759,0.0063588602564856,LSr,0.99,757.4981184026623,49483989,0.5494137353433837,177,180,214,88372,STR
1762,7.686990108750357e-06,<HDF5 object reference>,1236,1763,1762,0.0,LSr,0.99,758.0541175049005,49595477,0.6455611390284757,177,179,214,33665,STR
1763,0.0004231385415908,<HDF5 object reference>,1236,1764,1763,0.001412738224584,LSr,0.99,758.0821174596895,49642349,0.5219430485762143,177,179,214,46872,STR
1766,0.0129784695492681,<HDF5 object reference>,1237,1767,1766,0.1947613824893049,LSr,0.99,758.7404830633051,49703906,0.5906197654941374,177,179,213,39519,STR
1767,0.0005801286523836,<HDF5 object reference>,1237,1768,1767,0.0033913564191842,LSr,0.99,759.3455487529831,49799572,0.5219430485762143,177,179,213,95666,STR
1770,0.0005044116353069,<HDF5 object reference>,1239,1771,1770,0.0215904848368595,LSr,0.99,760.4084137034608,49937752,0.5906197654941373,177,178,213,41534,STR
1771,0.0008006992824637,<HDF5 object reference>,1240,1772,1771,0.3069488090436103,LSr,0.99,760.4871135763856,49950863,0.6592964824120603,177,178,213,13111,STR
1772,0.0053248171333731,<HDF5 object reference>,1241,1773,1772,0.0583636901735562,LSr,0.99,760.5655801163538,49990134,0.4670016750418761,177,177,213,39271,STR
1773,0.0014475067501384,<HDF5 object reference>,1243,1774,1773,0.0,LSr,0.99,761.2270790482434,50013183,0.5768844221105527,176,176,212,23049,STR
1774,0.0011026138582718,<HDF5 object reference>,1243,1775,1774,0.0339641194652198,LSr,0.99,761.2558123351816,50038475,0.5356783919597988,176,176,212,25292,STR
1775,0.0003234411880047,<HDF5 object reference>,1243,1776,1775,0.0,LSr,0.98,761.4513786860708,50047013,0.6730318257956448,176,176,212,8538,STR
1776,0.003111170549838,<HDF5 object reference>,1244,1777,1776,0.0196939191851281,LSr,0.99,761.5066452634995,50095634,0.5906197654941373,176,176,212,48621,STR
1777,0.0015454360523036,<HDF5 object reference>,1244,1778,1777,0.0,LSr,0.99,761.5937117895814,50104247,0.5356783919597988,176,176,212,8613,STR
1782,0.0040143847703094,<HDF5 object reference>,1247,1783,1782,0.0257907263823722,LSr,0.99,763.2505757809397,50225664,0.5082077051926298,176,175,212,24530,STR
1784,8.163086169781773e-05,<HDF5 object reference>,1248,1785,1784,0.0,LSr,0.99,763.4738754203818,50276584,0.3296482412060302,176,174,211,6796,STR
1785,0.016250959051693,<HDF5 object reference>,1248,1786,1785,0.1970419268606711,LSr,0.99,763.579041917238,50292948,0.5356783919597988,176,174,211,16364,STR
1786,0.084707164325183,<HDF5 object reference>,1249,1787,1786,0.1320980310067083,LSr,0.99,763.6320084983804,50363024,0.604355108877722,176,174,211,70076,STR
1787,0.0001164236635093,<HDF5 object reference>,1249,1788,1787,0.0663023510285173,LSr,0.99,763.8299748453944,50412362,0.5906197654941373,176,174,211,49338,STR
1789,0.0003970369063183,<HDF5 object reference>,1253,1790,1789,0.0211562674887575,LSr,0.99,764.4994737643666,50444643,0.6318257956448912,176,172,211,32046,STR
1790,0.0244745679782596,<HDF5 object reference>,1252,1791,1790,0.3514587075323774,LSr,0.99,764.6274402244081,50473911,0.5356783919597988,176,173,211,29268,STR
1792,0.0002990266295938,<HDF5 object reference>,1253,1793,1792,0.033656953934806,LSr,0.99,764.6760401459347,50554617,0.6592964824120604,176,172,211,28809,STR
1794,0.001009740391297,<HDF5 object reference>,1256,1795,1794,0.1009288168905268,LSr,0.99,764.6902067897267,50568843,0.5356783919597989,175,171,210,9605,STR
1795,0.0002986562626657,<HDF5 object reference>,1257,1796,1795,0.0560666803157324,LSr,0.99,764.8054732702747,50587068,0.6318257956448912,175,171,210,18225,STR
1796,3.897914173988388e-05,<HDF5 object reference>,1256,1797,1796,0.0,LSr,0.99,764.8851064750257,50593707,0.7691792294807369,175,171,210,6639,STR
1800,0.0009300327650704,<HDF5 object reference>,1263,1801,1800,0.0385960769883566,LSr,0.99,765.6136719652908,50665148,0.5631490787269682,175,168,209,12682,STR
1803,0.000788648570138,<HDF5 object reference>,1260,1804,1803,0.0418902441227393,LSr,0.99,766.1778377210093,50698457,0.5219430485762143,175,170,209,14909,STR
1804,0.0040503648209356,<HDF5 object reference>,1262,1805,1804,0.0,LSr,0.99,766.2256376438276,50704741,0.6592964824120603,175,169,209,6284,STR
1805,0.0634716873390328,<HDF5 object reference>,1263,1806,1805,0.0957326335314211,LSr,0.99,766.2330376318789,50739376,0.6592964824120603,175,168,209,34635,STR
1806,0.0254851988448675,<HDF5 object reference>,1264,1807,1806,0.1145396326383886,LSr,0.99,766.2550375963559,50759537,0.4807370184254607,175,168,209,20161,STR
1809,0.0009117015739594,<HDF5 object reference>,1265,1810,1809,0.0070040043030864,LSr,0.99,766.8003367158713,50892005,0.5906197654941373,175,168,209,59541,STR
1810,0.0052216307105678,<HDF5 object reference>,1267,1811,1810,0.0550796377940018,LSr,0.99,767.1912360846932,50926405,0.6867671691792294,175,167,208,34400,STR
1811,0.0010832370931228,<HDF5 object reference>,1267,1812,1811,0.0,LSr,0.99,767.4268690375542,50934442,0.5768844221105527,175,167,208,8037,STR
1815,0.0131194801225174,<HDF5 object reference>,1269,1816,1815,0.0731544146189558,LSr,0.99,769.4890657077624,51050632,0.4257956448911223,174,166,208,57157,STR
1816,0.0293613588281971,<HDF5 object reference>,1272,1817,1816,0.0964692828016053,LSr,0.99,769.9171316832386,51068569,0.604355108877722,174,165,207,17937,STR
1817,0.000436456227172,<HDF5 object reference>,1271,1818,1817,0.0,LSr,0.99,769.9510649617805,51114622,0.7554438860971525,174,165,208,46053,STR
1818,0.042878022310031,<HDF5 object reference>,1271,1819,1818,0.0,LSr,0.99,770.0378981549059,51115911,0.7005025125628142,174,165,208,1289,STR
1819,0.0365079747461122,<HDF5 object reference>,1272,1820,1819,0.0626693213249998,LSr,0.99,770.1620312878036,51155094,0.6730318257956448,174,165,207,39183,STR
1822,0.0016070517521138,<HDF5 object reference>,1277,1823,1822,0.1080118785277927,STR,0.99,770.4751974488065,51340719,0.7005025125628142,174,163,206,85936,STR
