,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1219,0.0405358114109181,<HDF5 object reference>,875,1220,1219,0.0161755448928331,RT,0.99,122.6018296655622,25648534,0.1922948073701842,250,151,144,40164,RT
1221,0.0085769423249192,<HDF5 object reference>,877,1222,1221,0.0017284437798265,RT,0.99,122.61479630291659,25689430,0.3433835845896147,250,150,144,30717,RT
1222,0.0423507949448269,<HDF5 object reference>,877,1223,1222,0.0,RT,0.99,122.62299628437977,25697255,0.2609715242881072,250,150,144,7825,RT
1236,0.0646635333764999,<HDF5 object reference>,887,1237,1236,0.1403040758324926,int,0.99,123.65349395484422,26117142,0.7691792294807371,251,146,142,54661,Other
1237,0.0500677390200382,<HDF5 object reference>,887,1238,1237,0.2700143059056867,int,0.99,123.65952727453868,26206796,0.5356783919597988,251,146,142,89654,Other
1244,0.0566434644399835,<HDF5 object reference>,895,1245,1244,0.0328926812749849,fiber tracts,0.99,123.88756009238269,26411144,0.6867671691792293,252,144,141,36588,Other
1249,0.0158079122556141,<HDF5 object reference>,899,1250,1249,0.0220248471226956,fiber tracts,0.99,124.18812607959205,26625241,0.5631490787269682,253,142,140,73523,Other
1269,0.0024090928702597,<HDF5 object reference>,910,1270,1269,0.0048000346046864,st,0.99,125.66352274432109,27358925,0.4944723618090452,254,139,137,36865,Other
1279,0.0006781350978913,<HDF5 object reference>,915,1280,1279,0.0018462309113126,st,0.99,126.06252184234661,27594521,0.4944723618090452,254,136,137,59442,Other
1285,0.0034812144097558,<HDF5 object reference>,922,1286,1285,0.026556346041994,STR,0.99,126.35715450963548,27913232,0.3845896147403684,255,134,135,113291,STR
1286,0.0244851484999041,<HDF5 object reference>,922,1287,1286,0.0,STR,0.99,126.41712104074224,27918578,0.2747068676716918,255,134,135,5346,STR
1287,0.0319151246090191,<HDF5 object reference>,924,1288,1287,0.1776346625305846,STR,0.99,126.42065436608817,28014421,0.7142378559463987,255,133,135,95843,STR
1289,0.0054510216705016,<HDF5 object reference>,924,1290,1289,0.0,STR,0.9,126.53195411448476,28045024,0.7691792294807371,255,133,135,9902,STR
1290,0.010767696768497,<HDF5 object reference>,924,1291,1290,0.0143137768803805,STR,0.99,126.53958743056228,28063512,0.5082077051926298,255,133,135,18488,STR
1291,0.0218702067797349,<HDF5 object reference>,929,1292,1291,0.0,CP,0.98,126.59262064400912,28064782,0.8103852596314909,256,131,135,1270,STR
1293,0.0004454088158538,<HDF5 object reference>,928,1294,1293,0.0,STR,0.74,126.69725374080963,28065689,0.5906197654941373,256,131,134,581,STR
1295,0.0002462845506416,<HDF5 object reference>,930,1296,1295,0.0,CP,0.93,126.8586533759508,28072351,0.6180904522613065,256,130,134,1073,STR
1296,0.0005935378945208,<HDF5 object reference>,930,1297,1296,0.0,CP,0.61,126.88541998210906,28072787,0.6180904522613065,256,130,134,436,STR
1297,0.0035693622320729,<HDF5 object reference>,931,1298,1297,0.4894400249654266,CP,0.98,126.90261994322695,28079617,0.7142378559463987,256,130,134,6830,STR
1298,0.0158203326580438,<HDF5 object reference>,931,1299,1298,0.2568710532407886,CP,0.99,127.0810528731961,28093186,0.7142378559463987,256,130,134,13569,STR
1299,0.0149044610193977,<HDF5 object reference>,932,1300,1299,0.1137788661503178,CP,0.99,127.09615283906123,28113574,0.6318257956448912,256,130,134,20388,STR
1302,0.0609906736610651,<HDF5 object reference>,933,1303,1302,0.0,CP,0.52,127.4064188043429,28131729,0.6592964824120603,257,129,134,445,STR
1303,0.0024439305748855,<HDF5 object reference>,932,1304,1303,0.3873004779579773,CP,0.99,127.42221876862563,28134631,0.6318257956448912,256,130,134,2902,STR
1304,0.0537272212665873,<HDF5 object reference>,937,1305,1304,0.2212511610933374,CP,0.99,127.43405207520867,28145146,0.7279731993299832,257,128,133,10515,STR
1305,7.461364991814886e-06,<HDF5 object reference>,935,1306,1305,0.0,CP,0.99,127.52481853668934,28179829,0.2884422110552764,257,128,133,34683,STR
1307,0.0052235620164455,<HDF5 object reference>,936,1308,1307,0.0400131244682986,CP,0.99,127.88975104505889,28210768,0.233500837520938,257,128,133,27828,STR
1308,0.0032436341622516,<HDF5 object reference>,936,1309,1308,0.0273403528627588,CP,0.99,127.90945100052531,28231202,0.7417085427135678,257,128,133,20434,STR
1311,0.0022070445591199,<HDF5 object reference>,937,1312,1311,0.1082371571962061,CP,0.99,127.95585089563406,28248857,0.2197654941373534,257,128,133,11645,STR
1313,0.0142989766034272,<HDF5 object reference>,938,1314,1313,0.0,CP,0.82,128.0098507735623,28250484,0.7005025125628142,257,127,133,935,STR
1315,0.0101799380637748,<HDF5 object reference>,938,1316,1315,0.0144272287444281,CP,0.99,128.2549168862343,28271812,0.2747068676716919,257,127,133,21264,STR
1321,2.829461207206453e-05,<HDF5 object reference>,947,1322,1321,0.0,CP,0.99,128.50928297788283,28293157,0.2884422110552764,258,124,131,9146,STR
1324,0.0090049692991111,<HDF5 object reference>,950,1325,1324,0.0468499174716003,CP,0.99,128.62188272334066,28302645,0.6180904522613065,259,123,131,5900,STR
1326,0.0402896486270182,<HDF5 object reference>,953,1327,1326,0.0,CP,0.45,128.8049156429111,28303201,0.6592964824120603,259,122,130,238,STR
1329,9.236295310552809e-06,<HDF5 object reference>,958,1330,1329,0.0,CP,0.99,129.07134837394855,28351042,0.2747068676716918,260,120,129,28018,STR
1333,0.000101047451,<HDF5 object reference>,963,1334,1333,0.0,CP,0.99,129.2484479735985,28389024,0.5906197654941373,260,118,128,2561,STR
1338,0.0274928836181162,<HDF5 object reference>,969,1339,1338,0.0833364182876476,CP,0.99,129.67851366806178,28427225,0.2609715242881071,261,116,127,15950,STR
1342,0.0009324608555835,<HDF5 object reference>,975,1343,1342,0.0,CP,0.99,129.86287991795143,28438146,0.6730318257956448,261,113,126,8760,STR
1344,0.0289470198330193,<HDF5 object reference>,979,1345,1344,0.2893686140692959,CP,0.99,130.2820789703131,28441292,0.604355108877722,262,112,125,2374,STR
1345,0.0140150818864869,<HDF5 object reference>,983,1346,1345,0.2679628291972738,CP,0.99,130.7446445913073,28443759,0.604355108877722,262,110,124,2467,STR
1346,0.0009444987578026,<HDF5 object reference>,985,1347,1346,0.1612139625651481,CP,0.99,130.78264450540496,28452174,0.3571189279731993,263,110,124,8415,STR
1348,0.0411182448785355,<HDF5 object reference>,994,1349,1348,0.0,CP,0.83,131.0218106314144,28458175,0.6318257956448912,264,106,122,838,STR
1349,0.0918196112406773,<HDF5 object reference>,995,1350,1349,0.0,CP,0.99,131.78754223374045,28460013,0.5906197654941374,264,106,122,1838,STR
1353,0.0078454304667289,<HDF5 object reference>,1005,1354,1353,0.0026131145337883,CP,0.99,131.9983084239506,28551765,0.164824120603015,265,102,120,24982,STR
1355,0.0845977152850853,<HDF5 object reference>,1007,1356,1355,0.0099751501128568,ccb,0.99,132.08920821846317,28638615,0.4257956448911223,265,101,120,40434,Other
1357,3.4063778071752456e-05,<HDF5 object reference>,1015,1358,1357,0.0,ccb,0.99,132.8828730909768,28646444,0.5082077051926298,266,98,118,7597,Other
1360,0.0003405033184356,<HDF5 object reference>,1019,1361,1360,0.0,ccb,0.75,133.20077237233602,28662354,0.7829145728643215,266,97,117,760,Other
1361,0.015317495189179,<HDF5 object reference>,1019,1362,1361,0.0,ccb,0.7,133.43900516712202,28662739,0.8378559463986599,266,97,117,385,Other
1362,0.0413230255032849,<HDF5 object reference>,1019,1363,1362,0.124504118940209,ccb,0.99,133.6895379341028,28685341,0.8927973199329983,266,97,117,22602,Other
1364,0.0114475628051321,<HDF5 object reference>,1019,1365,1364,0.1959391494506524,ccb,0.99,133.8422042556531,28704296,0.604355108877722,266,97,117,2885,Other
1367,6.521879598927245e-05,<HDF5 object reference>,1020,1368,1367,0.0,ccb,0.99,134.11467030638497,28819477,0.8653266331658291,266,96,117,25040,Other
1368,0.005539674226396,<HDF5 object reference>,1020,1369,1368,0.0983069072405765,ccb,0.98,134.21527007896987,28823550,0.4532663316582916,266,96,117,4073,Other
1369,0.0040265905376354,<HDF5 object reference>,1021,1370,1369,0.0437701277690677,ccb,0.99,134.38480302905825,28859662,0.9752093802345058,266,96,117,36112,Other
1370,0.001106963969223,<HDF5 object reference>,1021,1371,1370,0.1398745061840312,ccb,0.99,134.63506912997516,28881791,0.7279731993299831,266,96,117,22129,Other
1371,0.0571280343393856,<HDF5 object reference>,1023,1372,1371,0.295025496466533,ccb,0.99,134.89396854470903,28885116,0.7966499162479062,267,95,117,3325,Other
1372,0.0090165997330526,<HDF5 object reference>,1022,1373,1372,0.2647946076132988,ccb,0.99,134.90156852752858,28891682,0.7829145728643216,267,96,117,6566,Other
1373,0.0029264432378913,<HDF5 object reference>,1024,1374,1373,0.0,ccb,0.99,134.9284018002028,28906036,0.8790619765494136,267,95,116,14354,Other
1374,0.0053888266733138,<HDF5 object reference>,1024,1375,1374,0.0323446469497778,ccb,0.99,134.9404684395917,28936162,1.0164154103852596,267,95,116,30126,Other
1375,0.028970621190375,<HDF5 object reference>,1024,1376,1375,0.2216801113528474,ccb,0.99,135.26390104177565,28944299,0.8653266331658291,267,95,116,8137,Other
1376,0.0291605055402594,<HDF5 object reference>,1024,1377,1376,0.0915586444661796,ccb,0.99,135.29510097124532,28951609,0.6592964824120603,267,95,116,7310,Other
1378,0.0045369380123468,<HDF5 object reference>,1025,1379,1378,0.1578656230957804,ccb,0.99,135.50533382932778,28995559,0.6867671691792293,267,94,116,7187,Other
1379,0.0017492998921561,<HDF5 object reference>,1027,1380,1379,0.0,or,0.99,135.52756711240073,29000779,0.5631490787269681,267,94,116,5220,Other
1381,0.0017717215739134,<HDF5 object reference>,1027,1382,1381,0.0,or,0.99,135.7614332503913,29015359,0.7279731993299832,267,94,116,6048,Other
1382,0.0077865800156868,<HDF5 object reference>,1027,1383,1382,0.1226922220051993,or,0.99,135.80129982693586,29020515,0.7142378559463987,267,94,116,5156,Other
1391,0.0215541653909173,<HDF5 object reference>,1036,1392,1391,0.3350685460195608,scwm,0.98,136.6779978450787,29198407,0.6592964824120603,269,91,113,3121,Other
1392,0.007630319259587,<HDF5 object reference>,1038,1393,1392,0.0,SSp-bfd6b,0.91,136.76316431921865,29199230,0.5494137353433837,268,90,114,823,Somatosensory
1393,0.015311860065912,<HDF5 object reference>,1037,1394,1393,0.0,scwm,0.56,136.85866410333253,29199682,0.5906197654941373,269,90,113,452,Other
1394,0.0050593297364013,<HDF5 object reference>,1037,1395,1394,0.2460702800371449,scwm,0.99,137.1570634287732,29204141,0.975209380234506,269,90,113,4459,Other
1395,0.0973993720586997,<HDF5 object reference>,1039,1396,1395,0.0198559029594415,SSp-bfd6b,0.99,137.18269670416012,29224406,0.5356783919597988,269,89,114,20265,Somatosensory
1396,0.0155691368722286,<HDF5 object reference>,1039,1397,1396,0.0,SSp-bfd6b,0.77,137.244163231876,29224818,0.7279731993299832,269,89,114,412,Somatosensory
1397,0.0022526345766977,<HDF5 object reference>,1040,1398,1397,0.0,SSp-bfd6b,0.99,137.3816962543032,29228158,0.7005025125628142,269,89,113,3340,Somatosensory
1399,0.0002981365460957,<HDF5 object reference>,1044,1400,1399,0.0,SSp-bfd6a,0.59,137.45422942366855,29231189,0.6455611390284757,269,88,113,868,Somatosensory
1401,0.0004713707140457,<HDF5 object reference>,1040,1402,1401,0.0,SSp-bfd6b,0.8,137.59272911057718,29250873,0.7142378559463987,269,89,113,549,Somatosensory
1402,0.0406389900886105,<HDF5 object reference>,1044,1403,1402,0.0,SSp-bfd6a,0.75,137.65612896725594,29251653,0.5768844221105527,269,88,113,780,Somatosensory
1403,0.0437437442624784,<HDF5 object reference>,1045,1404,1403,0.0,SSp-bfd6a,0.65,137.72569547666103,29252043,0.8378559463986599,269,87,113,390,Somatosensory
1404,0.0395041547828672,<HDF5 object reference>,1045,1405,1404,0.0,SSp-bfd6a,0.61,137.83016190717166,29252190,0.7417085427135679,269,87,113,147,Somatosensory
1413,0.0188643967027817,<HDF5 object reference>,1053,1414,1413,0.0,SSp-bfd6a,0.9,138.84869293802114,29376760,0.8241206030150753,270,84,111,2176,Somatosensory
1415,0.0146922711675995,<HDF5 object reference>,1054,1416,1415,0.0589218331398438,SSp-bfd6a,0.99,139.1422922743126,29404872,0.5631490787269682,270,84,111,26305,Somatosensory
1417,0.025742860153909,<HDF5 object reference>,1056,1418,1417,0.4319382668441932,SSp-bfd6a,0.99,139.42862496036435,29470888,0.604355108877722,270,83,110,15300,Somatosensory
1419,5.498991117957277e-05,<HDF5 object reference>,1059,1420,1419,0.0,SSp-bfd6a,0.99,139.68055772418032,29498497,0.4120603015075377,271,82,110,4706,Somatosensory
1420,0.0080507866538484,<HDF5 object reference>,1059,1421,1420,0.3635473153772571,SSp-bfd6a,0.98,140.11155674986705,29500615,0.6455611390284757,271,82,110,2118,Somatosensory
1421,0.0511140917177942,<HDF5 object reference>,1059,1422,1421,0.1175782172898434,SSp-bfd6a,0.99,140.13659002661035,29526685,0.8927973199329983,271,82,110,26070,Somatosensory
1427,0.0076497196575232,<HDF5 object reference>,1066,1428,1427,0.0432589636809516,SSp-bfd6a,0.99,141.0828545541583,29578210,0.4120603015075377,271,79,109,6141,Somatosensory
1429,0.0054275352440032,<HDF5 object reference>,1066,1430,1429,0.0,SSp-bfd6a,0.99,141.2686874673991,29580973,0.4670016750418761,271,79,109,2677,Somatosensory
1430,1.0849965284938962e-05,<HDF5 object reference>,1067,1431,1430,0.0,SSp-bfd6a,0.99,141.27728744795803,29604824,0.5631490787269682,272,79,108,23851,Somatosensory
1432,0.0025425523694231,<HDF5 object reference>,1067,1433,1432,0.0089354995835975,SSp-bfd6a,0.99,141.4687870150555,29707799,0.5356783919597988,272,79,108,52323,Somatosensory
1433,0.0005838529568403,<HDF5 object reference>,1072,1434,1433,0.0,SSp-bfd6a,0.99,141.5075869273447,29751071,0.5219430485762144,272,77,107,43272,Somatosensory
1435,0.0956803098128536,<HDF5 object reference>,1069,1436,1435,0.077695787277783,SSp-bfd6a,0.99,141.8483194904205,29774396,0.5906197654941373,272,78,108,9163,Somatosensory
1436,0.0001180038860059,<HDF5 object reference>,1070,1437,1436,0.0,SSp-bfd6a,0.99,141.97808586373824,29776589,0.5631490787269682,272,77,108,2193,Somatosensory
1438,4.113600947576592e-06,<HDF5 object reference>,1071,1439,1438,0.0,SSp-bfd6a,0.99,142.24395192939,29839620,0.5356783919597988,272,77,108,62909,Somatosensory
1439,0.0085615630673694,<HDF5 object reference>,1071,1440,1439,0.1388314535131324,SSp-bfd6a,0.99,142.28898516092153,29848688,0.5906197654941373,272,77,108,9068,Somatosensory
1440,0.0034154132207325,<HDF5 object reference>,1072,1441,1440,0.0097092592067874,SSp-bfd6a,0.99,142.68385093495752,29877668,0.6043551088777218,272,77,107,28980,Somatosensory
1442,0.0013516438676861,<HDF5 object reference>,1071,1443,1442,0.0242229709802193,SSp-bfd6a,0.99,142.86251719773253,30130400,0.6043551088777219,272,77,108,11604,Somatosensory
1443,0.0005431968859178,<HDF5 object reference>,1071,1444,1443,0.0010620647264586,SSp-bfd6a,0.99,142.87058384616378,30169586,0.5219430485762143,272,77,108,39186,Somatosensory
1445,0.008051733070102,<HDF5 object reference>,1075,1446,1445,0.0116668331439026,SSp-bfd6a,0.99,142.91865040417153,30220432,0.5082077051926298,273,76,107,50161,Somatosensory
1449,0.0005555443652993,<HDF5 object reference>,1072,1450,1449,0.0,SSp-bfd6a,0.99,143.21981639002456,30422850,0.5356783919597989,272,77,107,19622,Somatosensory
1450,0.0005641542079539,<HDF5 object reference>,1077,1451,1450,0.0025500177330276,SSp-bfd6a,0.99,143.58684889364687,30533084,0.5906197654941373,273,75,106,110234,Somatosensory
1453,8.362930520006567e-06,<HDF5 object reference>,1080,1454,1453,0.0119222435293267,SSp-bfd5,0.99,144.0304478908502,30588468,0.5219430485762143,273,74,106,30944,Somatosensory
1454,0.0002947137512839,<HDF5 object reference>,1080,1455,1454,0.0,SSp-bfd5,0.99,144.03154788836358,30629589,0.5494137353433837,273,74,106,41121,Somatosensory
1455,0.0221276900950794,<HDF5 object reference>,1081,1456,1455,0.029588123836281,SSp-bfd5,0.99,144.0451145243616,30674134,0.7142378559463987,273,74,105,44545,Somatosensory
1457,0.0828039960576318,<HDF5 object reference>,1080,1458,1457,0.0271378932861059,SSp-bfd5,0.99,144.32321389569216,30689192,0.4120603015075377,273,74,106,13427,Somatosensory
1459,0.0035525028960252,<HDF5 object reference>,1080,1460,1459,0.0938015852164835,SSp-bfd5,0.99,144.4994468306346,30710990,0.5356783919597989,273,74,106,12509,Somatosensory
1461,0.0010662480994596,<HDF5 object reference>,1080,1462,1461,0.0090408649476724,SSp-bfd5,0.99,144.8814794002984,30749588,0.5082077051926299,273,74,106,18994,Somatosensory
1462,0.0012035823306704,<HDF5 object reference>,1084,1463,1462,0.003365231374121,SSp-bfd5,0.99,144.9448126109141,30771602,0.5494137353433837,274,73,105,22014,Somatosensory
1463,0.0035300569282113,<HDF5 object reference>,1084,1464,1463,0.0638729280432302,SSp-bfd5,0.99,145.26874531657916,30778748,0.5494137353433837,274,73,105,7146,Somatosensory
1464,0.0129009500352699,<HDF5 object reference>,1080,1465,1464,0.029448204099814,SSp-bfd5,0.99,145.31184523306658,30828669,0.5768844221105528,273,74,106,49921,Somatosensory
1466,0.0103725479581345,<HDF5 object reference>,1085,1467,1466,0.0386236612516995,SSp-bfd5,0.99,145.32491187441465,30842462,0.5906197654941374,274,72,105,12996,Somatosensory
1467,1.4107594951506146e-05,<HDF5 object reference>,1083,1468,1467,0.0532297967139952,SSp-bfd5,0.99,145.32831186782667,30860820,0.7279731993299833,274,73,105,18358,Somatosensory
1468,0.0059847756569971,<HDF5 object reference>,1087,1469,1468,0.0243596225474604,SSp-bfd5,0.99,145.4625116077945,30879116,0.6730318257956448,274,71,104,18296,Somatosensory
1470,0.0016346419223254,<HDF5 object reference>,1088,1471,1470,0.0,SSp-bfd5,0.99,145.6436779234242,30891734,0.7005025125628142,274,71,104,8348,Somatosensory
1471,0.0188871794922743,<HDF5 object reference>,1088,1472,1471,0.0225658940774336,SSp-bfd5,0.99,145.70767779941482,30924659,0.6043551088777219,274,71,104,32925,Somatosensory
1474,5.130502022424414e-05,<HDF5 object reference>,1091,1475,1474,0.0,SSp-bfd5,0.99,145.829277563797,30950132,0.6730318257956449,275,70,103,5044,Somatosensory
1477,2.3628791272013408e-05,<HDF5 object reference>,1092,1478,1477,0.0,SSp-bfd5,0.99,146.03767715999146,30981417,0.6592964824120603,275,69,103,10952,Somatosensory
1478,0.0082587534569524,<HDF5 object reference>,1092,1479,1478,0.0759780692460257,SSp-bfd5,0.99,146.0909103901774,30986050,0.6867671691792295,275,69,103,4633,Somatosensory
1479,0.0075628851903962,<HDF5 object reference>,1091,1480,1479,0.1624784817365635,SSp-bfd5,0.99,146.71014252365543,30997473,0.7417085427135678,275,70,103,11423,Somatosensory
1480,0.0117665791526562,<HDF5 object reference>,1094,1481,1480,0.0,SSp-bfd5,0.98,146.7867423752317,31000693,0.7142378559463987,275,69,103,3220,Somatosensory
1481,0.0001401855482183,<HDF5 object reference>,1094,1482,1481,0.0,SSp-bfd5,0.99,146.79560902471792,31002539,0.6730318257956448,275,69,103,1846,Somatosensory
1483,0.0003959375385794,<HDF5 object reference>,1095,1484,1483,0.0005423718712646,SSp-bfd5,0.99,147.15797498924607,31063319,0.6180904522613064,275,68,103,54835,Somatosensory
1484,0.0037882532701102,<HDF5 object reference>,1095,1485,1484,0.1461032585711116,SSp-bfd5,0.99,147.2055748970141,31070001,0.6867671691792293,275,68,103,6682,Somatosensory
1499,0.0099371198493094,<HDF5 object reference>,1100,1500,1499,0.4130637840443017,SSp-bfd5,0.99,148.10870648039423,31281277,0.5906197654941373,276,66,102,1987,Somatosensory
1503,0.0046558383169307,<HDF5 object reference>,1101,1504,1503,0.0,SSp-bfd5,0.93,148.17543968442197,31312504,0.604355108877722,276,66,101,3256,Somatosensory
1507,0.0189354183079434,<HDF5 object reference>,1102,1508,1507,0.4869794939193187,SSp-bfd5,0.97,148.52810566774528,31382069,0.5906197654941373,276,65,101,1830,Somatosensory
1510,0.0217260147960032,<HDF5 object reference>,1104,1511,1510,0.2049305384561862,SSp-bfd4,0.98,149.01323806106168,31413806,0.5494137353433837,276,65,101,2821,Somatosensory
1517,0.0072604311276342,<HDF5 object reference>,1105,1518,1517,0.3207153607281,SSp-bfd4,0.99,150.06843601645707,31564321,0.6318257956448909,276,65,100,2255,Somatosensory
1528,0.0132013451274323,<HDF5 object reference>,1116,1529,1528,0.4484473555700335,SSp-bfd4,0.97,151.96599900631026,31658158,0.6455611390284757,278,60,98,1907,Somatosensory
1529,0.0146005484263429,<HDF5 object reference>,1116,1530,1529,0.1766789349075733,SSp-bfd4,0.99,152.26189843296066,31665600,0.5082077051926299,278,60,98,7442,Somatosensory
1531,0.0199776405317621,<HDF5 object reference>,808,1532,1531,0.0134731957591188,int,0.99,152.33643162187474,31710877,0.4532663316582914,242,177,157,38112,Other
1535,0.0470696292904032,<HDF5 object reference>,832,1536,1535,0.2161151600233663,RT,0.99,152.7842307541966,31725660,0.3433835845896147,245,167,153,14274,RT
1537,0.0460282118229211,<HDF5 object reference>,859,1538,1537,0.0218746134191272,RT,0.99,152.80909737268047,31750210,0.2060301507537688,248,157,147,24423,RT
1538,0.0003009099093152,<HDF5 object reference>,864,1539,1538,0.0,RT,0.17,152.98519703146093,31751070,0.1510887772194304,248,155,146,860,RT
1552,0.0002310558232241,<HDF5 object reference>,930,1553,1552,0.0,CP,0.54,153.60786249161967,32103295,0.6318257956448909,256,130,134,1120,STR
1559,0.0012381938852205,<HDF5 object reference>,943,1560,1559,0.0,CP,0.68,154.14349478708493,32107181,0.6867671691792295,258,125,132,209,STR
1560,0.0184804857758785,<HDF5 object reference>,944,1561,1560,0.0,CP,0.89,154.18359470938532,32107825,0.5906197654941374,258,125,132,644,STR
1563,0.0004431207568683,<HDF5 object reference>,948,1564,1563,0.0,CP,0.62,154.46216083628823,32110058,0.7966499162479062,258,124,131,584,STR
1566,0.0246140699009965,<HDF5 object reference>,963,1567,1566,0.0,CP,0.7,154.72069366867535,32115514,0.6867671691792293,260,118,128,360,STR
1567,0.0056603858900081,<HDF5 object reference>,965,1568,1567,0.1527034178827672,CP,0.99,154.94132657449927,32118782,0.7554438860971523,260,117,128,3268,STR
1569,0.0012884822861799,<HDF5 object reference>,975,1570,1569,0.0170190845742542,CP,0.99,155.00565978317735,32128846,0.3296482412060302,261,113,126,9789,STR
1573,0.0108526522130337,<HDF5 object reference>,1012,1574,1573,0.0118911783114651,ccb,0.99,155.11509290446756,32141710,0.4944723618090452,265,100,119,11711,Other
1575,0.0005925264718839,<HDF5 object reference>,1019,1576,1575,0.0821490597810718,ccb,0.99,155.24125932666783,32164759,0.7829145728643216,266,97,117,9963,Other
1577,0.0629963908217064,<HDF5 object reference>,1023,1578,1577,0.0,ccb,0.69,155.25892595910273,32165297,0.6455611390284757,267,95,117,305,Other
1578,0.093349553599683,<HDF5 object reference>,1024,1579,1578,0.1034212458710918,ccb,0.99,155.28595924005504,32172175,0.865326633165829,267,95,116,6878,Other
1579,0.0002063656475367,<HDF5 object reference>,1026,1580,1579,0.0,ccb,0.9,155.308325863383,32173429,0.6318257956448912,267,94,116,1254,Other
1581,0.0003330534388817,<HDF5 object reference>,1034,1582,1581,0.0,scwm,0.5,155.3226591689434,32174246,0.5219430485762143,269,92,114,777,Other
1585,0.0371935689209019,<HDF5 object reference>,1040,1586,1585,0.0,SSp-bfd6b,0.99,155.3550257728949,32181485,0.7005025125628139,269,89,113,1309,Somatosensory
1588,0.0115762757056626,<HDF5 object reference>,1044,1589,1588,0.2291195623996497,SSp-bfd6a,0.99,155.37175907380495,32186216,0.6867671691792293,269,88,113,4621,Somatosensory
1591,0.0094594104624338,<HDF5 object reference>,1045,1592,1591,0.0,SSp-bfd6a,0.74,155.5307920989879,32188578,0.6730318257956449,269,87,113,507,Somatosensory
1594,0.0006004234849445,<HDF5 object reference>,1048,1595,1594,0.0,SSp-bfd6a,0.71,155.8459914882417,32191058,0.5356783919597989,269,86,112,431,Somatosensory
1595,0.0440846662085884,<HDF5 object reference>,1048,1596,1595,0.0,SSp-bfd6a,0.74,155.87639142933725,32191459,0.7142378559463987,269,86,112,401,Somatosensory
1597,0.0229027749600082,<HDF5 object reference>,1064,1598,1597,0.0,SSp-bfd6a,0.88,155.9057580391017,32192356,0.5494137353433834,271,80,109,393,Somatosensory
1598,0.0553339965001843,<HDF5 object reference>,1066,1599,1598,0.018678723526919,SSp-bfd6a,0.99,156.12279095190115,32201700,0.4807370184254607,271,79,109,9344,Somatosensory
1605,0.0039079334643621,<HDF5 object reference>,1075,1606,1605,0.0368674088177263,SSp-bfd6a,0.99,156.6499899303739,32288190,0.5356783919597988,273,76,107,42587,Somatosensory
1610,0.0111837314412286,<HDF5 object reference>,1080,1611,1610,0.0707169527447216,SSp-bfd5,0.99,156.90015611230598,32334380,0.5631490787269683,273,74,106,26303,Somatosensory
1612,0.0002377460214521,<HDF5 object reference>,1079,1613,1612,0.0261937339897353,SSp-bfd6a,0.99,156.95732266820386,32365934,0.5631490787269682,273,74,106,30560,Somatosensory
1614,0.0834169874391157,<HDF5 object reference>,1085,1615,1614,0.0266176306759902,SSp-bfd5,0.99,157.18405556220813,32409748,0.5494137353433837,274,72,105,35870,Somatosensory
1615,0.0034053597886071,<HDF5 object reference>,1089,1616,1615,0.0666121531014877,SSp-bfd5,0.99,157.2558554230851,32424592,0.6043551088777219,274,71,104,14844,Somatosensory
1617,0.0022670619946688,<HDF5 object reference>,1083,1618,1617,0.1472052049928815,SSp-bfd5,0.99,157.30322199797192,32437964,0.7417085427135679,274,73,105,12454,Somatosensory
1620,0.0012765716898847,<HDF5 object reference>,1092,1621,1620,0.0471691664117499,SSp-bfd5,0.99,157.4654550169544,32452567,0.7142378559463987,275,69,103,5880,Somatosensory
1622,0.0051959543612312,<HDF5 object reference>,1094,1623,1622,0.1670392503792187,SSp-bfd5,0.99,157.6998878960388,32463456,0.7005025125628142,275,69,103,5412,Somatosensory
1629,0.0136578684927963,<HDF5 object reference>,1111,1630,1629,0.4739283156069709,SSp-bfd4,0.99,158.13845371291828,32480548,0.5906197654941373,277,62,99,3213,Somatosensory
1632,0.0766736869763664,<HDF5 object reference>,1116,1633,1632,0.0,SSp-bfd4,0.83,158.2779534426166,32485663,0.6867671691792293,278,60,98,199,Somatosensory
1633,0.0382666230338705,<HDF5 object reference>,812,1634,1633,0.0,int,0.7,158.2816534354473,32485971,0.5219430485762143,243,175,156,308,Other
1635,0.0830073018837174,<HDF5 object reference>,930,1636,1635,0.0,CP,0.8,158.3164533680172,32486275,0.6180904522613064,256,130,134,260,STR
1636,0.0002361154397911,<HDF5 object reference>,948,1637,1636,0.0,CP,0.98,158.32552001711588,32487371,0.7829145728643215,258,124,131,1096,STR
1640,0.0222193530063595,<HDF5 object reference>,953,1641,1640,0.0,CP,0.96,158.34855330581874,32491824,0.6318257956448912,259,122,130,906,STR
1642,0.0402787040667357,<HDF5 object reference>,1023,1643,1642,0.0,ccb,0.58,158.4252198239325,32492492,0.5906197654941374,267,95,117,498,Other
1644,0.0359117144032469,<HDF5 object reference>,1051,1645,1644,0.0,SSp-bfd6a,0.96,158.56021956235023,32494374,0.6592964824120602,270,85,111,1858,Somatosensory
1646,0.0192848822812549,<HDF5 object reference>,1102,1647,1646,0.3899655375533161,SSp-bfd5,0.99,158.73065256544402,32496479,0.5906197654941373,276,65,101,2045,Somatosensory
